,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
6215,Edmonton Oilers,2008/01/10vs PHX,2,1,1,0,5,2,20.0,100.0,20.0,100.0,33.0,31.0,55.0
6216,Vancouver Canucks,2008/01/10@ SJS,0,0,0,0,1,3,0.0,71.4,0.0,71.4,21.0,31.0,54.4
6217,Dallas Stars,2008/01/10@ STL,0,0,0,0,2,4,20.0,100.0,20.0,100.0,27.0,26.0,42.9
6218,Los Angeles Kings,2008/01/10vs TOR,2,1,1,0,5,2,33.3,83.3,33.3,83.3,24.0,50.0,49.2
6219,Phoenix Coyotes,2008/01/10@ EDM,0,0,0,0,2,5,0.0,80.0,0.0,80.0,31.0,33.0,45.0
6220,San Jose Sharks,2008/01/10vs VAN,2,1,1,0,3,1,28.6,100.0,28.6,100.0,31.0,21.0,45.7
6221,Minnesota Wild,2008/01/10@ DET,2,0,0,1,5,5,0.0,100.0,-33.3,100.0,28.0,46.0,39.4
6222,New York Islanders,2008/01/11@ CGY,2,0,0,1,4,4,0.0,100.0,0.0,100.0,25.0,42.0,49.3
6223,Chicago Blackhawks,2008/01/11vs MIN,0,0,0,0,2,5,16.7,50.0,16.7,50.0,43.0,16.0,63.1
6224,St. Louis Blues,2008/01/11@ CBJ,0,0,0,0,4,6,16.7,60.0,16.7,60.0,30.0,37.0,53.3
6225,Calgary Flames,2008/01/11vs NYI,1,0,0,0,4,4,0.0,100.0,0.0,100.0,42.0,25.0,50.8
6226,Vancouver Canucks,2008/01/11vs PHX,0,0,0,0,3,4,33.3,60.0,33.3,80.0,20.0,38.0,54.7
6227,Phoenix Coyotes,2008/01/11@ VAN,2,1,1,0,4,3,40.0,66.7,20.0,66.7,38.0,20.0,45.3
6228,Columbus Blue Jackets,2008/01/11vs STL,2,1,1,0,6,4,40.0,83.3,40.0,83.3,37.0,30.0,46.8
6229,Minnesota Wild,2008/01/11@ CHI,2,1,1,0,5,2,50.0,83.3,50.0,83.3,16.0,43.0,36.9
6230,New Jersey Devils,2008/01/12@ BUF,2,0,0,1,2,2,0.0,100.0,0.0,100.0,25.0,23.0,50.0
6231,New York Rangers,2008/01/12vs MTL,2,1,1,0,4,1,0.0,87.5,0.0,87.5,41.0,19.0,55.8
6232,Philadelphia Flyers,2008/01/12vs BOS,1,0,0,0,3,4,33.3,60.0,33.3,60.0,24.0,32.0,53.9
6233,Pittsburgh Penguins,2008/01/12@ ATL,1,0,0,0,2,2,0.0,33.3,0.0,33.3,31.0,38.0,40.4
6234,Boston Bruins,2008/01/12@ PHI,2,0,1,0,4,3,40.0,66.7,40.0,66.7,32.0,24.0,46.2
6235,Buffalo Sabres,2008/01/12vs NJD,1,0,0,0,2,2,0.0,100.0,0.0,100.0,23.0,25.0,50.0
6236,Montréal Canadiens,2008/01/12@ NYR,0,0,0,0,1,4,12.5,100.0,12.5,100.0,19.0,41.0,44.2
6237,Ottawa Senators,2008/01/12vs DET,2,1,1,0,3,2,40.0,83.3,40.0,83.3,32.0,29.0,54.4
6238,Toronto Maple Leafs,2008/01/12@ SJS,0,0,0,0,2,3,50.0,50.0,50.0,50.0,25.0,35.0,49.0
6239,Atlanta Thrashers,2008/01/12vs PIT,2,0,0,1,2,2,66.7,100.0,66.7,100.0,38.0,31.0,59.7
6240,Carolina Hurricanes,2008/01/12vs COL,0,0,0,0,4,5,0.0,100.0,0.0,100.0,34.0,29.0,53.6
6241,Florida Panthers,2008/01/12vs TBL,0,0,0,0,3,5,0.0,66.7,0.0,66.7,30.0,25.0,48.9
6242,Tampa Bay Lightning,2008/01/12@ FLA,2,1,1,0,5,3,33.3,100.0,33.3,100.0,25.0,30.0,51.1
6243,Detroit Red Wings,2008/01/12@ OTT,0,0,0,0,2,3,16.7,60.0,16.7,60.0,29.0,32.0,45.6
6244,Nashville Predators,2008/01/12@ CBJ,1,0,0,0,1,1,0.0,100.0,0.0,100.0,27.0,29.0,41.4
6245,Colorado Avalanche,2008/01/12@ CAR,2,1,1,0,5,4,0.0,100.0,0.0,100.0,29.0,34.0,46.4
6246,Dallas Stars,2008/01/12@ LAK,1,0,0,0,3,3,25.0,75.0,25.0,75.0,26.0,29.0,50.0
6247,Los Angeles Kings,2008/01/12vs DAL,2,0,0,1,3,3,25.0,75.0,25.0,75.0,29.0,26.0,50.0
6248,San Jose Sharks,2008/01/12vs TOR,2,1,1,0,3,2,50.0,50.0,50.0,50.0,35.0,25.0,51.0
6249,Columbus Blue Jackets,2008/01/12vs NSH,2,0,0,1,1,1,0.0,100.0,0.0,100.0,29.0,27.0,58.6
6250,New York Islanders,2008/01/13@ OTT,2,1,1,0,3,1,22.2,66.7,22.2,66.7,31.0,32.0,46.7
6251,Philadelphia Flyers,2008/01/13@ WSH,2,1,1,0,6,4,33.3,100.0,33.3,120.0,32.0,32.0,43.6
6252,Ottawa Senators,2008/01/13vs NYI,0,0,0,0,1,3,33.3,77.8,33.3,77.8,32.0,31.0,53.3
6253,Florida Panthers,2008/01/13vs COL,1,0,0,0,3,3,33.3,83.3,33.3,83.3,33.0,40.0,55.6
6254,Washington Capitals,2008/01/13vs PHI,0,0,0,0,4,6,0.0,66.7,-20.0,66.7,32.0,32.0,56.4
6255,Chicago Blackhawks,2008/01/13@ NSH,2,0,0,1,2,2,0.0,60.0,0.0,60.0,30.0,37.0,52.2
6256,Nashville Predators,2008/01/13vs CHI,1,0,0,0,2,2,40.0,100.0,40.0,100.0,37.0,30.0,47.8
6257,St. Louis Blues,2008/01/13vs VAN,1,0,0,0,3,3,33.3,66.7,33.3,66.7,22.0,25.0,51.8
6258,Calgary Flames,2008/01/13@ EDM,0,0,0,0,1,2,0.0,0.0,0.0,0.0,28.0,31.0,35.4
6259,Colorado Avalanche,2008/01/13@ FLA,2,0,0,1,3,3,16.7,66.7,16.7,66.7,40.0,33.0,44.4
6260,Edmonton Oilers,2008/01/13vs CGY,2,1,1,0,2,1,100.0,100.0,100.0,100.0,31.0,28.0,64.6
6261,Vancouver Canucks,2008/01/13@ STL,2,0,0,1,3,3,33.3,66.7,33.3,66.7,25.0,22.0,48.2
6262,Anaheim Ducks,2008/01/13vs SJS,2,0,1,0,4,3,0.0,66.7,-20.0,66.7,29.0,29.0,36.7
6263,Phoenix Coyotes,2008/01/13@ MIN,0,0,0,0,1,4,33.3,100.0,33.3,100.0,27.0,34.0,60.7
6264,San Jose Sharks,2008/01/13@ ANA,1,0,0,0,3,4,33.3,100.0,33.3,120.0,29.0,29.0,63.3
6265,Minnesota Wild,2008/01/13vs PHX,2,1,1,0,4,1,0.0,66.7,0.0,66.7,34.0,27.0,39.3
6266,New York Rangers,2008/01/14@ PIT,0,0,0,0,1,4,14.3,60.0,14.3,60.0,44.0,23.0,46.7
6267,Pittsburgh Penguins,2008/01/14vs NYR,2,1,1,0,4,1,40.0,85.7,40.0,85.7,23.0,44.0,53.3
6268,New York Islanders,2008/01/15vs MTL,0,0,0,0,1,3,0.0,100.0,-100.0,100.0,18.0,22.0,50.0
6269,Montréal Canadiens,2008/01/15@ NYI,2,1,1,0,3,1,0.0,100.0,0.0,200.0,22.0,18.0,50.0
6270,Ottawa Senators,2008/01/15@ WSH,0,0,0,0,2,4,0.0,60.0,0.0,60.0,28.0,27.0,51.8
6271,Toronto Maple Leafs,2008/01/15vs CAR,2,1,1,0,5,4,40.0,66.7,40.0,66.7,36.0,25.0,50.0
6272,Atlanta Thrashers,2008/01/15@ DET,2,1,1,0,5,1,75.0,100.0,75.0,100.0,25.0,47.0,45.5
6273,Carolina Hurricanes,2008/01/15@ TOR,0,0,0,0,4,5,33.3,60.0,33.3,60.0,25.0,36.0,50.0
6274,Tampa Bay Lightning,2008/01/15vs COL,0,0,0,0,0,3,0.0,33.3,0.0,33.3,32.0,25.0,53.2
6275,Washington Capitals,2008/01/15vs OTT,2,1,1,0,4,2,40.0,100.0,40.0,100.0,27.0,28.0,48.2
6276,Detroit Red Wings,2008/01/15vs ATL,0,0,0,0,1,5,0.0,25.0,0.0,25.0,47.0,25.0,54.6
6277,Nashville Predators,2008/01/15vs CGY,2,1,1,0,3,0,16.7,100.0,16.7,100.0,38.0,22.0,63.2
6278,Calgary Flames,2008/01/15@ NSH,0,0,0,0,0,3,0.0,83.3,0.0,83.3,22.0,38.0,36.8
6279,Colorado Avalanche,2008/01/15@ TBL,2,1,1,0,3,0,66.7,100.0,66.7,100.0,25.0,32.0,46.8
6280,Edmonton Oilers,2008/01/15vs LAK,0,0,0,0,1,3,0.0,66.7,0.0,66.7,33.0,36.0,56.3
6281,Vancouver Canucks,2008/01/15@ CBJ,0,0,0,0,2,3,33.3,71.4,33.3,71.4,27.0,21.0,43.8
6282,Anaheim Ducks,2008/01/15vs DAL,2,1,1,0,4,2,40.0,100.0,40.0,100.0,36.0,24.0,43.1
6283,Dallas Stars,2008/01/15@ ANA,0,0,0,0,2,4,0.0,60.0,0.0,60.0,24.0,36.0,56.9
6284,Los Angeles Kings,2008/01/15@ EDM,2,1,1,0,3,1,33.3,100.0,33.3,100.0,36.0,33.0,43.8
6285,Phoenix Coyotes,2008/01/15vs SJS,2,1,1,0,5,3,25.0,75.0,25.0,75.0,28.0,24.0,57.9
6286,San Jose Sharks,2008/01/15@ PHX,0,0,0,0,3,5,25.0,75.0,25.0,75.0,24.0,28.0,42.1
6287,Columbus Blue Jackets,2008/01/15vs VAN,2,1,1,0,3,2,28.6,66.7,28.6,66.7,21.0,27.0,56.3
6288,New Jersey Devils,2008/01/16vs NYI,0,0,0,0,1,3,0.0,75.0,0.0,75.0,38.0,23.0,34.0
6289,New York Islanders,2008/01/16@ NJD,2,1,1,0,3,1,25.0,100.0,25.0,100.0,23.0,38.0,66.0
6290,New York Rangers,2008/01/16vs BUF,2,1,1,0,2,1,0.0,100.0,0.0,100.0,35.0,24.0,55.1
6291,Philadelphia Flyers,2008/01/16vs FLA,2,1,1,0,5,3,28.6,50.0,28.6,50.0,32.0,31.0,47.0
6292,Buffalo Sabres,2008/01/16@ NYR,0,0,0,0,1,2,0.0,100.0,0.0,100.0,24.0,35.0,44.9
6293,Florida Panthers,2008/01/16@ PHI,0,0,0,0,3,5,50.0,71.4,50.0,71.4,31.0,32.0,53.0
6294,Chicago Blackhawks,2008/01/16vs STL,2,1,1,0,6,1,25.0,100.0,25.0,100.0,21.0,33.0,30.6
6295,St. Louis Blues,2008/01/16@ CHI,0,0,0,0,1,6,0.0,75.0,0.0,75.0,33.0,21.0,69.4
6296,Calgary Flames,2008/01/16@ MIN,2,0,0,1,2,2,25.0,71.4,25.0,71.4,31.0,31.0,42.4
6297,Minnesota Wild,2008/01/16vs CGY,1,0,0,0,2,2,28.6,75.0,28.6,75.0,31.0,31.0,57.6
6298,Boston Bruins,2008/01/17vs TOR,1,0,0,0,2,2,0.0,100.0,0.0,100.0,31.0,33.0,41.0
6299,Montréal Canadiens,2008/01/17@ ATL,2,0,0,1,2,2,0.0,66.7,0.0,66.7,29.0,24.0,42.6
6300,Ottawa Senators,2008/01/17vs CAR,2,1,1,0,5,1,25.0,80.0,25.0,80.0,32.0,37.0,50.0
6301,Toronto Maple Leafs,2008/01/17@ BOS,2,0,0,1,2,2,0.0,100.0,0.0,100.0,33.0,31.0,59.0
6302,Atlanta Thrashers,2008/01/17vs MTL,1,0,0,0,2,2,33.3,100.0,33.3,100.0,24.0,29.0,57.4
6303,Carolina Hurricanes,2008/01/17@ OTT,0,0,0,0,1,5,20.0,75.0,20.0,75.0,37.0,32.0,50.0
6304,Washington Capitals,2008/01/17vs EDM,2,0,0,1,4,4,16.7,60.0,16.7,60.0,32.0,33.0,56.9
6305,Detroit Red Wings,2008/01/17vs VAN,2,0,0,1,2,2,0.0,100.0,0.0,100.0,49.0,28.0,56.5
6306,Nashville Predators,2008/01/17vs ANA,0,0,0,0,1,2,14.3,85.7,14.3,85.7,34.0,16.0,53.1
6307,Edmonton Oilers,2008/01/17@ WSH,1,0,0,0,4,4,40.0,83.3,40.0,83.3,33.0,32.0,43.1
6308,Vancouver Canucks,2008/01/17@ DET,1,0,0,0,2,2,0.0,100.0,0.0,100.0,28.0,49.0,43.6
6309,Anaheim Ducks,2008/01/17@ NSH,2,1,1,0,2,1,14.3,85.7,14.3,85.7,16.0,34.0,46.9
6310,Dallas Stars,2008/01/17@ SJS,2,1,1,0,4,2,0.0,100.0,0.0,100.0,31.0,30.0,46.9
6311,Phoenix Coyotes,2008/01/17vs CBJ,0,0,0,0,3,4,28.6,50.0,28.6,50.0,35.0,32.0,48.3
6312,San Jose Sharks,2008/01/17vs DAL,0,0,0,0,2,4,0.0,100.0,0.0,100.0,30.0,31.0,53.1
6313,Columbus Blue Jackets,2008/01/17@ PHX,2,1,1,0,4,3,50.0,71.4,50.0,71.4,32.0,35.0,51.7
6314,New Jersey Devils,2008/01/18vs FLA,0,0,0,0,1,2,0.0,100.0,0.0,100.0,32.0,27.0,46.8
6315,Pittsburgh Penguins,2008/01/18vs TBL,0,0,0,0,0,3,0.0,100.0,0.0,100.0,27.0,34.0,40.0
6316,Buffalo Sabres,2008/01/18vs ATL,2,1,1,0,10,1,33.3,100.0,22.2,100.0,49.0,24.0,66.2
6317,Atlanta Thrashers,2008/01/18@ BUF,0,0,0,0,1,10,0.0,66.7,0.0,77.8,24.0,49.0,33.9
6318,Carolina Hurricanes,2008/01/18vs EDM,2,1,1,0,7,2,25.0,100.0,25.0,100.0,36.0,18.0,58.5
6319,Florida Panthers,2008/01/18@ NJD,2,1,1,0,2,1,0.0,100.0,0.0,100.0,27.0,32.0,53.2
6320,Tampa Bay Lightning,2008/01/18@ PIT,2,1,1,0,3,0,0.0,100.0,0.0,100.0,34.0,27.0,60.0
6321,Chicago Blackhawks,2008/01/18@ COL,2,0,0,1,1,1,0.0,100.0,0.0,100.0,23.0,23.0,56.5
6322,Calgary Flames,2008/01/18vs LAK,2,1,1,0,6,1,20.0,100.0,20.0,110.0,35.0,38.0,43.3
6323,Colorado Avalanche,2008/01/18vs CHI,1,0,0,0,1,1,0.0,100.0,0.0,100.0,23.0,23.0,43.5
6324,Edmonton Oilers,2008/01/18@ CAR,0,0,0,0,2,7,0.0,75.0,0.0,75.0,18.0,36.0,41.5
6325,Anaheim Ducks,2008/01/18@ MIN,2,1,1,0,4,2,25.0,100.0,25.0,100.0,27.0,27.0,56.6
6326,Los Angeles Kings,2008/01/18@ CGY,0,0,0,0,1,6,0.0,80.0,-10.0,80.0,38.0,35.0,56.7
6327,Minnesota Wild,2008/01/18vs ANA,0,0,0,0,2,4,0.0,75.0,0.0,75.0,27.0,27.0,43.4
6328,New York Islanders,2008/01/19vs PHI,0,0,0,0,3,5,20.0,50.0,20.0,50.0,31.0,32.0,54.2
6329,New York Rangers,2008/01/19@ BOS,1,0,0,0,3,3,25.0,75.0,25.0,75.0,28.0,39.0,50.0
6330,Philadelphia Flyers,2008/01/19@ NYI,2,1,1,0,5,3,50.0,80.0,50.0,80.0,32.0,31.0,45.8
6331,Pittsburgh Penguins,2008/01/19@ MTL,2,1,1,0,2,0,0.0,100.0,0.0,100.0,26.0,31.0,45.3
6332,Boston Bruins,2008/01/19vs NYR,2,0,0,1,3,3,25.0,75.0,25.0,75.0,39.0,28.0,50.0
6333,Buffalo Sabres,2008/01/19@ TOR,0,0,0,0,2,4,0.0,60.0,0.0,60.0,28.0,23.0,39.7
6334,Montréal Canadiens,2008/01/19vs PIT,0,0,0,0,0,2,0.0,100.0,0.0,100.0,31.0,26.0,54.7
6335,Ottawa Senators,2008/01/19vs TBL,0,0,0,0,0,2,0.0,50.0,0.0,50.0,25.0,26.0,48.9
6336,Toronto Maple Leafs,2008/01/19vs BUF,2,1,1,0,4,2,40.0,100.0,40.0,100.0,23.0,28.0,60.3
6337,Florida Panthers,2008/01/19@ WSH,0,0,0,0,3,5,33.3,40.0,33.3,40.0,28.0,35.0,38.9
6338,Tampa Bay Lightning,2008/01/19@ OTT,2,1,1,0,2,0,50.0,100.0,50.0,100.0,26.0,25.0,51.1
6339,Washington Capitals,2008/01/19vs FLA,2,1,1,0,5,3,60.0,66.7,60.0,66.7,35.0,28.0,61.1
6340,Chicago Blackhawks,2008/01/19@ PHX,2,0,0,1,1,1,20.0,80.0,20.0,80.0,24.0,39.0,65.2
6341,Detroit Red Wings,2008/01/19@ SJS,2,1,1,0,6,3,40.0,50.0,40.0,66.7,28.0,18.0,53.9
6342,Nashville Predators,2008/01/19@ STL,2,1,1,0,5,2,0.0,75.0,0.0,125.0,27.0,26.0,61.1
6343,St. Louis Blues,2008/01/19vs NSH,0,0,0,0,2,5,25.0,100.0,-25.0,100.0,26.0,27.0,38.9
6344,Vancouver Canucks,2008/01/19vs LAK,0,0,0,0,3,4,0.0,100.0,0.0,100.0,46.0,24.0,66.7
6345,Dallas Stars,2008/01/19vs CBJ,2,1,1,0,3,1,0.0,66.7,0.0,66.7,14.0,30.0,35.7
6346,Los Angeles Kings,2008/01/19@ VAN,2,1,1,0,4,3,0.0,100.0,0.0,100.0,24.0,46.0,33.3
6347,Phoenix Coyotes,2008/01/19vs CHI,1,0,0,0,1,1,20.0,80.0,20.0,80.0,39.0,24.0,34.8
6348,San Jose Sharks,2008/01/19vs DET,0,0,0,0,3,6,50.0,60.0,33.3,60.0,18.0,28.0,46.2
6349,Columbus Blue Jackets,2008/01/19@ DAL,0,0,0,0,1,3,33.3,100.0,33.3,100.0,30.0,14.0,64.3
6350,New Jersey Devils,2008/01/20vs TOR,2,1,1,0,3,2,0.0,100.0,0.0,100.0,32.0,36.0,50.0
6351,New York Rangers,2008/01/20vs BOS,0,0,0,0,1,3,0.0,100.0,-25.0,100.0,31.0,20.0,62.5
6352,Philadelphia Flyers,2008/01/20vs OTT,2,1,1,0,6,1,28.6,100.0,28.6,133.3,21.0,26.0,55.8
6353,Boston Bruins,2008/01/20@ NYR,2,1,1,0,3,1,0.0,100.0,0.0,125.0,20.0,31.0,37.5
6354,Ottawa Senators,2008/01/20@ PHI,0,0,0,0,1,6,0.0,71.4,-33.3,71.4,26.0,21.0,44.2
6355,Toronto Maple Leafs,2008/01/20@ NJD,0,0,0,0,2,3,0.0,100.0,0.0,100.0,36.0,32.0,50.0
6356,Atlanta Thrashers,2008/01/20vs EDM,0,0,0,0,2,4,0.0,75.0,0.0,75.0,31.0,24.0,50.0
6357,Colorado Avalanche,2008/01/20vs CBJ,2,1,1,0,3,1,0.0,100.0,0.0,100.0,27.0,27.0,57.4
6358,Edmonton Oilers,2008/01/20@ ATL,2,1,1,0,4,2,25.0,100.0,25.0,100.0,24.0,31.0,50.0
6359,Anaheim Ducks,2008/01/20@ DAL,0,0,0,0,2,5,20.0,80.0,0.0,80.0,20.0,27.0,56.1
6360,Dallas Stars,2008/01/20vs ANA,2,1,1,0,5,2,20.0,80.0,20.0,100.0,27.0,20.0,43.9
6361,Columbus Blue Jackets,2008/01/20@ COL,0,0,0,0,1,3,0.0,100.0,0.0,100.0,27.0,27.0,42.6
6362,New York Islanders,2008/01/21vs CAR,1,0,0,0,2,3,0.0,50.0,0.0,50.0,25.0,29.0,54.6
6363,Pittsburgh Penguins,2008/01/21vs WSH,1,0,0,0,5,5,37.5,66.7,37.5,66.7,15.0,30.0,41.2
6364,Buffalo Sabres,2008/01/21@ PHX,0,0,0,0,2,6,0.0,60.0,0.0,60.0,21.0,33.0,48.5
6365,Carolina Hurricanes,2008/01/21@ NYI,2,0,1,0,3,2,50.0,100.0,50.0,100.0,29.0,25.0,45.5
6366,Washington Capitals,2008/01/21@ PIT,2,0,0,1,5,5,33.3,62.5,33.3,62.5,30.0,15.0,58.8
6367,Nashville Predators,2008/01/21vs STL,2,1,1,0,6,3,25.0,100.0,25.0,100.0,27.0,34.0,61.0
6368,St. Louis Blues,2008/01/21@ NSH,0,0,0,0,3,6,0.0,75.0,0.0,75.0,34.0,27.0,39.0
6369,Vancouver Canucks,2008/01/21vs MIN,0,0,0,0,2,4,0.0,100.0,0.0,100.0,40.0,26.0,48.1
6370,Phoenix Coyotes,2008/01/21vs BUF,2,1,1,0,6,2,40.0,100.0,40.0,100.0,33.0,21.0,51.5
6371,Minnesota Wild,2008/01/21@ VAN,2,1,1,0,4,2,0.0,100.0,0.0,100.0,26.0,40.0,51.9
6372,New Jersey Devils,2008/01/22@ PHI,2,1,1,0,7,3,62.5,66.7,62.5,66.7,36.0,27.0,50.0
6373,New York Islanders,2008/01/22@ CAR,2,1,1,0,6,3,0.0,87.5,0.0,125.0,31.0,47.0,40.6
6374,New York Rangers,2008/01/22vs ATL,2,1,1,0,4,0,0.0,100.0,0.0,150.0,39.0,14.0,46.0
6375,Philadelphia Flyers,2008/01/22vs NJD,0,0,0,0,3,7,33.3,37.5,33.3,37.5,27.0,36.0,50.0
6376,Boston Bruins,2008/01/22@ MTL,0,0,0,0,2,8,0.0,50.0,0.0,50.0,31.0,24.0,45.1
6377,Montréal Canadiens,2008/01/22vs BOS,2,1,1,0,8,2,50.0,100.0,50.0,100.0,24.0,31.0,54.9
6378,Ottawa Senators,2008/01/22@ FLA,0,0,0,0,3,5,0.0,80.0,0.0,80.0,46.0,40.0,52.9
6379,Atlanta Thrashers,2008/01/22@ NYR,0,0,0,0,0,4,0.0,100.0,-50.0,100.0,14.0,39.0,54.0
6380,Carolina Hurricanes,2008/01/22vs NYI,0,0,0,0,3,6,12.5,100.0,-25.0,100.0,47.0,31.0,59.4
6381,Florida Panthers,2008/01/22vs OTT,2,1,1,0,5,3,20.0,100.0,20.0,100.0,40.0,46.0,47.1
6382,Tampa Bay Lightning,2008/01/22vs EDM,2,1,1,0,4,3,25.0,66.7,25.0,100.0,22.0,28.0,50.0
6383,Chicago Blackhawks,2008/01/22@ SJS,0,0,0,0,2,3,0.0,71.4,-20.0,71.4,30.0,23.0,44.7
6384,Detroit Red Wings,2008/01/22@ LAK,2,1,1,0,3,0,0.0,100.0,0.0,100.0,27.0,27.0,61.0
6385,Nashville Predators,2008/01/22@ COL,2,1,1,0,4,0,40.0,100.0,40.0,100.0,29.0,38.0,58.2
6386,Calgary Flames,2008/01/22vs MIN,2,1,1,0,2,1,0.0,100.0,0.0,100.0,37.0,24.0,48.0
6387,Colorado Avalanche,2008/01/22vs NSH,0,0,0,0,0,4,0.0,60.0,0.0,60.0,38.0,29.0,41.8
6388,Edmonton Oilers,2008/01/22@ TBL,0,0,0,0,3,4,33.3,75.0,0.0,75.0,28.0,22.0,50.0
6389,Dallas Stars,2008/01/22vs CBJ,0,0,0,0,2,4,0.0,66.7,0.0,66.7,33.0,30.0,48.3
6390,Los Angeles Kings,2008/01/22vs DET,0,0,0,0,0,3,0.0,100.0,0.0,100.0,27.0,27.0,39.0
6391,San Jose Sharks,2008/01/22vs CHI,2,1,1,0,3,2,28.6,100.0,28.6,120.0,23.0,30.0,55.3
6392,Columbus Blue Jackets,2008/01/22@ DAL,2,1,1,0,4,2,33.3,100.0,33.3,100.0,30.0,33.0,51.7
6393,Minnesota Wild,2008/01/22@ CGY,0,0,0,0,1,2,0.0,100.0,0.0,100.0,24.0,37.0,52.0
6394,Toronto Maple Leafs,2008/01/23vs WSH,2,1,1,0,3,2,0.0,100.0,0.0,100.0,24.0,32.0,47.2
6395,Washington Capitals,2008/01/23@ TOR,0,0,0,0,2,3,0.0,100.0,0.0,100.0,32.0,24.0,52.8
6396,Detroit Red Wings,2008/01/23@ ANA,2,1,1,0,2,1,16.7,80.0,16.7,80.0,33.0,25.0,50.9
6397,St. Louis Blues,2008/01/23@ VAN,1,0,0,0,2,2,20.0,50.0,20.0,50.0,28.0,30.0,49.2
6398,Vancouver Canucks,2008/01/23vs STL,2,0,0,1,2,2,50.0,80.0,50.0,80.0,30.0,28.0,50.8
6399,Anaheim Ducks,2008/01/23vs DET,0,0,0,0,1,2,20.0,83.3,20.0,83.3,25.0,33.0,49.1
6400,New Jersey Devils,2008/01/24vs MTL,0,0,0,0,3,4,40.0,85.7,40.0,85.7,13.0,32.0,38.9
6401,New York Islanders,2008/01/24@ BOS,0,0,0,0,1,4,0.0,33.3,0.0,33.3,29.0,30.0,47.4
6402,New York Rangers,2008/01/24vs ATL,2,0,0,1,1,1,0.0,0.0,0.0,0.0,33.0,18.0,60.8
6403,Philadelphia Flyers,2008/01/24vs PIT,2,1,1,0,4,3,14.3,50.0,0.0,50.0,33.0,24.0,52.6
6404,Pittsburgh Penguins,2008/01/24@ PHI,0,0,0,0,3,4,50.0,85.7,50.0,100.0,24.0,33.0,47.4
6405,Boston Bruins,2008/01/24vs NYI,2,1,1,0,4,1,66.7,100.0,66.7,100.0,30.0,29.0,52.6
6406,Buffalo Sabres,2008/01/24@ DAL,2,1,1,0,2,1,0.0,100.0,0.0,100.0,19.0,26.0,46.2
6407,Montréal Canadiens,2008/01/24@ NJD,2,1,1,0,4,3,14.3,60.0,14.3,60.0,32.0,13.0,61.1
6408,Ottawa Senators,2008/01/24@ TBL,2,1,1,0,8,4,50.0,100.0,50.0,133.3,26.0,25.0,49.0
6409,Toronto Maple Leafs,2008/01/24@ WSH,0,0,0,0,1,2,0.0,50.0,0.0,50.0,32.0,20.0,37.7
6410,Atlanta Thrashers,2008/01/24@ NYR,1,0,0,0,1,1,100.0,100.0,100.0,100.0,18.0,33.0,39.2
6411,Florida Panthers,2008/01/24vs EDM,1,0,0,0,3,3,0.0,80.0,0.0,100.0,35.0,40.0,46.5
6412,Tampa Bay Lightning,2008/01/24vs OTT,0,0,0,0,4,8,0.0,50.0,-33.3,50.0,25.0,26.0,51.0
6413,Washington Capitals,2008/01/24vs TOR,2,1,1,0,2,1,50.0,100.0,50.0,100.0,20.0,32.0,62.3
6414,Chicago Blackhawks,2008/01/24vs CBJ,0,0,0,0,0,1,0.0,100.0,0.0,100.0,30.0,27.0,64.8
6415,Nashville Predators,2008/01/24@ PHX,1,0,0,0,3,4,0.0,100.0,0.0,100.0,32.0,30.0,44.8
6416,St. Louis Blues,2008/01/24@ SJS,0,0,0,0,1,4,25.0,60.0,25.0,60.0,18.0,26.0,51.0
6417,Colorado Avalanche,2008/01/24vs MIN,0,0,0,0,2,3,0.0,66.7,0.0,66.7,30.0,37.0,43.1
6418,Edmonton Oilers,2008/01/24@ FLA,2,0,0,1,3,3,20.0,100.0,0.0,100.0,40.0,35.0,53.5
6419,Anaheim Ducks,2008/01/24@ LAK,0,0,0,0,1,3,0.0,83.3,0.0,83.3,32.0,31.0,51.6
6420,Dallas Stars,2008/01/24vs BUF,0,0,0,0,1,2,0.0,100.0,0.0,100.0,26.0,19.0,53.9
6421,Los Angeles Kings,2008/01/24vs ANA,2,1,1,0,3,1,16.7,100.0,16.7,100.0,31.0,32.0,48.4
6422,Phoenix Coyotes,2008/01/24vs NSH,2,0,1,0,4,3,0.0,100.0,0.0,100.0,30.0,32.0,55.2
6423,San Jose Sharks,2008/01/24vs STL,2,1,1,0,4,1,40.0,75.0,40.0,75.0,26.0,18.0,49.0
6424,Columbus Blue Jackets,2008/01/24@ CHI,2,1,1,0,1,0,0.0,100.0,0.0,100.0,27.0,30.0,35.2
6425,Minnesota Wild,2008/01/24@ COL,2,1,1,0,3,2,33.3,100.0,33.3,100.0,37.0,30.0,56.9
6426,New Jersey Devils,2008/01/29vs PIT,0,0,0,0,2,4,33.3,75.0,33.3,75.0,25.0,27.0,54.4
6427,New York Islanders,2008/01/29vs OTT,0,0,0,0,2,5,50.0,75.0,50.0,75.0,25.0,26.0,48.9
6428,New York Rangers,2008/01/29@ CAR,0,0,0,0,1,3,25.0,100.0,25.0,100.0,35.0,27.0,43.1
6429,Philadelphia Flyers,2008/01/29vs LAK,2,0,1,0,3,2,25.0,100.0,25.0,100.0,40.0,31.0,58.1
