,team,date,points,RW,ROW,SOW,goals,goals_against,power_play,penalty_kill,net_ppp,net_pkp,shots,shots_against,FOWp
4746,Carolina Hurricanes,2012/03/27@ TOR,2,1,1,0,3,0,0.0,100.0,0.0,100.0,22.0,30.0,42.0
4747,Florida Panthers,2012/03/27@ MTL,2,0,0,1,2,2,0.0,50.0,0.0,50.0,36.0,29.0,61.4
4748,Tampa Bay Lightning,2012/03/27@ BOS,0,0,0,0,2,5,25.0,100.0,25.0,100.0,18.0,38.0,31.5
4749,Washington Capitals,2012/03/27vs BUF,0,0,0,0,1,5,0.0,100.0,-25.0,100.0,45.0,31.0,61.7
4750,Chicago Blackhawks,2012/03/27@ NJD,1,0,0,0,1,1,0.0,66.7,0.0,66.7,38.0,22.0,45.6
4751,Nashville Predators,2012/03/27@ STL,0,0,0,0,0,3,0.0,100.0,0.0,100.0,24.0,24.0,43.4
4752,St. Louis Blues,2012/03/27vs NSH,2,1,1,0,3,0,0.0,100.0,0.0,100.0,24.0,24.0,56.6
4753,Minnesota Wild,2012/03/27vs NYR,0,0,0,0,2,3,100.0,100.0,100.0,100.0,26.0,32.0,40.8
4754,New York Rangers,2012/03/28@ WPG,2,1,1,0,4,2,40.0,100.0,40.0,120.0,28.0,24.0,61.0
4755,Detroit Red Wings,2012/03/28@ CBJ,0,0,0,0,2,4,50.0,100.0,50.0,100.0,31.0,31.0,52.2
4756,Calgary Flames,2012/03/28vs LAK,0,0,0,0,0,3,0.0,100.0,0.0,100.0,19.0,30.0,50.0
4757,Colorado Avalanche,2012/03/28@ VAN,0,0,0,0,0,1,0.0,100.0,-20.0,100.0,43.0,22.0,38.1
4758,Edmonton Oilers,2012/03/28vs DAL,0,0,0,0,1,3,0.0,100.0,0.0,100.0,32.0,25.0,46.6
4759,Vancouver Canucks,2012/03/28vs COL,2,1,1,0,1,0,0.0,100.0,0.0,120.0,22.0,43.0,61.9
4760,Anaheim Ducks,2012/03/28vs SJS,2,1,1,0,3,1,--,100.0,--,100.0,27.0,29.0,44.0
4761,Dallas Stars,2012/03/28@ EDM,2,1,1,0,3,1,0.0,100.0,0.0,100.0,25.0,32.0,53.5
4762,Los Angeles Kings,2012/03/28@ CGY,2,1,1,0,3,0,0.0,100.0,0.0,100.0,30.0,19.0,50.0
4763,San Jose Sharks,2012/03/28@ ANA,0,0,0,0,1,3,0.0,--,0.0,--,29.0,27.0,56.0
4764,Columbus Blue Jackets,2012/03/28vs DET,2,1,1,0,4,2,0.0,50.0,0.0,50.0,31.0,31.0,47.8
4765,Winnipeg Jets,2012/03/28vs NYR,0,0,0,0,2,4,0.0,60.0,-20.0,60.0,24.0,28.0,39.0
4766,New Jersey Devils,2012/03/29vs TBL,2,1,1,0,6,4,25.0,100.0,25.0,133.3,38.0,20.0,68.4
4767,New York Islanders,2012/03/29vs PIT,2,1,1,0,5,3,25.0,100.0,0.0,125.0,24.0,29.0,51.1
4768,Philadelphia Flyers,2012/03/29@ TOR,2,1,1,0,7,1,33.3,100.0,33.3,133.3,30.0,17.0,42.9
4769,Pittsburgh Penguins,2012/03/29@ NYI,0,0,0,0,3,5,0.0,75.0,-25.0,100.0,29.0,24.0,48.9
4770,Boston Bruins,2012/03/29vs WSH,1,0,0,0,2,2,0.0,100.0,0.0,100.0,28.0,23.0,60.3
4771,Toronto Maple Leafs,2012/03/29vs PHI,0,0,0,0,1,7,0.0,66.7,-33.3,66.7,17.0,30.0,57.1
4772,Florida Panthers,2012/03/29@ MIN,1,0,0,0,2,3,40.0,100.0,40.0,100.0,27.0,25.0,56.9
4773,Tampa Bay Lightning,2012/03/29@ NJD,0,0,0,0,4,6,0.0,75.0,-33.3,75.0,20.0,38.0,31.6
4774,Washington Capitals,2012/03/29@ BOS,2,0,0,1,2,2,0.0,100.0,0.0,100.0,23.0,28.0,39.7
4775,Chicago Blackhawks,2012/03/29vs STL,2,0,0,1,3,3,0.0,100.0,0.0,100.0,40.0,20.0,55.4
4776,St. Louis Blues,2012/03/29@ CHI,1,0,0,0,3,3,0.0,100.0,0.0,100.0,20.0,40.0,44.6
4777,Phoenix Coyotes,2012/03/29vs SJS,2,1,1,0,2,0,100.0,100.0,100.0,100.0,33.0,38.0,44.6
4778,San Jose Sharks,2012/03/29@ PHX,0,0,0,0,0,2,0.0,0.0,0.0,0.0,38.0,33.0,55.4
4779,Minnesota Wild,2012/03/29vs FLA,2,0,1,0,3,2,0.0,60.0,0.0,60.0,25.0,27.0,43.1
4780,New York Rangers,2012/03/30vs MTL,2,1,1,0,4,1,50.0,100.0,50.0,100.0,29.0,20.0,50.9
4781,Pittsburgh Penguins,2012/03/30@ BUF,2,1,1,0,5,3,66.7,100.0,66.7,100.0,34.0,28.0,45.8
4782,Buffalo Sabres,2012/03/30vs PIT,0,0,0,0,3,5,0.0,33.3,0.0,33.3,28.0,34.0,54.2
4783,Montréal Canadiens,2012/03/30@ NYR,0,0,0,0,1,4,0.0,50.0,0.0,50.0,20.0,29.0,49.1
4784,Carolina Hurricanes,2012/03/30vs WPG,1,0,0,0,3,4,0.0,80.0,0.0,100.0,33.0,35.0,45.0
4785,Florida Panthers,2012/03/30@ CBJ,0,0,0,0,1,4,0.0,80.0,0.0,80.0,31.0,29.0,58.2
4786,Detroit Red Wings,2012/03/30vs NSH,0,0,0,0,1,4,0.0,100.0,0.0,100.0,32.0,27.0,57.1
4787,Nashville Predators,2012/03/30@ DET,2,1,1,0,4,1,0.0,100.0,0.0,100.0,27.0,32.0,42.9
4788,Calgary Flames,2012/03/30vs COL,0,0,0,0,1,4,25.0,--,25.0,--,39.0,24.0,54.2
4789,Colorado Avalanche,2012/03/30@ CGY,2,1,1,0,4,1,--,75.0,--,75.0,24.0,39.0,45.8
4790,Edmonton Oilers,2012/03/30vs LAK,0,0,0,0,1,4,33.3,83.3,0.0,83.3,14.0,32.0,36.2
4791,Vancouver Canucks,2012/03/30vs DAL,2,1,1,0,5,2,33.3,100.0,33.3,100.0,34.0,30.0,57.4
4792,Dallas Stars,2012/03/30@ VAN,0,0,0,0,2,5,0.0,66.7,0.0,66.7,30.0,34.0,42.6
4793,Los Angeles Kings,2012/03/30@ EDM,2,1,1,0,4,1,16.7,66.7,16.7,100.0,32.0,14.0,63.8
4794,Columbus Blue Jackets,2012/03/30vs FLA,2,1,1,0,4,1,20.0,100.0,20.0,100.0,29.0,31.0,41.8
4795,Winnipeg Jets,2012/03/30@ CAR,2,0,1,0,4,3,20.0,100.0,0.0,100.0,35.0,33.0,55.0
4796,New Jersey Devils,2012/03/31@ CAR,2,1,1,0,5,0,25.0,100.0,25.0,100.0,31.0,22.0,46.2
4797,New York Islanders,2012/03/31vs BOS,0,0,0,0,3,6,0.0,100.0,0.0,100.0,22.0,27.0,33.3
4798,Philadelphia Flyers,2012/03/31vs OTT,1,0,0,0,3,3,0.0,100.0,0.0,100.0,39.0,29.0,53.3
4799,Boston Bruins,2012/03/31@ NYI,2,1,1,0,6,3,0.0,100.0,0.0,100.0,27.0,22.0,66.7
4800,Buffalo Sabres,2012/03/31@ TOR,0,0,0,0,3,4,0.0,50.0,-33.3,50.0,32.0,29.0,54.9
4801,Montréal Canadiens,2012/03/31@ WSH,1,0,0,0,2,2,0.0,100.0,0.0,100.0,41.0,33.0,42.4
4802,Ottawa Senators,2012/03/31@ PHI,2,0,0,1,3,3,0.0,100.0,0.0,100.0,29.0,39.0,46.7
4803,Toronto Maple Leafs,2012/03/31vs BUF,2,1,1,0,4,3,50.0,100.0,50.0,133.3,29.0,32.0,45.1
4804,Carolina Hurricanes,2012/03/31vs NJD,0,0,0,0,0,5,0.0,75.0,0.0,75.0,22.0,31.0,53.9
4805,Tampa Bay Lightning,2012/03/31vs WPG,2,0,1,0,3,2,12.5,100.0,12.5,100.0,39.0,28.0,51.5
4806,Washington Capitals,2012/03/31vs MTL,2,0,0,1,2,2,0.0,100.0,0.0,100.0,33.0,41.0,57.6
4807,Chicago Blackhawks,2012/03/31@ NSH,2,1,1,0,5,4,33.3,50.0,33.3,50.0,37.0,33.0,32.3
4808,Nashville Predators,2012/03/31vs CHI,0,0,0,0,4,5,50.0,66.7,50.0,66.7,33.0,37.0,67.7
4809,St. Louis Blues,2012/03/31vs CBJ,0,0,0,0,2,5,0.0,75.0,0.0,75.0,36.0,33.0,52.3
4810,Calgary Flames,2012/03/31@ VAN,1,0,0,0,2,3,50.0,100.0,50.0,100.0,33.0,34.0,47.5
4811,Vancouver Canucks,2012/03/31vs CGY,2,0,1,0,3,2,0.0,50.0,0.0,50.0,34.0,33.0,52.5
4812,Anaheim Ducks,2012/03/31@ PHX,0,0,0,0,0,4,0.0,25.0,0.0,25.0,44.0,29.0,52.5
4813,Dallas Stars,2012/03/31@ SJS,0,0,0,0,0,3,0.0,83.3,0.0,83.3,22.0,34.0,43.4
4814,Los Angeles Kings,2012/03/31@ MIN,1,0,0,0,3,3,25.0,100.0,25.0,100.0,29.0,23.0,48.5
4815,Phoenix Coyotes,2012/03/31vs ANA,2,1,1,0,4,0,75.0,100.0,75.0,100.0,29.0,44.0,47.5
4816,San Jose Sharks,2012/03/31vs DAL,2,1,1,0,3,0,16.7,100.0,16.7,100.0,34.0,22.0,56.6
4817,Columbus Blue Jackets,2012/03/31@ STL,2,1,1,0,5,2,25.0,100.0,25.0,100.0,33.0,36.0,47.7
4818,Minnesota Wild,2012/03/31vs LAK,2,0,0,1,3,3,0.0,75.0,0.0,75.0,23.0,29.0,51.5
4819,Winnipeg Jets,2012/03/31@ TBL,1,0,0,0,2,3,0.0,87.5,0.0,87.5,28.0,39.0,48.5
4820,New York Islanders,2012/04/01vs OTT,0,0,0,0,1,5,0.0,33.3,0.0,33.3,30.0,32.0,39.3
4821,New York Rangers,2012/04/01vs BOS,0,0,0,0,1,2,0.0,50.0,0.0,50.0,34.0,21.0,33.3
4822,Philadelphia Flyers,2012/04/01@ PIT,2,1,1,0,6,4,33.3,80.0,33.3,80.0,26.0,47.0,47.8
4823,Pittsburgh Penguins,2012/04/01vs PHI,0,0,0,0,4,6,20.0,66.7,20.0,66.7,47.0,26.0,52.2
4824,Boston Bruins,2012/04/01@ NYR,2,1,1,0,2,1,50.0,100.0,50.0,100.0,21.0,34.0,66.7
4825,Ottawa Senators,2012/04/01@ NYI,2,1,1,0,5,1,66.7,100.0,66.7,100.0,32.0,30.0,60.7
4826,Florida Panthers,2012/04/01@ DET,1,0,0,0,1,1,0.0,100.0,0.0,100.0,28.0,32.0,40.4
4827,Chicago Blackhawks,2012/04/01vs MIN,1,0,0,0,4,4,25.0,66.7,25.0,66.7,35.0,30.0,51.4
4828,Detroit Red Wings,2012/04/01vs FLA,2,0,0,1,1,1,0.0,100.0,0.0,100.0,32.0,28.0,59.7
4829,Edmonton Oilers,2012/04/01@ ANA,2,1,1,0,2,1,0.0,100.0,0.0,100.0,15.0,33.0,48.2
4830,Anaheim Ducks,2012/04/01vs EDM,0,0,0,0,1,2,0.0,100.0,0.0,100.0,33.0,15.0,51.9
4831,Minnesota Wild,2012/04/01@ CHI,2,0,0,1,4,4,33.3,75.0,33.3,75.0,30.0,35.0,48.6
4832,Tampa Bay Lightning,2012/04/02vs WSH,2,1,1,0,4,2,25.0,100.0,25.0,100.0,27.0,33.0,50.8
4833,Washington Capitals,2012/04/02@ TBL,0,0,0,0,2,4,0.0,75.0,0.0,75.0,33.0,27.0,49.2
4834,Edmonton Oilers,2012/04/02@ LAK,0,0,0,0,0,2,0.0,100.0,0.0,100.0,19.0,37.0,34.0
4835,Los Angeles Kings,2012/04/02vs EDM,2,1,1,0,2,0,0.0,100.0,0.0,100.0,37.0,19.0,66.0
4836,New Jersey Devils,2012/04/03vs NYI,2,1,1,0,3,1,25.0,--,25.0,--,20.0,20.0,40.9
4837,New York Islanders,2012/04/03@ NJD,0,0,0,0,1,3,--,75.0,--,75.0,20.0,20.0,59.1
4838,New York Rangers,2012/04/03@ PHI,2,1,1,0,5,3,50.0,87.5,50.0,87.5,24.0,40.0,51.8
4839,Philadelphia Flyers,2012/04/03vs NYR,0,0,0,0,3,5,12.5,50.0,12.5,50.0,40.0,24.0,48.2
4840,Pittsburgh Penguins,2012/04/03@ BOS,2,1,1,0,5,3,50.0,100.0,50.0,100.0,27.0,29.0,51.7
4841,Boston Bruins,2012/04/03vs PIT,0,0,0,0,3,5,0.0,50.0,0.0,50.0,29.0,27.0,48.3
4842,Buffalo Sabres,2012/04/03vs TOR,2,0,1,0,6,5,60.0,100.0,60.0,100.0,45.0,25.0,57.6
4843,Ottawa Senators,2012/04/03vs CAR,0,0,0,0,1,2,0.0,66.7,0.0,66.7,39.0,31.0,53.2
4844,Toronto Maple Leafs,2012/04/03@ BUF,1,0,0,0,5,6,0.0,40.0,0.0,40.0,25.0,45.0,42.4
4845,Carolina Hurricanes,2012/04/03@ OTT,2,1,1,0,2,1,33.3,100.0,33.3,100.0,31.0,39.0,46.8
4846,Florida Panthers,2012/04/03vs WPG,1,0,0,0,4,5,50.0,50.0,50.0,50.0,38.0,30.0,49.1
4847,Nashville Predators,2012/04/03vs MIN,2,0,0,1,1,1,0.0,100.0,0.0,100.0,24.0,26.0,52.3
4848,Vancouver Canucks,2012/04/03vs ANA,2,0,0,1,4,4,0.0,66.7,0.0,66.7,39.0,24.0,52.3
4849,Anaheim Ducks,2012/04/03@ VAN,1,0,0,0,4,4,33.3,100.0,33.3,100.0,24.0,39.0,47.7
4850,Dallas Stars,2012/04/03vs SJS,0,0,0,0,2,5,0.0,75.0,0.0,75.0,31.0,26.0,48.5
4851,Phoenix Coyotes,2012/04/03vs CBJ,2,1,1,0,2,0,0.0,100.0,0.0,100.0,22.0,54.0,44.9
4852,San Jose Sharks,2012/04/03@ DAL,2,1,1,0,5,2,25.0,100.0,25.0,100.0,26.0,31.0,51.5
4853,Columbus Blue Jackets,2012/04/03@ PHX,0,0,0,0,0,2,0.0,100.0,0.0,100.0,54.0,22.0,55.1
4854,Minnesota Wild,2012/04/03@ NSH,1,0,0,0,1,1,0.0,100.0,0.0,100.0,26.0,24.0,47.7
4855,Winnipeg Jets,2012/04/03@ FLA,2,0,1,0,5,4,50.0,50.0,50.0,50.0,30.0,38.0,50.9
4856,Montréal Canadiens,2012/04/04vs TBL,2,1,1,0,5,2,25.0,100.0,25.0,100.0,25.0,16.0,60.4
4857,Tampa Bay Lightning,2012/04/04@ MTL,0,0,0,0,2,5,0.0,75.0,0.0,75.0,16.0,25.0,39.6
4858,Detroit Red Wings,2012/04/04@ STL,2,0,0,1,2,2,0.0,100.0,-25.0,100.0,28.0,29.0,50.0
4859,St. Louis Blues,2012/04/04vs DET,1,0,0,0,2,2,0.0,100.0,0.0,125.0,29.0,28.0,50.0
4860,New Jersey Devils,2012/04/05@ DET,2,1,1,0,2,1,0.0,0.0,0.0,0.0,21.0,24.0,53.2
4861,New York Islanders,2012/04/05vs WPG,2,1,1,0,5,4,0.0,100.0,0.0,100.0,28.0,25.0,55.6
4862,New York Rangers,2012/04/05@ PIT,0,0,0,0,2,5,16.7,100.0,0.0,100.0,37.0,32.0,47.2
4863,Philadelphia Flyers,2012/04/05vs BUF,2,1,1,0,2,1,0.0,100.0,0.0,100.0,35.0,26.0,52.1
4864,Pittsburgh Penguins,2012/04/05vs NYR,2,1,1,0,5,2,0.0,83.3,0.0,100.0,32.0,37.0,52.8
4865,Boston Bruins,2012/04/05@ OTT,2,1,1,0,3,1,0.0,100.0,0.0,100.0,27.0,45.0,47.7
4866,Buffalo Sabres,2012/04/05@ PHI,0,0,0,0,1,2,0.0,100.0,0.0,100.0,26.0,35.0,47.9
4867,Montréal Canadiens,2012/04/05@ CAR,1,0,0,0,1,1,0.0,83.3,0.0,83.3,31.0,29.0,44.4
4868,Ottawa Senators,2012/04/05vs BOS,0,0,0,0,1,3,0.0,100.0,0.0,100.0,45.0,27.0,52.3
4869,Toronto Maple Leafs,2012/04/05vs TBL,2,0,1,0,3,2,0.0,--,0.0,--,31.0,37.0,35.4
4870,Carolina Hurricanes,2012/04/05vs MTL,2,0,0,1,1,1,16.7,100.0,16.7,100.0,29.0,31.0,55.6
4871,Florida Panthers,2012/04/05@ WSH,0,0,0,0,2,4,0.0,100.0,0.0,100.0,27.0,24.0,52.5
4872,Tampa Bay Lightning,2012/04/05@ TOR,1,0,0,0,2,3,--,100.0,--,100.0,37.0,31.0,64.6
4873,Washington Capitals,2012/04/05vs FLA,2,1,1,0,4,2,0.0,100.0,0.0,100.0,24.0,27.0,47.5
4874,Chicago Blackhawks,2012/04/05@ MIN,1,0,0,0,1,1,0.0,50.0,0.0,50.0,23.0,23.0,56.4
4875,Detroit Red Wings,2012/04/05vs NJD,0,0,0,0,1,2,100.0,100.0,100.0,100.0,24.0,21.0,46.8
4876,Nashville Predators,2012/04/05vs DAL,2,1,1,0,2,0,0.0,100.0,0.0,100.0,31.0,28.0,54.2
4877,Calgary Flames,2012/04/05vs VAN,2,1,1,0,3,2,0.0,100.0,-25.0,100.0,28.0,34.0,48.2
4878,Colorado Avalanche,2012/04/05vs CBJ,0,0,0,0,2,5,33.3,66.7,33.3,66.7,37.0,28.0,45.2
4879,Edmonton Oilers,2012/04/05vs ANA,1,0,0,0,2,3,0.0,100.0,0.0,100.0,26.0,17.0,38.3
4880,Vancouver Canucks,2012/04/05@ CGY,0,0,0,0,2,3,0.0,100.0,0.0,125.0,34.0,28.0,51.9
4881,Anaheim Ducks,2012/04/05@ EDM,2,0,1,0,3,2,0.0,100.0,0.0,100.0,17.0,26.0,61.7
4882,Dallas Stars,2012/04/05@ NSH,0,0,0,0,0,2,0.0,100.0,0.0,100.0,28.0,31.0,45.8
4883,Los Angeles Kings,2012/04/05vs SJS,1,0,0,0,5,5,57.1,50.0,57.1,50.0,36.0,31.0,53.7
4884,San Jose Sharks,2012/04/05@ LAK,2,0,0,1,5,5,50.0,42.9,50.0,42.9,31.0,36.0,46.3
4885,Columbus Blue Jackets,2012/04/05@ COL,2,1,1,0,5,2,33.3,66.7,33.3,66.7,28.0,37.0,54.8
4886,Minnesota Wild,2012/04/05vs CHI,2,0,0,1,1,1,50.0,100.0,50.0,100.0,23.0,23.0,43.6
4887,Winnipeg Jets,2012/04/05@ NYI,0,0,0,0,4,5,0.0,100.0,0.0,100.0,25.0,28.0,44.4
4888,St. Louis Blues,2012/04/06vs PHX,0,0,0,0,1,4,0.0,100.0,0.0,100.0,32.0,32.0,46.2
4889,Phoenix Coyotes,2012/04/06@ STL,2,1,1,0,4,1,0.0,100.0,0.0,100.0,32.0,32.0,53.9
4890,New Jersey Devils,2012/04/07vs OTT,2,1,1,0,4,2,66.7,100.0,66.7,100.0,35.0,33.0,51.0
4891,New York Islanders,2012/04/07@ CBJ,0,0,0,0,3,7,0.0,33.3,0.0,33.3,38.0,37.0,49.1
4892,New York Rangers,2012/04/07vs WSH,0,0,0,0,1,4,0.0,66.7,0.0,66.7,36.0,17.0,54.0
4893,Philadelphia Flyers,2012/04/07@ PIT,0,0,0,0,2,4,16.7,75.0,16.7,75.0,21.0,23.0,34.0
4894,Pittsburgh Penguins,2012/04/07vs PHI,2,1,1,0,4,2,25.0,83.3,25.0,83.3,23.0,21.0,66.0
4895,Boston Bruins,2012/04/07vs BUF,2,0,0,1,3,3,25.0,100.0,25.0,100.0,40.0,28.0,49.0
4896,Buffalo Sabres,2012/04/07@ BOS,1,0,0,0,3,3,0.0,75.0,0.0,75.0,28.0,40.0,51.0
4897,Montréal Canadiens,2012/04/07vs TOR,2,1,1,0,4,1,0.0,100.0,0.0,120.0,27.0,31.0,37.5
4898,Ottawa Senators,2012/04/07@ NJD,0,0,0,0,2,4,0.0,33.3,0.0,33.3,33.0,35.0,49.0
4899,Toronto Maple Leafs,2012/04/07@ MTL,0,0,0,0,1,4,0.0,100.0,-20.0,100.0,31.0,27.0,62.5
4900,Carolina Hurricanes,2012/04/07@ FLA,0,0,0,0,1,4,50.0,50.0,50.0,50.0,35.0,26.0,51.7
4901,Florida Panthers,2012/04/07vs CAR,2,1,1,0,4,1,50.0,50.0,50.0,50.0,26.0,35.0,48.3
4902,Tampa Bay Lightning,2012/04/07@ WPG,2,0,1,0,4,3,0.0,100.0,0.0,100.0,25.0,31.0,46.8
4903,Washington Capitals,2012/04/07@ NYR,2,1,1,0,4,1,33.3,100.0,33.3,100.0,17.0,36.0,46.0
4904,Chicago Blackhawks,2012/04/07@ DET,2,0,0,1,2,2,0.0,100.0,0.0,100.0,33.0,32.0,49.1
4905,Detroit Red Wings,2012/04/07vs CHI,1,0,0,0,2,2,0.0,100.0,0.0,100.0,32.0,33.0,50.9
4906,Nashville Predators,2012/04/07@ COL,2,1,1,0,6,1,0.0,100.0,0.0,100.0,29.0,45.0,41.8
4907,St. Louis Blues,2012/04/07@ DAL,2,1,1,0,3,2,40.0,100.0,40.0,100.0,35.0,35.0,50.9
4908,Calgary Flames,2012/04/07vs ANA,2,1,1,0,5,2,0.0,80.0,0.0,80.0,23.0,25.0,55.9
4909,Colorado Avalanche,2012/04/07vs NSH,0,0,0,0,1,6,0.0,100.0,0.0,100.0,45.0,29.0,58.2
4910,Edmonton Oilers,2012/04/07@ VAN,0,0,0,0,0,3,0.0,71.4,0.0,71.4,17.0,42.0,50.9
4911,Vancouver Canucks,2012/04/07vs EDM,2,1,1,0,3,0,28.6,100.0,28.6,100.0,42.0,17.0,49.1
4912,Anaheim Ducks,2012/04/07@ CGY,0,0,0,0,2,5,20.0,100.0,20.0,100.0,25.0,23.0,44.1
4913,Dallas Stars,2012/04/07vs STL,0,0,0,0,2,3,0.0,60.0,0.0,60.0,35.0,35.0,49.1
4914,Los Angeles Kings,2012/04/07@ SJS,1,0,0,0,2,3,100.0,75.0,100.0,75.0,31.0,23.0,50.0
4915,Phoenix Coyotes,2012/04/07@ MIN,2,1,1,0,4,1,0.0,100.0,0.0,100.0,28.0,24.0,58.3
4916,San Jose Sharks,2012/04/07vs LAK,2,0,1,0,3,2,25.0,0.0,25.0,0.0,23.0,31.0,50.0
4917,Columbus Blue Jackets,2012/04/07vs NYI,2,1,1,0,7,3,66.7,100.0,66.7,100.0,37.0,38.0,50.9
4918,Minnesota Wild,2012/04/07vs PHX,0,0,0,0,1,4,0.0,100.0,0.0,100.0,24.0,28.0,41.7
4919,Winnipeg Jets,2012/04/07vs TBL,1,0,0,0,3,4,0.0,100.0,0.0,100.0,31.0,25.0,53.2
4920,New Jersey Devils,2013/01/19@ NYI,2,1,1,0,2,1,0.0,75.0,0.0,75.0,28.0,19.0,41.2
4921,New York Islanders,2013/01/19vs NJD,0,0,0,0,1,2,25.0,100.0,25.0,100.0,19.0,28.0,58.8
4922,New York Rangers,2013/01/19@ BOS,0,0,0,0,1,3,0.0,100.0,0.0,100.0,21.0,34.0,39.7
4923,Philadelphia Flyers,2013/01/19vs PIT,0,0,0,0,1,3,0.0,33.3,0.0,33.3,27.0,27.0,43.6
4924,Pittsburgh Penguins,2013/01/19@ PHI,2,1,1,0,3,1,66.7,100.0,66.7,100.0,27.0,27.0,56.5
4925,Boston Bruins,2013/01/19vs NYR,2,1,1,0,3,1,0.0,100.0,0.0,100.0,34.0,21.0,60.3
4926,Montréal Canadiens,2013/01/19vs TOR,0,0,0,0,1,2,20.0,60.0,20.0,60.0,22.0,26.0,61.8
4927,Ottawa Senators,2013/01/19@ WPG,2,1,1,0,4,1,50.0,83.3,50.0,83.3,37.0,28.0,44.4
4928,Toronto Maple Leafs,2013/01/19@ MTL,2,1,1,0,2,1,40.0,80.0,40.0,80.0,26.0,22.0,38.2
4929,Carolina Hurricanes,2013/01/19@ FLA,0,0,0,0,1,5,0.0,50.0,0.0,50.0,42.0,25.0,49.2
4930,Florida Panthers,2013/01/19vs CAR,2,1,1,0,5,1,50.0,100.0,50.0,100.0,25.0,42.0,50.8
4931,Tampa Bay Lightning,2013/01/19vs WSH,2,1,1,0,6,3,42.9,75.0,42.9,75.0,34.0,30.0,54.1
4932,Washington Capitals,2013/01/19@ TBL,0,0,0,0,3,6,25.0,57.1,25.0,57.1,30.0,34.0,46.0
4933,Chicago Blackhawks,2013/01/19@ LAK,2,1,1,0,5,2,20.0,100.0,20.0,100.0,22.0,21.0,49.2
4934,Detroit Red Wings,2013/01/19@ STL,0,0,0,0,0,6,0.0,20.0,-25.0,20.0,14.0,36.0,53.6
4935,Nashville Predators,2013/01/19vs CBJ,1,0,0,0,2,2,100.0,50.0,100.0,50.0,34.0,28.0,53.6
4936,St. Louis Blues,2013/01/19vs DET,2,1,1,0,6,0,80.0,100.0,80.0,125.0,36.0,14.0,46.4
4937,Colorado Avalanche,2013/01/19@ MIN,0,0,0,0,2,4,0.0,71.4,0.0,71.4,27.0,35.0,45.8
4938,Vancouver Canucks,2013/01/19vs ANA,0,0,0,0,3,7,50.0,0.0,50.0,0.0,29.0,26.0,49.3
4939,Anaheim Ducks,2013/01/19@ VAN,2,1,1,0,7,3,100.0,50.0,100.0,50.0,26.0,29.0,50.7
4940,Dallas Stars,2013/01/19vs PHX,2,1,1,0,4,3,50.0,60.0,50.0,60.0,26.0,40.0,48.5
4941,Los Angeles Kings,2013/01/19vs CHI,0,0,0,0,2,5,0.0,80.0,0.0,80.0,21.0,22.0,50.8
4942,Phoenix Coyotes,2013/01/19@ DAL,0,0,0,0,3,4,40.0,50.0,40.0,50.0,40.0,26.0,51.5
4943,Columbus Blue Jackets,2013/01/19@ NSH,2,0,0,1,2,2,50.0,0.0,50.0,0.0,28.0,34.0,46.4
4944,Minnesota Wild,2013/01/19vs COL,2,1,1,0,4,2,28.6,100.0,28.6,100.0,35.0,27.0,54.2
4945,Winnipeg Jets,2013/01/19vs OTT,0,0,0,0,1,4,16.7,50.0,16.7,50.0,28.0,37.0,55.6
4946,New York Rangers,2013/01/20vs PIT,0,0,0,0,3,6,25.0,60.0,25.0,80.0,34.0,39.0,57.1
4947,Philadelphia Flyers,2013/01/20@ BUF,0,0,0,0,2,5,25.0,50.0,25.0,50.0,29.0,41.0,46.3
4948,Pittsburgh Penguins,2013/01/20@ NYR,2,1,1,0,6,3,40.0,75.0,20.0,75.0,39.0,34.0,42.9
4949,Buffalo Sabres,2013/01/20vs PHI,2,1,1,0,5,2,50.0,75.0,50.0,75.0,41.0,29.0,53.7
4950,Chicago Blackhawks,2013/01/20@ PHX,2,1,1,0,6,4,20.0,100.0,20.0,100.0,31.0,29.0,44.4
4951,Calgary Flames,2013/01/20vs SJS,0,0,0,0,1,4,33.3,66.7,33.3,66.7,32.0,29.0,39.1
4952,Edmonton Oilers,2013/01/20@ VAN,2,0,0,1,2,2,25.0,100.0,25.0,100.0,32.0,29.0,56.1
4953,Vancouver Canucks,2013/01/20vs EDM,1,0,0,0,2,2,0.0,75.0,0.0,75.0,29.0,32.0,43.9
4954,Dallas Stars,2013/01/20@ MIN,0,0,0,0,0,1,0.0,100.0,0.0,100.0,24.0,32.0,48.0
4955,Phoenix Coyotes,2013/01/20vs CHI,0,0,0,0,4,6,0.0,80.0,0.0,80.0,29.0,31.0,55.6
4956,San Jose Sharks,2013/01/20@ CGY,2,1,1,0,4,1,33.3,66.7,33.3,66.7,29.0,32.0,60.9
4957,Minnesota Wild,2013/01/20vs DAL,2,1,1,0,1,0,0.0,100.0,0.0,100.0,32.0,24.0,52.0
4958,New York Islanders,2013/01/21vs TBL,2,1,1,0,4,3,14.3,100.0,14.3,100.0,44.0,26.0,47.0
4959,Boston Bruins,2013/01/21vs WPG,2,0,0,1,1,1,0.0,100.0,0.0,100.0,27.0,27.0,55.2
4960,Buffalo Sabres,2013/01/21@ TOR,2,1,1,0,2,1,0.0,85.7,0.0,85.7,20.0,35.0,29.7
4961,Ottawa Senators,2013/01/21vs FLA,2,1,1,0,4,0,25.0,100.0,25.0,100.0,37.0,31.0,56.1
