,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
13735,Pittsburgh Penguins,2011-01-22,2,3,2,25.0,100.0,31.0,26.0,48.3,Carolina Hurricanes,vs,1.2,1.0,1.2,2.8,2.5,2.2,2.1,16.68,,29.8,31.4,46.68
13779,Pittsburgh Penguins,2011-01-25,2,1,0,0.0,100.0,31.0,29.0,48.9,New York Islanders,vs,1.6,1.1,1.2,3.0,2.7,1.8,2.2,18.34,,31.0,30.2,47.32
13814,Pittsburgh Penguins,2011-02-01,2,3,3,33.3,83.3,26.0,29.0,39.7,New York Rangers,@,1.6,1.3,1.2,2.2,2.7,1.4,1.9,5.0,,30.0,31.6,47.92
13835,Pittsburgh Penguins,2011-02-02,2,3,0,20.0,100.0,23.0,20.0,55.6,New York Islanders,vs,1.6,1.3,1.2,2.2,2.2,1.6,2.1,11.66,,28.0,28.2,46.620000000000005
13859,Pittsburgh Penguins,2011-02-04,2,3,2,0.0,100.0,39.0,29.0,44.8,Buffalo Sabres,vs,1.6,1.4,1.3,2.0,2.4,1.4,2.0,15.66,,26.8,24.8,49.519999999999996
13893,Pittsburgh Penguins,2011-02-06,0,0,3,0.0,100.0,22.0,24.0,34.7,Washington Capitals,@,2.0,1.6,1.4,2.6,2.7,1.4,1.8,15.66,,30.0,26.6,47.459999999999994
13912,Pittsburgh Penguins,2011-02-08,0,1,4,50.0,100.0,33.0,25.0,60.0,Columbus Blue Jackets,vs,1.6,1.6,1.3,2.0,2.5,1.6,1.7,10.66,,28.2,26.2,44.74
13941,Pittsburgh Penguins,2011-02-10,2,2,1,0.0,100.0,26.0,33.0,58.8,Los Angeles Kings,vs,1.2,1.4,1.2,2.0,2.1,2.4,1.9,20.66,,28.6,25.4,46.96
13951,Pittsburgh Penguins,2011-02-11,0,3,9,33.3,60.0,38.0,36.0,47.9,New York Islanders,@,1.2,1.4,1.2,1.8,2.0,2.0,1.8,14.0,,28.6,26.2,50.78
13983,Pittsburgh Penguins,2011-02-13,0,3,5,16.7,50.0,29.0,31.0,40.0,New York Rangers,@,0.8,1.2,1.2,1.8,1.9,3.8,2.6,16.66,,31.6,29.4,49.239999999999995
14018,Pittsburgh Penguins,2011-02-16,2,3,2,20.0,100.0,36.0,31.0,46.3,Colorado Avalanche,@,0.4,1.2,1.1,1.8,2.2,4.4,2.9,20.0,,29.6,29.8,48.28
14080,Pittsburgh Penguins,2011-02-20,1,2,2,0.0,100.0,26.0,31.0,37.1,Chicago Blackhawks,@,0.8,1.2,1.15,2.4,2.2,4.2,2.9,24.0,,32.4,31.2,50.6
14089,Pittsburgh Penguins,2011-02-21,0,0,1,0.0,66.7,39.0,24.0,52.2,Washington Capitals,vs,1.0,1.1,1.2,2.6,2.3,3.8,3.1,14.0,,31.0,32.4,46.019999999999996
14114,Pittsburgh Penguins,2011-02-23,1,2,3,0.0,75.0,26.0,38.0,52.4,San Jose Sharks,vs,0.6,0.9,1.1,2.2,2.0,3.8,2.9,14.0,,33.6,30.6,44.7
14140,Pittsburgh Penguins,2011-02-25,0,1,4,0.0,75.0,34.0,21.0,53.1,Carolina Hurricanes,@,0.8,0.8,1.1,2.0,1.9,2.6,3.2,7.340000000000001,,31.2,31.0,45.6
14158,Pittsburgh Penguins,2011-02-26,2,5,5,50.0,66.7,40.0,31.0,46.3,Toronto Maple Leafs,@,0.8,0.6,1.1,1.6,1.7,2.4,3.4,4.0,,32.2,29.0,48.22
14214,Pittsburgh Penguins,2011-03-02,1,2,3,0.0,100.0,29.0,20.0,44.1,Toronto Maple Leafs,@,0.8,0.8,1.2,2.0,2.2,3.0,3.6,10.0,,33.0,29.0,48.220000000000006
14246,Pittsburgh Penguins,2011-03-04,1,1,2,0.0,0.0,26.0,30.0,44.2,New Jersey Devils,@,0.8,0.9,1.15,2.0,2.3,3.2,3.5,10.0,,33.6,26.8,49.62
14256,Pittsburgh Penguins,2011-03-05,2,3,2,0.0,100.0,39.0,31.0,48.2,Boston Bruins,@,1.0,0.8,1.1,2.2,2.2,3.4,3.6,10.0,,31.0,28.0,48.02
14295,Pittsburgh Penguins,2011-03-08,2,3,1,0.0,100.0,31.0,30.0,51.6,Buffalo Sabres,vs,1.2,1.0,1.1,2.4,2.2,3.2,2.9,10.0,,33.6,26.6,47.18
14358,Pittsburgh Penguins,2011-03-12,0,0,3,0.0,100.0,26.0,20.0,56.9,Montréal Canadiens,vs,1.6,1.2,1.2,2.8,2.2,2.6,2.5,10.0,,33.0,28.4,46.88
14374,Pittsburgh Penguins,2011-03-13,2,5,1,16.7,100.0,33.0,29.0,63.2,Edmonton Oilers,vs,1.2,1.0,1.1,1.8,1.9,2.2,2.6,0.0,,30.2,26.2,49.0
14394,Pittsburgh Penguins,2011-03-15,2,5,1,0.0,75.0,41.0,22.0,38.9,Ottawa Senators,@,1.4,1.1,1.1,2.4,2.2,1.8,2.5,3.34,,31.0,28.0,52.82000000000001
14470,Pittsburgh Penguins,2011-03-20,0,2,5,0.0,50.0,40.0,27.0,44.7,New York Rangers,vs,1.6,1.3,1.1,3.2,2.7,1.6,2.5,3.34,,34.0,26.4,51.760000000000005
14480,Pittsburgh Penguins,2011-03-21,2,4,4,0.0,50.0,25.0,41.0,36.4,Detroit Red Wings,@,1.2,1.2,1.0,3.0,2.7,2.2,2.7,3.34,,34.2,25.6,51.06
14515,Pittsburgh Penguins,2011-03-24,2,1,1,50.0,100.0,31.0,20.0,49.0,Philadelphia Flyers,@,1.2,1.4,1.0,3.2,3.0,2.8,2.7,3.34,,33.0,27.8,48.02
14531,Pittsburgh Penguins,2011-03-25,2,0,0,0.0,100.0,26.0,21.0,38.5,New Jersey Devils,vs,1.6,1.4,1.1,3.4,2.6,2.4,2.3,13.34,,34.0,27.8,46.44
14565,Pittsburgh Penguins,2011-03-27,2,1,1,0.0,100.0,28.0,38.0,40.3,Florida Panthers,vs,1.6,1.5,1.2,2.4,2.4,2.2,2.0,10.0,,32.6,26.2,41.5
14577,Pittsburgh Penguins,2011-03-29,0,2,5,0.0,75.0,27.0,24.0,59.6,Philadelphia Flyers,vs,1.6,1.6,1.2,1.6,2.4,2.2,1.9,10.0,,30.0,29.4,41.78
14611,Pittsburgh Penguins,2011-03-31,0,1,2,0.0,100.0,37.0,24.0,48.4,Tampa Bay Lightning,@,1.6,1.4,1.2,1.6,2.3,2.2,2.2,10.0,,27.4,28.8,44.76
14638,Pittsburgh Penguins,2011-04-02,2,4,2,0.0,100.0,34.0,30.0,42.6,Florida Panthers,@,1.2,1.2,1.2,1.0,2.1,1.8,2.3,10.0,,29.8,25.4,47.16
14678,Pittsburgh Penguins,2011-04-05,2,4,2,33.3,100.0,27.0,24.0,48.8,New Jersey Devils,vs,1.2,1.4,1.2,1.6,2.5,2.0,2.2,0.0,,30.4,27.4,45.88
14720,Pittsburgh Penguins,2011-04-08,2,3,3,20.0,85.7,38.0,38.0,49.2,New York Islanders,@,1.2,1.4,1.25,2.4,2.4,2.4,2.3,6.659999999999999,,30.6,28.0,47.94
14761,Pittsburgh Penguins,2011-04-10,2,5,2,33.3,60.0,20.0,39.0,50.0,Atlanta Thrashers,@,1.2,1.4,1.35,2.8,2.2,2.8,2.5,10.66,,32.6,28.0,49.72
14771,Pittsburgh Penguins,2011-10-06,2,3,3,66.7,100.0,28.0,36.0,45.8,Vancouver Canucks,@,1.6,1.6,1.4,3.4,2.5,2.2,2.2,17.32,,31.2,31.0,47.8
14792,Pittsburgh Penguins,2011-10-08,2,5,3,40.0,100.0,37.0,20.0,48.0,Calgary Flames,@,2.0,1.6,1.5,3.8,2.4,2.4,2.1,30.660000000000004,,29.4,33.4,47.28
14814,Pittsburgh Penguins,2011-10-09,1,1,1,12.5,100.0,34.0,35.0,50.7,Edmonton Oilers,@,2.0,1.6,1.5,4.0,2.8,2.6,2.3,38.660000000000004,,30.0,31.4,48.36
14832,Pittsburgh Penguins,2011-10-11,2,4,2,0.0,100.0,29.0,34.0,61.8,Florida Panthers,vs,1.8,1.5,1.5,3.4,2.9,2.4,2.4,34.5,,31.4,33.6,48.739999999999995
14844,Pittsburgh Penguins,2011-10-13,1,2,3,20.0,0.0,41.0,19.0,53.1,Washington Capitals,vs,1.8,1.5,1.55,3.6,3.2,2.2,2.5,30.5,,29.6,32.8,51.260000000000005
14870,Pittsburgh Penguins,2011-10-15,0,2,3,0.0,100.0,31.0,28.0,52.8,Buffalo Sabres,vs,1.6,1.6,1.5,3.0,3.2,2.4,2.3,27.839999999999996,,33.8,28.8,51.879999999999995
14896,Pittsburgh Penguins,2011-10-17,0,1,2,0.0,100.0,29.0,34.0,50.0,Winnipeg Jets,@,1.2,1.6,1.4,2.8,3.3,2.4,2.4,14.5,,34.4,27.2,53.279999999999994
14908,Pittsburgh Penguins,2011-10-18,2,4,2,50.0,100.0,25.0,26.0,55.4,Minnesota Wild,@,0.8,1.4,1.4,2.0,3.0,2.2,2.4,6.5,,32.8,30.0,53.67999999999999
14931,Pittsburgh Penguins,2011-10-20,2,3,1,0.0,100.0,32.0,28.0,60.9,Montréal Canadiens,vs,1.0,1.4,1.4,2.6,3.0,2.4,2.4,14.0,,31.0,28.2,54.620000000000005
14962,Pittsburgh Penguins,2011-10-22,2,4,1,33.3,100.0,29.0,24.0,56.0,New Jersey Devils,vs,1.0,1.4,1.4,2.4,3.0,2.2,2.2,14.0,,31.6,27.0,54.44
14996,Pittsburgh Penguins,2011-10-25,2,3,0,0.0,100.0,29.0,33.0,45.5,New York Islanders,@,1.2,1.4,1.5,2.8,2.9,1.8,2.1,16.66,,29.2,28.0,55.02
15022,Pittsburgh Penguins,2011-10-27,2,2,2,16.7,100.0,32.0,19.0,61.3,New York Islanders,vs,1.6,1.4,1.5,3.0,2.9,1.2,1.8,16.66,,28.8,29.0,53.55999999999999
15052,Pittsburgh Penguins,2011-10-29,0,3,4,50.0,0.0,37.0,29.0,46.4,Toronto Maple Leafs,@,2.0,1.4,1.5,3.2,2.6,1.2,1.7,20.0,,29.4,26.0,55.81999999999999
15108,Pittsburgh Penguins,2011-11-03,1,3,3,20.0,100.0,36.0,37.0,39.1,San Jose Sharks,@,1.6,1.3,1.4,3.0,2.8,1.6,2.0,20.0,,31.8,26.6,54.02
15140,Pittsburgh Penguins,2011-11-05,2,2,2,16.7,100.0,33.0,26.0,34.9,Los Angeles Kings,@,1.4,1.2,1.35,3.0,2.7,2.0,2.1,24.0,,32.6,28.4,49.660000000000004
15214,Pittsburgh Penguins,2011-11-11,2,3,1,40.0,100.0,32.0,20.0,52.2,Dallas Stars,vs,1.4,1.3,1.45,2.6,2.7,2.2,2.0,20.68,,33.4,28.8,45.44
15227,Pittsburgh Penguins,2011-11-12,0,3,5,0.0,100.0,40.0,26.0,50.0,Carolina Hurricanes,@,1.4,1.5,1.55,2.6,2.8,2.4,1.8,28.68,,34.0,26.2,46.78
15265,Pittsburgh Penguins,2011-11-15,2,6,3,14.3,100.0,33.0,27.0,54.1,Colorado Avalanche,vs,1.0,1.5,1.45,2.8,3.0,3.0,2.1,25.34,,35.6,27.6,44.52
15290,Pittsburgh Penguins,2011-11-17,0,1,4,0.0,66.7,34.0,18.0,51.9,Tampa Bay Lightning,@,1.4,1.5,1.45,3.4,3.2,2.8,2.2,18.2,,34.8,27.2,46.06
15320,Pittsburgh Penguins,2011-11-19,0,2,3,0.0,50.0,41.0,31.0,47.7,Florida Panthers,@,1.2,1.3,1.35,3.0,3.0,3.0,2.5,14.2,,34.4,23.4,48.62
15351,Pittsburgh Penguins,2011-11-21,2,5,0,25.0,100.0,36.0,29.0,50.0,New York Islanders,vs,0.8,1.1,1.25,3.0,2.8,3.2,2.7,10.86,,36.0,24.4,51.18
15372,Pittsburgh Penguins,2011-11-23,1,2,3,33.3,100.0,33.0,43.0,58.8,St. Louis Blues,vs,0.8,1.1,1.25,3.4,3.0,3.0,2.7,7.859999999999999,,36.8,26.2,50.739999999999995
15398,Pittsburgh Penguins,2011-11-25,2,6,3,20.0,100.0,40.0,27.0,61.4,Ottawa Senators,vs,1.0,1.0,1.2,3.2,3.0,2.6,2.8,14.52,,35.4,29.6,52.5
15424,Pittsburgh Penguins,2011-11-26,2,4,3,0.0,100.0,42.0,27.0,36.8,Montréal Canadiens,@,1.0,1.2,1.25,3.2,3.3,2.6,2.7,15.66,,36.8,29.6,53.96
15460,Pittsburgh Penguins,2011-11-29,0,3,4,25.0,66.7,27.0,30.0,29.8,New York Rangers,@,1.4,1.3,1.25,3.8,3.4,2.4,2.7,15.66,,38.4,31.4,50.94
15485,Pittsburgh Penguins,2011-12-01,2,2,1,0.0,100.0,35.0,17.0,31.5,Washington Capitals,@,1.4,1.1,1.2,4.0,3.5,2.6,2.9,20.66,,35.6,31.2,47.36
15516,Pittsburgh Penguins,2011-12-03,2,3,2,0.0,75.0,40.0,32.0,43.6,Carolina Hurricanes,@,1.4,1.1,1.3,3.4,3.4,2.8,2.9,15.66,,35.4,28.8,43.660000000000004
15543,Pittsburgh Penguins,2011-12-05,0,1,3,0.0,80.0,46.0,27.0,48.0,Boston Bruins,vs,1.6,1.3,1.4,3.6,3.4,2.6,2.6,9.0,,36.8,26.6,40.62
15582,Pittsburgh Penguins,2011-12-08,0,2,3,20.0,83.3,27.0,29.0,53.5,Philadelphia Flyers,@,1.2,1.1,1.3,2.6,2.9,2.6,2.6,5.0,,38.0,26.6,37.94
15614,Pittsburgh Penguins,2011-12-10,2,6,3,33.3,85.7,31.0,27.0,41.5,New York Islanders,@,0.8,1.1,1.2,2.2,3.0,2.6,2.5,9.0,,35.0,27.0,41.28
15644,Pittsburgh Penguins,2011-12-13,0,1,4,0.0,50.0,26.0,25.0,48.1,Detroit Red Wings,vs,1.2,1.3,1.2,2.8,3.4,2.4,2.5,10.66,,35.8,26.4,43.62
15691,Pittsburgh Penguins,2011-12-16,0,4,6,50.0,80.0,36.0,24.0,45.5,Ottawa Senators,@,0.8,1.1,1.1,2.6,3.0,3.0,2.9,10.66,,34.0,28.0,46.94
15704,Pittsburgh Penguins,2011-12-17,2,8,3,60.0,100.0,26.0,19.0,61.3,Buffalo Sabres,vs,0.4,1.0,1.0,2.8,3.2,3.8,3.2,20.66,,33.2,26.4,47.32
15745,Pittsburgh Penguins,2011-12-20,2,3,2,14.3,100.0,28.0,38.0,55.2,Chicago Blackhawks,vs,0.8,1.0,1.1,4.2,3.4,3.8,3.2,32.660000000000004,,29.2,24.8,49.980000000000004
15788,Pittsburgh Penguins,2011-12-23,2,4,1,25.0,100.0,39.0,19.0,50.7,Winnipeg Jets,@,1.2,1.0,1.15,4.4,3.3,3.6,3.1,31.52,,29.4,26.6,50.32
15827,Pittsburgh Penguins,2011-12-27,2,4,2,33.3,100.0,52.0,18.0,44.9,Carolina Hurricanes,vs,1.2,1.2,1.15,4.0,3.4,3.2,2.8,29.860000000000003,,31.0,25.0,52.160000000000004
15854,Pittsburgh Penguins,2011-12-29,0,2,4,0.0,75.0,26.0,23.0,68.5,Philadelphia Flyers,vs,1.6,1.2,1.15,4.6,3.6,2.8,2.9,36.519999999999996,,36.2,23.6,51.52
15882,Pittsburgh Penguins,2011-12-31,0,1,3,25.0,83.3,30.0,21.0,49.0,New Jersey Devils,@,1.6,1.0,1.15,4.2,3.5,2.4,3.1,26.52,,34.2,23.4,56.120000000000005
15957,Pittsburgh Penguins,2012-01-06,0,1,3,0.0,100.0,38.0,21.0,38.5,New York Rangers,vs,1.2,1.0,1.05,2.8,3.5,2.4,3.1,19.52,,35.0,23.8,53.660000000000004
15967,Pittsburgh Penguins,2012-01-07,0,1,3,0.0,0.0,42.0,27.0,61.8,New Jersey Devils,vs,0.8,1.0,1.05,2.4,3.4,2.6,3.1,16.66,,37.0,20.4,50.32000000000001
16004,Pittsburgh Penguins,2012-01-10,0,1,5,0.0,75.0,30.0,23.0,52.5,Ottawa Senators,vs,0.4,0.8,1.05,1.8,2.9,3.0,3.1,11.66,,37.6,22.0,52.54
16027,Pittsburgh Penguins,2012-01-11,0,0,1,20.0,100.0,30.0,21.0,44.4,Washington Capitals,@,0.0,0.8,0.95,1.2,2.9,3.6,3.2,5.0,,33.2,23.0,54.06
16052,Pittsburgh Penguins,2012-01-13,2,4,1,0.0,100.0,41.0,26.0,38.3,Florida Panthers,@,0.0,0.8,0.9,0.8,2.5,3.0,2.7,9.0,,34.0,22.6,49.24
16085,Pittsburgh Penguins,2012-01-15,2,6,3,40.0,0.0,44.0,20.0,41.8,Tampa Bay Lightning,@,0.4,0.8,0.9,1.4,2.1,2.6,2.5,4.0,,36.2,23.6,47.099999999999994
16112,Pittsburgh Penguins,2012-01-17,2,1,1,0.0,100.0,41.0,26.0,38.0,Carolina Hurricanes,vs,0.8,0.8,0.9,2.4,2.4,2.6,2.6,12.0,,37.4,23.4,47.760000000000005
16142,Pittsburgh Penguins,2012-01-19,2,4,1,0.0,100.0,36.0,31.0,38.1,New York Rangers,@,1.2,0.8,1.0,2.4,2.1,2.2,2.6,12.0,,37.2,23.2,43.0
16158,Pittsburgh Penguins,2012-01-20,2,4,4,0.0,83.3,38.0,29.0,57.8,Montréal Canadiens,vs,1.6,0.8,1.0,3.0,2.1,1.4,2.5,12.0,,38.4,24.8,40.12
16195,Pittsburgh Penguins,2012-01-22,2,4,3,20.0,100.0,27.0,20.0,55.0,Washington Capitals,vs,2.0,1.0,1.0,3.8,2.3,2.0,2.5,8.0,,40.0,26.4,42.8
16216,Pittsburgh Penguins,2012-01-24,2,2,2,25.0,100.0,39.0,34.0,49.2,St. Louis Blues,@,2.0,1.2,1.1,3.8,2.6,2.4,2.5,12.0,,37.2,25.2,46.14
16244,Pittsburgh Penguins,2012-01-31,2,4,4,0.0,66.7,35.0,39.0,50.0,Toronto Maple Leafs,vs,2.0,1.4,1.2,3.0,2.7,2.2,2.4,9.0,,36.2,28.0,47.62
16267,Pittsburgh Penguins,2012-02-01,0,0,1,0.0,100.0,25.0,24.0,40.4,Toronto Maple Leafs,@,2.0,1.6,1.2,3.6,3.0,2.8,2.5,9.0,,35.0,30.6,50.019999999999996
16305,Pittsburgh Penguins,2012-02-04,2,2,1,33.3,100.0,28.0,29.0,50.8,Boston Bruins,@,1.6,1.6,1.2,2.8,2.9,2.8,2.1,9.0,,32.8,29.2,50.480000000000004
16329,Pittsburgh Penguins,2012-02-05,0,2,5,66.7,100.0,30.0,25.0,52.3,New Jersey Devils,@,1.6,1.8,1.3,2.4,3.1,2.2,2.1,15.66,,30.8,29.2,49.08
16344,Pittsburgh Penguins,2012-02-07,1,2,2,0.0,100.0,34.0,30.0,68.9,Montréal Canadiens,@,1.2,1.6,1.2,2.0,2.9,2.6,2.5,25.0,,31.4,30.2,48.54
16402,Pittsburgh Penguins,2012-02-11,2,8,5,66.7,100.0,39.0,25.0,53.0,Winnipeg Jets,vs,1.0,1.5,1.15,2.0,2.5,2.6,2.4,20.0,,30.4,29.4,52.48
16425,Pittsburgh Penguins,2012-02-12,2,4,2,25.0,100.0,41.0,23.0,47.8,Tampa Bay Lightning,vs,1.0,1.5,1.15,2.8,3.2,2.8,2.8,33.339999999999996,,31.2,26.6,53.08
16460,Pittsburgh Penguins,2012-02-15,0,1,2,0.0,100.0,26.0,29.0,60.0,Anaheim Ducks,vs,1.4,1.5,1.15,3.6,3.2,3.0,2.9,38.339999999999996,,34.4,26.4,54.56
16500,Pittsburgh Penguins,2012-02-18,2,6,4,0.0,83.3,30.0,31.0,56.7,Philadelphia Flyers,@,1.0,1.3,1.15,3.4,2.9,3.2,2.7,31.679999999999996,,34.0,26.4,56.4
16516,Pittsburgh Penguins,2012-02-19,0,2,6,25.0,100.0,26.0,24.0,46.3,Buffalo Sabres,@,1.4,1.3,1.25,4.2,3.1,3.0,2.8,18.34,,34.0,27.6,57.279999999999994
16542,Pittsburgh Penguins,2012-02-21,2,2,0,50.0,100.0,31.0,27.0,49.1,New York Rangers,vs,1.2,1.1,1.25,4.2,3.1,3.8,3.2,23.34,,32.4,26.4,52.760000000000005
16598,Pittsburgh Penguins,2012-02-25,2,8,1,100.0,83.3,34.0,35.0,58.1,Tampa Bay Lightning,vs,1.2,1.1,1.35,3.0,2.9,2.8,2.8,20.0,,30.8,26.8,51.98
16620,Pittsburgh Penguins,2012-02-26,2,4,2,40.0,100.0,40.0,24.0,53.6,Columbus Blue Jackets,vs,1.2,1.3,1.45,3.8,3.7,2.6,2.8,35.0,,29.4,29.2,54.04
16660,Pittsburgh Penguins,2012-02-29,2,3,3,0.0,100.0,29.0,33.0,49.3,Dallas Stars,@,1.6,1.3,1.55,4.4,3.9,2.6,2.9,43.0,,32.2,28.2,52.760000000000005
16699,Pittsburgh Penguins,2012-03-03,2,5,1,0.0,100.0,28.0,36.0,35.9,Colorado Avalanche,@,1.6,1.5,1.55,3.8,4.0,2.4,2.7,43.0,,32.0,28.6,51.279999999999994
16730,Pittsburgh Penguins,2012-03-05,2,2,1,0.0,100.0,28.0,37.0,42.4,Phoenix Coyotes,vs,2.0,1.6,1.55,4.4,4.3,1.4,2.6,38.0,,32.4,31.0,49.2
16760,Pittsburgh Penguins,2012-03-07,2,3,2,0.0,100.0,33.0,24.0,54.2,Toronto Maple Leafs,vs,2.0,1.6,1.55,4.4,3.7,1.6,2.2,28.0,,31.8,33.0,47.86
16789,Pittsburgh Penguins,2012-03-09,2,1,1,0.0,100.0,34.0,29.0,68.0,Florida Panthers,vs,2.0,1.6,1.55,3.4,3.6,1.8,2.2,8.0,,31.6,30.8,47.08
16822,Pittsburgh Penguins,2012-03-11,2,5,2,25.0,100.0,32.0,36.0,57.1,Boston Bruins,vs,2.0,1.8,1.55,2.8,3.6,1.6,2.1,0.0,,30.4,31.8,49.96
16876,Pittsburgh Penguins,2012-03-15,2,5,2,0.0,100.0,32.0,31.0,47.7,New York Rangers,@,2.0,1.8,1.55,3.2,3.5,1.4,1.9,5.0,,31.0,32.4,51.52
16902,Pittsburgh Penguins,2012-03-17,2,5,2,33.3,100.0,44.0,14.0,50.0,New Jersey Devils,@,2.0,2.0,1.55,3.2,3.8,1.6,1.5,5.0,,31.8,31.4,53.88000000000001
16921,Pittsburgh Penguins,2012-03-18,1,2,3,0.0,75.0,40.0,27.0,42.9,Philadelphia Flyers,@,2.0,2.0,1.55,3.8,4.1,1.8,1.7,11.66,,35.0,26.8,55.4
16947,Pittsburgh Penguins,2012-03-20,2,8,4,33.3,50.0,35.0,30.0,57.5,Winnipeg Jets,vs,1.8,1.9,1.6,3.6,3.5,2.0,1.9,11.66,,36.4,27.4,53.14
16973,Pittsburgh Penguins,2012-03-22,2,5,1,0.0,100.0,23.0,30.0,50.0,Nashville Predators,vs,1.8,1.9,1.6,5.0,3.9,2.6,2.1,18.32,,36.6,27.6,51.04
17003,Pittsburgh Penguins,2012-03-24,0,4,8,0.0,50.0,40.0,28.0,50.8,Ottawa Senators,@,1.8,1.9,1.7,5.0,4.1,2.4,1.9,13.319999999999999,,34.8,26.4,49.620000000000005
17024,Pittsburgh Penguins,2012-03-25,2,5,2,0.0,100.0,28.0,34.0,55.4,New Jersey Devils,vs,1.4,1.7,1.65,4.8,4.0,3.6,2.6,13.319999999999999,,36.4,25.8,50.239999999999995
17051,Pittsburgh Penguins,2012-03-27,0,3,5,33.3,75.0,54.0,25.0,62.5,New York Islanders,vs,1.4,1.7,1.65,4.8,4.3,3.6,2.7,6.659999999999999,,33.2,29.8,51.31999999999999
17079,Pittsburgh Penguins,2012-03-29,0,3,5,0.0,75.0,29.0,24.0,48.9,New York Islanders,@,1.2,1.5,1.55,5.0,4.3,4.0,3.0,13.319999999999999,,36.0,29.4,55.239999999999995
17091,Pittsburgh Penguins,2012-03-30,2,5,3,66.7,100.0,34.0,28.0,45.8,Buffalo Sabres,@,0.8,1.3,1.55,4.0,4.5,4.2,3.4,6.659999999999999,,34.8,28.2,53.52
17133,Pittsburgh Penguins,2012-04-01,0,4,6,20.0,66.7,47.0,26.0,52.2,Philadelphia Flyers,vs,0.8,1.3,1.55,4.0,4.5,4.6,3.5,20.0,,37.0,27.8,52.67999999999999
17150,Pittsburgh Penguins,2012-04-03,2,5,3,50.0,100.0,27.0,29.0,51.7,Boston Bruins,@,0.8,1.1,1.55,4.0,4.4,4.2,3.9,24.0,,38.4,27.4,52.96
17174,Pittsburgh Penguins,2012-04-05,2,5,2,0.0,83.3,32.0,37.0,52.8,New York Rangers,vs,0.8,1.1,1.55,4.0,4.4,4.4,4.0,34.0,,38.2,26.4,52.220000000000006
17204,Pittsburgh Penguins,2012-04-07,2,4,2,25.0,83.3,23.0,21.0,66.0,Philadelphia Flyers,vs,1.2,1.2,1.55,4.4,4.7,3.8,3.9,27.339999999999996,,33.8,28.8,50.279999999999994
17234,Pittsburgh Penguins,2013-01-19,2,3,1,66.7,100.0,27.0,27.0,56.5,Philadelphia Flyers,@,1.6,1.2,1.55,4.6,4.3,3.2,3.7,32.339999999999996,,32.6,28.2,53.7
17258,Pittsburgh Penguins,2013-01-20,2,6,3,40.0,75.0,39.0,34.0,42.9,New York Rangers,@,1.6,1.2,1.55,4.2,4.1,2.8,3.7,32.339999999999996,,31.2,28.0,55.839999999999996
17301,Pittsburgh Penguins,2013-01-23,0,2,5,20.0,87.5,30.0,24.0,50.7,Toronto Maple Leafs,vs,2.0,1.4,1.55,4.6,4.3,2.2,3.2,36.339999999999996,,29.6,29.6,53.980000000000004
17330,Pittsburgh Penguins,2013-01-25,0,2,4,0.0,50.0,35.0,32.0,46.0,Winnipeg Jets,@,1.6,1.2,1.45,4.0,4.0,2.6,3.5,30.339999999999996,,30.2,28.6,53.779999999999994
17361,Pittsburgh Penguins,2013-01-27,2,1,1,0.0,100.0,34.0,32.0,53.6,Ottawa Senators,@,1.2,1.2,1.35,3.4,3.9,3.0,3.4,30.339999999999996,,30.8,27.6,52.419999999999995
17388,Pittsburgh Penguins,2013-01-29,0,1,4,0.0,0.0,38.0,24.0,56.9,New York Islanders,vs,1.2,1.4,1.35,2.8,3.7,2.8,3.0,25.34,,33.0,29.8,49.94
17415,Pittsburgh Penguins,2013-01-31,2,3,0,16.7,100.0,29.0,28.0,50.8,New York Rangers,@,0.8,1.2,1.25,2.4,3.3,3.4,3.1,12.0,,35.2,29.2,50.019999999999996
17447,Pittsburgh Penguins,2013-02-02,2,5,1,0.0,100.0,30.0,16.0,61.8,New Jersey Devils,vs,0.8,1.4,1.25,1.8,3.2,2.8,2.5,7.340000000000001,,33.2,28.0,51.6
17468,Pittsburgh Penguins,2013-02-03,2,6,3,66.7,75.0,26.0,24.0,47.9,Washington Capitals,@,1.2,1.4,1.25,2.4,3.2,2.0,2.3,3.34,,33.2,26.4,53.81999999999999
17488,Pittsburgh Penguins,2013-02-05,2,4,2,33.3,100.0,26.0,34.0,47.2,New York Islanders,@,1.6,1.4,1.3,3.2,3.3,1.8,2.4,16.68,,31.4,24.8,54.2
17514,Pittsburgh Penguins,2013-02-07,2,5,2,75.0,50.0,28.0,25.0,58.1,Washington Capitals,vs,1.6,1.4,1.3,3.8,3.3,2.0,2.4,23.34,,29.8,25.2,52.92
17539,Pittsburgh Penguins,2013-02-09,0,1,3,16.7,80.0,25.0,28.0,53.3,New Jersey Devils,@,2.0,1.4,1.3,4.6,3.5,1.6,2.5,38.339999999999996,,27.8,25.4,53.160000000000004
17560,Pittsburgh Penguins,2013-02-10,0,1,3,33.3,0.0,24.0,23.0,61.8,New Jersey Devils,vs,1.6,1.2,1.3,4.2,3.0,2.2,2.5,38.34,,27.0,25.4,53.660000000000004
