team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
New York Islanders,2011-02-01,2,4,1,100.0,100.0,33.0,26.0,50.8,Atlanta Thrashers,@,0.4,0.5,1.0,2.2,2.5,2.8,3.6,11.659999999999993,90.0,28.4,29.4,50.7
New York Islanders,2011-02-02,0,0,3,0.0,80.0,20.0,23.0,44.4,Pittsburgh Penguins,@,0.8,0.7,1.05,2.8,2.9,2.6,3.2,31.65999999999999,90.0,30.0,29.8,53.220000000000006
New York Islanders,2011-02-05,2,5,3,20.0,100.0,38.0,23.0,45.9,Ottawa Senators,vs,0.4,0.6,0.95,1.8,2.6,2.8,3.2,24.999999999999993,86.0,28.2,26.8,50.160000000000004
New York Islanders,2011-02-08,0,3,5,25.0,100.0,34.0,26.0,42.9,Toronto Maple Leafs,vs,0.8,0.8,0.95,2.2,2.7,2.4,2.9,23.999999999999993,96.0,29.0,26.8,48.96
New York Islanders,2011-02-10,2,3,3,0.0,100.0,33.0,40.0,47.5,Montréal Canadiens,@,0.8,0.6,0.85,2.8,2.5,3.2,3.1,28.999999999999993,96.0,30.0,25.8,47.32
New York Islanders,2011-02-11,2,9,3,40.0,66.7,36.0,38.0,52.1,Pittsburgh Penguins,vs,1.2,0.8,0.95,3.0,2.6,3.0,2.9,28.999999999999993,96.0,31.6,27.6,46.3
New York Islanders,2011-02-13,2,7,6,33.3,100.0,26.0,28.0,56.7,Buffalo Sabres,@,1.2,1.0,0.95,4.0,3.4,3.4,3.0,16.999999999999993,89.34,32.2,30.0,46.56
New York Islanders,2011-02-15,2,3,3,0.0,60.0,28.0,31.0,34.3,Ottawa Senators,@,1.6,1.0,0.95,5.4,3.6,4.0,3.4,23.659999999999993,93.34,33.4,31.0,49.019999999999996
New York Islanders,2011-02-17,0,3,6,0.0,50.0,37.0,34.0,32.1,Boston Bruins,vs,1.6,1.2,0.95,5.0,3.6,4.0,3.2,19.659999999999993,85.34,31.4,32.6,46.7
New York Islanders,2011-02-19,2,3,0,0.0,100.0,23.0,35.0,49.1,Los Angeles Kings,vs,1.6,1.2,0.95,5.0,3.9,4.2,3.7,14.659999999999993,75.34,32.0,34.2,44.540000000000006
New York Islanders,2011-02-21,2,5,1,20.0,80.0,37.0,21.0,51.1,Florida Panthers,vs,1.6,1.4,0.95,5.0,4.0,3.6,3.3,14.659999999999993,75.34,30.0,33.2,44.86
New York Islanders,2011-02-22,0,1,2,16.7,100.0,29.0,25.0,38.2,Toronto Maple Leafs,@,1.6,1.4,1.05,4.2,4.1,3.2,3.3,10.659999999999993,78.0,30.2,29.8,44.66
New York Islanders,2011-02-24,1,3,4,0.0,100.0,35.0,43.0,49.1,Philadelphia Flyers,@,1.2,1.4,1.0,3.0,4.2,2.4,3.2,7.3399999999999945,78.0,30.8,29.2,40.96
New York Islanders,2011-02-26,0,2,3,0.0,100.0,31.0,22.0,47.4,Washington Capitals,vs,1.0,1.3,1.05,3.0,4.0,2.6,3.3,7.3399999999999945,86.0,32.2,31.6,43.92
New York Islanders,2011-03-01,1,1,2,0.0,100.0,29.0,42.0,53.7,Washington Capitals,@,1.0,1.3,0.95,2.8,3.9,2.0,3.1,7.3399999999999945,96.0,31.0,29.2,46.980000000000004
New York Islanders,2011-03-02,2,4,1,66.7,100.0,41.0,34.0,44.4,Minnesota Wild,vs,0.8,1.2,1.0,2.4,3.7,2.4,3.0,7.3399999999999945,96.0,32.2,30.6,47.9
New York Islanders,2011-03-05,2,5,2,0.0,66.7,22.0,23.0,52.1,St. Louis Blues,vs,0.8,1.2,1.1,2.2,3.2,2.4,2.8,16.679999999999996,100.0,33.0,33.2,46.56
New York Islanders,2011-03-06,1,2,2,33.3,0.0,22.0,29.0,40.4,New Jersey Devils,vs,1.2,1.2,1.1,3.0,3.0,2.4,2.4,13.339999999999995,93.34,31.6,32.8,49.339999999999996
New York Islanders,2011-03-08,2,4,3,0.0,100.0,40.0,27.0,57.4,Toronto Maple Leafs,vs,1.2,1.1,1.15,2.8,2.9,2.0,2.3,19.999999999999993,73.34,29.0,30.0,47.6
New York Islanders,2011-03-11,2,4,2,33.3,75.0,41.0,28.0,43.6,Boston Bruins,vs,1.6,1.3,1.25,3.2,3.0,2.0,2.0,19.999999999999993,73.34,30.8,31.0,49.6
New York Islanders,2011-03-12,1,2,3,0.0,100.0,15.0,35.0,41.8,New Jersey Devils,@,1.8,1.3,1.35,3.8,3.1,2.0,2.2,26.65999999999999,68.34,33.2,28.2,47.58
New York Islanders,2011-03-15,0,3,6,33.3,40.0,28.0,47.0,43.1,New York Rangers,@,1.6,1.2,1.3,3.4,2.8,2.4,2.4,13.319999999999993,68.34,28.0,28.4,47.06
New York Islanders,2011-03-18,1,2,3,0.0,100.0,37.0,35.0,59.4,Carolina Hurricanes,@,1.2,1.2,1.3,3.0,3.0,3.2,2.8,19.979999999999993,63.0,29.2,33.2,45.260000000000005
New York Islanders,2011-03-19,2,3,3,0.0,100.0,21.0,32.0,45.7,Florida Panthers,@,1.2,1.2,1.25,3.0,2.9,3.4,2.7,13.319999999999993,83.0,32.2,34.4,49.06
New York Islanders,2011-03-22,2,5,2,33.3,85.7,28.0,38.0,56.5,Tampa Bay Lightning,@,1.2,1.4,1.35,2.8,3.0,3.4,2.7,13.319999999999993,83.0,28.4,35.4,46.72
New York Islanders,2011-03-24,0,1,2,0.0,66.7,15.0,34.0,53.7,Atlanta Thrashers,vs,1.2,1.5,1.35,3.0,3.4,3.4,2.7,13.319999999999993,85.14000000000001,25.8,37.4,49.3
New York Islanders,2011-03-26,0,1,4,0.0,0.0,37.0,22.0,58.9,Philadelphia Flyers,vs,1.0,1.3,1.25,2.8,3.1,3.2,2.8,13.319999999999993,78.48,25.8,37.2,51.67999999999999
New York Islanders,2011-03-30,0,2,3,0.0,100.0,29.0,20.0,41.9,New Jersey Devils,@,1.0,1.1,1.15,2.4,2.7,2.8,3.0,6.659999999999994,70.48,27.6,32.2,54.839999999999996
New York Islanders,2011-03-31,2,6,2,0.0,100.0,33.0,27.0,43.9,New York Rangers,vs,0.8,1.0,1.05,2.4,2.7,2.8,3.1,6.659999999999994,70.48,26.0,29.2,51.34000000000001
New York Islanders,2011-04-02,0,2,4,0.0,100.0,31.0,26.0,51.0,Carolina Hurricanes,vs,0.8,1.0,1.15,3.0,2.9,2.6,3.0,6.659999999999994,70.48,28.4,28.2,50.980000000000004
New York Islanders,2011-04-06,0,2,3,50.0,100.0,32.0,33.0,41.7,Boston Bruins,@,0.4,0.8,1.05,2.4,2.7,3.0,3.2,0.0,73.34,29.0,25.8,49.88
New York Islanders,2011-04-08,1,3,3,14.3,80.0,38.0,38.0,50.9,Pittsburgh Penguins,vs,0.4,0.7,0.95,2.6,2.7,3.2,3.2,9.999999999999995,80.0,32.4,25.6,47.48
New York Islanders,2011-04-09,0,4,7,33.3,80.0,36.0,39.0,53.4,Philadelphia Flyers,@,0.6,0.8,1.0,3.0,2.7,3.0,2.9,12.859999999999994,96.0,32.6,28.8,45.88
New York Islanders,2011-10-08,0,0,2,0.0,80.0,27.0,29.0,48.2,Florida Panthers,vs,0.6,0.7,0.95,3.4,2.9,3.8,3.3,19.519999999999992,92.0,34.0,32.6,48.18
New York Islanders,2011-10-10,2,2,1,33.3,100.0,14.0,21.0,41.1,Minnesota Wild,vs,0.2,0.5,0.95,2.2,2.6,3.8,3.2,19.519999999999992,88.0,32.8,33.0,49.04
New York Islanders,2011-10-13,2,5,1,0.0,100.0,34.0,35.0,49.1,Tampa Bay Lightning,vs,0.6,0.5,1.0,2.2,2.3,3.2,3.1,26.179999999999996,88.0,29.4,32.0,47.06
New York Islanders,2011-10-15,2,4,2,25.0,100.0,34.0,31.0,44.0,New York Rangers,vs,1.0,0.7,1.0,2.8,2.7,2.8,3.0,16.179999999999993,88.0,29.8,32.4,48.540000000000006
New York Islanders,2011-10-20,0,1,4,0.0,66.7,17.0,30.0,45.6,Tampa Bay Lightning,@,1.2,0.9,1.0,3.0,3.0,2.6,2.8,18.319999999999993,92.0,29.0,31.0,47.160000000000004
New York Islanders,2011-10-22,0,2,4,40.0,100.0,28.0,33.0,55.4,Florida Panthers,@,1.2,0.9,0.95,2.4,2.9,2.0,2.9,11.659999999999993,89.34,25.2,29.2,45.6
New York Islanders,2011-10-25,0,0,3,0.0,100.0,33.0,29.0,54.6,Pittsburgh Penguins,vs,1.2,0.7,0.85,2.8,2.5,2.4,3.1,19.659999999999993,93.34,25.4,30.0,47.040000000000006
New York Islanders,2011-10-27,1,2,2,0.0,83.3,19.0,32.0,38.7,Pittsburgh Penguins,@,0.8,0.7,0.75,2.4,2.3,2.8,3.0,12.999999999999995,93.34,29.2,31.6,49.74
New York Islanders,2011-10-29,1,2,3,50.0,50.0,37.0,30.0,54.8,San Jose Sharks,vs,0.6,0.8,0.75,1.8,2.3,3.0,2.9,12.999999999999995,90.0,26.2,31.0,47.660000000000004
New York Islanders,2011-11-03,0,0,3,0.0,80.0,34.0,26.0,52.0,Winnipeg Jets,vs,0.4,0.8,0.8,1.4,2.2,3.2,2.9,17.999999999999993,80.0,26.8,30.8,49.82
New York Islanders,2011-11-05,2,5,3,0.0,66.7,35.0,28.0,50.0,Washington Capitals,vs,0.4,0.8,0.75,1.2,1.8,3.0,2.5,17.999999999999993,82.66,30.2,30.0,51.1
New York Islanders,2011-11-07,0,2,6,0.0,0.0,26.0,37.0,40.8,Boston Bruins,@,0.8,1.0,0.75,1.8,2.3,2.8,2.6,9.999999999999995,76.0,31.6,29.0,50.019999999999996
New York Islanders,2011-11-10,1,3,4,33.3,66.7,33.0,51.0,50.0,Colorado Avalanche,@,0.8,0.8,0.65,2.2,2.3,3.4,3.1,9.999999999999995,56.0,30.2,30.6,47.260000000000005
New York Islanders,2011-11-13,0,1,4,20.0,66.7,24.0,36.0,46.7,Vancouver Canucks,@,0.8,0.7,0.7,2.4,2.1,3.8,3.4,16.659999999999993,52.67999999999999,33.0,34.4,49.52
New York Islanders,2011-11-15,0,2,4,20.0,100.0,33.0,30.0,50.9,New York Rangers,vs,0.6,0.5,0.7,2.2,1.8,4.0,3.6,10.659999999999993,56.02,30.4,35.6,47.9
New York Islanders,2011-11-17,2,4,3,0.0,75.0,33.0,29.0,45.3,Montréal Canadiens,vs,0.6,0.5,0.7,2.6,1.9,4.2,3.6,14.659999999999993,60.02,30.2,36.4,47.68
New York Islanders,2011-11-19,0,0,6,0.0,80.0,23.0,30.0,38.2,Boston Bruins,vs,0.6,0.7,0.7,2.4,2.1,4.2,3.5,14.659999999999993,61.67999999999999,29.8,36.6,46.739999999999995
New York Islanders,2011-11-21,0,0,5,0.0,75.0,29.0,36.0,50.0,Pittsburgh Penguins,@,0.6,0.7,0.7,2.0,2.1,4.2,3.8,14.659999999999993,77.67999999999999,29.2,35.2,46.22
New York Islanders,2011-11-23,1,3,4,25.0,75.0,32.0,33.0,50.0,Philadelphia Flyers,vs,0.4,0.6,0.7,1.4,1.9,4.4,4.1,7.999999999999995,79.34,28.4,32.2,46.220000000000006
New York Islanders,2011-11-25,0,0,1,0.0,50.0,23.0,23.0,61.4,New Jersey Devils,vs,0.6,0.6,0.7,1.8,2.0,4.4,4.2,8.999999999999995,81.0,30.0,31.6,46.88
New York Islanders,2011-11-26,2,3,2,0.0,100.0,26.0,26.0,53.9,New Jersey Devils,@,0.6,0.6,0.7,1.4,2.0,3.8,4.0,4.999999999999995,71.0,28.0,30.2,48.98
New York Islanders,2011-11-29,2,2,1,33.3,100.0,30.0,31.0,43.6,Buffalo Sabres,@,0.6,0.6,0.8,1.2,1.8,3.6,3.9,4.999999999999995,76.0,26.6,29.6,50.7
New York Islanders,2011-12-02,1,4,4,40.0,75.0,41.0,36.0,41.9,Chicago Blackhawks,@,1.0,0.8,0.8,1.6,1.8,2.6,3.4,11.659999999999993,80.0,28.0,29.8,51.779999999999994
New York Islanders,2011-12-03,2,5,4,33.3,100.0,27.0,34.0,53.5,Dallas Stars,@,1.2,0.8,0.75,2.4,1.9,2.4,3.4,19.659999999999993,80.0,30.4,29.8,50.16
New York Islanders,2011-12-06,2,5,1,40.0,100.0,34.0,24.0,45.3,Tampa Bay Lightning,vs,1.4,1.0,0.75,2.8,2.3,2.4,3.4,21.319999999999993,85.0,29.4,30.0,50.86
New York Islanders,2011-12-08,1,2,3,0.0,66.7,33.0,28.0,57.1,Chicago Blackhawks,vs,1.8,1.2,0.85,3.8,2.6,2.4,3.1,29.319999999999993,95.0,31.6,30.2,47.64
New York Islanders,2011-12-10,0,3,6,14.3,66.7,27.0,31.0,58.5,Pittsburgh Penguins,vs,1.6,1.1,0.9,3.6,2.4,2.6,3.1,29.319999999999993,88.34,33.0,30.6,48.28
New York Islanders,2011-12-13,0,3,5,0.0,75.0,32.0,29.0,46.9,Montréal Canadiens,@,1.2,1.1,0.9,3.8,2.7,3.6,3.1,25.519999999999992,81.68,32.4,30.6,51.260000000000005
New York Islanders,2011-12-15,0,2,3,0.0,83.3,27.0,29.0,44.8,Dallas Stars,vs,1.0,1.1,0.85,3.6,3.0,3.8,3.1,17.519999999999992,81.67999999999999,30.6,29.2,52.260000000000005
New York Islanders,2011-12-17,2,1,1,0.0,100.0,36.0,21.0,50.9,Minnesota Wild,@,0.6,1.0,0.8,3.0,2.9,3.6,3.0,10.859999999999994,78.34,30.6,28.2,50.519999999999996
New York Islanders,2011-12-20,2,2,2,0.0,80.0,33.0,38.0,56.7,Winnipeg Jets,@,0.6,1.2,0.9,2.2,3.0,3.6,3.0,2.8599999999999945,78.34,31.0,27.6,51.64
New York Islanders,2011-12-22,0,2,4,66.7,100.0,26.0,25.0,44.4,New York Rangers,@,0.8,1.2,0.9,2.2,2.9,3.4,3.0,2.8599999999999945,81.0,31.0,29.6,51.56
New York Islanders,2011-12-23,0,3,5,50.0,0.0,33.0,27.0,46.8,Toronto Maple Leafs,vs,0.8,1.0,0.9,2.0,2.9,3.0,3.3,13.339999999999995,87.66,30.8,28.4,48.739999999999995
New York Islanders,2011-12-26,0,0,3,0.0,100.0,28.0,31.0,50.0,New York Rangers,@,0.8,0.9,0.85,2.0,2.8,3.0,3.4,23.339999999999996,72.66,31.0,28.0,48.72
New York Islanders,2011-12-29,2,3,1,0.0,100.0,34.0,30.0,48.5,Calgary Flames,vs,0.8,0.7,0.85,1.6,2.3,3.0,3.3,23.339999999999996,76.0,31.2,28.4,49.760000000000005
New York Islanders,2011-12-31,2,4,1,66.7,100.0,29.0,29.0,50.0,Edmonton Oilers,vs,0.8,0.7,0.95,2.0,2.1,3.0,3.3,23.339999999999996,76.0,30.8,30.2,49.28
New York Islanders,2012-01-03,2,3,3,100.0,100.0,36.0,40.0,42.9,Carolina Hurricanes,@,0.8,0.8,0.95,2.4,2.3,2.8,3.1,36.67999999999999,80.0,30.0,28.4,47.94
New York Islanders,2012-01-06,0,2,4,0.0,100.0,21.0,20.0,42.6,Anaheim Ducks,@,1.2,1.0,1.05,2.6,2.3,2.6,2.8,43.339999999999996,80.0,32.0,31.4,47.64
New York Islanders,2012-01-07,0,1,5,50.0,100.0,32.0,25.0,40.4,Phoenix Coyotes,@,1.2,1.0,1.05,2.4,2.2,2.4,2.7,33.339999999999996,100.0,29.6,30.0,46.8
New York Islanders,2012-01-10,2,5,1,33.3,100.0,30.0,24.0,62.0,Detroit Red Wings,vs,1.2,1.0,1.0,2.6,2.1,2.8,2.9,43.339999999999996,100.0,30.4,28.8,44.879999999999995
New York Islanders,2012-01-12,0,2,3,0.0,66.7,35.0,22.0,51.7,Philadelphia Flyers,vs,1.2,1.0,1.1,3.0,2.5,2.8,2.9,49.99999999999999,100.0,29.6,27.6,47.58
New York Islanders,2012-01-14,2,4,2,0.0,100.0,40.0,25.0,59.6,Buffalo Sabres,vs,0.8,0.8,1.0,2.6,2.5,3.2,3.0,36.65999999999999,93.34,30.8,26.2,47.92
New York Islanders,2012-01-16,0,1,3,0.0,100.0,37.0,32.0,41.8,Nashville Predators,vs,0.8,1.0,1.0,2.8,2.7,3.0,2.8,16.659999999999993,93.34,31.6,23.2,51.260000000000005
New York Islanders,2012-01-17,2,3,0,33.3,100.0,28.0,17.0,43.2,Washington Capitals,@,0.8,1.0,0.95,2.6,2.5,2.8,2.6,16.659999999999993,93.34,34.8,25.6,51.1
New York Islanders,2012-01-19,2,4,1,33.3,100.0,27.0,41.0,46.3,Philadelphia Flyers,@,1.2,1.2,0.95,3.0,2.8,1.8,2.3,13.319999999999993,93.34,34.0,24.0,51.660000000000004
New York Islanders,2012-01-21,2,2,1,0.0,100.0,40.0,33.0,49.0,Carolina Hurricanes,vs,1.2,1.2,0.95,2.8,2.9,1.8,2.3,13.319999999999993,93.34,33.4,27.4,48.52
New York Islanders,2012-01-23,0,0,3,20.0,100.0,25.0,35.0,43.1,Toronto Maple Leafs,@,1.6,1.2,1.0,2.8,2.7,1.4,2.3,13.319999999999993,100.0,34.4,29.6,47.980000000000004
New York Islanders,2012-01-24,1,3,4,20.0,100.0,32.0,21.0,45.3,Toronto Maple Leafs,vs,1.2,1.0,1.0,2.0,2.4,1.6,2.3,17.319999999999993,100.0,31.4,31.6,44.68
New York Islanders,2012-01-31,2,5,2,50.0,50.0,26.0,23.0,45.1,Carolina Hurricanes,@,1.4,1.1,1.05,2.4,2.5,1.8,2.3,21.319999999999993,100.0,30.4,29.4,45.379999999999995
New York Islanders,2012-02-03,2,2,1,0.0,100.0,32.0,24.0,44.8,Ottawa Senators,@,1.4,1.3,1.15,2.8,2.9,2.2,2.0,24.659999999999993,90.0,30.0,30.6,45.760000000000005
New York Islanders,2012-02-04,1,3,3,0.0,100.0,38.0,37.0,64.2,Buffalo Sabres,vs,1.4,1.3,1.15,2.4,2.6,2.2,2.0,17.999999999999993,90.0,31.0,27.2,45.459999999999994
New York Islanders,2012-02-07,2,0,0,0.0,100.0,18.0,45.0,41.0,Philadelphia Flyers,@,1.2,1.4,1.1,2.6,2.7,2.6,2.0,17.999999999999993,90.0,30.6,28.0,48.5
New York Islanders,2012-02-09,0,2,4,50.0,0.0,33.0,32.0,41.8,Montréal Canadiens,vs,1.6,1.4,1.2,2.6,2.3,2.0,1.8,13.999999999999995,90.0,29.2,30.0,48.08
New York Islanders,2012-02-11,2,2,1,0.0,100.0,25.0,35.0,35.1,Los Angeles Kings,vs,1.4,1.4,1.2,2.4,2.4,2.0,1.9,19.999999999999993,70.0,29.4,32.2,47.38000000000001
New York Islanders,2012-02-12,0,1,4,0.0,0.0,27.0,19.0,45.1,Florida Panthers,vs,1.4,1.4,1.3,1.8,2.3,1.8,2.0,9.999999999999995,80.0,29.2,34.6,45.38
New York Islanders,2012-02-14,2,3,1,100.0,100.0,25.0,38.0,45.8,Winnipeg Jets,@,1.0,1.2,1.2,1.6,2.0,2.4,2.3,9.999999999999995,60.0,28.2,33.6,45.440000000000005
New York Islanders,2012-02-16,0,1,5,0.0,33.3,27.0,26.0,44.4,St. Louis Blues,@,1.2,1.2,1.2,1.6,2.1,2.0,2.3,29.999999999999993,60.0,25.6,33.8,41.760000000000005
New York Islanders,2012-02-18,2,4,3,50.0,100.0,31.0,36.0,41.2,Carolina Hurricanes,vs,0.8,1.2,1.1,1.8,2.2,3.0,2.5,29.999999999999993,46.660000000000004,27.4,30.0,42.44
New York Islanders,2012-02-20,0,0,6,0.0,60.0,28.0,32.0,35.0,Ottawa Senators,vs,1.2,1.3,1.2,2.2,2.3,2.8,2.4,29.999999999999993,66.66,27.0,30.8,42.32
New York Islanders,2012-02-21,0,1,2,0.0,100.0,31.0,37.0,56.4,Buffalo Sabres,@,0.8,1.1,1.2,1.8,1.8,3.8,2.8,29.999999999999993,58.660000000000004,27.6,30.2,42.3
New York Islanders,2012-02-24,2,3,3,25.0,60.0,27.0,36.0,57.3,New York Rangers,vs,0.8,0.9,1.1,1.8,1.7,3.4,2.9,29.999999999999993,78.66,28.4,33.8,44.56
New York Islanders,2012-02-26,0,2,5,0.0,33.3,30.0,24.0,49.1,Ottawa Senators,@,0.8,1.0,1.2,1.8,1.7,3.8,2.9,14.999999999999995,70.66,28.8,33.4,46.86
New York Islanders,2012-02-28,1,2,3,0.0,100.0,24.0,34.0,53.9,Washington Capitals,@,0.8,0.8,1.1,2.0,1.9,3.8,3.4,14.999999999999995,70.66,29.4,33.0,47.8
New York Islanders,2012-03-01,0,3,6,0.0,0.0,24.0,30.0,48.0,Philadelphia Flyers,@,0.6,0.9,1.15,1.6,1.9,3.8,3.3,4.999999999999995,70.66,28.0,32.6,50.339999999999996
New York Islanders,2012-03-03,2,3,2,33.3,80.0,25.0,34.0,45.2,Boston Bruins,@,0.6,0.7,1.05,2.2,2.0,3.8,3.8,4.999999999999995,58.65999999999999,27.2,32.2,52.94
New York Islanders,2012-03-04,2,1,0,0.0,100.0,25.0,24.0,50.0,New Jersey Devils,vs,1.0,0.9,1.05,2.6,2.2,3.8,3.6,11.659999999999993,54.65999999999999,26.0,31.6,50.7
New York Islanders,2012-03-08,0,1,5,0.0,66.7,30.0,20.0,38.8,New Jersey Devils,@,1.0,0.9,1.05,2.2,2.0,3.2,3.5,6.659999999999994,62.65999999999999,25.6,29.2,49.239999999999995
New York Islanders,2012-03-10,0,1,2,0.0,75.0,24.0,35.0,66.0,New Jersey Devils,vs,1.0,0.9,1.05,2.0,2.0,3.2,3.5,6.659999999999994,69.34,25.6,28.4,47.18
New York Islanders,2012-03-11,1,3,4,25.0,50.0,19.0,36.0,46.4,New York Rangers,@,0.8,0.7,1.0,1.8,1.7,3.0,3.4,6.659999999999994,64.34,25.6,28.6,49.6
New York Islanders,2012-03-13,1,4,4,40.0,80.0,30.0,28.0,49.1,Washington Capitals,vs,1.0,0.8,0.95,1.8,2.0,2.6,3.2,11.659999999999993,74.34,24.6,29.8,49.28
New York Islanders,2012-03-15,0,2,3,0.0,80.0,31.0,22.0,49.0,Philadelphia Flyers,vs,0.8,0.9,0.9,2.0,2.3,3.0,3.4,12.999999999999995,74.34,25.6,28.6,50.059999999999995
New York Islanders,2012-03-17,2,2,2,33.3,100.0,38.0,30.0,52.2,Montréal Canadiens,@,0.4,0.7,0.85,2.2,2.2,3.6,3.4,12.999999999999995,70.34,26.8,28.2,49.86
New York Islanders,2012-03-20,2,5,2,25.0,100.0,34.0,14.0,44.2,Toronto Maple Leafs,@,0.8,0.9,0.85,2.4,2.2,3.0,3.1,19.659999999999993,77.0,28.4,30.2,52.54
New York Islanders,2012-03-24,0,3,4,33.3,100.0,37.0,26.0,50.0,Tampa Bay Lightning,@,1.2,1.0,0.95,3.2,2.5,3.0,3.0,24.659999999999993,82.0,30.4,26.0,48.18
New York Islanders,2012-03-25,2,2,2,50.0,100.0,37.0,35.0,50.9,Florida Panthers,@,1.0,1.0,0.85,3.2,2.5,3.0,2.8,26.319999999999993,92.0,34.0,24.0,48.9
New York Islanders,2012-03-27,2,5,3,25.0,66.7,25.0,54.0,37.5,Pittsburgh Penguins,@,1.2,1.0,0.95,2.8,2.4,2.6,2.8,28.319999999999993,96.0,35.4,25.4,49.260000000000005
New York Islanders,2012-03-29,2,5,3,25.0,100.0,24.0,29.0,51.1,Pittsburgh Penguins,vs,1.6,1.0,0.95,3.4,2.8,2.6,3.1,33.31999999999999,93.34,34.2,31.8,46.96
New York Islanders,2012-03-31,0,3,6,0.0,100.0,22.0,27.0,33.3,Boston Bruins,vs,1.6,1.2,1.05,4.0,3.2,2.8,2.9,31.65999999999999,93.34,31.4,31.6,46.74
New York Islanders,2012-04-01,0,1,5,0.0,33.3,30.0,32.0,39.3,Ottawa Senators,vs,1.2,1.2,0.95,3.6,3.4,3.6,3.3,26.65999999999999,93.34,29.0,34.2,44.56
New York Islanders,2012-04-03,0,1,3,20.0,75.0,20.0,20.0,59.1,New Jersey Devils,@,1.2,1.1,0.95,3.2,3.2,3.8,3.4,19.999999999999993,80.0,27.6,35.4,42.42
New York Islanders,2012-04-05,2,5,4,0.0,100.0,28.0,25.0,55.6,Winnipeg Jets,vs,0.8,1.0,0.95,3.0,2.9,4.0,3.3,13.999999999999995,75.0,24.2,32.4,44.059999999999995
New York Islanders,2012-04-07,0,3,7,0.0,33.3,38.0,37.0,49.1,Columbus Blue Jackets,@,0.8,1.2,0.95,3.0,3.2,4.2,3.4,8.999999999999995,81.66,24.8,26.6,47.67999999999999
New York Islanders,2013-01-19,0,1,2,25.0,100.0,19.0,28.0,58.8,New Jersey Devils,vs,0.4,1.0,0.95,2.6,3.3,5.0,3.9,3.9999999999999942,68.32,27.6,28.2,47.28
New York Islanders,2013-01-21,2,4,3,14.3,100.0,44.0,26.0,47.0,Tampa Bay Lightning,vs,0.4,0.8,0.9,2.2,2.9,4.2,3.9,8.999999999999995,68.32000000000001,27.0,28.4,52.38000000000001
New York Islanders,2013-01-24,2,7,4,50.0,100.0,34.0,43.0,55.7,Toronto Maple Leafs,@,0.8,1.0,1.0,2.8,3.0,3.8,3.8,11.859999999999994,81.66,29.8,27.2,53.92
New York Islanders,2013-01-25,0,2,4,0.0,100.0,26.0,27.0,39.0,Boston Bruins,@,1.2,1.0,1.0,4.0,3.5,4.0,4.0,17.859999999999992,86.66,32.6,31.8,53.239999999999995
New York Islanders,2013-01-27,1,4,5,50.0,75.0,25.0,35.0,41.3,Winnipeg Jets,@,0.8,0.8,0.9,3.4,3.2,4.0,4.1,17.859999999999992,86.66,32.2,32.2,49.92
New York Islanders,2013-01-29,2,4,1,100.0,100.0,24.0,38.0,43.1,Pittsburgh Penguins,@,1.0,0.7,0.95,3.6,3.1,3.6,4.3,27.859999999999992,95.0,29.6,31.8,48.36
New York Islanders,2013-01-31,2,5,4,75.0,100.0,35.0,32.0,55.9,New Jersey Devils,@,1.4,0.9,1.05,4.2,3.2,3.4,3.8,42.85999999999999,95.0,30.6,33.8,45.220000000000006
New York Islanders,2013-02-03,0,0,3,0.0,66.7,22.0,27.0,53.5,New Jersey Devils,vs,1.4,1.1,1.1,4.4,3.6,3.6,3.7,54.999999999999986,95.0,28.8,35.0,47.0
New York Islanders,2013-02-05,0,2,4,0.0,66.7,34.0,26.0,52.8,Pittsburgh Penguins,vs,1.0,1.1,1.05,3.0,3.5,3.4,3.7,44.999999999999986,88.34,26.4,31.8,46.559999999999995
New York Islanders,2013-02-07,0,1,4,0.0,50.0,28.0,25.0,47.9,New York Rangers,@,1.0,0.9,1.05,3.0,3.2,3.4,3.7,44.999999999999986,81.68,28.0,31.6,49.32
New York Islanders,2013-02-09,0,2,3,0.0,100.0,43.0,15.0,51.8,Buffalo Sabres,vs,0.8,0.9,0.95,2.4,3.0,3.2,3.4,34.999999999999986,76.67999999999999,28.6,29.6,50.64
New York Islanders,2013-02-11,0,4,6,80.0,100.0,28.0,31.0,52.3,Carolina Hurricanes,vs,0.4,0.9,0.85,2.0,3.1,3.6,3.5,14.999999999999995,76.67999999999999,32.4,25.0,52.379999999999995
New York Islanders,2013-02-14,2,3,3,0.0,75.0,31.0,39.0,42.1,New York Rangers,@,0.0,0.7,0.85,1.8,3.1,4.0,3.8,15.999999999999995,76.67999999999999,31.0,24.8,51.660000000000004
New York Islanders,2013-02-16,2,5,1,50.0,80.0,33.0,31.0,63.0,New Jersey Devils,vs,0.4,0.7,0.85,2.4,2.7,4.0,3.7,15.999999999999995,78.34,32.8,27.2,49.38
New York Islanders,2013-02-18,0,0,7,0.0,50.0,19.0,25.0,53.7,Philadelphia Flyers,vs,0.8,0.9,0.85,3.0,3.0,3.4,3.4,25.999999999999993,81.0,32.6,28.2,51.419999999999995
