team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New York Rangers,2009-11-27,0,1,5,0.0,0.0,27.0,31.0,41.5,Tampa Bay Lightning,@,0.8666666666666667,1.16,1.2,2.466666666666667,3.04,2.933333333333333,2.72,14.413333333333332,85.66666666666667,28.933333333333334,28.933333333333334,47.92666666666667,44.0,434.0,0.8986175115207373
New York Rangers,2009-11-28,0,3,8,0.0,71.4,25.0,33.0,36.4,Pittsburgh Penguins,@,0.8666666666666667,1.16,1.15,2.4,3.0,3.0,2.8,12.193333333333332,79.0,28.666666666666668,29.333333333333332,47.419999999999995,45.0,440.0,0.8977272727272727
New York Rangers,2009-11-30,0,2,5,33.3,100.0,31.0,33.0,47.3,Pittsburgh Penguins,vs,0.8,1.08,1.15,2.3333333333333335,2.92,3.2,3.04,12.193333333333332,78.75999999999999,28.533333333333335,29.466666666666665,46.513333333333335,48.0,442.0,0.8914027149321267
New York Rangers,2009-12-05,2,2,1,0.0,100.0,32.0,37.0,57.9,Buffalo Sabres,@,0.6666666666666666,1.0,1.1,2.1333333333333333,2.88,3.4,3.16,11.746666666666666,78.75999999999999,29.0,29.533333333333335,45.8,51.0,443.0,0.8848758465011287
New York Rangers,2009-12-06,0,1,3,0.0,66.7,29.0,31.0,42.6,Detroit Red Wings,vs,0.8,1.0,1.1,2.2,2.8,3.2666666666666666,3.08,11.746666666666666,82.09333333333332,28.8,29.866666666666667,47.279999999999994,49.0,448.0,0.890625
New York Rangers,2009-12-09,1,1,2,0.0,80.0,18.0,41.0,46.2,Chicago Blackhawks,@,0.8,0.92,1.05,2.1333333333333333,2.72,3.2666666666666666,3.2,11.746666666666666,79.87333333333332,29.4,29.8,46.78666666666666,49.0,447.0,0.8903803131991052
New York Rangers,2009-12-12,0,2,3,33.3,100.0,38.0,32.0,57.8,Buffalo Sabres,vs,0.7333333333333333,0.88,1.075,2.1333333333333333,2.48,3.4,3.2,11.746666666666666,78.53999999999999,29.066666666666666,30.6,46.82000000000001,51.0,459.0,0.8888888888888888
New York Rangers,2009-12-14,1,2,2,40.0,66.7,48.0,27.0,47.3,Atlanta Thrashers,vs,0.7333333333333333,0.8,1.025,2.2,2.4,3.3333333333333335,3.24,13.966666666666665,79.65333333333334,30.066666666666666,30.733333333333334,47.46,50.0,461.0,0.8915401301518439
New York Rangers,2009-12-16,0,1,2,0.0,100.0,26.0,28.0,60.8,New York Islanders,vs,0.6666666666666666,0.76,1.025,2.066666666666667,2.32,3.3333333333333335,3.24,13.773333333333333,77.43333333333334,30.666666666666668,30.666666666666668,47.60666666666666,50.0,460.0,0.8913043478260869
New York Rangers,2009-12-17,2,5,2,50.0,100.0,22.0,37.0,61.7,New York Islanders,@,0.6666666666666666,0.68,1.025,2.066666666666667,2.2,3.2666666666666666,3.28,13.773333333333333,79.65333333333334,30.2,31.066666666666666,49.17333333333333,49.0,466.0,0.8948497854077253
New York Rangers,2009-12-19,2,2,1,0.0,80.0,24.0,37.0,46.9,Philadelphia Flyers,@,0.8,0.76,1.025,2.2,2.28,3.066666666666667,3.08,15.44,82.32,29.266666666666666,31.733333333333334,49.95333333333333,46.0,476.0,0.9033613445378151
New York Rangers,2009-12-21,2,3,1,0.0,100.0,31.0,33.0,55.4,Carolina Hurricanes,@,0.8,0.84,1.075,2.2666666666666666,2.28,3.066666666666667,2.96,15.44,80.98666666666666,29.0,31.8,49.93333333333333,46.0,477.0,0.9035639412997903
New York Rangers,2009-12-23,2,4,1,25.0,100.0,32.0,34.0,44.1,Florida Panthers,vs,0.9333333333333333,0.88,1.125,2.3333333333333335,2.24,2.8666666666666667,2.8,13.773333333333333,84.32,29.733333333333334,32.266666666666666,50.60666666666667,43.0,484.0,0.9111570247933884
New York Rangers,2009-12-26,1,2,3,0.0,100.0,38.0,22.0,58.9,New York Islanders,vs,1.0666666666666667,0.88,1.125,2.466666666666667,2.2,2.7333333333333334,2.76,15.44,84.32,29.6,32.666666666666664,50.00666666666667,41.0,490.0,0.9163265306122449
New York Rangers,2009-12-30,0,0,6,0.0,50.0,22.0,31.0,41.2,Philadelphia Flyers,vs,1.0,0.92,1.1,2.1333333333333333,2.24,2.6666666666666665,2.76,13.773333333333333,84.32,29.933333333333334,32.13333333333333,50.78,40.0,482.0,0.91701244813278
New York Rangers,2009-12-31,2,2,1,20.0,66.7,35.0,18.0,55.2,Carolina Hurricanes,@,0.8666666666666667,0.92,1.05,2.066666666666667,2.16,3.0,2.88,12.106666666666666,80.98666666666666,29.533333333333335,32.46666666666667,49.73333333333333,45.0,487.0,0.9075975359342916
New York Rangers,2010-01-02,1,1,2,0.0,100.0,28.0,19.0,46.4,Carolina Hurricanes,vs,1.0,0.92,1.1,2.1333333333333333,2.2,2.7333333333333334,2.92,13.44,85.43333333333334,30.066666666666666,31.6,50.64666666666667,41.0,474.0,0.9135021097046413
New York Rangers,2010-01-04,2,3,2,20.0,100.0,35.0,28.0,49.2,Boston Bruins,vs,1.0666666666666667,0.96,1.075,2.0,2.2,2.3333333333333335,2.84,13.44,87.34,30.266666666666666,30.666666666666668,51.313333333333325,35.0,460.0,0.9239130434782609
New York Rangers,2010-01-06,2,5,2,16.7,100.0,25.0,27.0,50.0,Dallas Stars,vs,1.2,0.96,1.075,2.066666666666667,2.16,2.1333333333333333,2.84,12.553333333333333,87.34,30.533333333333335,30.333333333333332,51.440000000000005,32.0,455.0,0.9296703296703297
New York Rangers,2010-01-07,1,1,1,0.0,100.0,30.0,32.0,51.6,Atlanta Thrashers,@,1.2,1.04,1.075,2.2666666666666666,2.32,2.2,2.8,13.666666666666666,87.34,30.066666666666666,29.666666666666668,50.913333333333334,33.0,445.0,0.9258426966292135
New York Rangers,2010-01-09,2,3,1,0.0,100.0,34.0,30.0,48.3,Boston Bruins,@,1.2666666666666666,1.08,1.05,2.2666666666666666,2.24,2.066666666666667,2.64,13.666666666666666,89.56,30.133333333333333,29.733333333333334,51.513333333333335,31.0,446.0,0.9304932735426009
New York Rangers,2010-01-12,1,0,0,0.0,100.0,51.0,45.0,64.4,New Jersey Devils,vs,1.3333333333333333,1.08,1.05,2.4,2.32,2.0,2.64,13.666666666666666,90.89333333333335,31.2,29.0,51.65333333333333,30.0,435.0,0.9310344827586207
New York Rangers,2010-01-14,0,0,2,0.0,100.0,32.0,34.0,69.8,Ottawa Senators,vs,1.4,1.12,1.025,2.2666666666666666,2.24,1.8,2.48,11.446666666666667,90.89333333333335,32.06666666666667,29.866666666666667,52.093333333333334,27.0,448.0,0.9397321428571429
New York Rangers,2010-01-16,0,1,4,0.0,75.0,22.0,25.0,44.2,St. Louis Blues,@,1.3333333333333333,1.12,0.975,2.1333333333333333,2.16,1.8,2.44,8.780000000000001,93.11333333333333,31.0,30.333333333333332,53.59333333333334,27.0,455.0,0.9406593406593406
New York Rangers,2010-01-17,2,6,2,16.7,80.0,34.0,20.0,60.8,Montréal Canadiens,vs,1.3333333333333333,1.04,0.925,2.1333333333333333,1.92,1.9333333333333333,2.44,8.780000000000001,91.44666666666667,30.733333333333334,30.133333333333333,52.486666666666665,29.0,452.0,0.9358407079646017
New York Rangers,2010-01-19,2,8,2,50.0,80.0,31.0,23.0,43.3,Tampa Bay Lightning,vs,1.3333333333333333,1.04,0.975,2.2,2.12,1.9333333333333333,2.48,6.5600000000000005,90.11333333333333,31.533333333333335,29.0,52.42666666666667,29.0,435.0,0.9333333333333333
New York Rangers,2010-01-21,0,0,2,0.0,66.7,24.0,27.0,54.7,Philadelphia Flyers,@,1.3333333333333333,1.12,1.025,2.6,2.4,2.0,2.36,9.893333333333334,90.11333333333333,32.0,28.066666666666666,52.18666666666666,30.0,421.0,0.9287410926365796
New York Rangers,2010-01-23,0,0,6,0.0,60.0,32.0,31.0,50.0,Montréal Canadiens,@,1.2,1.12,1.0,2.4,2.28,2.066666666666667,2.12,9.893333333333334,87.89333333333335,31.533333333333335,27.666666666666668,52.14,31.0,415.0,0.9253012048192771
New York Rangers,2010-01-25,0,2,4,0.0,50.0,30.0,28.0,55.2,Pittsburgh Penguins,vs,1.0666666666666667,1.12,0.95,2.1333333333333333,2.2,2.4,2.16,8.226666666666667,85.22666666666667,31.533333333333335,27.466666666666665,52.53333333333333,36.0,412.0,0.912621359223301
New York Rangers,2010-01-27,0,1,5,0.0,75.0,38.0,24.0,44.0,Carolina Hurricanes,vs,1.0,1.04,0.95,2.1333333333333333,2.2,2.466666666666667,2.28,8.226666666666667,81.89333333333335,31.0,27.866666666666667,52.28666666666666,37.0,418.0,0.9114832535885168
New York Rangers,2010-01-30,0,2,3,0.0,100.0,26.0,24.0,54.0,Phoenix Coyotes,@,1.0,1.04,0.95,2.2,2.2,2.4,2.36,8.226666666666667,83.56,32.06666666666667,27.4,52.473333333333336,36.0,411.0,0.9124087591240876
New York Rangers,2010-01-31,2,3,1,0.0,100.0,34.0,35.0,49.1,Colorado Avalanche,@,0.8666666666666667,1.0,0.9,2.2,2.24,2.533333333333333,2.4,6.8933333333333335,85.78,31.466666666666665,27.8,52.39333333333333,38.0,417.0,0.9088729016786571
New York Rangers,2010-02-02,0,1,2,0.0,100.0,21.0,21.0,54.1,Los Angeles Kings,@,0.9333333333333333,1.08,0.95,2.3333333333333335,2.28,2.466666666666667,2.32,6.8933333333333335,85.78,31.866666666666667,28.866666666666667,52.57333333333334,37.0,433.0,0.9145496535796767
New York Rangers,2010-02-04,0,5,6,66.7,66.7,38.0,32.0,47.9,Washington Capitals,vs,0.8,1.04,0.9,2.2,2.24,2.466666666666667,2.32,5.5600000000000005,85.78,30.933333333333334,28.4,52.9,37.0,426.0,0.9131455399061033
New York Rangers,2010-02-06,2,3,1,33.3,100.0,25.0,42.0,50.0,New Jersey Devils,vs,0.6666666666666666,1.04,0.9,2.2,2.4,2.7333333333333334,2.48,8.893333333333334,83.55999999999999,31.8,28.733333333333334,52.76,41.0,431.0,0.9048723897911833
New York Rangers,2010-02-10,0,1,2,16.7,80.0,38.0,36.0,48.2,Nashville Predators,vs,0.7333333333333333,1.04,0.95,2.3333333333333335,2.32,2.7333333333333334,2.44,11.113333333333333,83.55999999999999,31.466666666666665,29.4,52.65333333333333,41.0,441.0,0.9070294784580499
New York Rangers,2010-02-12,2,3,2,0.0,50.0,39.0,27.0,57.4,Pittsburgh Penguins,@,0.6,0.96,0.9,2.2,2.28,2.8,2.48,12.226666666666667,82.22666666666666,31.733333333333334,29.8,52.64666666666667,42.0,447.0,0.9060402684563759
New York Rangers,2010-02-14,2,5,2,0.0,66.7,23.0,29.0,42.4,Tampa Bay Lightning,vs,0.6666666666666666,0.96,0.95,2.4,2.28,2.933333333333333,2.52,12.226666666666667,78.89333333333333,30.933333333333334,28.6,52.18,44.0,429.0,0.8974358974358975
New York Rangers,2010-03-02,2,4,1,0.0,100.0,25.0,25.0,40.4,Ottawa Senators,@,0.8,0.96,1.0,2.7333333333333334,2.32,2.933333333333333,2.56,12.226666666666667,76.67333333333333,30.333333333333332,28.266666666666666,50.35333333333333,44.0,424.0,0.8962264150943396
New York Rangers,2010-03-04,1,4,5,66.7,33.3,16.0,55.0,46.2,Pittsburgh Penguins,vs,0.9333333333333333,1.0,1.0,2.933333333333333,2.4,2.7333333333333334,2.48,12.226666666666667,78.33999999999999,30.533333333333335,28.266666666666666,50.1,41.0,424.0,0.9033018867924528
New York Rangers,2010-03-06,0,0,2,0.0,75.0,30.0,28.0,56.9,Washington Capitals,@,0.8666666666666667,1.04,0.975,2.8,2.56,2.933333333333333,2.44,15.559999999999999,75.22666666666666,29.333333333333332,30.6,49.126666666666665,44.0,459.0,0.9041394335511983
New York Rangers,2010-03-07,1,1,2,50.0,100.0,36.0,32.0,54.4,Buffalo Sabres,vs,0.7333333333333333,0.96,0.975,2.2666666666666666,2.48,2.933333333333333,2.48,12.226666666666665,74.89333333333333,29.266666666666666,30.933333333333334,50.03333333333333,44.0,464.0,0.9051724137931034
New York Rangers,2010-03-10,0,3,6,0.0,50.0,19.0,27.0,46.3,New Jersey Devils,@,0.8,0.96,1.0,2.3333333333333335,2.48,2.933333333333333,2.48,15.559999999999999,77.11333333333332,30.066666666666666,31.266666666666666,50.01333333333333,44.0,469.0,0.906183368869936
New York Rangers,2010-03-12,2,5,2,33.3,75.0,35.0,31.0,55.9,Atlanta Thrashers,@,0.8,0.88,1.0,2.533333333333333,2.48,2.933333333333333,2.64,15.559999999999999,76.44666666666666,29.2,31.0,49.766666666666666,44.0,465.0,0.9053763440860215
New York Rangers,2010-03-14,2,3,1,20.0,75.0,21.0,18.0,49.0,Philadelphia Flyers,vs,0.9333333333333333,0.88,1.0,2.7333333333333334,2.48,2.8,2.64,17.779999999999998,78.11333333333332,29.533333333333335,31.2,49.81333333333334,42.0,468.0,0.9102564102564102
New York Rangers,2010-03-16,0,1,3,0.0,75.0,20.0,35.0,42.9,Montréal Canadiens,vs,1.0666666666666667,0.92,1.05,2.8666666666666667,2.56,2.533333333333333,2.64,19.113333333333333,78.11333333333332,28.4,30.8,50.14666666666667,38.0,462.0,0.9177489177489178
New York Rangers,2010-03-18,0,3,4,20.0,50.0,29.0,16.0,55.4,St. Louis Blues,vs,1.0666666666666667,0.84,1.025,2.8,2.48,2.533333333333333,2.72,19.113333333333333,76.44666666666666,28.0,31.533333333333335,49.406666666666666,38.0,473.0,0.919661733615222
New York Rangers,2010-03-21,0,1,2,0.0,100.0,24.0,31.0,39.3,Boston Bruins,@,0.9333333333333333,0.8,1.025,2.8,2.6,2.7333333333333334,2.88,20.446666666666665,73.11333333333332,27.666666666666668,30.266666666666666,49.82666666666667,41.0,454.0,0.9096916299559471
New York Rangers,2010-03-24,2,5,0,33.3,100.0,44.0,27.0,46.2,New York Islanders,vs,0.9333333333333333,0.8,1.0,2.8,2.64,2.7333333333333334,2.88,20.446666666666665,73.11333333333333,27.866666666666667,30.933333333333334,48.84,41.0,464.0,0.9116379310344828
New York Rangers,2010-03-25,2,3,3,33.3,100.0,31.0,38.0,48.2,New Jersey Devils,@,1.0666666666666667,0.88,1.05,2.8,2.8,2.3333333333333335,2.72,18.220000000000002,75.33333333333333,28.266666666666666,30.6,48.72666666666667,35.0,459.0,0.9237472766884531
New York Rangers,2010-03-27,1,2,3,0.0,100.0,38.0,32.0,46.2,Toronto Maple Leafs,@,1.0666666666666667,0.88,1.05,2.8,2.68,2.466666666666667,2.76,18.219999999999995,75.33333333333333,28.666666666666668,30.333333333333332,48.60666666666667,37.0,455.0,0.9186813186813186
New York Rangers,2010-03-30,2,4,3,0.0,75.0,27.0,28.0,39.6,New York Islanders,@,1.1333333333333333,0.84,1.025,2.8666666666666667,2.44,2.533333333333333,2.8,17.10666666666667,76.66666666666667,28.666666666666668,30.066666666666666,48.47333333333333,38.0,451.0,0.9157427937915743
New York Rangers,2010-04-02,2,5,0,33.3,100.0,22.0,30.0,33.9,Tampa Bay Lightning,@,1.1333333333333333,0.92,1.025,2.933333333333333,2.6,2.6,2.84,17.10666666666667,78.33333333333333,27.866666666666667,30.133333333333333,47.28666666666666,39.0,452.0,0.9137168141592921
New York Rangers,2010-04-03,2,4,1,0.0,100.0,27.0,20.0,45.1,Florida Panthers,@,1.1333333333333333,1.0,1.025,2.933333333333333,2.8,2.466666666666667,2.6,19.326666666666664,80.55333333333333,27.8,30.2,46.72,37.0,453.0,0.9183222958057395
New York Rangers,2010-04-06,0,2,5,33.3,75.0,32.0,30.0,61.8,Buffalo Sabres,@,1.1333333333333333,1.08,1.05,2.933333333333333,2.88,2.466666666666667,2.48,19.326666666666664,80.55333333333333,27.933333333333334,29.866666666666667,47.03333333333333,37.0,448.0,0.9174107142857143
New York Rangers,2010-04-07,2,5,1,0.0,100.0,32.0,27.0,44.4,Toronto Maple Leafs,vs,1.0666666666666667,1.08,1.05,2.8,2.92,2.466666666666667,2.48,17.1,83.33333333333333,29.0,28.2,48.07333333333334,37.0,423.0,0.9125295508274232
New York Rangers,2010-04-09,2,4,3,25.0,100.0,25.0,27.0,43.6,Philadelphia Flyers,vs,1.2,1.16,1.05,3.1333333333333333,3.04,2.4,2.4,17.1,85.0,29.133333333333333,28.133333333333333,47.24,36.0,422.0,0.9146919431279621
New York Rangers,2010-04-11,1,1,1,0.0,75.0,25.0,47.0,50.8,Philadelphia Flyers,@,1.2666666666666666,1.16,1.075,3.3333333333333335,3.08,2.466666666666667,2.48,15.433333333333334,85.0,28.4,27.8,46.52,37.0,417.0,0.9112709832134293
New York Rangers,2010-10-09,2,6,3,0.0,80.0,28.0,36.0,45.5,Buffalo Sabres,@,1.3333333333333333,1.2,1.05,3.2,3.08,2.1333333333333333,2.44,15.433333333333334,86.66666666666667,28.8,29.133333333333333,46.82,32.0,437.0,0.9267734553775744
New York Rangers,2010-10-11,0,4,6,50.0,60.0,33.0,32.0,54.0,New York Islanders,@,1.3333333333333333,1.28,1.05,3.2666666666666666,3.12,2.2,2.32,13.213333333333333,87.0,28.333333333333332,29.466666666666665,46.126666666666665,33.0,442.0,0.9253393665158371
New York Rangers,2010-10-15,1,3,4,0.0,85.7,24.0,38.0,37.3,Toronto Maple Leafs,vs,1.2,1.2,1.025,3.3333333333333335,3.16,2.533333333333333,2.52,15.213333333333333,86.0,29.133333333333333,30.4,46.46,38.0,456.0,0.9166666666666666
New York Rangers,2010-10-18,0,1,3,0.0,0.0,32.0,34.0,39.7,Colorado Avalanche,vs,1.2666666666666666,1.24,1.0,3.466666666666667,3.24,2.6,2.6,15.213333333333333,86.71333333333334,29.4,30.6,46.086666666666666,39.0,459.0,0.9150326797385621
New York Rangers,2010-10-21,2,2,1,0.0,100.0,32.0,25.0,44.6,Toronto Maple Leafs,@,1.2666666666666666,1.16,0.975,3.3333333333333335,3.16,2.533333333333333,2.64,13.879999999999999,83.38000000000001,29.6,31.8,45.04,38.0,477.0,0.9203354297693921
New York Rangers,2010-10-23,2,3,2,16.7,83.3,30.0,37.0,50.0,Boston Bruins,@,1.4,1.16,1.025,3.4,3.04,2.466666666666667,2.6,13.879999999999999,83.38000000000001,30.133333333333333,31.4,45.39333333333333,37.0,471.0,0.921443736730361
New York Rangers,2010-10-24,2,3,1,14.3,100.0,34.0,28.0,47.0,New Jersey Devils,vs,1.4,1.16,1.075,3.2666666666666666,3.0,2.6,2.64,12.773333333333332,82.26666666666667,29.2,32.06666666666667,45.64666666666667,39.0,481.0,0.918918918918919
New York Rangers,2010-10-27,0,4,6,0.0,66.7,28.0,26.0,53.3,Atlanta Thrashers,vs,1.4,1.2,1.075,3.2666666666666666,2.96,2.466666666666667,2.48,11.506666666666666,82.26666666666667,29.4,31.4,45.56666666666667,37.0,471.0,0.921443736730361
New York Rangers,2010-10-29,0,3,4,40.0,50.0,43.0,38.0,57.6,Carolina Hurricanes,vs,1.3333333333333333,1.2,1.025,3.4,3.12,2.6666666666666665,2.64,11.506666666666666,80.04666666666667,28.733333333333334,31.0,46.04,40.0,465.0,0.9139784946236559
New York Rangers,2010-10-30,2,2,0,0.0,100.0,24.0,36.0,43.1,Toronto Maple Leafs,@,1.2,1.16,1.025,3.3333333333333335,3.2,2.7333333333333334,2.72,14.173333333333334,78.38000000000001,29.8,31.666666666666668,47.24,41.0,475.0,0.9136842105263158
New York Rangers,2010-11-01,2,3,2,33.3,75.0,23.0,35.0,48.2,Chicago Blackhawks,vs,1.2,1.24,1.075,3.1333333333333333,3.16,2.7333333333333334,2.48,11.953333333333335,78.38000000000001,29.933333333333334,32.06666666666667,47.85333333333334,41.0,481.0,0.9147609147609148
New York Rangers,2010-11-04,0,1,4,25.0,60.0,21.0,21.0,48.2,Philadelphia Flyers,@,1.2,1.24,1.125,3.066666666666667,3.08,2.8,2.48,14.173333333333336,76.71333333333334,29.666666666666668,33.06666666666667,48.059999999999995,42.0,496.0,0.9153225806451613
New York Rangers,2010-11-05,2,3,0,25.0,100.0,20.0,33.0,30.5,New Jersey Devils,@,1.2,1.16,1.125,3.0,3.0,2.7333333333333334,2.6,13.620000000000001,75.71333333333334,28.933333333333334,32.46666666666667,47.15333333333333,41.0,487.0,0.9158110882956879
New York Rangers,2010-11-07,0,0,2,0.0,100.0,27.0,22.0,29.6,St. Louis Blues,vs,1.2,1.24,1.175,2.8666666666666667,3.08,2.6666666666666665,2.48,15.286666666666667,75.71333333333334,28.133333333333333,32.86666666666667,46.22666666666667,40.0,493.0,0.9188640973630832
New York Rangers,2010-11-09,0,3,5,25.0,75.0,28.0,24.0,44.9,Washington Capitals,vs,1.0666666666666667,1.24,1.125,2.6,2.96,2.6,2.4,13.620000000000001,75.71333333333334,28.266666666666666,32.53333333333333,45.29333333333333,39.0,488.0,0.9200819672131147
New York Rangers,2010-11-11,2,3,2,0.0,100.0,28.0,31.0,45.5,Buffalo Sabres,vs,1.0,1.24,1.125,2.7333333333333334,3.04,2.8666666666666667,2.52,15.286666666666667,75.71333333333334,28.466666666666665,31.0,44.9,43.0,465.0,0.9075268817204301
New York Rangers,2010-11-14,2,8,2,0.0,100.0,31.0,21.0,55.4,Edmonton Oilers,vs,1.0,1.24,1.175,2.533333333333333,2.96,2.8,2.6,15.286666666666667,77.04666666666667,28.466666666666665,30.666666666666668,44.9,42.0,460.0,0.908695652173913
New York Rangers,2010-11-15,2,3,2,20.0,100.0,25.0,39.0,36.8,Pittsburgh Penguins,@,1.1333333333333333,1.24,1.175,2.8,3.16,2.533333333333333,2.56,11.953333333333335,79.71333333333334,28.333333333333332,29.933333333333334,44.99333333333333,38.0,449.0,0.9153674832962138
New York Rangers,2010-11-17,0,2,3,20.0,100.0,36.0,20.0,46.0,Boston Bruins,vs,1.2,1.28,1.225,2.8,3.2,2.4,2.52,13.286666666666667,80.66666666666667,28.4,30.0,44.96000000000001,36.0,450.0,0.92
New York Rangers,2010-11-19,0,1,5,0.0,100.0,26.0,26.0,38.7,Colorado Avalanche,@,1.2,1.2,1.175,2.8666666666666667,3.12,2.4,2.52,14.620000000000001,87.33333333333333,28.666666666666668,29.066666666666666,45.38,36.0,436.0,0.9174311926605505
New York Rangers,2010-11-20,2,5,2,20.0,100.0,30.0,28.0,33.3,Minnesota Wild,@,1.0666666666666667,1.12,1.125,2.8,2.96,2.6666666666666665,2.72,14.620000000000001,87.33333333333333,28.266666666666666,29.133333333333333,44.986666666666665,40.0,437.0,0.9084668192219679
New York Rangers,2010-11-22,2,2,1,50.0,100.0,24.0,32.0,54.6,Calgary Flames,vs,1.0666666666666667,1.12,1.125,2.933333333333333,3.0,2.6666666666666665,2.76,14.840000000000002,88.44666666666667,28.266666666666666,28.533333333333335,43.873333333333335,40.0,428.0,0.9065420560747663
New York Rangers,2010-11-24,0,3,5,25.0,50.0,20.0,34.0,39.3,Tampa Bay Lightning,@,1.0666666666666667,1.2,1.15,2.8666666666666667,3.0,2.6666666666666665,2.6,17.220000000000002,88.44666666666667,27.6,28.8,44.379999999999995,40.0,432.0,0.9074074074074074
New York Rangers,2010-11-26,2,3,0,50.0,100.0,19.0,40.0,45.1,Florida Panthers,@,1.0666666666666667,1.12,1.15,2.8,2.92,2.6,2.76,18.886666666666667,87.33333333333333,27.066666666666666,29.333333333333332,43.44666666666667,39.0,440.0,0.9113636363636364
New York Rangers,2010-11-27,2,1,1,0.0,100.0,24.0,30.0,41.7,Nashville Predators,@,1.2,1.12,1.175,2.8,2.88,2.3333333333333335,2.64,19.553333333333335,90.66666666666667,25.466666666666665,29.466666666666665,42.61333333333334,35.0,442.0,0.920814479638009
New York Rangers,2010-11-29,0,1,3,0.0,100.0,26.0,27.0,51.9,Pittsburgh Penguins,vs,1.2,1.16,1.225,2.7333333333333334,2.88,2.4,2.64,19.553333333333335,90.66666666666667,25.466666666666665,29.066666666666666,42.519999999999996,36.0,436.0,0.9174311926605505
New York Rangers,2010-12-02,2,6,5,50.0,100.0,26.0,32.0,49.3,New York Islanders,@,1.0666666666666667,1.08,1.175,2.6,2.68,2.466666666666667,2.64,17.333333333333332,92.33333333333333,25.666666666666668,28.533333333333335,42.766666666666666,37.0,428.0,0.9135514018691588
New York Rangers,2010-12-03,2,2,0,20.0,100.0,21.0,17.0,60.5,New York Islanders,vs,1.2,1.16,1.175,2.933333333333333,2.76,2.533333333333333,2.6,19.0,95.0,26.0,29.266666666666666,42.84,38.0,439.0,0.9134396355353075
New York Rangers,2010-12-05,0,1,3,0.0,100.0,26.0,25.0,39.2,Ottawa Senators,vs,1.2,1.2,1.225,2.8666666666666667,2.72,2.533333333333333,2.44,18.666666666666668,95.0,26.066666666666666,28.2,44.84,38.0,423.0,0.9101654846335697
