,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
12584,New York Rangers,2010-10-29,0,3,4,40.0,50.0,43.0,38.0,57.6,Carolina Hurricanes,vs,1.2,1.2,1.25,2.6,3.1,2.6,3.0,6.200000000000003,70.0,31.2,30.0,46.92
12596,New York Rangers,2010-10-30,2,2,0,0.0,100.0,24.0,36.0,43.1,Toronto Maple Leafs,@,1.2,1.0,1.25,3.0,3.0,2.8,3.1,14.200000000000003,80.0,33.4,30.8,50.5
12623,New York Rangers,2010-11-01,2,3,2,33.3,75.0,23.0,35.0,48.2,Chicago Blackhawks,vs,1.2,1.1,1.35,3.0,3.1,2.6,3.0,14.200000000000003,80.0,31.8,33.0,50.2
12655,New York Rangers,2010-11-04,0,1,4,25.0,60.0,21.0,21.0,48.2,Philadelphia Flyers,@,1.2,1.1,1.35,3.0,2.8,2.6,2.9,17.520000000000003,78.34,30.4,32.6,49.84
12667,New York Rangers,2010-11-05,2,3,0,25.0,100.0,20.0,33.0,30.5,New Jersey Devils,@,0.8,1.1,1.25,2.6,2.5,3.2,2.7,19.660000000000004,70.34,27.8,31.2,50.08
12706,New York Rangers,2010-11-07,0,0,2,0.0,100.0,27.0,22.0,29.6,St. Louis Blues,vs,1.2,1.2,1.3,2.4,2.5,2.0,2.3,24.660000000000004,77.0,26.2,32.6,45.519999999999996
12716,New York Rangers,2010-11-09,0,3,5,25.0,75.0,28.0,24.0,44.9,Washington Capitals,vs,1.2,1.2,1.2,1.8,2.4,1.6,2.2,16.660000000000004,87.0,23.0,29.4,39.92
12743,New York Rangers,2010-11-11,2,3,2,0.0,100.0,28.0,31.0,45.5,Buffalo Sabres,vs,0.8,1.0,1.1,2.0,2.5,2.6,2.6,21.660000000000004,82.0,23.8,27.0,40.28
12796,New York Rangers,2010-11-14,2,8,2,0.0,100.0,31.0,21.0,55.4,Edmonton Oilers,vs,0.8,1.0,1.1,2.0,2.5,2.6,2.6,15.000000000000004,87.0,24.8,26.2,39.739999999999995
12805,New York Rangers,2010-11-15,2,3,2,20.0,100.0,25.0,39.0,36.8,Pittsburgh Penguins,@,1.2,1.0,1.2,3.4,3.0,2.2,2.7,10.000000000000004,95.0,26.8,26.2,41.18
12823,New York Rangers,2010-11-17,0,2,3,20.0,100.0,36.0,20.0,46.0,Boston Bruins,vs,1.2,1.2,1.2,3.4,2.9,2.6,2.3,9.000000000000004,95.0,27.8,27.4,42.44
12856,New York Rangers,2010-11-19,0,1,5,0.0,100.0,26.0,26.0,38.7,Colorado Avalanche,@,1.2,1.2,1.1,3.8,2.8,2.8,2.2,13.000000000000004,95.0,29.6,27.0,45.71999999999999
12876,New York Rangers,2010-11-20,2,5,2,20.0,100.0,30.0,28.0,33.3,Minnesota Wild,@,1.2,1.0,1.05,3.4,2.7,2.8,2.7,8.000000000000004,100.0,29.2,27.4,44.480000000000004
12905,New York Rangers,2010-11-22,2,2,1,50.0,100.0,24.0,32.0,54.6,Calgary Flames,vs,1.2,1.0,1.05,3.8,2.9,2.8,2.7,12.000000000000004,100.0,29.6,26.8,42.04
12924,New York Rangers,2010-11-24,0,3,5,25.0,50.0,20.0,34.0,39.3,Tampa Bay Lightning,@,1.2,1.2,1.15,2.6,3.0,2.6,2.4,22.000000000000004,100.0,28.2,29.0,41.88
12952,New York Rangers,2010-11-26,2,3,0,50.0,100.0,19.0,40.0,45.1,Florida Panthers,@,0.8,1.0,1.1,2.6,3.0,3.2,2.9,23.000000000000004,90.0,27.2,28.0,42.38
12977,New York Rangers,2010-11-27,2,1,1,0.0,100.0,24.0,30.0,41.7,Nashville Predators,@,1.2,1.2,1.2,2.8,3.3,2.6,2.7,29.0,90.0,23.8,32.0,42.2
13004,New York Rangers,2010-11-29,0,1,3,0.0,100.0,26.0,27.0,51.9,Pittsburgh Penguins,vs,1.6,1.4,1.2,2.8,3.1,1.8,2.3,29.0,90.0,23.4,32.8,42.8
13040,New York Rangers,2010-12-02,2,6,5,50.0,100.0,26.0,32.0,49.3,New York Islanders,@,1.2,1.2,1.1,2.0,2.9,2.0,2.4,25.000000000000004,90.0,22.6,32.6,46.519999999999996
13055,New York Rangers,2010-12-03,2,2,0,20.0,100.0,21.0,17.0,60.5,New York Islanders,vs,1.2,1.2,1.1,2.8,2.7,2.8,2.7,25.000000000000004,90.0,23.0,32.6,45.459999999999994
13091,New York Rangers,2010-12-05,0,1,3,0.0,100.0,26.0,25.0,39.2,Ottawa Senators,vs,1.6,1.2,1.2,2.6,2.6,1.8,2.5,24.000000000000004,100.0,23.2,29.2,49.7
13131,New York Rangers,2010-12-09,2,5,3,25.0,50.0,28.0,27.0,49.0,Ottawa Senators,@,1.2,1.2,1.2,2.2,2.5,2.4,2.5,14.000000000000004,100.0,24.6,26.2,48.519999999999996
13160,New York Rangers,2010-12-11,0,1,3,20.0,50.0,33.0,23.0,34.6,Columbus Blue Jackets,@,1.2,1.4,1.2,3.0,2.9,2.8,2.3,19.000000000000004,90.0,25.4,25.6,49.980000000000004
13184,New York Rangers,2010-12-12,2,7,0,33.3,100.0,20.0,31.0,42.9,Washington Capitals,vs,1.2,1.2,1.1,3.0,2.5,2.8,2.4,23.000000000000004,80.0,26.8,24.8,46.519999999999996
13207,New York Rangers,2010-12-15,2,4,1,33.3,100.0,22.0,28.0,40.7,Pittsburgh Penguins,@,1.2,1.2,1.2,3.2,3.0,1.8,2.3,19.660000000000004,80.0,25.6,24.6,45.24
13229,New York Rangers,2010-12-16,2,3,3,20.0,50.0,36.0,33.0,48.6,Phoenix Coyotes,vs,1.2,1.4,1.2,3.6,3.1,2.0,1.9,22.32,80.0,25.8,26.8,41.28
13256,New York Rangers,2010-12-18,0,1,4,0.0,75.0,25.0,39.0,49.2,Philadelphia Flyers,@,1.6,1.4,1.3,4.0,3.1,2.0,2.2,26.320000000000004,70.0,27.8,28.4,43.160000000000004
13322,New York Rangers,2010-12-23,1,3,3,0.0,100.0,37.0,24.0,57.4,Tampa Bay Lightning,vs,1.2,1.2,1.3,3.2,3.1,2.2,2.5,21.32,75.0,27.2,30.8,43.2
13369,New York Rangers,2010-12-27,2,7,2,50.0,100.0,52.0,20.0,54.6,New York Islanders,vs,1.4,1.3,1.25,3.6,3.3,2.2,2.5,17.32,85.0,28.0,31.0,47.760000000000005
13400,New York Rangers,2010-12-29,2,3,1,0.0,100.0,26.0,44.0,45.9,New Jersey Devils,@,1.4,1.3,1.25,3.6,3.4,2.6,2.2,20.660000000000004,85.0,34.4,28.8,50.1
13441,New York Rangers,2011-01-01,1,1,2,0.0,100.0,35.0,33.0,44.1,Tampa Bay Lightning,@,1.4,1.3,1.25,3.4,3.5,2.6,2.3,14.000000000000004,85.0,35.2,32.0,51.14
13454,New York Rangers,2011-01-02,0,0,3,0.0,66.7,32.0,36.0,42.0,Florida Panthers,@,1.2,1.4,1.3,3.0,3.5,2.4,2.2,10.000000000000004,95.0,35.0,32.0,50.24
13490,New York Rangers,2011-01-05,2,2,1,0.0,100.0,35.0,32.0,58.5,Carolina Hurricanes,vs,1.2,1.2,1.3,2.8,3.0,2.2,2.2,10.000000000000004,93.34,36.4,31.4,48.8
13518,New York Rangers,2011-01-07,2,2,2,25.0,75.0,31.0,30.0,36.8,Dallas Stars,@,1.4,1.4,1.3,2.6,3.1,1.8,2.0,10.000000000000004,93.34,36.0,33.0,49.019999999999996
13534,New York Rangers,2011-01-08,2,2,1,0.0,100.0,24.0,25.0,42.3,St. Louis Blues,@,1.4,1.4,1.3,1.6,2.6,1.8,2.2,5.000000000000003,88.34,31.8,35.0,45.46
13573,New York Rangers,2011-01-11,0,1,2,0.0,100.0,26.0,38.0,45.8,Montréal Canadiens,vs,1.4,1.4,1.4,1.4,2.4,1.8,2.2,5.000000000000003,88.34,31.4,31.2,44.739999999999995
13601,New York Rangers,2011-01-13,2,1,0,33.3,100.0,35.0,31.0,44.9,Vancouver Canucks,vs,1.2,1.2,1.3,1.4,2.2,1.8,2.1,5.000000000000003,88.34,29.6,32.2,45.08
13630,New York Rangers,2011-01-15,0,2,3,0.0,50.0,33.0,41.0,47.2,Montréal Canadiens,@,1.6,1.4,1.3,1.6,2.2,1.2,1.7,11.660000000000002,95.0,30.2,31.2,45.66
13652,New York Rangers,2011-01-16,0,2,3,0.0,100.0,36.0,27.0,49.2,Philadelphia Flyers,vs,1.2,1.3,1.3,1.6,2.1,1.6,1.7,11.660000000000002,85.0,29.8,33.0,43.4
13694,New York Rangers,2011-01-19,2,7,0,50.0,100.0,28.0,22.0,54.0,Toronto Maple Leafs,vs,0.8,1.1,1.2,1.6,1.6,1.8,1.8,6.660000000000002,90.0,30.8,32.4,45.879999999999995
13702,New York Rangers,2011-01-20,0,1,4,0.0,50.0,40.0,39.0,55.9,Carolina Hurricanes,@,0.8,1.1,1.2,2.6,2.0,1.6,1.7,16.660000000000004,90.0,31.6,31.8,48.22
13733,New York Rangers,2011-01-22,2,2,2,0.0,100.0,31.0,22.0,42.3,Atlanta Thrashers,@,0.8,1.0,1.2,2.6,2.0,2.0,1.9,16.660000000000004,80.0,34.4,32.0,50.24
13764,New York Rangers,2011-01-24,2,1,1,0.0,100.0,29.0,23.0,42.9,Washington Capitals,@,0.8,1.2,1.2,2.8,2.2,2.4,1.8,10.000000000000004,80.0,33.6,30.2,49.720000000000006
13777,New York Rangers,2011-01-25,0,3,4,25.0,100.0,35.0,17.0,45.2,Florida Panthers,vs,1.2,1.2,1.3,2.6,2.1,2.0,1.8,10.000000000000004,90.0,32.8,26.6,48.86
13812,New York Rangers,2011-02-01,1,3,3,16.7,66.7,29.0,26.0,60.3,Pittsburgh Penguins,vs,1.2,1.0,1.2,2.8,2.2,2.2,2.0,15.000000000000004,90.0,32.6,24.6,48.06
13847,New York Rangers,2011-02-03,0,2,3,16.7,100.0,27.0,18.0,37.1,New Jersey Devils,vs,1.0,0.9,1.15,2.0,2.3,2.8,2.2,8.340000000000003,83.34,32.8,25.4,49.32
13871,New York Rangers,2011-02-05,0,0,2,0.0,100.0,35.0,29.0,55.6,Montréal Canadiens,@,1.0,0.9,1.05,2.2,2.4,2.6,2.3,11.680000000000003,93.34,30.2,21.2,45.56
13898,New York Rangers,2011-02-07,0,2,3,0.0,100.0,47.0,35.0,47.5,Detroit Red Wings,@,0.6,0.7,1.05,1.8,2.3,2.6,2.5,11.680000000000003,93.34,31.0,22.6,48.22
13950,New York Rangers,2011-02-11,0,2,3,33.3,80.0,29.0,35.0,46.3,Atlanta Thrashers,@,0.2,0.7,1.0,2.0,2.3,3.0,2.5,11.680000000000003,93.34,34.6,25.0,49.14
13981,New York Rangers,2011-02-13,2,5,3,50.0,83.3,31.0,29.0,60.0,Pittsburgh Penguins,vs,0.2,0.7,0.9,1.8,2.3,2.8,2.5,13.340000000000003,89.34,33.4,28.6,49.36
14033,New York Rangers,2011-02-17,2,3,3,0.0,66.7,37.0,28.0,63.0,Los Angeles Kings,vs,0.4,0.7,0.9,2.2,2.1,2.8,2.8,20.0,92.66,33.8,29.2,49.3
14047,New York Rangers,2011-02-18,0,0,1,0.0,100.0,16.0,28.0,58.1,New Jersey Devils,@,0.8,0.9,0.95,2.4,2.3,2.8,2.7,16.660000000000004,86.0,35.8,31.2,54.48
14078,New York Rangers,2011-02-20,0,2,4,20.0,66.7,39.0,24.0,43.4,Philadelphia Flyers,vs,0.8,0.7,0.95,2.4,2.1,2.6,2.6,16.660000000000004,86.0,32.0,31.0,54.98
14096,New York Rangers,2011-02-22,2,3,3,25.0,100.0,46.0,33.0,56.8,Carolina Hurricanes,@,0.8,0.5,0.85,2.4,2.2,2.8,2.9,20.660000000000004,79.34,30.4,28.8,54.160000000000004
14139,New York Rangers,2011-02-25,2,6,0,50.0,100.0,28.0,35.0,49.2,Washington Capitals,@,1.2,0.7,0.85,2.6,2.2,2.8,2.8,19.0,83.34,33.8,28.4,56.260000000000005
14173,New York Rangers,2011-02-27,0,1,2,0.0,83.3,23.0,19.0,65.4,Tampa Bay Lightning,vs,1.2,0.8,0.85,2.8,2.5,2.2,2.5,19.000000000000004,86.67999999999999,33.2,29.6,54.1
14193,New York Rangers,2011-03-01,0,2,3,33.3,33.3,31.0,26.0,46.2,Buffalo Sabres,vs,0.8,0.8,0.85,2.4,2.4,2.0,2.4,19.000000000000004,90.0,30.4,27.8,54.58
14222,New York Rangers,2011-03-03,0,1,3,0.0,0.0,41.0,19.0,46.7,Minnesota Wild,vs,0.8,0.8,0.75,2.8,2.6,2.4,2.5,25.660000000000004,76.66,33.4,27.4,52.2
14245,New York Rangers,2011-03-04,2,4,1,0.0,66.7,27.0,29.0,42.9,Ottawa Senators,@,0.8,0.8,0.75,2.6,2.5,2.2,2.5,21.660000000000004,63.32000000000001,33.8,26.4,52.86
14276,New York Rangers,2011-03-06,2,7,0,40.0,100.0,36.0,24.0,41.4,Philadelphia Flyers,vs,0.8,1.0,0.85,2.8,2.7,1.8,2.3,16.660000000000004,56.660000000000004,30.0,25.6,50.08
14310,New York Rangers,2011-03-09,0,2,5,33.3,100.0,32.0,33.0,51.0,Anaheim Ducks,@,0.8,1.0,0.85,3.0,2.9,1.8,2.0,14.660000000000002,56.660000000000004,31.6,23.4,48.52
14356,New York Rangers,2011-03-12,2,2,2,0.0,66.7,22.0,33.0,36.5,San Jose Sharks,@,0.8,0.8,0.85,3.2,2.8,2.4,2.2,21.32,60.0,33.4,26.2,45.64
14392,New York Rangers,2011-03-15,2,6,3,60.0,66.7,47.0,28.0,56.9,New York Islanders,vs,1.2,1.0,0.85,3.2,3.0,2.2,2.3,14.660000000000002,66.68,31.6,27.6,43.7
14442,New York Rangers,2011-03-18,2,6,3,20.0,75.0,31.0,25.0,51.6,Montréal Canadiens,vs,1.6,1.2,0.85,4.2,3.4,2.2,2.2,26.660000000000004,80.02,32.8,29.4,45.739999999999995
14469,New York Rangers,2011-03-20,2,5,2,50.0,100.0,27.0,40.0,55.3,Pittsburgh Penguins,@,1.6,1.2,0.95,4.6,3.7,2.6,2.2,30.660000000000004,81.67999999999999,33.6,28.6,47.48
14486,New York Rangers,2011-03-22,2,1,0,0.0,80.0,33.0,22.0,39.2,Florida Panthers,vs,1.6,1.2,1.0,4.2,3.6,3.0,2.4,32.660000000000004,81.67999999999999,31.8,31.8,50.260000000000005
14513,New York Rangers,2011-03-24,1,1,1,0.0,100.0,30.0,30.0,44.8,Ottawa Senators,vs,2.0,1.4,1.1,4.0,3.6,2.0,2.2,26.0,77.67999999999999,32.0,29.6,47.9
14542,New York Rangers,2011-03-26,2,1,0,0.0,100.0,23.0,26.0,46.7,Boston Bruins,@,1.8,1.5,1.15,3.8,3.5,1.8,2.0,26.0,84.34,33.6,29.0,49.56
14600,New York Rangers,2011-03-30,0,0,1,0.0,0.0,23.0,35.0,60.0,Buffalo Sabres,@,1.8,1.7,1.25,2.8,3.5,1.2,1.7,14.000000000000004,91.0,28.8,28.6,47.52
14609,New York Rangers,2011-03-31,0,2,6,0.0,100.0,27.0,33.0,56.1,New York Islanders,@,1.4,1.5,1.25,1.6,3.1,0.8,1.7,10.000000000000004,76.0,27.2,30.6,49.2
14658,New York Rangers,2011-04-03,2,2,2,33.3,100.0,34.0,34.0,56.1,Philadelphia Flyers,@,1.0,1.3,1.15,1.0,2.6,1.6,2.3,2.842170943040401e-15,76.0,27.2,29.2,49.36
14672,New York Rangers,2011-04-04,2,5,3,0.0,100.0,26.0,30.0,42.6,Boston Bruins,vs,1.0,1.5,1.15,1.2,2.6,2.0,2.0,6.660000000000002,80.0,27.4,31.6,52.74000000000001
14710,New York Rangers,2011-04-07,0,0,3,0.0,100.0,29.0,26.0,54.6,Atlanta Thrashers,vs,1.2,1.5,1.25,2.0,2.9,2.4,2.1,6.660000000000002,80.0,26.6,31.6,52.3
14740,New York Rangers,2011-04-09,2,5,2,20.0,80.0,29.0,26.0,61.2,New Jersey Devils,vs,0.8,1.3,1.25,1.8,2.3,3.0,2.1,6.660000000000002,80.0,27.8,31.6,53.88000000000001
14776,New York Rangers,2011-10-07,1,2,3,0.0,80.0,26.0,30.0,56.7,Los Angeles Kings,@,1.2,1.3,1.25,2.8,2.2,3.2,2.0,10.660000000000002,96.0,29.0,29.8,54.120000000000005
14790,New York Rangers,2011-10-08,1,1,1,0.0,100.0,15.0,28.0,59.3,Anaheim Ducks,@,1.4,1.2,1.2,2.8,1.9,2.6,2.1,10.660000000000002,92.0,28.8,29.2,54.239999999999995
14868,New York Rangers,2011-10-15,0,2,4,0.0,75.0,31.0,34.0,56.0,New York Islanders,@,1.2,1.1,1.25,2.6,1.9,2.4,2.2,4.000000000000003,92.0,25.0,28.0,54.879999999999995
14906,New York Rangers,2011-10-18,2,4,0,0.0,100.0,19.0,40.0,42.2,Vancouver Canucks,@,0.8,1.0,1.25,2.0,2.0,2.6,2.5,4.000000000000003,87.0,26.0,28.8,57.56
14929,New York Rangers,2011-10-20,2,3,2,50.0,80.0,29.0,35.0,44.9,Calgary Flames,@,1.2,1.0,1.35,2.8,2.3,2.0,2.5,4.000000000000003,87.0,24.0,31.6,55.08
14960,New York Rangers,2011-10-22,0,0,2,0.0,75.0,19.0,27.0,42.2,Edmonton Oilers,@,1.2,1.2,1.35,2.4,2.6,2.0,2.6,10.000000000000004,87.0,24.0,33.4,51.82000000000001
14988,New York Rangers,2011-10-24,2,2,1,40.0,100.0,17.0,28.0,47.2,Winnipeg Jets,@,1.0,1.2,1.25,2.0,2.4,1.8,2.2,10.000000000000004,86.0,22.6,32.8,48.92
15020,New York Rangers,2011-10-27,0,2,4,0.0,100.0,30.0,36.0,50.0,Toronto Maple Leafs,vs,1.2,1.2,1.35,2.2,2.4,1.8,2.1,18.000000000000004,86.0,23.0,32.8,46.5
15050,New York Rangers,2011-10-29,1,4,4,50.0,75.0,28.0,40.0,54.8,Ottawa Senators,vs,1.2,1.0,1.25,2.2,2.1,1.8,2.2,18.000000000000004,91.0,22.8,33.2,45.3
15082,New York Rangers,2011-10-31,2,5,2,20.0,100.0,31.0,26.0,50.0,San Jose Sharks,vs,1.0,1.1,1.2,2.2,2.5,2.6,2.3,28.0,86.0,24.6,33.2,47.82000000000001
15106,New York Rangers,2011-11-03,2,1,1,0.0,100.0,25.0,28.0,47.1,Anaheim Ducks,vs,1.0,1.1,1.2,2.6,2.5,2.6,2.3,22.000000000000004,90.0,25.0,31.4,48.84
15138,New York Rangers,2011-11-05,2,5,3,11.1,50.0,29.0,28.0,62.0,Montréal Canadiens,vs,1.4,1.2,1.2,2.8,2.4,2.4,2.1,22.000000000000004,95.0,26.2,31.6,49.82
15158,New York Rangers,2011-11-06,2,3,0,16.7,100.0,27.0,23.0,57.8,Winnipeg Jets,vs,1.4,1.3,1.2,3.4,2.8,2.8,2.3,16.220000000000002,85.0,28.6,31.6,52.779999999999994
15190,New York Rangers,2011-11-09,2,3,2,0.0,100.0,19.0,31.0,40.7,Ottawa Senators,@,1.8,1.5,1.25,3.6,2.9,2.0,1.9,19.560000000000002,85.0,28.0,29.0,54.339999999999996
15213,New York Rangers,2011-11-11,2,5,1,33.3,100.0,40.0,35.0,47.2,Carolina Hurricanes,vs,2.0,1.5,1.25,3.4,2.8,1.6,2.1,9.560000000000002,90.0,26.2,27.2,51.52
15264,New York Rangers,2011-11-15,2,4,2,0.0,80.0,30.0,33.0,49.1,New York Islanders,@,2.0,1.5,1.35,3.4,3.0,1.4,2.0,12.220000000000002,90.0,28.0,29.0,50.96
15318,New York Rangers,2011-11-19,0,0,4,0.0,66.7,17.0,31.0,48.1,Montréal Canadiens,@,2.0,1.7,1.45,4.0,3.4,1.6,2.0,12.220000000000002,86.0,29.0,30.0,51.36
15370,New York Rangers,2011-11-23,0,1,2,0.0,75.0,20.0,38.0,50.0,Florida Panthers,@,1.6,1.5,1.35,3.0,3.2,1.8,2.3,10.000000000000002,89.34,26.6,30.6,48.58
15396,New York Rangers,2011-11-25,2,6,3,20.0,75.0,33.0,21.0,56.9,Washington Capitals,@,1.2,1.5,1.25,2.6,3.1,2.2,2.1,6.660000000000002,84.34,25.2,33.6,47.02
15422,New York Rangers,2011-11-26,2,2,0,50.0,100.0,32.0,29.0,45.9,Philadelphia Flyers,vs,1.2,1.6,1.35,3.2,3.3,2.4,2.0,10.660000000000002,79.34,28.0,31.6,50.260000000000005
15459,New York Rangers,2011-11-29,2,4,3,33.3,75.0,30.0,27.0,70.2,Pittsburgh Penguins,vs,1.2,1.6,1.35,2.6,3.0,2.2,1.8,14.000000000000004,79.34,26.4,30.4,50.0
15484,New York Rangers,2011-12-01,2,5,3,25.0,100.0,27.0,31.0,46.6,Carolina Hurricanes,@,1.2,1.6,1.4,2.6,3.3,2.4,2.0,20.660000000000004,78.34,26.4,29.2,54.220000000000006
15514,New York Rangers,2011-12-03,2,4,2,0.0,100.0,36.0,26.0,54.0,Tampa Bay Lightning,@,1.6,1.6,1.45,3.6,3.3,2.2,2.0,25.660000000000004,85.0,28.4,29.2,53.92
15542,New York Rangers,2011-12-05,0,2,4,20.0,75.0,32.0,30.0,56.5,Toronto Maple Leafs,vs,2.0,1.6,1.55,4.2,3.4,2.2,2.2,25.660000000000004,90.0,31.6,26.8,54.720000000000006
15580,New York Rangers,2011-12-08,1,2,2,16.7,100.0,30.0,31.0,44.0,Tampa Bay Lightning,vs,1.6,1.4,1.45,3.4,3.3,2.4,2.4,25.660000000000004,90.0,31.4,28.6,54.64
15612,New York Rangers,2011-12-10,2,4,1,25.0,100.0,33.0,33.0,51.9,Buffalo Sabres,@,1.4,1.3,1.4,3.4,3.0,2.8,2.5,19.000000000000004,90.0,31.0,29.0,54.260000000000005
15634,New York Rangers,2011-12-11,2,6,1,66.7,100.0,33.0,21.0,40.9,Florida Panthers,vs,1.4,1.3,1.5,3.4,3.0,2.4,2.4,17.340000000000003,95.0,31.6,30.2,50.6
15642,New York Rangers,2011-12-13,0,0,1,0.0,100.0,34.0,28.0,48.1,Dallas Stars,vs,1.4,1.5,1.5,3.6,3.6,2.0,2.1,25.680000000000007,95.0,32.8,28.2,49.46
15671,New York Rangers,2011-12-15,0,1,4,20.0,100.0,26.0,36.0,39.4,St. Louis Blues,@,1.0,1.5,1.5,2.8,3.5,1.8,2.0,25.680000000000007,95.0,32.4,28.6,48.28
15702,New York Rangers,2011-12-17,2,3,2,16.7,50.0,30.0,23.0,32.2,Phoenix Coyotes,@,1.0,1.3,1.45,2.6,3.0,1.8,2.1,25.680000000000007,100.0,31.2,29.8,44.86
15744,New York Rangers,2011-12-20,2,4,1,0.0,100.0,21.0,31.0,42.6,New Jersey Devils,@,1.2,1.3,1.45,2.8,3.1,1.8,2.3,25.68,90.0,31.2,28.2,42.5
15769,New York Rangers,2011-12-22,2,4,2,0.0,33.3,25.0,26.0,55.6,New York Islanders,vs,1.2,1.3,1.45,2.8,3.1,1.8,2.1,20.680000000000003,90.0,28.8,27.8,40.64
15786,New York Rangers,2011-12-23,2,4,2,25.0,75.0,24.0,30.0,55.8,Philadelphia Flyers,vs,1.2,1.3,1.45,2.4,3.0,2.0,2.0,7.340000000000003,76.66,27.2,28.8,43.58
15808,New York Rangers,2011-12-26,2,3,0,0.0,100.0,31.0,28.0,50.0,New York Islanders,vs,1.6,1.3,1.45,3.2,3.0,2.2,2.0,12.340000000000003,71.66,25.2,29.2,45.12
15841,New York Rangers,2011-12-28,0,1,4,0.0,100.0,32.0,23.0,45.1,Washington Capitals,@,2.0,1.5,1.45,3.6,3.1,1.4,1.6,8.340000000000003,71.66,26.2,27.6,47.239999999999995
15870,New York Rangers,2011-12-30,2,4,1,0.0,100.0,25.0,28.0,44.7,Florida Panthers,@,1.6,1.4,1.35,3.2,3.0,1.8,1.8,5.000000000000003,81.66,26.6,27.6,49.82000000000001
15907,New York Rangers,2012-01-02,2,3,2,0.0,100.0,33.0,36.0,43.9,Philadelphia Flyers,@,1.6,1.4,1.35,3.2,3.0,1.8,1.8,5.000000000000003,81.66,27.4,27.0,50.239999999999995
15936,New York Rangers,2012-01-05,2,3,2,33.3,100.0,41.0,21.0,46.8,Florida Panthers,vs,1.6,1.4,1.45,3.0,2.7,1.8,1.9,5.000000000000003,95.0,29.0,29.0,47.9
15956,New York Rangers,2012-01-06,2,3,1,0.0,100.0,21.0,38.0,61.5,Pittsburgh Penguins,@,1.6,1.6,1.55,2.8,3.0,1.8,2.0,6.660000000000002,100.0,32.4,27.2,46.1
16002,New York Rangers,2012-01-10,2,1,1,0.0,80.0,32.0,19.0,70.2,Phoenix Coyotes,vs,1.6,1.8,1.55,2.8,3.2,2.0,1.7,6.660000000000002,100.0,30.4,29.2,48.4
16031,New York Rangers,2012-01-12,0,0,3,0.0,50.0,34.0,24.0,44.8,Ottawa Senators,vs,2.0,1.8,1.55,2.8,3.0,1.4,1.6,6.660000000000002,96.0,30.4,28.4,53.42
16064,New York Rangers,2012-01-14,2,3,0,0.0,100.0,30.0,20.0,55.4,Toronto Maple Leafs,@,1.6,1.6,1.45,2.0,2.6,1.8,1.8,6.660000000000002,86.0,32.2,27.6,53.44
16084,New York Rangers,2012-01-15,0,1,4,0.0,100.0,29.0,29.0,45.5,Montréal Canadiens,@,1.6,1.6,1.45,2.0,2.5,1.4,1.6,6.660000000000002,86.0,31.6,24.4,55.739999999999995
16110,New York Rangers,2012-01-17,2,3,0,0.0,100.0,28.0,27.0,50.0,Nashville Predators,vs,1.2,1.4,1.35,1.6,2.2,1.8,1.8,2.842170943040401e-15,86.0,29.2,26.0,55.480000000000004
16140,New York Rangers,2012-01-19,0,1,4,0.0,100.0,31.0,36.0,61.9,Pittsburgh Penguins,vs,1.2,1.4,1.45,1.6,2.2,1.6,1.8,2.842170943040401e-15,86.0,30.6,23.8,53.18000000000001
16168,New York Rangers,2012-01-21,2,3,2,33.3,100.0,33.0,34.0,45.8,Boston Bruins,@,0.8,1.4,1.4,1.6,2.2,2.2,1.8,2.842170943040401e-15,90.0,30.4,27.2,51.52
16214,New York Rangers,2012-01-24,2,3,0,0.0,100.0,31.0,22.0,51.0,Winnipeg Jets,vs,1.2,1.4,1.4,2.2,2.1,2.0,1.9,6.660000000000002,100.0,30.2,29.2,51.71999999999999
16242,New York Rangers,2012-01-31,1,3,3,0.0,66.7,26.0,29.0,44.0,New Jersey Devils,@,1.2,1.4,1.4,2.2,2.1,2.0,1.7,6.660000000000002,100.0,30.4,29.6,50.839999999999996
16266,New York Rangers,2012-02-01,2,0,0,0.0,100.0,29.0,34.0,38.7,Buffalo Sabres,@,1.4,1.3,1.45,2.6,2.1,1.8,1.8,6.660000000000002,93.34,29.8,29.6,50.54
16327,New York Rangers,2012-02-05,2,5,2,0.0,83.3,38.0,23.0,51.7,Philadelphia Flyers,vs,1.4,1.3,1.55,2.0,1.8,1.8,1.7,6.660000000000002,93.34,30.0,31.0,48.28
16342,New York Rangers,2012-02-07,0,0,1,0.0,75.0,30.0,22.0,60.5,New Jersey Devils,vs,1.8,1.3,1.55,2.8,2.2,1.4,1.8,6.660000000000002,90.0,31.4,28.4,46.239999999999995
16372,New York Rangers,2012-02-09,2,4,3,33.3,50.0,31.0,17.0,49.1,Tampa Bay Lightning,vs,1.4,1.3,1.45,2.2,2.2,1.2,1.6,2.842170943040401e-15,85.0,30.8,26.0,49.17999999999999
16400,New York Rangers,2012-02-11,2,5,2,42.9,100.0,26.0,33.0,42.3,Philadelphia Flyers,@,1.4,1.3,1.45,2.4,2.3,1.8,1.9,6.660000000000002,75.0,30.8,25.0,48.8
