,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
14112,Columbus Blue Jackets,2011-02-22,2,4,0,40.0,100.0,30.0,20.0,59.3,Nashville Predators,vs,1.4,1.3,1.05,2.8,3.1,2.2,2.5,20.000000000000004,96.66,35.0,32.6,
14154,Columbus Blue Jackets,2011-02-25,2,5,3,33.3,100.0,34.0,28.0,47.4,Phoenix Coyotes,vs,1.8,1.5,1.15,3.2,3.3,1.6,2.2,18.000000000000004,96.66,32.2,30.2,
14187,Columbus Blue Jackets,2011-02-27,0,2,3,40.0,50.0,27.0,28.0,52.1,Nashville Predators,@,1.8,1.7,1.25,3.6,3.4,2.0,1.8,24.660000000000004,96.66,32.6,29.4,
14211,Columbus Blue Jackets,2011-03-01,1,1,1,0.0,100.0,31.0,26.0,53.0,Vancouver Canucks,@,1.4,1.5,1.25,3.6,3.3,2.4,2.1,32.660000000000004,90.0,30.2,29.0,
14242,Columbus Blue Jackets,2011-03-03,0,2,4,0.0,80.0,28.0,38.0,61.6,Edmonton Oilers,@,1.4,1.4,1.3,3.2,3.0,2.0,1.9,32.660000000000004,90.0,31.6,28.4,
14253,Columbus Blue Jackets,2011-03-04,0,3,4,0.0,71.4,40.0,28.0,46.2,Calgary Flames,@,1.0,1.2,1.3,2.8,2.8,2.2,2.2,22.660000000000004,86.0,30.0,28.0,
14291,Columbus Blue Jackets,2011-03-07,1,4,4,33.3,0.0,28.0,36.0,60.6,St. Louis Blues,@,0.6,1.2,1.2,2.6,2.9,3.0,2.3,14.660000000000002,80.28,32.0,29.6,
14323,Columbus Blue Jackets,2011-03-09,1,3,4,25.0,100.0,22.0,26.0,60.9,St. Louis Blues,vs,0.4,1.1,1.2,2.4,3.0,3.2,2.6,14.660000000000002,60.279999999999994,30.8,31.2,
14352,Columbus Blue Jackets,2011-03-11,0,2,4,0.0,80.0,34.0,22.0,40.7,Los Angeles Kings,vs,0.6,1.0,1.2,2.6,3.1,3.4,2.9,11.660000000000002,70.28,29.8,30.8,
14373,Columbus Blue Jackets,2011-03-12,2,3,2,0.0,100.0,28.0,31.0,60.8,Carolina Hurricanes,@,0.4,0.9,1.1,2.8,3.0,4.0,3.0,11.660000000000002,66.28,30.4,30.0,
14409,Columbus Blue Jackets,2011-03-15,1,2,2,0.0,100.0,36.0,29.0,38.9,Boston Bruins,vs,0.8,0.9,1.1,3.0,2.9,3.6,2.9,11.660000000000002,70.28,30.4,28.6,
14438,Columbus Blue Jackets,2011-03-17,0,0,2,0.0,75.0,37.0,27.0,52.8,Detroit Red Wings,vs,1.0,0.8,1.15,2.8,2.7,3.2,3.1,11.660000000000002,76.0,29.6,28.8,
14466,Columbus Blue Jackets,2011-03-19,2,5,4,20.0,100.0,33.0,36.0,45.6,Minnesota Wild,@,0.8,0.6,1.15,2.0,2.2,2.8,3.0,5.000000000000003,91.0,31.4,27.0,
14478,Columbus Blue Jackets,2011-03-20,0,0,3,0.0,100.0,13.0,31.0,47.8,New Jersey Devils,vs,1.0,0.8,1.15,2.4,2.5,2.8,3.1,4.000000000000003,91.0,33.6,29.0,
14502,Columbus Blue Jackets,2011-03-22,1,4,4,0.0,75.0,33.0,32.0,50.7,Colorado Avalanche,@,1.0,0.7,1.05,2.0,2.4,2.6,3.3,4.000000000000003,95.0,29.4,30.8,
14529,Columbus Blue Jackets,2011-03-24,0,0,3,0.0,75.0,28.0,23.0,50.9,Phoenix Coyotes,@,0.8,0.8,1.0,2.2,2.6,3.0,3.3,4.000000000000003,90.0,30.4,31.0,
14571,Columbus Blue Jackets,2011-03-27,0,1,4,0.0,50.0,40.0,24.0,49.0,Vancouver Canucks,vs,0.6,0.8,1.0,1.8,2.3,3.2,3.2,4.000000000000003,85.0,28.8,29.8,
14596,Columbus Blue Jackets,2011-03-29,2,2,2,0.0,66.7,32.0,31.0,50.0,Florida Panthers,vs,0.6,0.7,0.9,2.0,2.0,3.6,3.2,4.000000000000003,80.0,29.4,29.2,
14626,Columbus Blue Jackets,2011-03-31,1,3,4,0.0,100.0,23.0,33.0,55.2,Washington Capitals,@,0.6,0.8,0.9,1.4,1.9,3.2,3.0,2.842170943040401e-15,73.34,29.2,28.2,
14635,Columbus Blue Jackets,2011-04-01,1,3,3,14.3,75.0,34.0,29.0,52.5,Chicago Blackhawks,vs,0.8,0.9,0.9,2.0,2.0,3.4,3.0,2.842170943040401e-15,73.34,31.2,28.6,
14670,Columbus Blue Jackets,2011-04-03,0,1,6,50.0,50.0,24.0,33.0,48.2,St. Louis Blues,vs,0.8,0.8,0.85,1.8,2.0,3.2,3.1,2.860000000000003,73.34,31.4,28.0,
14693,Columbus Blue Jackets,2011-04-05,0,0,3,0.0,80.0,23.0,30.0,50.0,Dallas Stars,@,0.8,0.7,0.75,2.0,1.9,3.8,3.5,12.860000000000003,68.34,30.6,30.0,
14736,Columbus Blue Jackets,2011-04-08,0,1,4,0.0,100.0,45.0,25.0,32.7,Nashville Predators,@,0.8,0.7,0.65,1.8,1.9,3.6,3.6,12.860000000000003,74.34,27.2,31.2,
14759,Columbus Blue Jackets,2011-04-09,0,4,5,25.0,50.0,36.0,30.0,60.0,Buffalo Sabres,vs,0.4,0.5,0.65,1.6,1.5,4.0,3.6,12.860000000000003,81.0,29.8,30.0,
14787,Columbus Blue Jackets,2011-10-07,0,2,3,0.0,66.7,34.0,31.0,58.3,Nashville Predators,vs,0.2,0.5,0.6,1.8,1.9,4.2,3.8,17.860000000000003,71.0,32.4,29.4,
14812,Columbus Blue Jackets,2011-10-08,0,2,4,0.0,50.0,31.0,26.0,49.2,Minnesota Wild,@,0.0,0.4,0.6,1.6,1.7,4.2,3.7,15.000000000000004,69.34,32.4,29.8,
14830,Columbus Blue Jackets,2011-10-10,0,2,3,0.0,75.0,25.0,25.0,44.8,Vancouver Canucks,vs,0.0,0.4,0.6,1.8,1.9,3.8,3.8,5.000000000000003,69.34,33.8,28.4,
14841,Columbus Blue Jackets,2011-10-12,1,2,2,0.0,100.0,33.0,32.0,55.6,Colorado Avalanche,vs,0.0,0.4,0.55,2.2,2.0,3.8,3.7,5.000000000000003,68.34,34.2,27.4,
14891,Columbus Blue Jackets,2011-10-15,0,2,4,20.0,75.0,15.0,33.0,47.3,Dallas Stars,@,0.2,0.3,0.55,2.4,2.0,3.4,3.7,5.000000000000003,68.34,31.8,28.8,
14924,Columbus Blue Jackets,2011-10-18,0,2,3,20.0,100.0,40.0,18.0,48.3,Dallas Stars,vs,0.2,0.2,0.55,2.0,1.9,3.2,3.7,4.000000000000003,73.34,27.6,29.4,
14957,Columbus Blue Jackets,2011-10-21,0,2,5,25.0,40.0,34.0,33.0,44.3,Detroit Red Wings,@,0.2,0.1,0.45,2.0,1.8,3.2,3.7,8.000000000000004,80.0,28.8,26.8,
14983,Columbus Blue Jackets,2011-10-22,0,3,4,25.0,0.0,21.0,27.0,52.3,Ottawa Senators,@,0.2,0.1,0.4,2.0,1.9,3.4,3.6,13.000000000000004,78.0,29.4,28.2,
15011,Columbus Blue Jackets,2011-10-25,2,4,1,14.3,100.0,32.0,31.0,52.7,Detroit Red Wings,vs,0.2,0.1,0.4,2.2,2.2,3.6,3.7,18.000000000000004,63.0,28.6,28.6,
15037,Columbus Blue Jackets,2011-10-27,0,2,4,0.0,33.3,43.0,26.0,46.3,Buffalo Sabres,@,0.4,0.3,0.4,2.6,2.5,3.4,3.4,20.860000000000003,63.0,28.4,28.4,
15071,Columbus Blue Jackets,2011-10-29,0,2,5,0.0,100.0,29.0,38.0,44.6,Chicago Blackhawks,@,0.4,0.3,0.4,2.6,2.3,3.4,3.3,16.860000000000003,54.660000000000004,34.0,27.0,
15081,Columbus Blue Jackets,2011-10-30,2,3,1,33.3,100.0,21.0,20.0,53.7,Anaheim Ducks,vs,0.4,0.3,0.35,2.6,2.3,3.8,3.5,12.860000000000003,54.660000000000004,31.8,31.0,
15121,Columbus Blue Jackets,2011-11-03,0,1,4,0.0,100.0,39.0,18.0,58.8,Toronto Maple Leafs,vs,0.8,0.5,0.45,2.8,2.4,3.0,3.2,14.520000000000001,66.66,29.2,28.4,
15155,Columbus Blue Jackets,2011-11-05,0,2,9,0.0,80.0,35.0,33.0,44.9,Philadelphia Flyers,@,0.8,0.5,0.45,2.4,2.3,3.0,3.3,9.520000000000001,86.66,32.8,26.6,
15209,Columbus Blue Jackets,2011-11-10,0,3,6,40.0,33.3,30.0,36.0,56.5,Chicago Blackhawks,vs,0.4,0.4,0.35,2.0,2.3,4.6,4.0,6.660000000000002,82.66,33.4,27.0,
15245,Columbus Blue Jackets,2011-11-12,2,2,1,0.0,100.0,27.0,36.0,61.0,Winnipeg Jets,vs,0.4,0.4,0.3,2.2,2.4,5.0,4.2,14.660000000000002,82.66,30.8,29.0,
15278,Columbus Blue Jackets,2011-11-15,0,2,4,33.3,80.0,45.0,24.0,46.3,Minnesota Wild,vs,0.8,0.6,0.35,2.2,2.4,4.2,4.0,14.660000000000002,82.66,30.4,28.6,
15307,Columbus Blue Jackets,2011-11-17,1,1,1,33.3,100.0,31.0,27.0,55.6,Boston Bruins,@,0.4,0.6,0.35,2.0,2.4,4.8,3.9,14.660000000000002,78.66,35.2,29.4,
15337,Columbus Blue Jackets,2011-11-19,2,4,3,40.0,33.3,29.0,30.0,45.8,Nashville Predators,@,0.6,0.7,0.4,2.0,2.2,4.2,3.6,21.32,78.66,33.6,31.2,
15361,Columbus Blue Jackets,2011-11-21,2,4,1,33.3,50.0,30.0,28.0,61.4,Calgary Flames,vs,1.0,0.7,0.5,2.4,2.2,3.0,3.8,29.320000000000004,69.32000000000001,32.4,30.6,
15391,Columbus Blue Jackets,2011-11-23,1,1,1,0.0,100.0,36.0,24.0,46.7,New Jersey Devils,@,1.4,0.9,0.6,2.6,2.4,2.0,3.5,27.98,72.66,32.4,29.0,
15417,Columbus Blue Jackets,2011-11-25,2,5,1,20.0,100.0,34.0,29.0,46.4,Buffalo Sabres,vs,1.2,1.0,0.65,2.4,2.3,2.0,3.1,27.98,72.66,34.2,26.6,
15448,Columbus Blue Jackets,2011-11-27,0,1,2,0.0,80.0,24.0,29.0,55.8,St. Louis Blues,vs,1.6,1.0,0.75,3.0,2.5,1.4,3.1,25.32,76.66,32.0,27.6,
15472,Columbus Blue Jackets,2011-11-29,0,1,4,0.0,100.0,48.0,34.0,45.6,Vancouver Canucks,@,1.4,1.0,0.75,3.0,2.5,1.6,2.9,18.660000000000004,72.66,30.6,28.0,
15498,Columbus Blue Jackets,2011-12-01,2,3,3,0.0,100.0,33.0,35.0,62.1,Calgary Flames,@,1.0,1.0,0.7,2.4,2.4,1.8,2.4,10.660000000000002,86.0,34.4,28.8,
15510,Columbus Blue Jackets,2011-12-02,0,3,6,20.0,50.0,39.0,34.0,47.0,Edmonton Oilers,@,1.0,1.2,0.8,2.2,2.4,2.2,2.1,4.000000000000003,96.0,35.0,30.2,
15569,Columbus Blue Jackets,2011-12-06,2,2,2,0.0,100.0,28.0,20.0,50.0,Montréal Canadiens,@,0.8,1.0,0.8,2.6,2.5,3.2,2.6,8.000000000000004,86.0,35.6,32.2,
15600,Columbus Blue Jackets,2011-12-08,1,3,4,0.0,0.0,24.0,22.0,49.2,Nashville Predators,vs,0.8,1.2,0.9,2.0,2.5,3.4,2.4,4.000000000000003,86.0,34.4,30.4,
15631,Columbus Blue Jackets,2011-12-10,0,3,5,16.7,50.0,36.0,29.0,46.0,Boston Bruins,vs,1.0,1.2,0.95,2.4,2.7,3.8,2.7,4.000000000000003,70.0,34.4,29.0,
15661,Columbus Blue Jackets,2011-12-13,2,1,1,33.3,100.0,30.0,32.0,46.4,Vancouver Canucks,vs,1.0,1.0,0.85,2.8,2.6,4.0,2.9,7.340000000000003,60.0,32.0,28.0,
15688,Columbus Blue Jackets,2011-12-15,0,1,2,0.0,100.0,25.0,41.0,56.7,Los Angeles Kings,vs,1.0,1.0,0.95,2.4,2.3,3.6,2.9,14.000000000000004,60.0,31.4,27.4,
15721,Columbus Blue Jackets,2011-12-17,0,2,3,20.0,100.0,28.0,28.0,45.2,Tampa Bay Lightning,vs,1.0,0.9,0.95,2.0,2.3,2.8,3.0,10.000000000000004,70.0,28.6,28.8,
15729,Columbus Blue Jackets,2011-12-18,0,4,6,33.3,100.0,32.0,34.0,54.2,St. Louis Blues,@,0.6,0.7,0.85,2.0,2.0,3.0,3.2,14.000000000000004,70.0,28.6,30.4,
15781,Columbus Blue Jackets,2011-12-22,0,5,6,66.7,33.3,31.0,38.0,49.3,Nashville Predators,@,0.4,0.7,0.85,2.2,2.3,3.4,3.6,20.660000000000004,90.0,30.2,32.8,
15824,Columbus Blue Jackets,2011-12-26,0,1,4,0.0,66.7,38.0,22.0,52.0,Chicago Blackhawks,@,0.4,0.7,0.85,2.6,2.7,3.6,3.8,30.660000000000004,86.66,29.2,34.6,
15838,Columbus Blue Jackets,2011-12-27,1,1,1,0.0,66.7,28.0,26.0,66.1,Calgary Flames,vs,0.0,0.5,0.85,2.6,2.5,4.2,3.9,24.000000000000004,80.0,30.8,32.6,
15867,Columbus Blue Jackets,2011-12-29,2,4,1,0.0,100.0,29.0,37.0,56.1,Dallas Stars,@,0.2,0.6,0.8,2.6,2.3,4.0,3.4,24.000000000000004,73.34,31.4,29.6,
15901,Columbus Blue Jackets,2011-12-31,0,2,4,0.0,0.0,37.0,26.0,49.2,Washington Capitals,vs,0.6,0.6,0.9,3.0,2.5,3.6,3.3,20.000000000000004,73.34,31.6,31.4,
15952,Columbus Blue Jackets,2012-01-05,0,1,2,20.0,80.0,24.0,39.0,48.2,San Jose Sharks,@,0.6,0.5,0.85,2.6,2.4,3.2,3.3,13.340000000000003,53.339999999999996,32.6,29.8,
15987,Columbus Blue Jackets,2012-01-07,2,1,0,0.0,100.0,18.0,31.0,57.4,Los Angeles Kings,@,0.6,0.5,0.75,1.8,2.2,2.4,3.0,4.000000000000003,62.67999999999999,31.2,30.0,
15995,Columbus Blue Jackets,2012-01-08,0,4,7,33.3,60.0,18.0,27.0,62.8,Anaheim Ducks,@,1.0,0.5,0.75,1.8,2.2,1.6,2.9,4.000000000000003,69.34,27.2,31.8,
16023,Columbus Blue Jackets,2012-01-10,0,2,5,0.0,100.0,34.0,25.0,44.4,Chicago Blackhawks,@,0.8,0.5,0.7,2.4,2.5,2.8,3.4,10.660000000000002,68.0,25.2,32.0,
16061,Columbus Blue Jackets,2012-01-13,2,4,3,0.0,100.0,32.0,35.0,60.0,Phoenix Coyotes,vs,0.4,0.5,0.6,2.0,2.5,3.6,3.6,10.660000000000002,68.0,26.2,29.6,
16081,Columbus Blue Jackets,2012-01-14,0,1,2,0.0,80.0,26.0,33.0,53.9,San Jose Sharks,vs,0.8,0.7,0.7,2.4,2.5,3.4,3.3,10.660000000000002,88.0,25.2,31.4,
16127,Columbus Blue Jackets,2012-01-17,2,4,2,100.0,100.0,25.0,23.0,53.9,Edmonton Oilers,vs,0.8,0.7,0.7,2.4,2.1,3.4,2.9,6.660000000000002,88.0,25.6,30.2,
16155,Columbus Blue Jackets,2012-01-19,0,0,3,0.0,50.0,38.0,25.0,59.7,Nashville Predators,vs,0.8,0.9,0.7,3.0,2.4,3.8,2.7,26.660000000000004,88.0,27.0,28.6,
16191,Columbus Blue Jackets,2012-01-21,1,2,2,33.3,75.0,19.0,31.0,51.7,Detroit Red Wings,@,0.8,0.8,0.7,2.2,2.3,3.0,2.9,20.000000000000004,86.0,31.0,28.2,
16210,Columbus Blue Jackets,2012-01-23,0,1,4,0.0,60.0,26.0,29.0,48.2,Nashville Predators,@,1.0,0.7,0.65,2.2,2.1,2.4,3.0,26.660000000000004,81.0,28.0,29.4,
16235,Columbus Blue Jackets,2012-01-24,0,2,4,0.0,75.0,24.0,31.0,48.0,Tampa Bay Lightning,@,0.6,0.7,0.6,1.6,2.0,2.6,3.0,26.660000000000004,73.0,26.8,28.2,
16263,Columbus Blue Jackets,2012-01-31,0,0,6,0.0,66.7,30.0,43.0,52.8,San Jose Sharks,@,0.6,0.7,0.6,1.8,2.1,3.0,3.2,26.660000000000004,72.0,26.4,27.8,
16275,Columbus Blue Jackets,2012-02-01,0,2,3,0.0,33.3,22.0,33.0,45.8,Los Angeles Kings,@,0.2,0.5,0.5,1.0,2.0,3.8,3.8,6.660000000000002,65.34,27.4,31.8,
16300,Columbus Blue Jackets,2012-02-03,2,3,2,25.0,80.0,21.0,35.0,39.7,Anaheim Ducks,@,0.2,0.5,0.5,1.4,1.8,3.8,3.4,6.660000000000002,62.0,24.2,33.4,
16359,Columbus Blue Jackets,2012-02-07,2,3,1,14.3,100.0,37.0,29.0,44.9,Minnesota Wild,vs,0.4,0.7,0.6,1.6,1.9,3.8,3.1,5.000000000000003,63.0,24.6,34.2,
16387,Columbus Blue Jackets,2012-02-09,0,2,4,66.7,100.0,28.0,35.0,54.7,Dallas Stars,vs,0.8,0.7,0.7,2.0,1.8,3.2,2.9,7.860000000000002,71.0,26.8,34.2,
16419,Columbus Blue Jackets,2012-02-11,2,3,1,25.0,100.0,19.0,35.0,45.3,Minnesota Wild,@,0.8,0.7,0.7,2.0,1.9,3.2,3.1,21.200000000000003,76.0,27.6,35.0,
16435,Columbus Blue Jackets,2012-02-12,0,3,5,40.0,25.0,27.0,35.0,54.1,Anaheim Ducks,vs,1.2,0.7,0.8,2.6,1.8,2.2,3.0,26.2,82.66,25.4,33.4,
16457,Columbus Blue Jackets,2012-02-14,2,2,1,25.0,100.0,33.0,32.0,41.7,St. Louis Blues,vs,1.2,0.7,0.75,2.8,2.1,2.6,3.2,34.2,81.0,26.4,33.8,
16512,Columbus Blue Jackets,2012-02-18,0,1,6,0.0,100.0,34.0,28.0,51.0,Chicago Blackhawks,vs,1.2,0.8,0.75,2.6,2.1,2.4,3.1,34.2,85.0,28.8,33.2,
16531,Columbus Blue Jackets,2012-02-19,1,2,3,25.0,100.0,23.0,35.0,51.9,New York Rangers,@,0.8,0.8,0.75,2.2,2.1,3.4,3.3,31.339999999999996,85.0,28.2,33.0,
16558,Columbus Blue Jackets,2012-02-21,2,6,3,42.9,75.0,35.0,41.0,50.0,San Jose Sharks,vs,1.0,0.9,0.8,2.2,2.1,3.2,3.2,23.000000000000004,85.0,27.2,33.0,
16594,Columbus Blue Jackets,2012-02-24,0,0,5,0.0,100.0,28.0,25.0,51.9,Colorado Avalanche,vs,1.0,1.1,0.8,2.8,2.7,3.6,2.9,26.580000000000002,80.0,30.4,34.2,
16630,Columbus Blue Jackets,2012-02-26,0,2,4,0.0,60.0,24.0,40.0,46.4,Pittsburgh Penguins,@,1.0,1.1,0.8,2.2,2.5,3.6,3.1,18.580000000000002,95.0,30.6,32.2,
16658,Columbus Blue Jackets,2012-02-28,0,2,5,20.0,83.3,30.0,25.0,52.5,Detroit Red Wings,vs,0.6,0.9,0.8,2.2,2.4,4.2,3.3,13.580000000000002,87.0,28.8,33.8,
16683,Columbus Blue Jackets,2012-03-01,2,2,0,50.0,100.0,28.0,33.0,48.2,Colorado Avalanche,@,0.6,0.7,0.7,2.4,2.3,4.0,3.7,17.580000000000002,83.66,28.0,33.2,
16715,Columbus Blue Jackets,2012-03-03,2,5,2,0.0,75.0,26.0,32.0,56.3,Phoenix Coyotes,@,0.8,0.9,0.8,2.4,2.3,3.4,3.3,22.580000000000002,83.66,29.0,32.8,
16758,Columbus Blue Jackets,2012-03-06,2,3,2,0.0,100.0,32.0,40.0,40.0,Phoenix Coyotes,vs,0.8,0.9,0.8,2.2,2.5,3.2,3.4,14.0,83.66,27.2,31.0,
16785,Columbus Blue Jackets,2012-03-08,2,3,1,0.0,100.0,36.0,30.0,41.1,Los Angeles Kings,vs,1.2,1.1,0.9,2.8,2.5,2.6,3.1,14.0,83.66,28.0,34.0,
16817,Columbus Blue Jackets,2012-03-10,0,1,4,0.0,66.7,22.0,29.0,45.0,St. Louis Blues,@,1.6,1.1,0.95,3.0,2.6,2.0,3.1,14.0,91.66,30.4,32.0,
16832,Columbus Blue Jackets,2012-03-11,0,1,2,0.0,100.0,34.0,26.0,49.1,St. Louis Blues,vs,1.6,1.1,0.95,2.8,2.6,1.8,2.9,10.000000000000004,88.34,28.8,32.8,
16870,Columbus Blue Jackets,2012-03-14,0,0,3,0.0,75.0,22.0,27.0,50.9,Edmonton Oilers,@,1.2,1.0,0.95,2.6,2.5,2.2,2.8,2.842170943040401e-15,88.34,30.0,31.4,
16918,Columbus Blue Jackets,2012-03-17,0,3,4,0.0,33.3,36.0,38.0,47.5,Vancouver Canucks,@,0.8,0.8,0.95,1.6,1.9,2.4,2.8,2.842170943040401e-15,88.34,29.2,30.4,
16930,Columbus Blue Jackets,2012-03-18,2,1,1,0.0,100.0,18.0,31.0,50.0,Calgary Flames,@,0.4,0.8,0.95,1.6,2.2,2.8,2.7,2.842170943040401e-15,75.0,30.0,30.0,
16960,Columbus Blue Jackets,2012-03-20,0,1,5,0.0,0.0,25.0,27.0,61.1,Chicago Blackhawks,vs,0.4,1.0,0.95,1.2,2.1,2.8,2.4,2.842170943040401e-15,75.0,26.4,30.2,
16998,Columbus Blue Jackets,2012-03-23,2,5,1,33.3,100.0,26.0,40.0,50.9,Carolina Hurricanes,vs,0.4,1.0,0.85,1.2,2.0,3.0,2.4,2.842170943040401e-15,61.660000000000004,27.0,29.8,
17034,Columbus Blue Jackets,2012-03-25,0,3,6,16.7,75.0,32.0,38.0,57.8,Edmonton Oilers,vs,0.8,1.0,0.95,2.0,2.3,2.8,2.5,6.660000000000002,61.660000000000004,25.4,32.6,
17046,Columbus Blue Jackets,2012-03-26,0,2,7,0.0,66.7,26.0,39.0,54.8,Detroit Red Wings,@,0.8,0.8,0.85,2.6,2.1,3.4,2.9,10.000000000000004,61.660000000000004,27.4,34.8,
17074,Columbus Blue Jackets,2012-03-28,2,4,2,0.0,50.0,31.0,31.0,47.8,Detroit Red Wings,vs,0.8,0.6,0.85,2.4,2.0,4.0,3.4,10.000000000000004,68.34,25.4,35.0,
17104,Columbus Blue Jackets,2012-03-30,2,4,1,20.0,100.0,29.0,31.0,41.8,Florida Panthers,vs,0.8,0.6,0.85,3.0,2.1,4.2,3.5,10.000000000000004,58.339999999999996,28.0,35.0,
17127,Columbus Blue Jackets,2012-03-31,2,5,2,25.0,100.0,33.0,36.0,47.7,St. Louis Blues,@,1.2,0.8,0.95,3.6,2.4,3.4,3.2,14.000000000000004,78.34,28.8,35.8,
17163,Columbus Blue Jackets,2012-04-03,0,0,2,0.0,100.0,54.0,22.0,55.1,Phoenix Coyotes,@,1.2,1.0,1.0,3.6,2.8,3.6,3.2,12.340000000000003,78.34,30.2,35.0,
17195,Columbus Blue Jackets,2012-04-05,2,5,2,33.3,66.7,28.0,37.0,54.8,Colorado Avalanche,@,1.2,1.0,0.9,3.0,2.8,2.8,3.1,9.000000000000004,83.34,34.6,31.8,
17227,Columbus Blue Jackets,2012-04-07,2,7,3,66.7,100.0,37.0,38.0,50.9,New York Islanders,vs,1.6,1.2,1.0,3.6,3.0,1.8,2.9,15.660000000000002,83.34,35.0,31.4,
17253,Columbus Blue Jackets,2013-01-19,2,2,2,50.0,0.0,28.0,34.0,46.4,Nashville Predators,@,1.6,1.2,1.1,4.2,3.6,2.0,3.1,29.0,93.34,36.2,32.8,
17280,Columbus Blue Jackets,2013-01-21,1,3,3,28.6,100.0,33.0,42.0,52.2,Detroit Red Wings,vs,1.6,1.4,1.2,3.8,3.7,2.2,2.8,35.0,73.34,36.0,33.4,
17307,Columbus Blue Jackets,2013-01-23,0,1,5,0.0,80.0,26.0,42.0,36.4,Phoenix Coyotes,@,1.4,1.3,1.15,3.4,3.5,2.4,3.0,35.720000000000006,73.34,36.0,34.6,
17327,Columbus Blue Jackets,2013-01-24,0,0,4,0.0,100.0,33.0,28.0,46.3,Colorado Avalanche,@,1.4,1.3,1.05,3.6,3.3,3.0,2.9,35.720000000000006,69.34,30.4,38.6,
17357,Columbus Blue Jackets,2013-01-26,0,2,3,0.0,100.0,26.0,24.0,52.6,Chicago Blackhawks,vs,1.0,1.3,0.95,2.6,3.1,3.4,2.6,29.060000000000002,76.0,31.4,36.8,
17383,Columbus Blue Jackets,2013-01-28,2,2,1,0.0,75.0,27.0,25.0,50.9,Dallas Stars,vs,0.6,1.1,0.85,1.6,2.9,3.4,2.7,15.720000000000004,76.0,29.2,34.0,
17401,Columbus Blue Jackets,2013-01-29,0,2,3,25.0,100.0,19.0,26.0,45.1,Minnesota Wild,@,0.6,1.1,0.95,1.6,2.7,3.2,2.7,5.720000000000003,91.0,29.0,32.2,
17428,Columbus Blue Jackets,2013-01-31,0,1,4,25.0,60.0,25.0,25.0,45.3,St. Louis Blues,vs,0.4,0.9,0.95,1.4,2.4,3.2,2.8,5.000000000000003,91.0,26.2,29.0,
17465,Columbus Blue Jackets,2013-02-02,2,4,2,33.3,100.0,28.0,34.0,42.1,Detroit Red Wings,vs,0.4,0.9,0.95,1.4,2.5,3.0,3.0,10.000000000000004,87.0,26.0,25.6,
17502,Columbus Blue Jackets,2013-02-05,0,2,4,0.0,66.7,20.0,31.0,60.7,Los Angeles Kings,vs,0.8,0.9,1.05,2.2,2.4,2.6,3.0,16.660000000000004,87.0,25.0,26.8,
17531,Columbus Blue Jackets,2013-02-07,1,3,4,25.0,75.0,29.0,30.0,55.1,Calgary Flames,vs,0.8,0.7,0.95,2.2,1.9,2.8,3.1,16.660000000000004,80.34,23.8,28.2,
17569,Columbus Blue Jackets,2013-02-10,0,1,3,0.0,100.0,40.0,14.0,50.0,Edmonton Oilers,vs,0.6,0.6,1.0,2.4,2.0,3.4,3.3,21.660000000000004,80.34,24.2,29.2,
17580,Columbus Blue Jackets,2013-02-11,2,6,2,50.0,66.7,36.0,27.0,56.4,San Jose Sharks,vs,0.6,0.5,0.9,2.2,1.8,3.4,3.3,16.660000000000004,80.34,28.4,26.8,
17634,Columbus Blue Jackets,2013-02-15,0,1,2,0.0,80.0,13.0,22.0,51.1,Los Angeles Kings,@,1.0,0.7,1.0,3.2,2.3,3.0,3.0,21.660000000000004,81.68,30.6,27.2,
17649,Columbus Blue Jackets,2013-02-16,0,3,5,0.0,85.7,20.0,35.0,50.0,Phoenix Coyotes,@,0.6,0.7,1.0,2.6,2.4,3.0,2.8,15.000000000000004,77.67999999999999,27.6,24.8,
17677,Columbus Blue Jackets,2013-02-18,0,2,3,0.0,33.3,27.0,29.0,47.6,Anaheim Ducks,@,0.6,0.7,0.9,2.8,2.5,3.2,3.0,15.000000000000004,81.47999999999999,27.6,25.6,
17717,Columbus Blue Jackets,2013-02-21,2,3,2,33.3,100.0,24.0,30.0,44.9,Detroit Red Wings,@,0.4,0.5,0.8,2.6,2.5,3.0,3.2,10.000000000000004,73.14,27.2,25.4,
17747,Columbus Blue Jackets,2013-02-23,0,1,2,0.0,100.0,20.0,23.0,52.3,St. Louis Blues,@,0.8,0.7,0.8,3.0,2.6,2.8,3.1,16.660000000000004,73.14,24.0,28.6,
17764,Columbus Blue Jackets,2013-02-24,0,0,1,0.0,100.0,28.0,27.0,52.0,Chicago Blackhawks,@,0.4,0.7,0.8,2.0,2.6,2.8,2.9,6.660000000000002,79.8,20.8,27.8,
17791,Columbus Blue Jackets,2013-02-26,1,4,5,0.0,100.0,20.0,39.0,48.2,Dallas Stars,vs,0.4,0.5,0.7,1.8,2.2,2.6,2.8,6.660000000000002,83.8,23.8,28.8,
