,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
12930,Ottawa Senators,2010-11-24,0,1,2,0.0,100.0,19.0,26.0,58.2,Dallas Stars,vs,0.8,1.2,1.05,1.8,2.6,3.8,3.2,16.660000000000004,79.62,25.0,33.6,53.760000000000005
12958,Ottawa Senators,2010-11-26,0,1,2,0.0,50.0,44.0,40.0,54.0,Pittsburgh Penguins,@,0.4,1.0,1.05,1.6,2.4,4.2,3.2,16.660000000000004,79.62,22.2,32.6,54.239999999999995
12982,Ottawa Senators,2010-11-27,2,3,0,100.0,100.0,28.0,29.0,56.1,Toronto Maple Leafs,vs,0.4,0.8,1.0,1.6,2.1,3.6,3.3,16.660000000000004,73.62,25.2,31.4,55.18000000000001
13006,Ottawa Senators,2010-11-29,0,1,4,0.0,80.0,23.0,25.0,59.3,Edmonton Oilers,vs,0.8,0.8,1.0,2.0,2.1,2.2,3.1,30.0,80.28,26.0,31.6,54.4
13044,Ottawa Senators,2010-12-02,0,0,4,0.0,0.0,28.0,33.0,52.0,San Jose Sharks,vs,0.8,0.6,1.0,1.8,1.7,2.0,3.3,30.0,82.0,26.6,30.0,56.260000000000005
13072,Ottawa Senators,2010-12-04,1,0,0,0.0,100.0,32.0,31.0,61.2,Buffalo Sabres,vs,0.4,0.6,1.0,1.2,1.5,2.4,3.1,20.000000000000004,66.0,28.4,30.6,55.92
13093,Ottawa Senators,2010-12-05,2,3,1,0.0,100.0,25.0,26.0,60.8,New York Rangers,@,0.6,0.5,0.95,1.0,1.3,2.0,3.1,20.000000000000004,66.0,31.0,31.6,56.52
13113,Ottawa Senators,2010-12-07,0,1,4,100.0,80.0,28.0,35.0,42.9,Montréal Canadiens,@,1.0,0.7,1.05,1.4,1.5,1.8,2.7,20.000000000000004,76.0,27.2,28.8,57.879999999999995
13135,Ottawa Senators,2010-12-09,0,3,5,50.0,75.0,27.0,28.0,51.0,New York Rangers,vs,0.6,0.7,0.95,1.0,1.5,2.6,2.4,20.000000000000004,72.0,27.2,30.0,55.239999999999995
13148,Ottawa Senators,2010-12-10,2,3,2,0.0,33.3,29.0,31.0,47.1,New Jersey Devils,vs,0.6,0.7,0.85,1.4,1.6,2.8,2.4,30.0,71.0,28.0,30.6,53.58
13191,Ottawa Senators,2010-12-13,1,3,4,0.0,80.0,30.0,24.0,55.3,Atlanta Thrashers,vs,1.0,0.7,0.95,2.0,1.6,2.4,2.4,30.0,77.66,28.2,30.2,52.6
13232,Ottawa Senators,2010-12-16,2,3,1,100.0,100.0,25.0,24.0,45.7,Minnesota Wild,@,1.0,0.8,0.9,2.6,1.8,3.2,2.6,30.0,73.66,27.8,28.8,51.42
13248,Ottawa Senators,2010-12-17,1,5,6,20.0,66.7,29.0,25.0,48.1,Colorado Avalanche,@,1.0,1.0,0.9,2.6,2.0,3.2,2.5,50.0,73.66,27.8,28.4,48.4
13277,Ottawa Senators,2010-12-19,0,2,3,0.0,83.3,26.0,34.0,46.2,Washington Capitals,vs,1.2,0.9,0.85,3.4,2.2,3.6,3.1,34.0,71.0,28.0,26.4,49.44
13327,Ottawa Senators,2010-12-23,2,2,1,20.0,100.0,30.0,26.0,44.8,Nashville Predators,@,1.2,0.9,0.75,3.2,2.3,3.2,3.0,24.000000000000004,72.66,27.8,27.6,48.480000000000004
13350,Ottawa Senators,2010-12-26,2,3,1,50.0,100.0,24.0,45.0,48.5,Pittsburgh Penguins,vs,1.2,1.1,0.85,3.0,2.5,3.0,2.7,28.0,86.0,28.0,26.6,48.019999999999996
13402,Ottawa Senators,2010-12-29,0,0,4,0.0,66.7,37.0,31.0,59.1,Carolina Hurricanes,vs,1.4,1.2,0.85,3.0,2.8,2.4,2.8,38.0,90.0,26.8,30.8,46.660000000000004
13426,Ottawa Senators,2010-12-31,1,3,4,0.0,100.0,38.0,23.0,47.2,Columbus Blue Jackets,@,1.0,1.0,0.85,2.4,2.5,3.0,3.1,18.000000000000004,83.34,29.2,32.2,49.339999999999996
13445,Ottawa Senators,2011-01-01,0,1,5,20.0,100.0,33.0,21.0,43.6,Toronto Maple Leafs,vs,1.0,1.1,0.9,2.0,2.7,2.6,3.1,14.000000000000004,90.0,31.0,31.8,49.160000000000004
13519,Ottawa Senators,2011-01-07,1,2,2,100.0,80.0,26.0,26.0,50.0,Chicago Blackhawks,@,1.0,1.1,0.9,1.8,2.5,3.0,3.1,18.000000000000004,93.34,32.4,29.2,48.64
13540,Ottawa Senators,2011-01-08,0,1,2,0.0,100.0,32.0,27.0,46.4,Tampa Bay Lightning,vs,0.8,1.0,0.85,1.8,2.4,3.2,3.1,34.0,89.34,31.6,29.2,49.68
13578,Ottawa Senators,2011-01-11,0,0,6,0.0,100.0,31.0,39.0,40.7,Boston Bruins,@,0.4,0.9,0.85,1.4,2.2,3.4,2.9,24.000000000000004,89.34,33.2,25.6,49.260000000000005
13605,Ottawa Senators,2011-01-13,2,6,4,0.0,100.0,38.0,24.0,36.4,New York Islanders,@,0.4,0.7,0.85,1.4,1.9,3.8,3.4,24.000000000000004,96.0,32.0,27.2,45.58
13618,Ottawa Senators,2011-01-14,0,2,3,0.0,80.0,35.0,26.0,54.0,Calgary Flames,vs,0.6,0.8,0.85,2.0,2.0,3.8,3.2,24.000000000000004,96.0,32.0,27.4,43.42
13654,Ottawa Senators,2011-01-16,0,1,3,0.0,50.0,23.0,26.0,30.7,Washington Capitals,@,0.6,0.8,0.85,2.2,2.0,3.4,3.2,20.000000000000004,92.0,32.4,28.4,45.5
13679,Ottawa Senators,2011-01-18,1,1,1,0.0,80.0,40.0,27.0,53.9,Anaheim Ducks,vs,0.4,0.6,0.85,2.0,1.9,3.6,3.4,2.842170943040401e-15,86.0,31.8,28.4,41.64
13707,Ottawa Senators,2011-01-20,0,2,6,0.0,50.0,27.0,23.0,47.5,Philadelphia Flyers,@,0.6,0.5,0.85,2.0,1.7,3.4,3.4,2.842170943040401e-15,82.0,33.4,28.4,43.14
13727,Ottawa Senators,2011-01-21,0,1,7,0.0,33.3,34.0,35.0,58.2,Montréal Canadiens,vs,0.6,0.5,0.75,2.4,1.9,3.4,3.6,2.842170943040401e-15,72.0,32.6,25.2,44.5
13782,Ottawa Senators,2011-01-25,1,2,3,25.0,100.0,29.0,26.0,57.1,Buffalo Sabres,vs,0.2,0.4,0.75,1.4,1.7,4.0,3.9,2.842170943040401e-15,58.660000000000004,31.8,27.4,48.86
13817,Ottawa Senators,2011-02-01,0,1,2,33.3,100.0,16.0,33.0,48.8,New Jersey Devils,@,0.4,0.5,0.8,1.4,1.8,4.0,3.7,5.000000000000003,62.660000000000004,30.6,27.4,49.480000000000004
13837,Ottawa Senators,2011-02-02,0,5,7,50.0,33.3,34.0,38.0,45.8,Detroit Red Wings,vs,0.4,0.4,0.7,1.4,1.7,3.8,3.7,11.660000000000002,72.66,29.2,28.8,53.1
13876,Ottawa Senators,2011-02-05,0,3,5,0.0,80.0,23.0,38.0,54.1,New York Islanders,@,0.2,0.4,0.65,2.2,2.1,5.0,4.2,21.660000000000004,63.32000000000001,28.0,31.0,51.480000000000004
13899,Ottawa Senators,2011-02-07,0,2,4,0.0,100.0,33.0,30.0,43.8,Vancouver Canucks,@,0.2,0.4,0.55,2.4,2.4,4.8,4.1,21.660000000000004,69.32000000000001,27.2,34.0,52.8
13924,Ottawa Senators,2011-02-09,0,2,5,0.0,40.0,26.0,35.0,40.8,Calgary Flames,@,0.2,0.2,0.5,2.6,2.0,4.2,4.1,21.660000000000004,82.66,27.0,33.0,49.92
13965,Ottawa Senators,2011-02-12,2,5,3,14.3,100.0,25.0,18.0,52.0,Edmonton Oilers,@,0.0,0.2,0.5,2.6,2.0,4.6,4.3,16.660000000000004,70.66,26.4,34.8,46.660000000000004
14007,Ottawa Senators,2011-02-15,1,3,3,40.0,100.0,31.0,28.0,65.8,New York Islanders,vs,0.4,0.4,0.5,3.4,2.4,4.8,4.3,12.860000000000003,70.66,28.2,31.8,47.3
14051,Ottawa Senators,2011-02-18,0,2,4,33.3,80.0,34.0,33.0,54.0,Boston Bruins,vs,0.6,0.4,0.45,3.0,2.6,4.0,4.5,10.860000000000003,84.0,27.6,29.8,51.3
14062,Ottawa Senators,2011-02-19,2,0,0,0.0,100.0,22.0,47.0,51.4,Toronto Maple Leafs,@,0.6,0.4,0.45,2.8,2.6,3.8,4.3,17.520000000000003,84.0,29.8,28.8,51.279999999999994
14116,Ottawa Senators,2011-02-23,2,5,1,16.7,100.0,34.0,24.0,46.8,Florida Panthers,vs,1.0,0.6,0.5,2.4,2.5,3.0,3.6,17.520000000000003,84.0,27.6,32.2,52.8
14142,Ottawa Senators,2011-02-25,0,2,4,0.0,100.0,31.0,39.0,42.9,Buffalo Sabres,@,1.4,0.7,0.6,3.0,2.8,2.2,3.4,20.860000000000003,96.0,29.2,30.0,54.0
14162,Ottawa Senators,2011-02-26,2,4,1,66.7,100.0,29.0,31.0,56.5,Philadelphia Flyers,vs,1.0,0.7,0.55,2.4,2.9,2.4,3.6,18.000000000000004,96.0,30.4,34.2,52.17999999999999
14197,Ottawa Senators,2011-03-01,0,0,1,0.0,100.0,33.0,21.0,50.0,Boston Bruins,vs,1.2,0.9,0.65,2.6,2.8,2.0,3.0,23.340000000000003,96.0,30.0,34.8,50.32
14227,Ottawa Senators,2011-03-03,2,3,1,0.0,100.0,27.0,43.0,48.8,Atlanta Thrashers,@,1.2,0.9,0.65,2.2,2.5,1.4,2.6,16.680000000000003,100.0,29.8,32.4,49.519999999999996
14247,Ottawa Senators,2011-03-04,0,1,4,33.3,100.0,29.0,27.0,57.1,New York Rangers,vs,1.2,1.1,0.65,2.8,2.6,1.6,2.3,16.680000000000003,100.0,30.8,31.6,49.0
14299,Ottawa Senators,2011-03-08,2,2,1,0.0,100.0,21.0,32.0,44.4,New Jersey Devils,@,0.8,1.1,0.65,2.0,2.5,2.2,2.2,20.000000000000004,100.0,29.8,32.2,51.06
14328,Ottawa Senators,2011-03-10,2,2,1,25.0,100.0,39.0,34.0,49.2,Florida Panthers,@,1.2,1.1,0.75,2.0,2.2,1.6,2.0,20.000000000000004,100.0,27.8,30.8,51.36
14341,Ottawa Senators,2011-03-11,2,2,1,16.7,80.0,22.0,35.0,56.3,Tampa Bay Lightning,@,1.2,1.2,0.8,1.6,2.1,1.6,1.8,11.660000000000002,100.0,29.8,31.4,49.9
14376,Ottawa Senators,2011-03-13,0,4,6,25.0,100.0,38.0,33.0,47.8,Buffalo Sabres,@,1.6,1.4,0.9,2.0,2.1,1.6,1.5,15.000000000000004,96.0,27.6,34.2,51.160000000000004
14398,Ottawa Senators,2011-03-15,0,1,5,25.0,100.0,22.0,41.0,61.1,Pittsburgh Penguins,vs,1.2,1.2,0.9,2.2,2.5,2.6,2.1,20.000000000000004,96.0,29.8,32.2,50.959999999999994
14422,Ottawa Senators,2011-03-17,2,3,1,33.3,66.7,25.0,34.0,54.9,New Jersey Devils,vs,1.2,1.0,0.85,2.2,2.1,2.8,2.5,18.340000000000003,96.0,28.4,35.0,51.760000000000005
14452,Ottawa Senators,2011-03-19,2,3,2,0.0,100.0,34.0,37.0,49.2,Tampa Bay Lightning,vs,1.2,1.2,0.95,2.4,2.2,2.8,2.2,25.000000000000004,89.34,29.2,35.4,53.86
14491,Ottawa Senators,2011-03-22,0,3,4,0.0,100.0,39.0,24.0,59.4,Carolina Hurricanes,@,1.2,1.2,1.05,2.6,2.1,3.0,2.3,20.000000000000004,89.34,28.2,36.0,53.86
14518,Ottawa Senators,2011-03-24,2,1,1,0.0,100.0,30.0,30.0,55.2,New York Rangers,@,0.8,1.2,1.05,2.8,2.4,3.6,2.6,16.660000000000004,93.34,31.6,33.8,54.48
14533,Ottawa Senators,2011-03-25,2,2,0,0.0,100.0,23.0,31.0,62.8,Washington Capitals,vs,1.2,1.2,1.15,2.2,2.2,2.6,2.6,11.660000000000002,93.34,30.0,33.2,55.96
14567,Ottawa Senators,2011-03-27,1,4,4,0.0,100.0,28.0,47.0,45.2,Atlanta Thrashers,@,1.6,1.4,1.25,2.4,2.3,1.6,2.2,6.660000000000002,93.34,30.2,31.2,56.3
14581,Ottawa Senators,2011-03-29,0,2,5,0.0,100.0,33.0,31.0,44.4,Tampa Bay Lightning,@,1.4,1.3,1.2,2.6,2.5,2.2,2.5,2.842170943040401e-15,100.0,30.8,33.8,54.36
14613,Ottawa Senators,2011-03-31,2,4,1,0.0,100.0,23.0,38.0,51.8,Florida Panthers,@,1.0,1.1,1.15,2.4,2.5,2.8,2.9,2.842170943040401e-15,100.0,30.6,32.6,53.4
14642,Ottawa Senators,2011-04-02,0,2,4,33.3,66.7,25.0,30.0,52.5,Toronto Maple Leafs,vs,1.4,1.1,1.25,2.6,2.7,2.2,2.9,2.842170943040401e-15,100.0,27.4,35.4,51.879999999999995
14681,Ottawa Senators,2011-04-05,2,5,2,60.0,66.7,36.0,29.0,45.0,Philadelphia Flyers,vs,1.0,1.1,1.15,2.8,2.5,2.8,2.7,6.660000000000002,93.34,26.4,35.4,51.339999999999996
14712,Ottawa Senators,2011-04-07,2,3,2,0.0,100.0,32.0,29.0,67.4,Montréal Canadiens,vs,1.0,1.3,1.15,3.4,2.9,3.2,2.4,18.660000000000004,86.67999999999999,29.0,35.0,47.78
14745,Ottawa Senators,2011-04-09,0,1,3,0.0,66.7,32.0,29.0,46.3,Boston Bruins,@,1.2,1.3,1.25,3.2,2.9,2.8,2.5,18.660000000000004,86.67999999999999,29.8,31.4,52.220000000000006
14778,Ottawa Senators,2011-10-07,0,3,5,66.7,100.0,32.0,39.0,49.2,Detroit Red Wings,@,1.2,1.1,1.15,3.0,2.7,2.4,2.6,18.660000000000004,80.02000000000001,29.6,31.0,52.6
14795,Ottawa Senators,2011-10-08,0,5,6,25.0,77.8,32.0,35.0,46.6,Toronto Maple Leafs,@,0.8,1.1,1.15,2.8,2.7,3.2,2.7,32.0,80.02000000000001,31.4,31.2,52.08
14833,Ottawa Senators,2011-10-11,2,3,3,25.0,50.0,44.0,27.0,55.3,Minnesota Wild,vs,0.8,0.9,1.05,3.4,3.1,3.6,3.2,30.340000000000003,82.24,32.8,32.2,50.9
14846,Ottawa Senators,2011-10-13,0,1,7,25.0,33.3,16.0,39.0,42.6,Colorado Avalanche,vs,0.8,0.9,1.15,3.0,3.2,3.8,3.5,23.340000000000003,78.9,34.4,31.8,52.96
14874,Ottawa Senators,2011-10-15,0,1,2,0.0,66.7,34.0,26.0,54.1,Washington Capitals,@,0.4,0.8,1.05,2.6,2.9,4.8,3.8,28.340000000000003,65.56,31.2,33.8,48.0
14912,Ottawa Senators,2011-10-18,0,2,7,0.0,50.0,23.0,30.0,52.6,Philadelphia Flyers,vs,0.4,0.8,0.95,2.6,2.8,4.6,3.5,28.340000000000003,65.56,31.6,33.2,49.559999999999995
14935,Ottawa Senators,2011-10-20,2,4,1,25.0,100.0,30.0,36.0,53.3,Winnipeg Jets,vs,0.4,0.6,0.85,2.4,2.6,5.0,4.1,15.000000000000004,55.56,29.8,31.4,50.239999999999995
14966,Ottawa Senators,2011-10-22,2,4,3,100.0,75.0,27.0,21.0,47.7,Columbus Blue Jackets,vs,0.8,0.8,0.95,2.2,2.8,4.0,3.8,15.000000000000004,60.0,29.4,31.6,51.58
14998,Ottawa Senators,2011-10-25,2,2,2,100.0,75.0,28.0,34.0,47.4,Carolina Hurricanes,@,0.8,0.8,1.05,2.4,2.7,4.0,3.9,30.0,65.0,26.0,30.4,50.06
15026,Ottawa Senators,2011-10-27,2,4,3,0.0,100.0,38.0,25.0,45.8,Florida Panthers,vs,1.2,0.8,1.05,2.6,2.6,3.0,3.9,45.0,73.34,28.4,29.4,51.019999999999996
15056,Ottawa Senators,2011-10-29,2,4,4,25.0,50.0,40.0,28.0,45.2,New York Rangers,@,1.6,1.0,1.05,3.2,2.9,3.2,3.9,45.0,80.0,29.2,29.2,49.36
15074,Ottawa Senators,2011-10-30,2,3,2,50.0,83.3,30.0,25.0,66.7,Toronto Maple Leafs,vs,2.0,1.2,1.15,3.6,3.0,2.6,3.8,50.0,80.0,32.6,28.8,47.879999999999995
15089,Ottawa Senators,2011-11-01,0,3,5,0.0,85.7,26.0,41.0,47.7,Boston Bruins,@,2.0,1.4,1.15,3.4,2.8,2.8,3.4,55.0,76.66,32.6,26.6,50.56
15126,Ottawa Senators,2011-11-04,0,1,2,0.0,100.0,34.0,26.0,63.6,Montréal Canadiens,vs,1.6,1.2,1.05,3.2,2.8,3.2,3.6,35.0,78.8,32.4,30.6,50.56
15144,Ottawa Senators,2011-11-05,1,2,2,0.0,100.0,27.0,33.0,59.3,Buffalo Sabres,vs,1.2,1.2,1.0,3.0,2.8,3.2,3.1,15.000000000000004,83.8,33.6,29.0,53.8
15192,Ottawa Senators,2011-11-09,0,2,3,0.0,100.0,31.0,19.0,59.3,New York Rangers,vs,1.0,1.3,1.05,2.6,2.9,3.0,3.1,15.000000000000004,83.8,31.4,30.6,56.5
15216,Ottawa Senators,2011-11-11,0,1,5,25.0,100.0,37.0,21.0,44.1,Buffalo Sabres,@,0.6,1.3,0.95,2.2,2.9,2.8,2.7,10.000000000000004,93.8,29.6,28.8,59.32000000000001
15231,Ottawa Senators,2011-11-12,2,5,2,33.3,100.0,24.0,33.0,36.5,Toronto Maple Leafs,@,0.2,1.1,0.95,1.8,2.6,3.4,3.1,5.000000000000003,97.14000000000001,31.0,28.0,54.8
15267,Ottawa Senators,2011-11-15,2,3,1,0.0,100.0,32.0,39.0,50.9,Calgary Flames,@,0.6,1.1,0.95,2.2,2.7,2.8,3.0,11.660000000000002,100.0,30.6,26.4,52.56
15293,Ottawa Senators,2011-11-17,2,5,2,0.0,50.0,16.0,24.0,36.8,Edmonton Oilers,@,1.0,1.1,0.95,2.6,2.8,2.6,2.9,11.660000000000002,100.0,30.2,29.0,50.019999999999996
15340,Ottawa Senators,2011-11-20,1,1,2,0.0,75.0,29.0,27.0,50.0,Vancouver Canucks,@,1.2,1.1,1.05,3.2,2.9,2.6,2.8,11.660000000000002,90.0,28.0,27.2,45.519999999999996
15402,Ottawa Senators,2011-11-25,0,3,6,0.0,80.0,27.0,40.0,38.6,Pittsburgh Penguins,@,1.4,1.0,1.1,3.0,2.6,2.4,2.6,11.660000000000002,85.0,27.6,28.8,43.66
15442,Ottawa Senators,2011-11-27,2,4,3,25.0,87.5,25.0,37.0,54.7,Carolina Hurricanes,vs,1.4,0.8,1.1,3.4,2.6,2.6,3.0,6.660000000000002,81.0,25.6,32.6,42.56
15462,Ottawa Senators,2011-11-29,2,6,4,25.0,80.0,34.0,43.0,50.9,Winnipeg Jets,@,1.4,1.0,1.1,3.2,2.7,2.8,2.8,5.000000000000003,78.5,25.8,33.4,46.2
15487,Ottawa Senators,2011-12-01,0,2,3,0.0,66.7,35.0,32.0,41.2,Dallas Stars,@,1.4,1.2,1.2,3.8,3.2,3.4,3.0,10.000000000000004,74.5,26.2,34.2,46.2
15520,Ottawa Senators,2011-12-03,1,2,3,0.0,100.0,34.0,35.0,48.3,Washington Capitals,@,1.0,1.1,1.2,3.2,3.2,3.6,3.1,10.000000000000004,77.84,30.0,35.8,47.08
15545,Ottawa Senators,2011-12-05,2,4,2,0.0,100.0,31.0,33.0,54.3,Tampa Bay Lightning,vs,1.0,1.2,1.25,3.4,3.2,3.8,3.1,10.000000000000004,82.84,31.0,37.4,46.74
15574,Ottawa Senators,2011-12-07,0,3,5,16.7,75.0,34.0,44.0,43.1,Washington Capitals,vs,1.4,1.4,1.25,3.6,3.5,3.0,2.8,10.000000000000004,86.84,31.8,36.0,49.88
15585,Ottawa Senators,2011-12-08,1,4,4,16.7,100.0,29.0,31.0,52.5,New Jersey Devils,@,1.0,1.2,1.15,3.4,3.3,3.4,3.1,8.340000000000003,84.34,33.6,37.4,47.56
15618,Ottawa Senators,2011-12-10,0,1,4,0.0,60.0,25.0,28.0,53.3,Vancouver Canucks,vs,0.8,1.1,1.1,3.0,3.4,3.4,3.4,6.680000000000002,88.34,32.6,35.0,47.879999999999995
15648,Ottawa Senators,2011-12-13,2,3,2,0.0,100.0,44.0,29.0,45.3,Buffalo Sabres,@,0.8,0.9,1.0,2.8,3.0,3.6,3.6,6.680000000000002,87.0,30.6,34.2,50.3
15665,Ottawa Senators,2011-12-14,0,2,5,0.0,80.0,49.0,29.0,40.0,Boston Bruins,vs,1.0,1.0,1.0,3.0,3.2,3.4,3.6,6.680000000000002,87.0,32.6,33.0,49.7
15693,Ottawa Senators,2011-12-16,2,6,4,20.0,50.0,24.0,36.0,54.6,Pittsburgh Penguins,vs,0.6,1.0,0.9,2.6,3.1,4.0,3.5,6.680000000000002,83.0,36.2,32.2,46.839999999999996
15747,Ottawa Senators,2011-12-20,2,4,1,33.3,75.0,39.0,23.0,50.0,Buffalo Sabres,vs,1.0,1.0,1.0,3.2,3.3,3.8,3.6,7.340000000000003,78.0,34.2,30.6,49.14
15772,Ottawa Senators,2011-12-22,2,4,3,100.0,60.0,26.0,35.0,53.1,Florida Panthers,vs,1.2,1.0,1.1,3.2,3.1,3.2,3.3,10.660000000000002,73.0,36.2,29.0,48.64
15790,Ottawa Senators,2011-12-23,1,1,2,0.0,100.0,23.0,38.0,43.1,Carolina Hurricanes,@,1.6,1.2,1.15,3.8,3.3,3.0,3.3,30.660000000000004,73.0,36.4,30.4,48.6
15829,Ottawa Senators,2011-12-27,0,2,6,0.0,75.0,35.0,28.0,47.5,Montréal Canadiens,vs,1.4,1.2,1.2,3.4,3.2,3.0,3.2,30.660000000000004,73.0,32.2,32.2,48.16
15872,Ottawa Senators,2011-12-30,2,4,3,33.3,66.7,49.0,32.0,57.4,Calgary Flames,vs,1.4,1.0,1.2,3.4,3.0,3.2,3.6,30.660000000000004,72.0,29.4,32.0,49.660000000000004
15886,Ottawa Senators,2011-12-31,2,2,2,0.0,80.0,46.0,28.0,32.9,Buffalo Sabres,@,1.4,1.2,1.2,3.0,3.1,3.0,3.4,33.32000000000001,75.34,34.4,31.2,50.22
15909,Ottawa Senators,2012-01-02,2,3,2,25.0,100.0,32.0,29.0,63.2,New Jersey Devils,vs,1.4,1.3,1.2,2.6,2.9,3.2,3.2,26.660000000000004,76.34,35.8,32.2,46.8
15939,Ottawa Senators,2012-01-05,2,4,1,0.0,100.0,24.0,36.0,58.7,Tampa Bay Lightning,vs,1.4,1.5,1.2,2.4,3.1,3.0,3.0,11.660000000000002,84.34,37.0,31.0,48.82
15971,Ottawa Senators,2012-01-07,1,2,3,33.3,83.3,37.0,39.0,44.6,Philadelphia Flyers,@,1.6,1.5,1.25,3.0,3.2,2.8,2.9,11.660000000000002,84.34,37.2,30.6,51.94
15991,Ottawa Senators,2012-01-08,2,6,4,0.0,66.7,38.0,37.0,60.6,Philadelphia Flyers,vs,1.8,1.6,1.3,3.0,3.2,2.2,2.7,18.32,86.0,37.6,32.8,51.36
16008,Ottawa Senators,2012-01-10,2,5,1,25.0,100.0,23.0,30.0,47.5,Pittsburgh Penguins,@,1.8,1.6,1.3,3.4,3.2,2.4,2.7,11.660000000000002,86.0,35.4,33.8,52.0
16035,Ottawa Senators,2012-01-12,2,3,0,50.0,100.0,24.0,34.0,55.2,New York Rangers,@,1.8,1.6,1.3,4.0,3.3,2.2,2.7,16.660000000000004,90.0,30.8,34.2,54.92
16069,Ottawa Senators,2012-01-14,2,2,2,12.5,100.0,25.0,35.0,50.8,Montréal Canadiens,@,1.8,1.6,1.4,4.0,3.2,1.8,2.4,21.660000000000004,90.0,29.2,35.2,53.32000000000001
16099,Ottawa Senators,2012-01-16,0,0,2,0.0,100.0,25.0,35.0,41.7,Winnipeg Jets,vs,1.8,1.7,1.45,3.6,3.3,2.0,2.4,24.160000000000004,90.0,29.4,35.0,51.739999999999995
16114,Ottawa Senators,2012-01-17,2,3,2,0.0,100.0,21.0,39.0,51.9,Toronto Maple Leafs,@,1.6,1.7,1.35,3.2,3.1,1.8,2.0,17.500000000000004,93.34,27.0,34.2,51.160000000000004
16145,Ottawa Senators,2012-01-19,2,4,1,25.0,100.0,21.0,37.0,54.8,San Jose Sharks,@,1.6,1.7,1.45,2.6,3.0,1.4,1.9,17.500000000000004,100.0,23.6,34.6,49.42
16173,Ottawa Senators,2012-01-21,0,1,2,0.0,100.0,32.0,29.0,45.5,Anaheim Ducks,@,1.6,1.7,1.5,2.4,3.2,1.4,1.8,17.500000000000004,100.0,23.2,36.0,50.88
16201,Ottawa Senators,2012-01-23,0,1,4,20.0,80.0,28.0,34.0,46.7,Los Angeles Kings,@,1.2,1.5,1.5,2.0,3.0,1.8,1.8,7.500000000000003,100.0,24.8,35.0,48.94
16219,Ottawa Senators,2012-01-24,0,2,3,0.0,100.0,34.0,26.0,46.2,Phoenix Coyotes,@,0.8,1.3,1.4,1.8,2.7,2.2,2.1,9.000000000000004,96.0,25.4,34.8,48.120000000000005
16248,Ottawa Senators,2012-01-31,0,3,4,20.0,50.0,33.0,30.0,52.5,Boston Bruins,@,0.8,1.2,1.4,2.2,2.7,2.4,2.1,9.000000000000004,96.0,27.2,33.0,49.019999999999996
16293,Ottawa Senators,2012-02-03,1,1,2,0.0,100.0,24.0,32.0,55.2,New York Islanders,vs,0.4,1.0,1.3,2.2,2.4,2.8,2.1,13.000000000000004,86.0,29.6,31.2,49.14
16309,Ottawa Senators,2012-02-04,0,0,5,0.0,60.0,49.0,40.0,55.7,Toronto Maple Leafs,vs,0.2,0.9,1.25,1.6,2.0,3.0,2.2,8.000000000000004,86.0,30.2,30.2,49.220000000000006
16346,Ottawa Senators,2012-02-07,0,1,3,25.0,100.0,29.0,18.0,52.0,St. Louis Blues,vs,0.2,0.7,1.15,1.4,1.7,3.6,2.7,8.000000000000004,78.0,33.6,32.4,51.260000000000005
16375,Ottawa Senators,2012-02-09,2,4,3,33.3,80.0,29.0,27.0,50.0,Nashville Predators,vs,0.2,0.5,1.1,1.4,1.6,3.4,2.8,9.000000000000004,82.0,33.8,29.2,52.32000000000001
16406,Ottawa Senators,2012-02-11,1,3,4,0.0,100.0,42.0,40.0,54.1,Edmonton Oilers,vs,0.6,0.7,1.2,1.8,2.0,3.4,2.9,15.660000000000002,78.0,32.8,29.4,53.08
16447,Ottawa Senators,2012-02-14,2,4,0,50.0,100.0,27.0,28.0,48.3,Tampa Bay Lightning,@,0.8,0.6,1.15,1.8,2.0,3.4,3.1,11.660000000000002,88.0,34.6,31.4,53.4
16463,Ottawa Senators,2012-02-15,2,6,2,25.0,80.0,31.0,44.0,44.4,Florida Panthers,@,1.0,0.6,1.15,2.4,2.0,3.0,3.0,21.660000000000004,88.0,35.2,30.6,52.02
16535,Ottawa Senators,2012-02-20,2,6,0,40.0,100.0,32.0,28.0,65.0,New York Islanders,@,1.4,0.8,1.15,3.6,2.5,2.4,3.0,26.660000000000004,92.0,31.6,31.4,49.760000000000005
16561,Ottawa Senators,2012-02-22,2,5,2,66.7,80.0,26.0,35.0,48.6,Washington Capitals,vs,1.8,1.0,1.15,4.6,3.0,1.8,2.6,29.660000000000004,92.0,32.2,33.4,52.36
16601,Ottawa Senators,2012-02-25,0,3,5,0.0,50.0,30.0,38.0,58.0,Boston Bruins,vs,1.8,1.2,1.2,4.8,3.3,1.6,2.5,36.34,92.0,31.6,35.0,52.08
16622,Ottawa Senators,2012-02-26,2,5,2,66.7,100.0,24.0,30.0,50.9,New York Islanders,vs,1.6,1.2,1.1,4.8,3.3,1.8,2.6,36.34,82.0,29.2,34.6,52.86
