,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
13524,Chicago Blackhawks,2011-01-07,2,2,2,20.0,0.0,26.0,26.0,50.0,Ottawa Senators,vs,0.4,1.0,1.15,2.2,2.9,3.4,2.6,17.999999999999996,69.34,32.0,27.4,44.72
13559,Chicago Blackhawks,2011-01-09,2,5,0,25.0,100.0,45.0,29.0,51.8,New York Islanders,vs,0.8,1.2,1.15,2.4,2.8,3.2,2.4,21.999999999999996,49.339999999999996,32.0,24.0,46.3
13596,Chicago Blackhawks,2011-01-12,2,4,0,0.0,100.0,31.0,24.0,47.2,Colorado Avalanche,vs,1.2,1.2,1.25,2.8,2.9,2.2,2.3,18.999999999999996,56.0,35.2,24.8,47.739999999999995
13640,Chicago Blackhawks,2011-01-15,1,2,2,50.0,100.0,33.0,26.0,43.6,Nashville Predators,@,1.6,1.2,1.25,3.4,3.0,1.8,2.1,18.999999999999996,56.0,33.4,26.0,49.98
13656,Chicago Blackhawks,2011-01-16,2,6,3,25.0,66.7,34.0,23.0,47.7,Nashville Predators,vs,1.4,1.1,1.2,3.0,2.8,1.6,2.2,18.999999999999996,60.0,34.4,25.4,48.7
13742,Chicago Blackhawks,2011-01-22,2,4,1,66.7,100.0,33.0,37.0,40.0,Detroit Red Wings,@,1.8,1.1,1.2,3.8,3.0,1.4,2.4,23.999999999999996,73.34,33.8,25.6,48.06
13761,Chicago Blackhawks,2011-01-23,0,1,4,0.0,100.0,31.0,34.0,44.3,Philadelphia Flyers,vs,1.8,1.3,1.3,4.2,3.3,1.2,2.2,33.339999999999996,93.34,35.2,27.8,46.06
13786,Chicago Blackhawks,2011-01-25,0,2,4,100.0,100.0,33.0,22.0,51.8,Minnesota Wild,vs,1.4,1.3,1.2,3.4,3.1,2.0,2.1,28.339999999999996,93.34,32.4,28.8,44.56
13824,Chicago Blackhawks,2011-02-01,2,7,4,25.0,100.0,27.0,33.0,43.6,Columbus Blue Jackets,@,1.0,1.3,1.1,3.0,3.2,2.8,2.3,48.339999999999996,93.34,32.8,28.4,45.480000000000004
13864,Chicago Blackhawks,2011-02-04,0,3,4,0.0,50.0,45.0,32.0,38.3,Vancouver Canucks,@,1.2,1.3,1.15,4.0,3.5,3.2,2.4,43.339999999999996,93.34,31.6,29.8,45.480000000000004
13902,Chicago Blackhawks,2011-02-07,0,1,3,0.0,75.0,23.0,28.0,43.1,Calgary Flames,@,0.8,1.3,1.15,3.4,3.6,3.4,2.4,38.339999999999996,90.0,33.8,31.6,43.6
13925,Chicago Blackhawks,2011-02-09,2,4,1,16.7,100.0,26.0,24.0,47.1,Edmonton Oilers,@,0.4,1.1,1.15,2.8,3.5,3.8,2.5,24.999999999999996,85.0,31.8,29.8,44.22
13954,Chicago Blackhawks,2011-02-11,1,3,3,20.0,80.0,26.0,35.0,51.8,Dallas Stars,@,0.8,1.1,1.15,3.4,3.4,3.2,2.6,28.339999999999996,85.0,30.8,27.8,44.78
13970,Chicago Blackhawks,2011-02-12,1,2,2,50.0,100.0,33.0,25.0,41.4,Phoenix Coyotes,@,1.0,1.0,1.1,3.6,3.3,3.0,2.9,12.339999999999998,81.0,29.4,30.4,44.78
14024,Chicago Blackhawks,2011-02-16,2,3,1,33.3,66.7,37.0,34.0,52.8,Minnesota Wild,vs,0.8,1.0,1.05,2.6,3.3,2.6,2.9,17.339999999999996,81.0,30.6,28.8,44.339999999999996
14054,Chicago Blackhawks,2011-02-18,0,3,4,0.0,50.0,40.0,36.0,56.7,Columbus Blue Jackets,vs,1.2,1.0,1.05,2.6,3.0,2.0,2.7,23.999999999999996,84.34,29.0,29.2,47.239999999999995
14084,Chicago Blackhawks,2011-02-20,2,2,2,0.0,100.0,31.0,26.0,62.9,Pittsburgh Penguins,vs,1.2,0.8,1.05,3.0,2.9,2.2,3.0,23.999999999999996,79.34,32.4,30.8,49.96
14092,Chicago Blackhawks,2011-02-21,2,5,3,100.0,50.0,26.0,34.0,48.3,St. Louis Blues,@,1.2,1.0,1.15,2.6,3.0,2.4,2.8,20.659999999999997,79.34,33.4,31.2,53.120000000000005
14130,Chicago Blackhawks,2011-02-24,2,3,0,0.0,100.0,25.0,31.0,41.0,Nashville Predators,@,1.4,1.2,1.25,3.0,3.3,2.4,2.7,36.66,73.34,33.4,31.0,52.419999999999995
14179,Chicago Blackhawks,2011-02-27,2,3,3,66.7,50.0,41.0,29.0,51.5,Phoenix Coyotes,vs,1.6,1.2,1.25,3.2,2.9,2.0,2.3,26.659999999999997,73.34,31.8,32.2,52.339999999999996
14188,Chicago Blackhawks,2011-02-28,2,4,2,0.0,100.0,34.0,26.0,56.6,Minnesota Wild,@,1.6,1.4,1.35,3.2,2.9,2.4,2.2,33.339999999999996,70.0,32.6,31.2,52.08
14217,Chicago Blackhawks,2011-03-02,2,6,4,25.0,66.7,30.0,25.0,60.3,Calgary Flames,vs,2.0,1.6,1.35,3.4,3.2,2.0,2.1,33.339999999999996,80.0,31.4,29.2,52.06
14249,Chicago Blackhawks,2011-03-04,2,5,2,0.0,100.0,29.0,20.0,71.2,Carolina Hurricanes,vs,2.0,1.6,1.35,4.2,3.4,2.4,2.4,38.339999999999996,73.34,31.2,29.0,51.54
14264,Chicago Blackhawks,2011-03-05,2,5,3,0.0,100.0,25.0,33.0,44.6,Toronto Maple Leafs,@,2.0,1.7,1.35,4.2,3.6,2.2,2.3,18.339999999999996,83.34,31.8,26.2,56.120000000000005
14302,Chicago Blackhawks,2011-03-08,0,2,3,0.0,80.0,39.0,15.0,57.6,Florida Panthers,@,2.0,1.8,1.4,4.6,3.9,2.8,2.4,18.339999999999996,83.34,31.8,26.6,56.839999999999996
14315,Chicago Blackhawks,2011-03-09,1,3,3,0.0,100.0,31.0,30.0,51.7,Tampa Bay Lightning,@,1.6,1.6,1.3,4.4,3.8,2.8,2.6,4.999999999999997,89.34,31.4,23.8,58.06
14378,Chicago Blackhawks,2011-03-13,1,3,4,25.0,50.0,30.0,42.0,46.0,Washington Capitals,@,1.4,1.7,1.25,4.2,3.8,3.0,2.5,4.999999999999997,89.34,30.8,24.6,57.08
14386,Chicago Blackhawks,2011-03-14,2,6,3,33.3,66.7,34.0,36.0,54.4,San Jose Sharks,vs,1.2,1.6,1.3,3.6,3.9,3.0,2.7,4.999999999999997,86.0,30.8,28.0,54.220000000000006
14427,Chicago Blackhawks,2011-03-17,0,0,5,0.0,100.0,23.0,27.0,57.6,Dallas Stars,@,1.2,1.6,1.4,3.8,4.0,3.2,2.7,11.659999999999997,79.34,31.8,31.2,50.86
14473,Chicago Blackhawks,2011-03-20,2,2,1,100.0,100.0,28.0,23.0,49.1,Phoenix Coyotes,@,0.8,1.4,1.3,2.8,3.7,3.6,3.2,11.659999999999997,79.34,31.4,30.0,53.46
14505,Chicago Blackhawks,2011-03-23,2,4,0,25.0,100.0,31.0,23.0,52.3,Florida Panthers,vs,1.2,1.4,1.4,2.8,3.6,3.2,3.0,31.659999999999997,83.34,29.2,31.6,51.760000000000005
14551,Chicago Blackhawks,2011-03-26,0,1,2,0.0,100.0,28.0,25.0,56.7,Anaheim Ducks,vs,1.4,1.4,1.5,3.0,3.6,2.6,2.8,36.66,83.34,29.2,30.2,51.879999999999995
14572,Chicago Blackhawks,2011-03-28,2,3,2,40.0,75.0,41.0,35.0,39.0,Detroit Red Wings,@,1.2,1.2,1.4,2.6,3.1,2.2,2.6,31.659999999999997,93.34,28.8,26.8,54.02
14588,Chicago Blackhawks,2011-03-29,0,0,3,0.0,80.0,32.0,34.0,51.6,Boston Bruins,@,1.2,1.2,1.45,2.0,2.9,2.0,2.6,33.0,95.0,30.2,26.6,50.94
14630,Chicago Blackhawks,2011-04-01,2,3,3,25.0,85.7,29.0,34.0,47.5,Columbus Blue Jackets,@,1.2,1.0,1.4,2.0,2.4,1.6,2.6,33.0,91.0,32.0,28.0,49.739999999999995
14663,Chicago Blackhawks,2011-04-03,0,0,2,0.0,80.0,31.0,15.0,50.9,Tampa Bay Lightning,vs,1.2,1.2,1.4,2.2,2.5,2.0,2.6,17.999999999999996,88.14000000000001,32.2,30.2,49.42
14686,Chicago Blackhawks,2011-04-05,1,1,2,0.0,75.0,43.0,35.0,56.1,Montréal Canadiens,@,0.8,1.1,1.4,1.4,2.2,2.4,2.5,12.999999999999996,84.14000000000001,32.2,28.6,49.14
14701,Chicago Blackhawks,2011-04-06,2,4,3,0.0,50.0,39.0,24.0,56.9,St. Louis Blues,vs,1.0,1.1,1.35,1.4,2.0,2.4,2.3,12.999999999999996,79.14000000000001,35.2,30.6,49.02
14726,Chicago Blackhawks,2011-04-08,2,4,2,100.0,100.0,29.0,28.0,61.0,Detroit Red Wings,@,1.0,1.1,1.35,1.6,1.8,2.6,2.3,4.999999999999997,74.14000000000001,34.8,28.4,52.6
14764,Chicago Blackhawks,2011-04-10,0,3,4,0.0,80.0,36.0,31.0,53.3,Detroit Red Wings,vs,1.4,1.3,1.35,2.4,2.2,2.4,2.0,24.999999999999996,78.14000000000001,34.2,27.2,54.48
14781,Chicago Blackhawks,2011-10-07,0,1,2,0.0,100.0,38.0,33.0,52.3,Dallas Stars,@,1.0,1.1,1.25,2.4,2.3,2.6,2.3,19.999999999999996,77.0,35.6,26.6,55.64
14801,Chicago Blackhawks,2011-10-08,2,5,2,14.3,80.0,31.0,21.0,58.0,Dallas Stars,vs,1.0,0.9,1.15,2.6,2.0,2.6,2.5,19.999999999999996,81.0,37.0,30.2,55.92
14849,Chicago Blackhawks,2011-10-13,2,4,3,33.3,100.0,32.0,30.0,59.3,Winnipeg Jets,vs,1.2,1.1,1.15,3.4,2.4,2.6,2.5,22.859999999999996,82.0,34.6,27.4,56.3
14879,Chicago Blackhawks,2011-10-15,1,2,2,0.0,100.0,29.0,37.0,48.6,Boston Bruins,vs,1.2,1.1,1.15,3.4,2.5,2.6,2.6,29.519999999999992,92.0,33.2,28.6,56.779999999999994
14916,Chicago Blackhawks,2011-10-18,2,5,2,20.0,100.0,35.0,16.0,52.5,Phoenix Coyotes,@,1.0,1.2,1.1,3.0,2.7,2.6,2.5,9.519999999999996,92.0,33.2,30.4,54.3
14940,Chicago Blackhawks,2011-10-20,2,3,1,0.0,100.0,30.0,32.0,42.6,Colorado Avalanche,@,1.4,1.2,1.2,3.4,2.9,2.2,2.4,13.519999999999996,96.0,33.0,27.4,54.14
14972,Chicago Blackhawks,2011-10-22,1,4,4,33.3,80.0,38.0,24.0,56.5,Colorado Avalanche,vs,1.8,1.4,1.25,3.8,3.2,2.0,2.3,13.519999999999996,96.0,31.4,27.2,52.2
15001,Chicago Blackhawks,2011-10-25,2,2,2,0.0,83.3,35.0,31.0,54.4,Anaheim Ducks,vs,1.6,1.4,1.25,3.6,3.5,2.4,2.5,17.319999999999997,96.0,32.8,27.8,51.9
15041,Chicago Blackhawks,2011-10-28,0,0,3,0.0,100.0,30.0,33.0,51.6,Carolina Hurricanes,@,1.6,1.4,1.25,3.2,3.3,2.2,2.4,10.659999999999997,92.66,33.4,28.0,50.92
15062,Chicago Blackhawks,2011-10-29,2,5,2,0.0,100.0,38.0,29.0,55.4,Columbus Blue Jackets,vs,1.4,1.2,1.25,2.8,2.9,2.4,2.5,10.659999999999997,92.66,33.6,27.2,51.52
15084,Chicago Blackhawks,2011-10-31,2,5,4,0.0,66.7,35.0,28.0,61.8,Nashville Predators,vs,1.4,1.4,1.25,2.8,3.1,2.4,2.3,6.659999999999997,92.66,34.2,29.8,52.1
15111,Chicago Blackhawks,2011-11-03,2,2,2,0.0,100.0,33.0,43.0,47.8,Florida Panthers,@,1.4,1.6,1.25,3.2,3.5,3.0,2.5,6.659999999999997,86.0,35.2,29.0,55.94
15130,Chicago Blackhawks,2011-11-04,1,4,5,50.0,0.0,32.0,32.0,45.0,Tampa Bay Lightning,@,1.6,1.6,1.35,2.8,3.2,2.6,2.5,0.0,90.0,34.2,32.8,54.2
15162,Chicago Blackhawks,2011-11-06,0,2,6,0.0,16.7,40.0,38.0,50.8,Vancouver Canucks,vs,1.4,1.5,1.3,3.2,3.2,3.2,2.7,9.999999999999996,73.34,33.6,33.0,52.32000000000001
15179,Chicago Blackhawks,2011-11-08,0,0,3,0.0,50.0,29.0,23.0,52.9,St. Louis Blues,@,1.4,1.4,1.3,3.6,3.2,3.8,3.1,9.999999999999996,56.68000000000001,35.6,34.0,52.160000000000004
15201,Chicago Blackhawks,2011-11-10,2,6,3,66.7,60.0,36.0,30.0,43.5,Columbus Blue Jackets,@,1.0,1.2,1.2,2.6,2.7,4.0,3.2,9.999999999999996,46.68000000000001,33.8,32.8,51.660000000000004
15219,Chicago Blackhawks,2011-11-11,2,4,1,25.0,100.0,31.0,25.0,54.7,Calgary Flames,vs,1.0,1.2,1.3,2.8,3.0,3.8,3.4,23.339999999999996,45.339999999999996,34.0,33.2,47.99999999999999
15251,Chicago Blackhawks,2011-11-13,2,6,3,25.0,66.7,35.0,23.0,47.8,Edmonton Oilers,vs,1.0,1.3,1.35,3.2,3.0,3.6,3.1,28.339999999999996,45.339999999999996,33.6,29.6,49.38
15284,Chicago Blackhawks,2011-11-16,2,5,1,66.7,80.0,27.0,29.0,54.2,Vancouver Canucks,@,1.2,1.3,1.35,3.6,3.4,3.2,3.2,23.339999999999996,58.67999999999999,34.2,27.8,49.94
15312,Chicago Blackhawks,2011-11-18,0,2,5,25.0,100.0,32.0,26.0,59.7,Calgary Flames,@,1.6,1.5,1.35,4.2,3.9,2.2,3.0,36.67999999999999,71.34,31.6,26.0,50.62
15328,Chicago Blackhawks,2011-11-19,0,2,9,33.3,42.9,36.0,34.0,55.6,Edmonton Oilers,@,1.6,1.3,1.35,4.6,3.6,2.6,3.3,41.67999999999999,81.34,32.2,26.6,51.980000000000004
15379,Chicago Blackhawks,2011-11-23,0,0,1,0.0,75.0,34.0,21.0,47.7,San Jose Sharks,@,1.2,1.1,1.35,3.8,3.3,3.8,3.8,35.0,77.92,32.2,27.4,54.4
15408,Chicago Blackhawks,2011-11-25,2,6,5,28.6,66.7,42.0,28.0,56.3,Anaheim Ducks,@,0.8,0.9,1.25,3.0,3.1,3.8,3.7,30.0,72.92,32.8,26.6,53.0
15431,Chicago Blackhawks,2011-11-26,2,2,1,0.0,100.0,27.0,27.0,46.4,Los Angeles Kings,@,0.8,1.0,1.25,3.0,3.3,4.2,3.7,30.72,72.91999999999999,34.2,27.6,54.7
15466,Chicago Blackhawks,2011-11-29,0,1,4,0.0,100.0,25.0,24.0,56.0,Phoenix Coyotes,vs,0.8,1.2,1.3,2.4,3.3,4.2,3.2,17.379999999999995,76.92,34.2,27.2,53.14
15504,Chicago Blackhawks,2011-12-02,2,4,4,25.0,60.0,36.0,41.0,58.1,New York Islanders,vs,0.8,1.2,1.2,2.2,3.4,4.0,3.3,12.379999999999997,76.92,32.8,26.8,52.4
15526,Chicago Blackhawks,2011-12-03,2,5,2,66.7,100.0,36.0,25.0,46.4,St. Louis Blues,@,1.2,1.2,1.2,2.6,3.2,3.0,3.4,10.719999999999997,80.34,32.8,28.2,52.9
15550,Chicago Blackhawks,2011-12-05,1,3,3,33.3,100.0,35.0,27.0,64.0,Phoenix Coyotes,vs,1.6,1.2,1.25,3.6,3.3,3.2,3.5,24.059999999999995,85.34,33.2,29.0,52.64
15588,Chicago Blackhawks,2011-12-08,2,3,2,33.3,100.0,28.0,33.0,42.9,New York Islanders,@,1.4,1.1,1.2,3.0,3.0,2.8,3.5,25.0,92.0,31.8,28.8,54.17999999999999
15636,Chicago Blackhawks,2011-12-11,2,3,2,0.0,100.0,34.0,37.0,54.8,San Jose Sharks,vs,1.4,1.1,1.3,3.2,2.8,3.0,3.6,31.660000000000004,92.0,32.0,30.0,53.48
15666,Chicago Blackhawks,2011-12-14,2,3,3,50.0,100.0,31.0,30.0,46.2,Minnesota Wild,@,1.8,1.3,1.3,3.6,2.9,2.6,3.3,31.660000000000004,92.0,33.8,32.6,53.239999999999995
15696,Chicago Blackhawks,2011-12-16,2,4,1,33.3,100.0,24.0,25.0,62.0,Anaheim Ducks,vs,1.8,1.5,1.3,3.4,3.0,2.4,2.7,36.660000000000004,100.0,32.8,30.4,50.86
15726,Chicago Blackhawks,2011-12-18,2,4,2,28.6,60.0,25.0,24.0,52.5,Calgary Flames,vs,1.8,1.7,1.3,3.2,3.4,2.2,2.7,29.979999999999997,100.0,30.4,30.4,53.98
15750,Chicago Blackhawks,2011-12-20,0,2,3,0.0,85.7,38.0,28.0,44.8,Pittsburgh Penguins,@,2.0,1.7,1.35,3.4,3.2,2.0,2.4,29.04,92.0,28.4,29.8,51.67999999999999
15760,Chicago Blackhawks,2011-12-21,2,5,1,0.0,66.7,28.0,21.0,50.0,Montréal Canadiens,vs,1.6,1.5,1.35,3.2,3.2,2.2,2.6,22.379999999999995,89.14000000000001,30.4,28.8,52.06
15812,Chicago Blackhawks,2011-12-26,2,4,1,33.3,100.0,22.0,38.0,48.0,Columbus Blue Jackets,vs,1.6,1.7,1.45,3.6,3.6,2.0,2.3,22.379999999999995,82.48,29.2,25.6,51.1
15845,Chicago Blackhawks,2011-12-28,0,0,2,0.0,100.0,38.0,38.0,57.4,Los Angeles Kings,vs,1.6,1.7,1.45,3.8,3.6,1.6,2.0,19.04,82.48,27.4,27.2,51.46
15875,Chicago Blackhawks,2011-12-30,2,3,2,0.0,100.0,28.0,28.0,49.2,Detroit Red Wings,vs,1.2,1.5,1.35,3.0,3.1,1.8,2.0,12.379999999999997,82.48,30.2,29.8,50.54
15910,Chicago Blackhawks,2012-01-02,0,3,4,0.0,60.0,42.0,30.0,45.8,Edmonton Oilers,vs,1.2,1.6,1.35,2.8,3.1,1.8,1.9,6.659999999999997,90.48,30.8,30.6,49.879999999999995
15943,Chicago Blackhawks,2012-01-05,0,4,5,20.0,75.0,34.0,46.0,45.1,Philadelphia Flyers,@,1.2,1.4,1.25,3.0,3.1,2.0,2.1,6.659999999999997,85.34,31.6,31.0,50.08
15961,Chicago Blackhawks,2012-01-06,0,0,4,0.0,100.0,27.0,22.0,58.3,Colorado Avalanche,vs,0.8,1.2,1.25,2.8,3.2,2.8,2.4,10.659999999999997,87.0,32.8,36.0,49.1
15992,Chicago Blackhawks,2012-01-08,1,2,3,25.0,50.0,31.0,27.0,61.5,Detroit Red Wings,vs,0.4,1.0,1.25,2.0,2.9,3.4,2.5,3.9999999999999973,87.0,33.8,32.8,51.160000000000004
16012,Chicago Blackhawks,2012-01-10,2,5,2,0.0,100.0,25.0,34.0,55.6,Columbus Blue Jackets,vs,0.6,0.9,1.3,2.4,2.7,3.6,2.7,8.999999999999996,77.0,32.4,30.6,51.98
16038,Chicago Blackhawks,2012-01-12,2,5,2,66.7,100.0,30.0,23.0,48.2,Minnesota Wild,vs,0.6,0.9,1.3,2.8,2.8,3.6,2.7,8.999999999999996,77.0,31.8,31.8,53.260000000000005
16072,Chicago Blackhawks,2012-01-14,1,2,3,0.0,0.0,27.0,43.0,47.5,Detroit Red Wings,@,1.0,1.1,1.3,3.2,3.1,3.2,2.6,22.339999999999996,85.0,29.4,30.4,53.739999999999995
16090,Chicago Blackhawks,2012-01-15,2,4,3,0.0,100.0,40.0,24.0,57.9,San Jose Sharks,vs,1.2,1.0,1.35,2.8,2.8,2.8,2.8,18.339999999999996,70.0,28.0,29.8,54.220000000000006
16134,Chicago Blackhawks,2012-01-18,2,6,2,50.0,75.0,35.0,27.0,62.0,Buffalo Sabres,vs,1.6,1.0,1.35,3.6,2.8,2.6,3.0,18.339999999999996,70.0,30.6,30.2,54.14
16164,Chicago Blackhawks,2012-01-20,2,3,1,25.0,66.7,22.0,19.0,44.1,Florida Panthers,vs,1.8,1.2,1.35,4.4,3.4,2.4,3.0,23.339999999999996,75.0,31.4,30.2,54.239999999999995
16178,Chicago Blackhawks,2012-01-21,0,2,5,0.0,50.0,22.0,23.0,46.8,Nashville Predators,@,1.8,1.2,1.4,4.0,3.4,2.2,2.9,28.339999999999996,68.34,30.8,27.2,51.94
16224,Chicago Blackhawks,2012-01-24,0,1,3,25.0,66.7,25.0,26.0,63.3,Nashville Predators,vs,1.4,1.2,1.3,3.4,3.3,2.8,3.0,14.999999999999996,58.339999999999996,29.2,27.2,51.660000000000004
16253,Chicago Blackhawks,2012-01-31,1,2,3,0.0,80.0,39.0,33.0,32.3,Vancouver Canucks,@,1.2,1.2,1.2,3.2,3.0,2.8,2.8,19.999999999999996,71.67999999999999,28.8,23.8,54.82000000000001
16282,Chicago Blackhawks,2012-02-02,0,4,8,0.0,85.7,47.0,41.0,53.1,Edmonton Oilers,@,1.0,1.3,1.15,2.8,3.2,2.8,2.7,19.999999999999996,67.67999999999999,28.6,25.6,49.7
16295,Chicago Blackhawks,2012-02-03,0,1,3,0.0,80.0,27.0,32.0,46.3,Calgary Flames,@,0.6,1.2,1.05,2.4,3.4,4.0,3.2,9.999999999999996,69.82000000000001,31.0,28.4,47.92
16351,Chicago Blackhawks,2012-02-07,0,2,5,0.0,80.0,31.0,29.0,44.8,Colorado Avalanche,@,0.2,1.0,0.95,2.0,3.0,4.4,3.3,4.999999999999997,72.47999999999999,32.0,31.0,48.36
16392,Chicago Blackhawks,2012-02-10,0,3,5,0.0,50.0,33.0,27.0,46.9,San Jose Sharks,@,0.2,0.8,0.95,2.0,2.7,4.4,3.6,4.999999999999997,78.47999999999999,33.8,32.2,47.959999999999994
16410,Chicago Blackhawks,2012-02-11,0,0,3,0.0,100.0,38.0,27.0,56.5,Phoenix Coyotes,@,0.2,0.7,0.85,2.4,2.8,4.8,3.8,0.0,75.14000000000001,35.4,32.4,44.68
16450,Chicago Blackhawks,2012-02-14,0,2,3,0.0,100.0,32.0,19.0,46.3,Nashville Predators,@,0.0,0.5,0.75,2.0,2.4,4.8,3.8,0.0,79.14000000000001,35.2,31.2,49.519999999999996
16475,Chicago Blackhawks,2012-02-16,2,4,2,0.0,100.0,22.0,24.0,46.9,New York Rangers,@,0.0,0.3,0.75,1.6,2.0,3.8,3.9,0.0,82.0,32.2,26.8,48.160000000000004
16505,Chicago Blackhawks,2012-02-18,2,6,1,0.0,100.0,28.0,34.0,49.0,Columbus Blue Jackets,@,0.4,0.3,0.75,2.2,2.1,3.6,4.0,0.0,86.0,31.2,25.2,48.279999999999994
16521,Chicago Blackhawks,2012-02-19,2,3,1,0.0,100.0,27.0,30.0,52.0,St. Louis Blues,vs,0.8,0.5,0.85,3.0,2.5,2.8,3.6,0.0,90.0,30.6,26.2,49.12
16547,Chicago Blackhawks,2012-02-21,2,2,1,0.0,66.7,29.0,32.0,51.9,Detroit Red Wings,vs,1.2,0.7,0.95,3.0,2.7,2.0,3.4,0.0,100.0,29.4,26.8,50.14
16571,Chicago Blackhawks,2012-02-23,0,1,3,0.0,80.0,27.0,25.0,51.8,Dallas Stars,vs,1.6,0.8,1.05,3.4,2.7,1.6,3.2,0.0,93.34,27.6,27.8,49.22
16607,Chicago Blackhawks,2012-02-25,0,0,4,0.0,33.3,19.0,30.0,45.0,Los Angeles Kings,@,1.6,0.8,1.0,3.2,2.4,1.6,2.7,0.0,89.34,26.6,29.0,50.32000000000001
16625,Chicago Blackhawks,2012-02-26,0,1,3,33.3,66.7,19.0,38.0,57.9,Anaheim Ducks,@,1.2,0.8,0.9,2.4,2.3,2.0,2.8,0.0,76.0,26.0,30.2,49.94
16663,Chicago Blackhawks,2012-02-29,2,5,4,0.0,66.7,35.0,34.0,43.6,Toronto Maple Leafs,vs,0.8,0.8,0.8,1.4,2.2,2.4,2.6,6.659999999999997,69.34,24.2,31.0,51.720000000000006
16691,Chicago Blackhawks,2012-03-02,2,2,1,50.0,100.0,39.0,26.0,39.1,Ottawa Senators,@,0.8,1.0,0.85,1.8,2.4,3.0,2.5,6.659999999999997,62.67999999999999,25.8,31.8,50.04
16724,Chicago Blackhawks,2012-03-04,2,2,1,33.3,100.0,18.0,24.0,43.4,Detroit Red Wings,@,0.8,1.2,0.85,1.8,2.6,3.0,2.3,16.659999999999997,69.34,27.8,30.6,47.480000000000004
16746,Chicago Blackhawks,2012-03-06,0,1,5,0.0,50.0,20.0,31.0,47.5,St. Louis Blues,@,1.2,1.4,0.85,2.0,2.6,2.6,2.1,23.319999999999997,73.34,26.0,30.4,45.8
16791,Chicago Blackhawks,2012-03-09,2,4,3,0.0,100.0,22.0,25.0,51.0,New York Rangers,vs,1.2,1.2,0.75,2.2,2.3,2.8,2.4,23.319999999999997,76.67999999999999,26.2,30.6,46.3
16828,Chicago Blackhawks,2012-03-11,1,2,2,0.0,100.0,37.0,29.0,41.7,Los Angeles Kings,vs,1.6,1.2,0.85,2.8,2.1,2.8,2.6,16.659999999999997,83.34,26.8,28.0,44.92
16852,Chicago Blackhawks,2012-03-13,2,3,3,16.7,100.0,46.0,24.0,44.8,St. Louis Blues,vs,1.4,1.1,0.9,2.2,2.0,2.4,2.7,16.659999999999997,90.0,27.2,27.0,44.54
16891,Chicago Blackhawks,2012-03-16,2,4,1,0.0,80.0,31.0,22.0,56.9,Dallas Stars,@,1.4,1.1,0.95,2.4,2.1,2.8,2.9,9.999999999999996,90.0,28.6,26.6,45.67999999999999
16924,Chicago Blackhawks,2012-03-18,2,5,2,0.0,100.0,29.0,18.0,65.5,Washington Capitals,vs,1.4,1.3,1.05,2.8,2.4,2.8,2.7,3.339999999999997,86.0,31.2,26.2,48.38
16951,Chicago Blackhawks,2012-03-20,2,5,1,100.0,100.0,27.0,25.0,38.9,Columbus Blue Jackets,@,1.8,1.5,1.15,3.6,2.9,2.2,2.5,3.339999999999997,96.0,33.0,23.6,51.98
16967,Chicago Blackhawks,2012-03-21,2,2,1,0.0,100.0,37.0,24.0,39.7,Vancouver Canucks,vs,1.8,1.7,1.25,3.8,3.3,1.8,2.3,23.339999999999996,96.0,34.0,23.6,49.559999999999995
17028,Chicago Blackhawks,2012-03-25,0,1,6,0.0,50.0,25.0,24.0,46.8,Nashville Predators,vs,2.0,1.7,1.35,3.8,3.0,1.6,2.0,23.339999999999996,96.0,34.0,22.6,49.16
17060,Chicago Blackhawks,2012-03-27,1,1,1,0.0,66.7,38.0,22.0,45.6,New Jersey Devils,@,1.6,1.5,1.35,3.4,2.9,2.2,2.5,19.999999999999996,86.0,29.8,22.6,49.56
17085,Chicago Blackhawks,2012-03-29,2,3,3,0.0,100.0,40.0,20.0,55.4,St. Louis Blues,vs,1.4,1.4,1.4,2.8,2.8,2.2,2.5,19.999999999999996,83.34,31.2,22.6,47.3
17117,Chicago Blackhawks,2012-03-31,2,5,4,33.3,50.0,37.0,33.0,32.3,Nashville Predators,@,1.4,1.6,1.4,2.4,3.0,2.4,2.3,19.999999999999996,83.34,33.4,23.0,45.28
17137,Chicago Blackhawks,2012-04-01,1,4,4,25.0,66.7,35.0,30.0,51.4,Minnesota Wild,vs,1.4,1.6,1.4,2.4,3.1,3.0,2.4,6.659999999999997,73.34,35.4,24.6,43.959999999999994
17184,Chicago Blackhawks,2012-04-05,1,1,1,0.0,50.0,23.0,23.0,56.4,Minnesota Wild,@,1.2,1.6,1.35,2.8,3.3,3.6,2.6,11.659999999999997,66.68,35.0,25.8,46.3
17214,Chicago Blackhawks,2012-04-07,2,2,2,0.0,100.0,33.0,32.0,49.1,Detroit Red Wings,@,1.4,1.5,1.3,2.8,3.1,2.6,2.4,11.659999999999997,66.67999999999999,34.6,25.6,48.22
17243,Chicago Blackhawks,2013-01-19,2,5,2,20.0,100.0,22.0,21.0,49.2,Los Angeles Kings,@,1.6,1.5,1.4,3.0,2.9,2.8,2.5,11.659999999999997,73.34,33.6,27.6,48.92
