team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Montréal Canadiens,2009-03-04,0,1,5,0.0,33.3,39.0,27.0,55.6,Buffalo Sabres,@,1.0,1.0,1.125,3.0,3.12,3.4,3.52,33.00666666666667,84.41333333333333,29.133333333333333,34.86666666666667,51.42666666666666,51.0,523.0,0.9024856596558317
Montréal Canadiens,2009-03-06,0,0,2,0.0,87.5,25.0,28.0,49.1,Atlanta Thrashers,@,0.8666666666666667,0.92,1.075,2.8,2.92,3.533333333333333,3.6,30.78666666666667,82.18666666666668,30.0,34.53333333333333,51.92666666666666,53.0,518.0,0.8976833976833977
Montréal Canadiens,2009-03-08,2,3,1,0.0,90.0,19.0,31.0,50.0,Dallas Stars,@,0.8666666666666667,0.84,1.025,2.7333333333333334,2.68,3.466666666666667,3.6,29.673333333333336,81.35333333333334,29.8,34.86666666666667,52.08666666666667,52.0,523.0,0.9005736137667304
Montréal Canadiens,2009-03-10,2,4,3,33.3,100.0,26.0,32.0,58.0,Edmonton Oilers,vs,0.8666666666666667,0.84,1.05,2.6666666666666665,2.6,3.4,3.48,29.673333333333336,82.02000000000001,28.733333333333334,35.266666666666666,51.626666666666665,51.0,529.0,0.9035916824196597
Montréal Canadiens,2009-03-12,1,2,3,16.7,80.0,26.0,39.0,54.2,New York Islanders,vs,1.0,0.92,1.05,2.8,2.72,3.4,3.48,29.673333333333336,82.02000000000001,28.0,35.93333333333333,51.85333333333333,51.0,539.0,0.9053803339517625
Montréal Canadiens,2009-03-14,0,1,3,0.0,66.7,23.0,48.0,43.1,New Jersey Devils,vs,1.0666666666666667,0.88,1.075,2.8,2.68,3.2666666666666666,3.52,29.953333333333333,80.68666666666668,27.533333333333335,35.8,52.233333333333334,49.0,537.0,0.9087523277467412
Montréal Canadiens,2009-03-17,1,3,3,16.7,100.0,29.0,42.0,45.8,New York Rangers,vs,1.0666666666666667,0.8,1.075,2.7333333333333334,2.56,3.066666666666667,3.48,29.953333333333333,79.8,27.466666666666665,36.266666666666666,51.96666666666667,46.0,544.0,0.9154411764705882
Montréal Canadiens,2009-03-19,0,4,5,0.0,0.0,32.0,39.0,44.1,Ottawa Senators,@,1.1333333333333333,0.84,1.1,2.8,2.6,2.8,3.44,31.066666666666666,82.66,26.866666666666667,37.266666666666666,52.16,42.0,559.0,0.924865831842576
Montréal Canadiens,2009-03-21,0,2,5,0.0,60.0,28.0,37.0,56.6,Toronto Maple Leafs,vs,1.0,0.84,1.05,2.8,2.68,3.0,3.44,27.733333333333334,77.32666666666665,27.466666666666665,36.666666666666664,51.56666666666668,45.0,550.0,0.9181818181818182
Montréal Canadiens,2009-03-24,2,6,3,50.0,83.3,22.0,25.0,35.1,Atlanta Thrashers,vs,1.0,0.84,1.0,2.8,2.64,3.066666666666667,3.44,26.4,74.66,27.533333333333335,36.86666666666667,52.00666666666666,46.0,553.0,0.9168173598553345
Montréal Canadiens,2009-03-26,2,3,2,12.5,100.0,36.0,19.0,56.3,Tampa Bay Lightning,vs,1.0666666666666667,0.92,1.025,3.0,2.84,3.066666666666667,3.36,24.733333333333334,75.76666666666667,26.8,36.2,50.779999999999994,46.0,543.0,0.9152854511970534
Montréal Canadiens,2009-03-28,1,3,3,25.0,66.7,35.0,37.0,46.7,Buffalo Sabres,vs,1.2,0.92,1.025,2.933333333333333,2.8,2.8666666666666667,3.32,23.9,75.76666666666667,27.4,35.6,50.826666666666675,43.0,534.0,0.9194756554307116
Montréal Canadiens,2009-03-31,2,4,1,50.0,100.0,33.0,29.0,62.5,Chicago Blackhawks,vs,1.1333333333333333,0.96,1.0,2.8,2.88,2.8666666666666667,3.32,20.566666666666666,74.5,27.6,34.93333333333333,50.333333333333336,43.0,524.0,0.9179389312977099
Montréal Canadiens,2009-04-02,2,5,1,37.5,100.0,38.0,27.0,64.5,New York Islanders,@,1.1333333333333333,0.96,1.0,2.8666666666666667,2.88,2.933333333333333,3.28,22.946666666666665,74.5,28.666666666666668,34.6,50.28,44.0,519.0,0.9152215799614644
Montréal Canadiens,2009-04-04,2,6,2,60.0,100.0,29.0,36.0,53.6,Toronto Maple Leafs,@,1.1333333333333333,1.04,1.05,2.933333333333333,3.0,2.8,3.2,22.779999999999998,74.5,28.8,33.86666666666667,50.906666666666666,42.0,508.0,0.9173228346456693
Montréal Canadiens,2009-04-06,0,2,3,0.0,80.0,22.0,23.0,55.3,Ottawa Senators,vs,1.1333333333333333,1.12,1.05,3.1333333333333333,3.16,2.8,3.08,20.113333333333333,77.83333333333333,29.333333333333332,33.06666666666667,51.68,42.0,496.0,0.9153225806451613
Montréal Canadiens,2009-04-07,0,1,3,0.0,100.0,25.0,44.0,48.4,New York Rangers,@,1.1333333333333333,1.12,1.0,3.2,3.16,2.6666666666666665,2.96,20.113333333333333,80.94666666666667,28.2,32.8,51.66,40.0,492.0,0.9186991869918699
Montréal Canadiens,2009-04-09,1,4,5,42.9,50.0,39.0,33.0,41.8,Boston Bruins,@,1.1333333333333333,1.12,0.95,3.2666666666666666,3.12,2.7333333333333334,2.8,20.113333333333333,81.78,28.2,33.86666666666667,51.61333333333334,41.0,508.0,0.9192913385826772
Montréal Canadiens,2009-04-11,0,1,3,0.0,100.0,30.0,41.0,55.6,Pittsburgh Penguins,vs,1.0666666666666667,1.08,0.925,3.3333333333333335,3.12,3.0,2.92,22.973333333333336,79.11333333333333,29.533333333333335,34.0,51.06666666666667,45.0,510.0,0.9117647058823529
Montréal Canadiens,2009-10-01,2,4,3,50.0,33.3,27.0,46.0,50.0,Toronto Maple Leafs,@,0.9333333333333333,1.08,0.925,3.1333333333333333,3.08,3.0,2.88,20.75333333333333,79.11333333333333,29.8,34.6,50.906666666666666,45.0,519.0,0.9132947976878613
Montréal Canadiens,2009-10-03,2,2,1,0.0,85.7,17.0,35.0,46.8,Buffalo Sabres,@,1.0,1.12,0.925,3.2666666666666666,3.12,3.0,2.88,22.973333333333336,76.0,29.866666666666667,35.06666666666667,50.626666666666665,45.0,526.0,0.9144486692015209
Montréal Canadiens,2009-10-06,0,3,4,20.0,0.0,30.0,28.0,56.3,Calgary Flames,@,1.1333333333333333,1.2,0.925,3.3333333333333335,3.04,2.8666666666666667,2.72,22.973333333333336,77.26666666666667,29.466666666666665,34.2,50.873333333333335,43.0,513.0,0.9161793372319688
Montréal Canadiens,2009-10-07,0,1,7,25.0,40.0,28.0,35.0,44.1,Vancouver Canucks,@,1.0666666666666667,1.12,0.925,3.3333333333333335,2.96,2.933333333333333,2.76,23.19333333333333,70.6,29.533333333333335,33.266666666666666,51.57333333333334,44.0,499.0,0.9118236472945892
Montréal Canadiens,2009-10-10,0,2,3,0.0,100.0,35.0,19.0,54.0,Edmonton Oilers,@,1.0666666666666667,1.04,0.925,3.1333333333333333,2.88,3.066666666666667,3.04,24.86,73.26666666666667,29.266666666666666,33.0,51.57333333333333,46.0,495.0,0.907070707070707
Montréal Canadiens,2009-10-15,0,2,3,16.7,100.0,31.0,23.0,53.9,Colorado Avalanche,vs,1.0666666666666667,0.96,0.925,3.1333333333333333,2.8,2.933333333333333,3.04,24.86,75.93333333333334,29.733333333333334,31.8,51.4,44.0,477.0,0.9077568134171907
Montréal Canadiens,2009-10-17,0,1,3,0.0,80.0,28.0,21.0,54.9,Ottawa Senators,vs,0.9333333333333333,0.88,0.925,2.8666666666666667,2.76,2.933333333333333,3.08,22.64,77.04666666666667,30.333333333333332,31.666666666666668,52.653333333333336,44.0,475.0,0.9073684210526316
Montréal Canadiens,2009-10-20,2,1,1,0.0,100.0,35.0,23.0,44.9,Atlanta Thrashers,vs,0.8,0.88,0.875,2.7333333333333334,2.76,3.0,3.0,21.80666666666667,75.71333333333334,29.8,31.8,52.559999999999995,45.0,477.0,0.9056603773584906
Montréal Canadiens,2009-10-22,2,5,1,33.3,100.0,43.0,22.0,51.7,New York Islanders,vs,0.8666666666666667,0.96,0.925,2.6,2.8,2.8666666666666667,2.96,20.14,77.93333333333334,29.8,30.866666666666667,52.440000000000005,43.0,463.0,0.9071274298056156
Montréal Canadiens,2009-10-24,2,5,4,25.0,100.0,31.0,27.0,50.0,New York Rangers,vs,0.8666666666666667,0.96,0.925,2.6666666666666665,2.88,2.8666666666666667,2.96,19.026666666666664,77.93333333333334,30.466666666666665,30.4,51.720000000000006,43.0,456.0,0.9057017543859649
Montréal Canadiens,2009-10-26,2,3,2,0.0,71.4,31.0,31.0,50.0,New York Islanders,vs,0.8666666666666667,0.96,0.975,2.6666666666666665,2.92,3.066666666666667,3.0,18.19333333333333,77.93333333333334,30.0,30.4,50.75333333333334,46.0,456.0,0.8991228070175439
Montréal Canadiens,2009-10-28,0,1,6,33.3,60.0,24.0,37.0,57.6,Pittsburgh Penguins,@,0.8666666666666667,1.0,1.025,2.466666666666667,2.96,3.066666666666667,2.96,14.193333333333333,76.02666666666667,30.133333333333333,30.066666666666666,50.513333333333335,46.0,451.0,0.8980044345898004
Montréal Canadiens,2009-10-30,0,2,3,0.0,83.3,22.0,36.0,39.2,Chicago Blackhawks,@,0.8666666666666667,1.0,1.025,2.4,2.96,3.2666666666666666,3.08,16.413333333333334,74.69333333333334,30.266666666666666,31.0,50.666666666666664,49.0,465.0,0.8946236559139785
Montréal Canadiens,2009-10-31,2,4,4,0.0,71.4,39.0,30.0,65.8,Toronto Maple Leafs,vs,0.8666666666666667,0.96,1.025,2.466666666666667,2.92,3.2666666666666666,3.08,16.413333333333334,73.58,30.066666666666666,30.466666666666665,50.05333333333333,49.0,457.0,0.8927789934354485
Montréal Canadiens,2009-11-03,0,4,5,0.0,75.0,38.0,30.0,47.9,Atlanta Thrashers,vs,0.9333333333333333,1.04,1.025,2.466666666666667,2.92,3.2,3.04,13.553333333333335,75.00666666666666,30.066666666666666,30.266666666666666,51.65333333333333,48.0,454.0,0.8942731277533039
Montréal Canadiens,2009-11-05,2,1,1,0.0,100.0,26.0,43.0,43.9,Boston Bruins,@,0.9333333333333333,1.04,1.025,2.6666666666666665,3.0,3.3333333333333335,3.04,13.553333333333335,73.33999999999999,30.6,29.533333333333335,51.14,50.0,443.0,0.8871331828442438
Montréal Canadiens,2009-11-07,0,1,3,100.0,66.7,37.0,21.0,57.8,Tampa Bay Lightning,vs,0.9333333333333333,1.04,1.05,2.466666666666667,2.8,3.2,2.96,10.22,77.78666666666666,30.533333333333335,29.333333333333332,50.733333333333334,48.0,440.0,0.8909090909090909
Montréal Canadiens,2009-11-10,0,0,1,0.0,100.0,25.0,31.0,49.1,Calgary Flames,vs,0.8,0.96,1.05,2.4,2.72,3.3333333333333335,3.0,16.886666666666667,76.52,31.866666666666667,28.4,51.46666666666667,50.0,426.0,0.8826291079812206
Montréal Canadiens,2009-11-12,2,4,2,100.0,100.0,20.0,20.0,42.1,Phoenix Coyotes,@,0.8,0.92,1.0,2.2,2.6,3.1333333333333333,2.92,15.553333333333335,83.18666666666667,31.533333333333335,28.6,50.986666666666665,47.0,429.0,0.8904428904428905
Montréal Canadiens,2009-11-14,0,0,2,0.0,83.3,20.0,55.0,46.2,Nashville Predators,@,0.9333333333333333,0.92,1.0,2.4,2.6,2.8,2.96,20.553333333333335,87.18666666666667,31.0,27.6,50.85333333333334,42.0,414.0,0.8985507246376812
Montréal Canadiens,2009-11-17,2,2,2,0.0,100.0,35.0,32.0,44.8,Carolina Hurricanes,vs,0.9333333333333333,0.84,0.95,2.2666666666666666,2.4,2.7333333333333334,3.0,20.553333333333335,86.07333333333332,30.0,30.0,50.333333333333336,41.0,450.0,0.9088888888888889
Montréal Canadiens,2009-11-20,2,3,2,50.0,100.0,22.0,34.0,48.4,Washington Capitals,@,1.0666666666666667,0.84,0.95,2.2666666666666666,2.24,2.6666666666666665,3.0,19.44,86.07333333333332,30.266666666666666,30.6,49.72666666666667,40.0,459.0,0.9128540305010894
Montréal Canadiens,2009-11-21,1,2,2,0.0,71.4,18.0,34.0,47.5,Detroit Red Wings,vs,1.2,0.92,1.0,2.4,2.28,2.6,2.96,22.773333333333333,87.40666666666667,29.866666666666667,31.466666666666665,49.29333333333333,39.0,472.0,0.9173728813559322
Montréal Canadiens,2009-11-24,2,5,3,0.0,50.0,29.0,36.0,53.9,Columbus Blue Jackets,vs,1.1333333333333333,0.96,1.025,2.466666666666667,2.32,2.6666666666666665,2.92,22.773333333333333,85.5,28.733333333333334,32.2,49.46666666666667,40.0,483.0,0.917184265010352
Montréal Canadiens,2009-11-25,0,1,3,0.0,100.0,19.0,30.0,43.8,Pittsburgh Penguins,@,1.1333333333333333,1.0,1.025,2.466666666666667,2.36,2.8,2.84,20.553333333333335,82.16666666666667,27.8,33.13333333333333,49.61333333333333,42.0,497.0,0.9154929577464789
Montréal Canadiens,2009-11-28,1,3,3,50.0,66.7,24.0,23.0,44.0,Washington Capitals,vs,1.0,1.0,0.975,2.2,2.36,2.7333333333333334,2.84,18.886666666666667,82.16666666666667,27.0,33.333333333333336,49.2,41.0,500.0,0.918
Montréal Canadiens,2009-12-01,0,0,3,0.0,100.0,26.0,31.0,44.2,Toronto Maple Leafs,vs,0.9333333333333333,0.96,0.975,2.2,2.32,2.8,2.84,22.220000000000002,81.85333333333332,26.533333333333335,32.8,48.8,42.0,492.0,0.9146341463414634
Montréal Canadiens,2009-12-03,0,2,6,0.0,100.0,23.0,37.0,57.4,Buffalo Sabres,@,0.9333333333333333,0.88,0.975,2.1333333333333333,2.24,2.6,2.92,20.0,84.52000000000001,26.666666666666668,32.4,47.906666666666666,39.0,486.0,0.9197530864197531
Montréal Canadiens,2009-12-04,2,5,1,0.0,100.0,29.0,38.0,51.0,Boston Bruins,vs,0.9333333333333333,0.88,0.95,2.1333333333333333,2.2,2.8,3.0,20.0,85.63333333333334,26.733333333333334,32.46666666666667,49.12,42.0,487.0,0.9137577002053389
Montréal Canadiens,2009-12-07,2,3,1,33.3,100.0,13.0,15.0,57.6,Philadelphia Flyers,vs,0.9333333333333333,0.96,1.0,2.2,2.36,2.6,2.76,20.0,87.54,26.066666666666666,33.0,48.13333333333333,39.0,495.0,0.9212121212121213
Montréal Canadiens,2009-12-08,2,4,1,66.7,100.0,27.0,46.0,33.8,Ottawa Senators,@,1.0666666666666667,1.04,1.05,2.1333333333333333,2.4,2.3333333333333335,2.68,22.219999999999995,89.20666666666668,24.4,32.0,48.779999999999994,35.0,480.0,0.9270833333333334
Montréal Canadiens,2009-12-10,0,2,3,50.0,100.0,21.0,41.0,62.7,Pittsburgh Penguins,vs,1.0666666666666667,1.12,1.05,2.3333333333333335,2.48,2.3333333333333335,2.6,26.666666666666668,89.20666666666668,24.466666666666665,32.2,48.10666666666666,35.0,483.0,0.927536231884058
Montréal Canadiens,2009-12-12,1,3,4,25.0,85.7,19.0,34.0,42.6,Atlanta Thrashers,@,1.0666666666666667,1.12,1.0,2.4,2.52,2.3333333333333335,2.6,23.333333333333332,91.42666666666668,23.4,33.53333333333333,48.43333333333333,35.0,503.0,0.9304174950298211
Montréal Canadiens,2009-12-14,0,3,4,50.0,83.3,24.0,27.0,66.1,Buffalo Sabres,vs,1.1333333333333333,1.08,1.0,2.6,2.6,2.533333333333333,2.72,25.0,90.47333333333334,23.0,33.733333333333334,48.0,38.0,506.0,0.924901185770751
Montréal Canadiens,2009-12-16,0,1,2,0.0,100.0,18.0,27.0,39.0,New Jersey Devils,@,1.0,1.0,0.95,2.533333333333333,2.52,2.6666666666666665,2.84,21.666666666666668,89.36,23.266666666666666,34.2,49.6,40.0,513.0,0.9220272904483431
Montréal Canadiens,2009-12-17,0,1,3,0.0,0.0,31.0,21.0,56.5,Minnesota Wild,vs,1.0,0.92,0.9,2.6,2.36,2.6666666666666665,2.76,21.666666666666668,90.47333333333334,23.133333333333333,32.333333333333336,49.120000000000005,40.0,485.0,0.9175257731958762
Montréal Canadiens,2009-12-19,2,3,0,60.0,100.0,28.0,40.0,58.2,New York Islanders,@,0.8666666666666667,0.84,0.85,2.533333333333333,2.28,2.7333333333333334,2.8,21.666666666666668,83.80666666666667,22.866666666666667,31.6,49.9,41.0,474.0,0.9135021097046413
Montréal Canadiens,2009-12-21,2,4,3,66.7,83.3,23.0,50.0,40.7,Atlanta Thrashers,@,0.8666666666666667,0.92,0.9,2.533333333333333,2.36,2.6,2.56,22.333333333333332,83.80666666666667,23.266666666666666,32.0,50.55333333333333,39.0,480.0,0.91875
Montréal Canadiens,2009-12-23,2,5,1,60.0,80.0,25.0,47.0,40.0,Carolina Hurricanes,@,0.9333333333333333,1.0,0.95,2.6666666666666665,2.44,2.6666666666666665,2.56,26.779999999999998,84.6,23.6,33.06666666666667,50.1,40.0,496.0,0.9193548387096774
Montréal Canadiens,2009-12-26,2,3,2,50.0,100.0,23.0,49.0,33.9,Toronto Maple Leafs,@,0.9333333333333333,1.0,0.975,2.6666666666666665,2.48,2.533333333333333,2.44,30.779999999999998,86.6,23.333333333333332,33.8,49.17333333333333,38.0,507.0,0.9250493096646942
Montréal Canadiens,2009-12-28,0,2,4,20.0,80.0,31.0,28.0,40.3,Ottawa Senators,@,1.0666666666666667,1.08,1.025,2.8,2.44,2.466666666666667,2.32,34.11333333333333,86.6,23.6,35.06666666666667,48.51333333333333,37.0,526.0,0.9296577946768061
Montréal Canadiens,2009-12-30,2,2,1,0.0,100.0,35.0,35.0,48.3,Tampa Bay Lightning,@,1.0,1.0,0.975,2.7333333333333334,2.48,2.533333333333333,2.44,32.11333333333333,87.48666666666666,24.066666666666666,35.4,48.26666666666667,38.0,531.0,0.928436911487759
Montréal Canadiens,2009-12-31,2,5,4,50.0,66.7,42.0,36.0,44.1,Florida Panthers,@,1.1333333333333333,1.08,0.975,2.8666666666666667,2.52,2.4,2.36,32.11333333333333,87.48666666666666,24.666666666666668,35.666666666666664,48.54,36.0,535.0,0.9327102803738317
Montréal Canadiens,2010-01-03,0,0,1,0.0,100.0,30.0,30.0,50.9,Buffalo Sabres,vs,1.2666666666666666,1.16,1.025,3.066666666666667,2.72,2.2666666666666666,2.48,35.44666666666667,85.26666666666667,25.933333333333334,35.6,47.653333333333336,34.0,534.0,0.9363295880149812
Montréal Canadiens,2010-01-05,0,2,4,33.3,75.0,26.0,43.0,42.1,Washington Capitals,@,1.1333333333333333,1.08,1.025,2.7333333333333334,2.56,2.2666666666666666,2.44,35.44666666666667,85.26666666666667,26.0,35.06666666666667,47.64666666666667,34.0,526.0,0.935361216730038
Montréal Canadiens,2010-01-07,2,2,0,0.0,100.0,39.0,38.0,45.5,Florida Panthers,vs,1.0,1.08,1.025,2.6666666666666665,2.64,2.466666666666667,2.52,35.44666666666667,83.6,26.866666666666667,36.93333333333333,46.61333333333334,37.0,554.0,0.9332129963898917
Montréal Canadiens,2010-01-09,1,1,2,25.0,100.0,30.0,28.0,56.5,New Jersey Devils,vs,1.0,1.08,1.075,2.533333333333333,2.64,2.4,2.44,31.0,83.6,27.666666666666668,36.4,47.39333333333334,36.0,546.0,0.9340659340659341
Montréal Canadiens,2010-01-14,2,5,3,100.0,66.7,28.0,36.0,53.9,Dallas Stars,vs,1.0666666666666667,1.04,1.1,2.466666666666667,2.56,2.3333333333333335,2.44,29.333333333333332,83.6,28.266666666666666,35.53333333333333,46.980000000000004,35.0,533.0,0.9343339587242027
Montréal Canadiens,2010-01-16,0,2,4,0.0,100.0,32.0,28.0,54.8,Ottawa Senators,vs,1.1333333333333333,1.08,1.1,2.6,2.68,2.2666666666666666,2.48,34.333333333333336,82.33333333333333,28.866666666666667,35.666666666666664,47.733333333333334,34.0,535.0,0.9364485981308411
Montréal Canadiens,2010-01-17,0,2,6,20.0,83.3,20.0,34.0,39.2,New York Rangers,@,1.1333333333333333,1.0,1.05,2.533333333333333,2.56,2.2666666666666666,2.52,31.0,83.44666666666667,29.4,35.733333333333334,46.98,34.0,536.0,0.9365671641791045
Montréal Canadiens,2010-01-20,1,3,4,25.0,75.0,38.0,28.0,56.7,St. Louis Blues,vs,1.1333333333333333,1.0,1.0,2.6,2.6,2.533333333333333,2.64,32.333333333333336,82.33333333333333,29.533333333333335,36.2,46.99333333333333,38.0,543.0,0.9300184162062615
Montréal Canadiens,2010-01-22,2,3,1,0.0,100.0,24.0,32.0,46.3,New Jersey Devils,@,1.2,1.0,0.975,2.7333333333333334,2.6,2.6,2.68,34.0,87.33333333333333,30.0,36.666666666666664,47.00666666666667,39.0,550.0,0.9290909090909091
Montréal Canadiens,2010-01-23,2,6,0,40.0,100.0,31.0,32.0,50.0,New York Rangers,vs,1.2,1.08,1.025,2.7333333333333334,2.72,2.6666666666666665,2.6,30.0,87.33333333333333,29.733333333333334,36.13333333333333,46.21333333333334,40.0,542.0,0.9261992619926199
Montréal Canadiens,2010-01-26,0,1,2,100.0,100.0,17.0,29.0,52.2,Florida Panthers,@,1.2,1.16,1.075,2.8666666666666667,2.88,2.466666666666667,2.36,28.220000000000002,88.44666666666667,30.266666666666666,34.93333333333333,46.833333333333336,37.0,524.0,0.9293893129770993
Montréal Canadiens,2010-01-27,0,0,3,0.0,66.7,33.0,30.0,35.4,Tampa Bay Lightning,@,1.0666666666666667,1.08,1.025,2.6,2.72,2.533333333333333,2.4,30.886666666666667,89.78,29.733333333333334,33.733333333333334,47.64666666666667,38.0,506.0,0.924901185770751
Montréal Canadiens,2010-01-30,1,2,3,100.0,66.7,29.0,37.0,50.9,Ottawa Senators,@,0.9333333333333333,1.0,1.025,2.4,2.6,2.6,2.48,27.553333333333335,87.56,30.4,32.46666666666667,47.74666666666667,39.0,487.0,0.919917864476386
Montréal Canadiens,2010-02-02,2,3,2,0.0,60.0,28.0,47.0,63.0,Vancouver Canucks,vs,1.0,0.96,1.0,2.4,2.52,2.533333333333333,2.56,32.88666666666667,86.67333333333333,30.266666666666666,33.06666666666667,48.45333333333333,38.0,496.0,0.9233870967741935
Montréal Canadiens,2010-02-04,2,2,2,50.0,83.3,25.0,47.0,40.7,Boston Bruins,@,1.0,1.04,1.05,2.466666666666667,2.56,2.6,2.52,32.88666666666667,84.00666666666666,29.8,33.86666666666667,49.43333333333333,39.0,508.0,0.9232283464566929
Montréal Canadiens,2010-02-06,2,5,3,14.3,100.0,32.0,21.0,57.4,Pittsburgh Penguins,vs,1.0,1.08,1.1,2.2666666666666666,2.52,2.466666666666667,2.44,32.88666666666667,85.11333333333333,28.666666666666668,34.6,49.20666666666667,37.0,519.0,0.928709055876686
Montréal Canadiens,2010-02-07,0,0,3,0.0,80.0,36.0,27.0,50.0,Boston Bruins,vs,1.1333333333333333,1.16,1.1,2.6,2.6,2.6,2.4,33.84,85.11333333333333,28.8,34.0,49.64,39.0,510.0,0.9235294117647059
Montréal Canadiens,2010-02-10,2,6,5,20.0,85.7,39.0,38.0,52.7,Washington Capitals,vs,1.1333333333333333,1.16,1.1,2.466666666666667,2.56,2.533333333333333,2.44,31.62,85.44666666666667,29.466666666666665,32.93333333333333,50.166666666666664,38.0,494.0,0.9230769230769231
Montréal Canadiens,2010-02-12,0,2,3,0.0,100.0,25.0,33.0,49.1,Philadelphia Flyers,@,1.1333333333333333,1.24,1.1,2.7333333333333334,2.76,2.8666666666666667,2.52,32.95333333333333,84.49333333333333,29.466666666666665,32.93333333333333,50.64666666666666,43.0,494.0,0.9129554655870445
Montréal Canadiens,2010-02-13,0,2,6,33.3,33.3,28.0,26.0,54.2,Philadelphia Flyers,vs,1.0666666666666667,1.16,1.05,2.8,2.72,2.933333333333333,2.64,31.28666666666667,84.49333333333333,29.133333333333333,33.266666666666666,50.15333333333333,44.0,499.0,0.9118236472945892
Montréal Canadiens,2010-03-02,2,4,1,0.0,75.0,32.0,24.0,66.0,Boston Bruins,@,0.9333333333333333,1.08,1.025,2.6,2.64,3.1333333333333333,2.76,26.839999999999996,82.26666666666667,29.133333333333333,32.6,50.17333333333333,47.0,489.0,0.9038854805725971
Montréal Canadiens,2010-03-04,0,2,3,25.0,75.0,30.0,40.0,31.2,San Jose Sharks,@,1.0666666666666667,1.08,1.025,2.7333333333333334,2.6,2.933333333333333,2.76,26.839999999999996,80.6,29.133333333333333,32.333333333333336,50.92,44.0,485.0,0.9092783505154639
Montréal Canadiens,2010-03-06,2,4,2,0.0,100.0,25.0,25.0,40.0,Los Angeles Kings,@,1.0666666666666667,1.0,1.025,2.7333333333333334,2.56,2.7333333333333334,2.8,27.173333333333332,80.04666666666667,29.8,32.733333333333334,50.38666666666666,41.0,491.0,0.9164969450101833
Montréal Canadiens,2010-03-07,2,3,3,0.0,0.0,43.0,32.0,55.0,Anaheim Ducks,@,1.1333333333333333,1.08,1.05,2.8,2.64,2.6,2.72,25.506666666666664,81.71333333333334,28.933333333333334,32.53333333333333,49.273333333333326,39.0,488.0,0.9200819672131147
Montréal Canadiens,2010-03-09,2,5,3,50.0,75.0,28.0,31.0,60.9,Tampa Bay Lightning,vs,1.1333333333333333,1.08,1.1,2.8,2.68,2.7333333333333334,2.8,25.506666666666664,75.04666666666667,30.2,32.53333333333333,49.85333333333333,41.0,488.0,0.9159836065573771
