team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Montréal Canadiens,2010-12-07,2,4,1,20.0,0.0,35.0,28.0,57.1,Ottawa Senators,vs,1.4,1.3,1.35,2.8,2.5,2.0,1.7,31.339999999999996,93.14,29.6,34.0,48.9
Montréal Canadiens,2010-12-10,0,2,4,0.0,83.3,38.0,32.0,42.6,Detroit Red Wings,@,1.8,1.3,1.35,3.6,2.6,1.6,1.8,35.339999999999996,76.0,31.6,30.2,52.67999999999999
Montréal Canadiens,2010-12-11,0,1,3,0.0,100.0,23.0,24.0,46.2,Toronto Maple Leafs,@,1.4,1.3,1.25,3.4,2.8,2.2,1.9,31.339999999999996,72.66,32.6,29.4,48.839999999999996
Montréal Canadiens,2010-12-15,0,3,5,50.0,66.7,41.0,30.0,54.1,Philadelphia Flyers,vs,1.2,1.1,1.15,3.0,2.7,2.0,2.2,18.0,76.66,29.4,27.8,47.2
Montréal Canadiens,2010-12-16,2,4,3,0.0,75.0,41.0,37.0,53.3,Boston Bruins,vs,0.8,1.1,1.15,2.6,2.8,2.8,2.4,18.0,70.0,31.2,28.2,49.56
Montréal Canadiens,2010-12-19,0,2,3,50.0,66.7,29.0,28.0,50.0,Colorado Avalanche,@,0.8,1.1,1.25,2.8,2.8,3.2,2.6,14.0,65.0,35.6,30.2,50.66
Montréal Canadiens,2010-12-21,0,2,5,0.0,50.0,29.0,17.0,58.6,Dallas Stars,@,0.4,1.1,1.15,2.4,3.0,3.6,2.6,20.0,78.34,34.4,30.2,49.239999999999995
Montréal Canadiens,2010-12-23,2,3,2,40.0,100.0,29.0,24.0,52.5,Carolina Hurricanes,@,0.4,0.9,1.15,2.4,2.9,3.8,3.0,20.0,71.67999999999999,32.6,27.2,52.44
Montréal Canadiens,2010-12-26,0,1,4,0.0,75.0,39.0,25.0,44.3,New York Islanders,@,0.8,1.0,1.15,2.8,2.9,3.6,2.8,28.0,71.67999999999999,33.8,27.2,53.7
Montréal Canadiens,2010-12-28,0,0,3,0.0,100.0,25.0,30.0,30.8,Washington Capitals,@,0.8,0.8,1.05,2.4,2.5,3.4,3.1,18.0,73.34,33.4,26.2,51.739999999999995
Montréal Canadiens,2010-12-30,0,1,4,0.0,83.3,28.0,23.0,51.1,Tampa Bay Lightning,@,0.4,0.6,0.95,1.6,2.2,3.4,3.3,18.0,78.34,30.2,24.8,47.24
Montréal Canadiens,2010-12-31,2,3,2,50.0,100.0,48.0,22.0,46.3,Florida Panthers,@,0.4,0.4,0.85,1.4,1.9,3.6,3.6,8.0,81.66,30.0,23.8,47.46
Montréal Canadiens,2011-01-02,1,3,4,66.7,50.0,50.0,28.0,63.2,Atlanta Thrashers,vs,0.8,0.6,0.95,1.6,2.0,3.0,3.4,18.0,91.66,33.8,24.8,45.0
Montréal Canadiens,2011-01-06,2,1,1,0.0,100.0,23.0,32.0,41.5,Pittsburgh Penguins,vs,0.6,0.7,0.9,1.6,2.2,3.4,3.5,23.34,81.66,38.0,25.6,47.14
Montréal Canadiens,2011-01-08,2,3,2,33.3,100.0,42.0,29.0,56.7,Boston Bruins,vs,1.0,0.9,1.0,1.6,2.0,2.8,3.1,23.34,86.66,34.8,27.0,46.58
Montréal Canadiens,2011-01-11,2,2,1,0.0,100.0,38.0,26.0,54.2,New York Rangers,@,1.4,0.9,1.0,2.2,1.9,2.6,3.0,30.0,86.66,38.2,26.8,51.760000000000005
Montréal Canadiens,2011-01-12,0,2,5,0.0,33.3,22.0,36.0,54.1,Pittsburgh Penguins,vs,1.8,1.1,1.1,2.4,1.9,2.0,2.8,30.0,90.0,40.2,27.4,52.379999999999995
Montréal Canadiens,2011-01-15,2,3,2,50.0,100.0,41.0,33.0,52.8,New York Rangers,vs,1.4,1.1,1.0,2.2,1.9,2.6,2.8,20.0,76.66,35.0,30.2,53.94
Montréal Canadiens,2011-01-17,2,5,4,0.0,100.0,29.0,28.0,58.8,Calgary Flames,vs,1.6,1.1,1.05,2.2,1.9,2.2,2.8,16.66,86.66,33.2,31.2,51.86
Montréal Canadiens,2011-01-18,1,1,2,33.3,50.0,30.0,39.0,54.2,Buffalo Sabres,@,1.6,1.3,1.05,3.0,2.3,2.8,2.8,16.66,86.66,34.4,30.4,55.32000000000001
Montréal Canadiens,2011-01-21,2,7,1,66.7,100.0,35.0,34.0,41.8,Ottawa Senators,@,1.4,1.4,1.0,2.6,2.4,2.8,2.7,16.66,76.66,32.0,32.4,54.82000000000001
Montréal Canadiens,2011-01-22,1,3,3,33.3,50.0,40.0,26.0,45.2,Anaheim Ducks,vs,1.4,1.6,1.0,3.6,3.0,2.8,2.4,30.0,76.66,31.4,34.0,52.339999999999996
Montréal Canadiens,2011-01-25,0,2,5,0.0,40.0,31.0,35.0,57.1,Philadelphia Flyers,@,1.6,1.5,1.05,3.8,3.0,2.4,2.5,36.660000000000004,80.0,35.0,32.0,50.56
Montréal Canadiens,2011-02-01,2,2,2,0.0,66.7,38.0,29.0,47.5,Washington Capitals,@,1.2,1.4,1.05,3.6,2.9,3.0,2.6,26.660000000000004,68.0,33.0,32.4,51.42
Montréal Canadiens,2011-02-02,2,3,2,0.0,100.0,40.0,35.0,57.8,Florida Panthers,vs,1.2,1.4,1.15,3.0,3.0,2.6,2.7,26.660000000000004,61.339999999999996,34.8,32.6,49.160000000000004
Montréal Canadiens,2011-02-05,2,2,0,0.0,100.0,29.0,35.0,44.4,New York Rangers,vs,1.4,1.4,1.15,3.4,3.0,2.6,2.7,20.0,71.34,36.8,31.8,49.879999999999995
Montréal Canadiens,2011-02-06,0,1,4,0.0,100.0,26.0,30.0,41.1,New Jersey Devils,vs,1.4,1.4,1.25,2.4,3.0,2.4,2.6,6.659999999999999,71.34,35.6,32.0,50.4
Montréal Canadiens,2011-02-09,0,6,8,50.0,66.7,33.0,34.0,48.3,Boston Bruins,@,1.2,1.4,1.25,2.0,2.9,2.6,2.5,0.0,81.34,32.8,32.8,49.58
Montréal Canadiens,2011-02-10,1,3,3,0.0,100.0,40.0,33.0,52.5,New York Islanders,vs,1.2,1.2,1.15,2.8,3.2,3.2,3.1,10.0,86.67999999999999,33.2,32.6,47.82
Montréal Canadiens,2011-02-12,2,3,0,16.7,100.0,39.0,27.0,50.0,Toronto Maple Leafs,vs,1.0,1.1,1.2,3.0,3.0,3.4,3.0,10.0,93.34,33.6,33.4,48.82
Montréal Canadiens,2011-02-15,1,2,2,20.0,50.0,34.0,32.0,53.7,Buffalo Sabres,vs,1.0,1.2,1.3,3.0,3.2,3.0,2.8,13.34,93.34,33.4,31.8,47.260000000000005
Montréal Canadiens,2011-02-17,0,1,4,0.0,100.0,37.0,28.0,54.7,Edmonton Oilers,@,0.8,1.1,1.35,3.0,2.7,3.4,2.9,17.34,83.34,34.4,31.2,49.120000000000005
Montréal Canadiens,2011-02-20,0,0,4,0.0,50.0,39.0,37.0,50.8,Calgary Flames,@,0.8,1.0,1.25,3.0,2.5,3.4,3.0,17.34,83.34,36.6,30.8,51.839999999999996
Montréal Canadiens,2011-02-22,2,3,2,0.0,66.7,25.0,39.0,35.7,Vancouver Canucks,@,0.8,1.0,1.2,1.8,2.3,2.6,2.9,7.340000000000001,80.0,37.8,31.4,52.339999999999996
Montréal Canadiens,2011-02-24,0,4,5,33.3,57.1,35.0,28.0,58.5,Toronto Maple Leafs,vs,1.0,1.0,1.2,1.8,2.4,2.4,2.9,7.340000000000001,73.34,34.8,32.6,48.980000000000004
Montréal Canadiens,2011-02-26,2,4,3,100.0,100.0,27.0,31.0,53.1,Carolina Hurricanes,vs,0.6,0.8,1.1,2.0,2.5,3.4,3.2,10.66,64.76,34.0,32.8,50.68
Montréal Canadiens,2011-03-01,2,3,1,20.0,100.0,23.0,41.0,66.0,Atlanta Thrashers,@,0.8,0.8,1.1,2.4,2.7,3.6,3.5,26.660000000000004,74.75999999999999,32.6,32.6,50.559999999999995
Montréal Canadiens,2011-03-03,2,4,0,0.0,100.0,31.0,30.0,51.7,Florida Panthers,@,1.2,1.0,1.2,2.8,2.9,3.0,3.2,30.660000000000004,74.75999999999999,29.8,35.2,52.82000000000001
Montréal Canadiens,2011-03-05,2,4,2,66.7,83.3,23.0,45.0,42.7,Tampa Bay Lightning,@,1.6,1.2,1.2,3.6,2.7,2.2,2.4,30.660000000000004,84.75999999999999,28.2,33.8,53.0
Montréal Canadiens,2011-03-08,2,4,1,40.0,100.0,26.0,31.0,37.3,Boston Bruins,vs,1.6,1.3,1.2,3.8,2.8,2.2,2.3,44.0,88.08,27.8,35.0,54.4
Montréal Canadiens,2011-03-10,0,1,4,0.0,100.0,28.0,27.0,51.7,St. Louis Blues,@,2.0,1.3,1.25,3.8,2.9,1.4,2.4,45.339999999999996,96.66,26.0,35.6,50.160000000000004
Montréal Canadiens,2011-03-12,2,3,0,0.0,100.0,20.0,26.0,43.1,Pittsburgh Penguins,@,1.6,1.2,1.15,3.2,2.8,1.6,2.6,25.34,96.66,26.2,34.8,49.88
Montréal Canadiens,2011-03-15,0,2,4,0.0,60.0,26.0,41.0,47.4,Washington Capitals,vs,1.6,1.4,1.2,3.2,3.0,1.4,2.2,21.34,96.66,25.6,31.8,45.3
Montréal Canadiens,2011-03-17,2,2,2,0.0,60.0,29.0,37.0,35.2,Tampa Bay Lightning,vs,1.2,1.4,1.2,2.8,3.2,2.2,2.2,21.34,88.66,24.6,34.0,44.440000000000005
Montréal Canadiens,2011-03-18,0,3,6,25.0,80.0,25.0,31.0,48.4,New York Rangers,@,1.2,1.4,1.2,2.4,3.1,2.2,2.2,8.0,84.0,25.8,32.4,42.94
Montréal Canadiens,2011-03-20,2,8,1,20.0,66.7,32.0,31.0,41.3,Minnesota Wild,@,0.8,1.4,1.1,2.2,3.0,3.2,2.3,5.0,80.0,25.6,32.4,45.16
Montréal Canadiens,2011-03-22,0,0,2,0.0,100.0,31.0,24.0,47.7,Buffalo Sabres,vs,1.2,1.4,1.1,3.6,3.4,2.6,2.1,9.0,73.34,26.4,33.2,43.08
Montréal Canadiens,2011-03-24,0,0,7,0.0,83.3,24.0,41.0,39.7,Boston Bruins,@,0.8,1.2,1.1,3.0,3.1,3.0,2.2,9.0,73.34,28.6,32.8,44.0
Montréal Canadiens,2011-03-26,0,0,2,0.0,100.0,18.0,33.0,46.2,Washington Capitals,vs,0.8,1.0,1.1,2.6,2.7,3.6,2.9,9.0,78.0,28.2,32.8,42.46
Montréal Canadiens,2011-03-29,2,3,1,0.0,100.0,31.0,28.0,53.2,Atlanta Thrashers,vs,0.4,0.8,1.05,2.2,2.3,3.6,2.9,9.0,86.0,26.0,32.0,44.660000000000004
Montréal Canadiens,2011-03-30,0,2,6,66.7,75.0,40.0,35.0,48.2,Carolina Hurricanes,@,0.8,0.8,1.05,2.2,2.2,2.6,2.9,4.0,90.0,27.2,31.4,45.620000000000005
Montréal Canadiens,2011-04-02,2,3,1,50.0,100.0,29.0,21.0,44.0,New Jersey Devils,@,0.4,0.8,1.0,1.0,2.3,3.6,3.1,13.34,91.66,28.8,32.2,47.0
Montréal Canadiens,2011-04-05,2,2,1,25.0,100.0,35.0,43.0,43.9,Chicago Blackhawks,vs,0.8,0.8,1.1,1.6,2.3,3.4,3.2,23.34,91.66,28.4,31.6,46.260000000000005
Montréal Canadiens,2011-04-07,1,2,3,0.0,100.0,29.0,32.0,32.6,Ottawa Senators,@,1.2,1.0,1.2,2.0,2.3,2.2,2.9,28.339999999999996,95.0,30.6,32.0,47.1
Montréal Canadiens,2011-04-09,2,4,1,66.7,100.0,34.0,28.0,43.6,Toronto Maple Leafs,@,1.4,0.9,1.15,2.4,2.3,2.4,3.0,28.339999999999996,95.0,32.8,31.8,44.38
Montréal Canadiens,2011-10-06,0,0,2,0.0,100.0,32.0,18.0,47.5,Toronto Maple Leafs,@,1.4,1.1,1.25,2.6,2.4,2.4,2.5,41.68,95.0,33.4,31.8,42.46
Montréal Canadiens,2011-10-09,2,5,1,25.0,100.0,22.0,31.0,51.6,Winnipeg Jets,@,1.4,0.9,1.15,2.2,1.6,1.6,2.6,28.339999999999996,100.0,31.8,28.4,42.32000000000001
Montréal Canadiens,2011-10-13,0,1,4,0.0,50.0,36.0,21.0,54.1,Calgary Flames,vs,1.4,1.1,1.15,2.6,2.1,1.6,2.5,23.34,100.0,30.4,30.4,43.84
Montréal Canadiens,2011-10-15,1,5,5,33.3,50.0,43.0,30.0,41.3,Colorado Avalanche,vs,1.0,1.1,1.05,2.4,2.2,2.2,2.2,18.34,90.0,30.6,26.0,45.88
Montréal Canadiens,2011-10-18,0,1,3,0.0,100.0,41.0,23.0,50.7,Buffalo Sabres,vs,1.0,1.2,1.0,3.0,2.7,2.6,2.5,25.0,80.0,33.4,25.6,47.620000000000005
Montréal Canadiens,2011-10-20,0,1,3,0.0,100.0,28.0,32.0,39.1,Pittsburgh Penguins,@,0.6,1.0,0.9,2.4,2.5,3.0,2.7,11.66,80.0,34.8,24.6,49.04
Montréal Canadiens,2011-10-22,1,4,5,0.0,71.4,28.0,27.0,57.1,Toronto Maple Leafs,vs,0.6,1.0,0.9,2.6,2.4,3.2,2.4,11.66,80.0,34.0,27.4,47.36
Montréal Canadiens,2011-10-24,0,1,2,33.3,66.7,41.0,31.0,46.7,Florida Panthers,vs,0.4,0.9,0.85,2.4,2.5,4.0,2.8,6.659999999999999,74.28,35.2,26.6,48.46
Montréal Canadiens,2011-10-26,2,5,1,20.0,100.0,28.0,22.0,47.3,Philadelphia Flyers,vs,0.4,0.7,0.85,2.4,2.4,3.6,2.9,13.319999999999999,77.62,36.2,28.6,46.980000000000004
Montréal Canadiens,2011-10-27,2,2,1,0.0,83.3,35.0,30.0,49.2,Boston Bruins,@,0.6,0.8,0.85,2.4,2.7,2.8,2.7,10.66,87.62,33.2,27.0,48.18000000000001
Montréal Canadiens,2011-10-29,2,4,2,33.3,100.0,27.0,28.0,53.6,Boston Bruins,vs,1.0,0.8,0.95,2.6,2.5,2.4,2.7,10.66,84.28,32.0,28.4,47.88
Montréal Canadiens,2011-11-04,2,2,1,0.0,100.0,26.0,34.0,36.4,Ottawa Senators,@,1.4,1.0,0.95,3.2,2.9,2.2,2.7,17.32,84.28,31.8,27.6,50.78
Montréal Canadiens,2011-11-05,0,3,5,50.0,88.9,28.0,29.0,38.0,New York Rangers,@,1.6,1.0,1.05,2.8,2.6,1.4,2.7,17.32,90.0,31.4,29.0,46.64
Montréal Canadiens,2011-11-08,0,1,3,0.0,100.0,29.0,14.0,55.8,Edmonton Oilers,vs,1.6,1.0,1.05,3.2,2.8,2.0,2.8,20.66,94.44,28.8,28.6,44.9
Montréal Canadiens,2011-11-10,2,3,2,0.0,100.0,36.0,34.0,54.1,Phoenix Coyotes,@,1.2,0.9,1.05,2.4,2.4,2.4,2.6,16.66,94.44,29.0,27.0,46.6
Montréal Canadiens,2011-11-12,2,2,1,0.0,100.0,25.0,26.0,57.1,Nashville Predators,@,1.2,1.1,1.05,2.6,2.6,2.6,2.5,16.66,97.78,29.2,27.8,47.58
Montréal Canadiens,2011-11-14,1,2,2,16.7,100.0,27.0,32.0,45.3,Buffalo Sabres,vs,1.2,1.3,1.15,2.2,2.7,2.4,2.3,10.0,97.78,28.8,27.4,48.28
Montréal Canadiens,2011-11-16,2,4,0,33.3,100.0,36.0,25.0,45.8,Carolina Hurricanes,vs,1.0,1.3,1.1,2.2,2.5,2.6,2.0,13.34,97.78,29.0,27.0,50.06
Montréal Canadiens,2011-11-17,0,3,4,25.0,100.0,29.0,33.0,54.7,New York Islanders,@,1.4,1.5,1.1,2.4,2.8,1.6,1.8,10.0,100.0,30.6,26.2,51.620000000000005
Montréal Canadiens,2011-11-19,2,4,0,33.3,100.0,31.0,17.0,51.9,New York Rangers,vs,1.4,1.3,1.05,2.8,2.6,1.8,2.1,15.0,100.0,30.6,30.0,51.4
Montréal Canadiens,2011-11-21,0,0,1,0.0,100.0,33.0,18.0,51.0,Boston Bruins,vs,1.4,1.3,1.05,3.0,2.8,1.4,2.0,21.66,100.0,29.6,26.6,50.959999999999994
Montréal Canadiens,2011-11-23,2,3,3,0.0,100.0,34.0,33.0,53.3,Carolina Hurricanes,@,1.0,1.1,1.05,2.6,2.4,1.4,1.9,21.66,100.0,31.2,25.0,49.739999999999995
Montréal Canadiens,2011-11-25,0,1,3,0.0,100.0,24.0,36.0,40.8,Philadelphia Flyers,@,1.2,1.1,1.05,2.8,2.5,1.6,2.1,18.32,100.0,32.6,25.2,51.339999999999996
Montréal Canadiens,2011-11-26,1,3,4,0.0,100.0,27.0,42.0,63.2,Pittsburgh Penguins,vs,0.8,1.1,1.05,2.2,2.3,2.2,1.9,11.66,100.0,30.2,27.4,50.339999999999996
Montréal Canadiens,2011-11-30,0,1,4,0.0,71.4,20.0,27.0,45.7,Anaheim Ducks,@,1.0,1.2,1.05,2.2,2.5,2.2,2.0,6.659999999999999,100.0,29.8,29.2,52.04
Montréal Canadiens,2011-12-01,1,3,3,0.0,100.0,32.0,41.0,37.1,San Jose Sharks,@,0.6,1.0,1.05,1.6,2.3,3.0,2.2,0.0,94.28,27.6,31.2,50.8
Montréal Canadiens,2011-12-03,2,2,1,20.0,83.3,27.0,27.0,45.1,Los Angeles Kings,@,0.8,0.9,1.1,2.2,2.4,3.4,2.4,0.0,94.28,27.4,35.8,48.02
Montréal Canadiens,2011-12-06,1,2,2,0.0,100.0,20.0,28.0,50.0,Columbus Blue Jackets,vs,0.8,1.0,1.15,2.0,2.4,3.0,2.3,4.0,90.94000000000001,26.0,34.6,46.38
Montréal Canadiens,2011-12-08,1,3,3,0.0,75.0,23.0,31.0,50.0,Vancouver Canucks,vs,1.0,0.9,1.2,2.2,2.2,2.8,2.5,4.0,90.94000000000001,25.2,33.0,48.220000000000006
Montréal Canadiens,2011-12-10,2,2,1,20.0,100.0,24.0,29.0,58.9,New Jersey Devils,@,1.0,1.0,1.15,2.2,2.2,2.6,2.4,4.0,85.94000000000001,24.4,30.8,45.58
Montréal Canadiens,2011-12-13,2,5,3,25.0,100.0,29.0,32.0,53.1,New York Islanders,vs,1.4,1.0,1.15,2.4,2.0,2.0,2.5,8.0,91.66,25.2,31.2,48.220000000000006
Montréal Canadiens,2011-12-15,0,3,4,11.1,100.0,31.0,25.0,46.7,Philadelphia Flyers,vs,1.6,1.2,1.15,2.8,2.5,2.0,2.7,13.0,91.66,24.6,29.4,51.419999999999995
Montréal Canadiens,2011-12-17,0,3,5,25.0,60.0,26.0,35.0,48.9,New Jersey Devils,vs,1.2,1.0,1.05,3.0,2.5,2.6,2.8,11.22,95.0,25.4,29.0,51.739999999999995
Montréal Canadiens,2011-12-19,0,2,3,0.0,100.0,35.0,31.0,46.2,Boston Bruins,@,1.0,1.0,1.05,3.2,2.7,3.2,3.0,16.22,87.0,26.6,30.4,51.52
Montréal Canadiens,2011-12-21,0,1,5,33.3,100.0,21.0,28.0,50.0,Chicago Blackhawks,@,0.8,0.9,1.05,3.0,2.6,3.2,2.9,16.22,92.0,29.0,30.4,50.760000000000005
Montréal Canadiens,2011-12-22,0,0,4,0.0,50.0,27.0,34.0,36.7,Winnipeg Jets,@,0.4,0.9,0.95,2.8,2.6,4.0,3.0,18.880000000000003,92.0,28.4,30.2,48.980000000000004
Montréal Canadiens,2011-12-27,2,6,2,25.0,100.0,28.0,35.0,52.5,Ottawa Senators,@,0.0,0.8,0.85,1.8,2.3,4.2,3.1,13.88,82.0,28.0,30.6,45.7
Montréal Canadiens,2011-12-29,0,3,4,33.3,100.0,34.0,22.0,40.8,Tampa Bay Lightning,@,0.4,0.8,0.9,2.4,2.7,3.8,3.2,16.66,82.0,27.4,32.6,46.86
Montréal Canadiens,2011-12-31,0,2,3,0.0,83.3,28.0,35.0,53.3,Florida Panthers,@,0.4,0.7,0.8,2.4,2.8,3.6,3.4,18.32,90.0,29.0,30.0,45.239999999999995
Montréal Canadiens,2012-01-04,2,7,3,0.0,50.0,31.0,27.0,50.0,Winnipeg Jets,vs,0.4,0.6,0.8,2.4,2.7,3.6,3.4,18.32,86.66,27.6,30.8,46.660000000000004
Montréal Canadiens,2012-01-07,2,3,1,50.0,100.0,28.0,24.0,53.6,Tampa Bay Lightning,vs,0.8,0.6,0.8,3.6,3.2,3.2,3.6,11.66,76.66,29.6,30.6,46.660000000000004
Montréal Canadiens,2012-01-10,0,0,3,0.0,100.0,19.0,25.0,50.0,St. Louis Blues,vs,1.2,0.6,0.9,4.2,3.0,2.6,3.4,21.66,86.66,29.8,28.6,50.04
Montréal Canadiens,2012-01-12,0,1,2,50.0,100.0,34.0,30.0,54.2,Boston Bruins,@,0.8,0.6,0.8,3.0,2.7,2.8,3.3,16.66,86.66,28.0,26.6,49.54
Montréal Canadiens,2012-01-14,1,2,2,0.0,87.5,35.0,25.0,49.2,Ottawa Senators,vs,0.8,0.6,0.8,2.6,2.5,2.4,3.0,20.0,86.66,28.0,28.2,52.21999999999999
Montréal Canadiens,2012-01-15,2,4,1,0.0,100.0,29.0,29.0,54.6,New York Rangers,vs,1.0,0.7,0.8,2.6,2.5,2.2,2.9,20.0,87.5,29.4,26.2,51.4
Montréal Canadiens,2012-01-18,0,0,3,0.0,75.0,31.0,16.0,41.3,Washington Capitals,vs,1.0,0.9,0.9,2.0,2.8,1.8,2.5,20.0,97.5,29.0,26.6,52.32000000000001
Montréal Canadiens,2012-01-20,1,4,4,16.7,100.0,29.0,38.0,42.2,Pittsburgh Penguins,@,0.6,0.9,0.85,1.4,2.8,2.2,2.4,10.0,92.5,29.6,25.0,49.86
Montréal Canadiens,2012-01-21,2,3,1,0.0,100.0,23.0,33.0,35.9,Toronto Maple Leafs,@,0.8,0.8,0.8,2.2,2.6,2.4,2.6,13.34,92.5,31.6,27.6,48.3
Montréal Canadiens,2012-01-25,2,7,2,33.3,100.0,25.0,28.0,34.0,Detroit Red Wings,vs,1.2,1.0,0.85,2.6,2.6,2.2,2.3,3.34,92.5,29.4,28.2,44.64
Montréal Canadiens,2012-01-31,0,1,3,0.0,100.0,28.0,40.0,45.9,Buffalo Sabres,vs,1.4,1.2,0.9,3.6,3.1,2.2,2.2,10.0,95.0,27.4,28.8,41.6
Montréal Canadiens,2012-02-02,0,3,5,0.0,75.0,30.0,22.0,57.1,New Jersey Devils,@,1.0,1.0,0.8,3.0,2.5,2.6,2.2,10.0,95.0,27.2,31.0,39.86
Montréal Canadiens,2012-02-04,0,0,3,0.0,100.0,30.0,23.0,54.7,Washington Capitals,vs,1.0,0.8,0.7,3.6,2.5,3.0,2.6,10.0,95.0,27.0,32.2,43.019999999999996
Montréal Canadiens,2012-02-05,2,3,0,25.0,100.0,23.0,23.0,51.1,Winnipeg Jets,vs,0.8,0.8,0.7,2.8,2.5,2.8,2.6,6.659999999999999,95.0,27.2,29.2,45.519999999999996
Montréal Canadiens,2012-02-07,2,2,2,0.0,100.0,30.0,34.0,31.1,Pittsburgh Penguins,vs,0.8,1.0,0.8,2.8,2.7,2.6,2.4,11.66,95.0,27.2,27.2,48.56
Montréal Canadiens,2012-02-09,2,4,2,100.0,50.0,32.0,33.0,58.2,New York Islanders,@,0.8,1.1,0.9,1.8,2.7,2.6,2.4,5.0,95.0,28.2,28.4,47.980000000000004
Montréal Canadiens,2012-02-11,2,5,0,50.0,100.0,18.0,32.0,50.7,Toronto Maple Leafs,@,1.2,1.1,1.0,2.4,2.7,2.4,2.5,25.0,85.0,29.0,27.0,50.440000000000005
Montréal Canadiens,2012-02-13,0,3,5,40.0,60.0,33.0,35.0,55.8,Carolina Hurricanes,vs,1.6,1.3,1.1,2.8,3.2,1.4,2.2,35.0,90.0,26.6,29.0,49.160000000000004
Montréal Canadiens,2012-02-15,1,3,3,0.0,83.3,29.0,34.0,50.0,Boston Bruins,vs,1.6,1.2,1.0,3.4,3.1,1.8,2.3,43.0,82.0,27.2,31.4,49.38
Montréal Canadiens,2012-02-17,2,3,3,50.0,100.0,19.0,30.0,42.4,Buffalo Sabres,@,1.4,1.1,1.05,3.4,3.1,2.4,2.5,38.0,78.66,28.4,33.6,49.160000000000004
Montréal Canadiens,2012-02-19,0,1,3,33.3,80.0,22.0,25.0,54.2,New Jersey Devils,vs,1.4,1.1,1.15,3.6,2.7,2.6,2.6,48.0,78.66,26.2,32.8,51.42
Montréal Canadiens,2012-02-21,0,0,3,0.0,100.0,31.0,36.0,53.1,Dallas Stars,vs,1.0,1.1,1.05,3.0,2.7,2.8,2.6,34.660000000000004,84.66,24.2,31.2,50.62
Montréal Canadiens,2012-02-24,0,1,4,0.0,100.0,31.0,24.0,50.0,Washington Capitals,@,0.6,1.1,0.95,2.0,2.4,3.4,2.4,24.66,84.66,26.8,32.0,51.1
Montréal Canadiens,2012-02-26,0,2,4,20.0,80.0,20.0,32.0,41.5,Florida Panthers,@,0.6,1.1,0.95,1.6,2.5,3.2,2.5,16.66,92.66,26.4,29.8,49.94
Montréal Canadiens,2012-02-28,0,1,2,0.0,100.0,24.0,22.0,50.9,Tampa Bay Lightning,@,0.4,0.9,0.95,1.4,2.4,3.4,2.9,20.66,92.0,24.6,29.4,48.239999999999995
Montréal Canadiens,2012-03-01,2,4,4,42.9,100.0,28.0,30.0,46.6,Minnesota Wild,vs,0.0,0.7,0.9,1.0,2.3,3.2,2.9,10.66,92.0,25.6,27.8,49.940000000000005
Montréal Canadiens,2012-03-03,0,1,3,0.0,66.7,22.0,42.0,34.6,Toronto Maple Leafs,vs,0.4,0.7,0.9,1.6,2.3,3.4,3.1,12.58,96.0,26.8,28.8,48.42
Montréal Canadiens,2012-03-06,0,4,5,50.0,100.0,28.0,34.0,43.6,Calgary Flames,@,0.4,0.5,0.9,1.8,1.9,3.4,3.4,12.58,89.34,25.0,30.0,44.720000000000006
Montréal Canadiens,2012-03-08,2,5,3,50.0,75.0,31.0,27.0,47.5,Edmonton Oilers,@,0.4,0.5,0.85,2.4,2.0,3.6,3.4,22.580000000000002,89.34,24.4,32.0,43.440000000000005
Montréal Canadiens,2012-03-10,2,4,1,33.3,100.0,35.0,33.0,50.9,Vancouver Canucks,@,0.8,0.6,0.85,3.0,2.2,3.4,3.4,28.580000000000002,88.34,26.6,31.0,44.64
Montréal Canadiens,2012-03-12,1,2,3,0.0,100.0,28.0,36.0,55.9,Buffalo Sabres,@,1.2,0.6,0.85,3.6,2.3,3.2,3.2,35.239999999999995,88.34,28.8,33.2,44.64
Montréal Canadiens,2012-03-14,2,2,2,0.0,100.0,26.0,37.0,55.4,Ottawa Senators,vs,1.0,0.7,0.9,3.2,2.4,3.0,3.2,26.659999999999997,88.34,28.8,34.4,46.5
Montréal Canadiens,2012-03-16,1,1,2,0.0,100.0,14.0,33.0,48.4,Ottawa Senators,@,1.4,0.9,1.0,3.4,2.6,2.8,3.1,26.659999999999997,95.0,29.6,33.4,50.66
Montréal Canadiens,2012-03-17,1,2,2,0.0,66.7,30.0,38.0,47.8,New York Islanders,vs,1.6,1.0,1.05,2.8,2.6,2.2,2.9,16.659999999999997,95.0,26.8,33.2,51.61999999999999
Montréal Canadiens,2012-03-21,0,0,3,0.0,83.3,34.0,31.0,48.3,Buffalo Sabres,@,1.4,1.1,1.0,2.2,2.6,2.0,2.7,6.659999999999999,93.34,26.6,35.4,51.67999999999999
Montréal Canadiens,2012-03-23,2,5,1,28.6,100.0,32.0,38.0,45.9,Ottawa Senators,vs,1.0,1.1,0.9,1.4,2.5,2.4,2.8,0.0,90.0,26.4,35.0,51.160000000000004
