team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
San Jose Sharks,2011-02-17,2,3,2,50.0,0.0,28.0,25.0,54.9,Washington Capitals,vs,1.2,1.5,1.15,2.0,2.7,1.6,1.9,0.0,75.0,36.0,29.0,53.4
San Jose Sharks,2011-02-19,2,4,0,66.7,100.0,33.0,25.0,47.4,Colorado Avalanche,vs,1.2,1.5,1.15,2.2,2.6,2.0,1.8,9.999999999999995,55.0,34.4,29.0,52.58
San Jose Sharks,2011-02-22,2,4,3,25.0,50.0,43.0,38.0,51.6,Detroit Red Wings,@,1.2,1.6,1.25,2.4,2.8,1.6,1.6,23.339999999999996,65.0,34.6,25.2,49.42
San Jose Sharks,2011-02-23,2,3,2,25.0,100.0,38.0,26.0,47.6,Pittsburgh Penguins,@,1.6,1.6,1.35,3.0,2.7,1.8,1.6,28.339999999999996,60.0,36.8,28.2,51.28000000000001
San Jose Sharks,2011-02-25,2,3,3,0.0,100.0,33.0,24.0,54.0,Calgary Flames,@,2.0,1.6,1.45,3.2,2.6,1.6,1.5,33.339999999999996,60.0,38.4,29.0,49.86
San Jose Sharks,2011-03-01,2,1,1,0.0,50.0,35.0,19.0,49.2,Colorado Avalanche,vs,2.0,1.6,1.55,3.4,2.7,2.0,1.8,33.339999999999996,70.0,35.0,27.6,51.1
San Jose Sharks,2011-03-03,2,3,1,33.3,66.7,28.0,27.0,59.7,Detroit Red Wings,vs,2.0,1.6,1.65,3.0,2.6,1.8,1.9,23.339999999999996,80.0,36.4,26.4,49.96
San Jose Sharks,2011-03-05,0,2,3,0.0,100.0,31.0,28.0,54.0,Dallas Stars,vs,2.0,1.6,1.75,2.8,2.6,2.0,1.8,16.659999999999993,73.34,35.4,26.8,52.42
San Jose Sharks,2011-03-08,2,3,2,50.0,50.0,33.0,25.0,64.1,Nashville Predators,vs,1.6,1.6,1.65,2.4,2.7,2.0,1.9,11.659999999999993,83.34,33.0,24.8,52.9
San Jose Sharks,2011-03-10,1,4,4,14.3,66.7,48.0,28.0,50.8,Vancouver Canucks,vs,1.6,1.8,1.65,2.4,2.8,2.0,1.8,16.659999999999993,73.34,32.0,24.6,56.2
San Jose Sharks,2011-03-12,1,2,2,33.3,100.0,33.0,22.0,63.5,New York Rangers,vs,1.4,1.7,1.6,2.6,3.0,2.2,2.1,19.519999999999992,66.67999999999999,35.0,25.4,55.55999999999999
San Jose Sharks,2011-03-14,0,3,6,33.3,66.7,36.0,34.0,45.6,Chicago Blackhawks,@,1.2,1.6,1.55,2.8,2.9,2.4,2.1,26.179999999999996,76.67999999999999,34.6,26.0,58.42
San Jose Sharks,2011-03-15,2,6,3,33.3,75.0,39.0,37.0,60.3,Dallas Stars,@,0.8,1.4,1.5,2.8,2.8,3.4,2.7,26.179999999999996,76.68,36.2,27.4,55.6
San Jose Sharks,2011-03-17,2,3,2,20.0,100.0,50.0,30.0,67.7,Minnesota Wild,vs,1.2,1.4,1.5,3.6,3.0,3.4,2.7,32.83999999999999,71.68,37.8,29.2,56.86
San Jose Sharks,2011-03-19,2,5,3,100.0,100.0,34.0,45.0,62.5,St. Louis Blues,vs,1.2,1.4,1.5,3.6,3.0,3.4,2.7,26.839999999999993,81.68,41.2,30.2,57.58
San Jose Sharks,2011-03-23,2,6,3,50.0,0.0,38.0,25.0,63.2,Calgary Flames,vs,1.4,1.4,1.5,3.8,3.2,3.2,2.7,43.98,88.34,38.4,33.6,59.92
San Jose Sharks,2011-03-24,1,3,3,33.3,60.0,28.0,38.0,43.8,Los Angeles Kings,@,1.6,1.4,1.5,4.6,3.7,3.4,2.9,47.31999999999999,68.34,39.4,34.2,59.86
San Jose Sharks,2011-03-26,2,4,1,0.0,100.0,32.0,27.0,53.7,Phoenix Coyotes,@,1.8,1.3,1.45,4.6,3.7,2.8,3.1,47.31999999999999,67.0,37.8,35.0,59.5
San Jose Sharks,2011-03-31,2,6,0,33.3,100.0,52.0,29.0,58.5,Dallas Stars,vs,1.8,1.5,1.55,4.2,3.9,2.4,2.9,40.65999999999999,72.0,36.4,33.0,58.17999999999999
San Jose Sharks,2011-04-02,2,4,2,100.0,75.0,33.0,22.0,56.9,Anaheim Ducks,vs,1.8,1.5,1.65,4.8,4.2,2.0,2.7,43.31999999999999,72.0,36.8,32.8,56.339999999999996
San Jose Sharks,2011-04-04,2,6,1,20.0,100.0,35.0,32.0,46.8,Los Angeles Kings,vs,1.8,1.6,1.65,4.6,4.2,1.8,2.5,43.31999999999999,67.0,36.6,28.2,55.220000000000006
San Jose Sharks,2011-04-06,0,2,6,0.0,33.3,38.0,34.0,50.8,Anaheim Ducks,@,1.8,1.7,1.65,4.6,4.6,1.4,2.4,37.31999999999999,87.0,36.0,29.6,51.94
San Jose Sharks,2011-04-08,0,3,4,0.0,80.0,27.0,26.0,41.1,Phoenix Coyotes,@,1.6,1.7,1.55,4.4,4.5,2.0,2.4,30.65999999999999,81.66,38.0,28.8,53.339999999999996
San Jose Sharks,2011-04-09,2,3,1,66.7,100.0,37.0,36.0,53.5,Phoenix Coyotes,vs,1.2,1.5,1.45,4.2,4.2,2.6,2.5,30.65999999999999,77.66,37.0,28.6,50.82000000000001
San Jose Sharks,2011-10-08,2,6,3,50.0,57.1,52.0,29.0,49.3,Phoenix Coyotes,vs,1.2,1.5,1.45,3.6,4.2,2.8,2.4,37.339999999999996,77.66,34.0,30.0,49.82000000000001
San Jose Sharks,2011-10-14,0,0,1,0.0,100.0,31.0,23.0,63.6,Anaheim Ducks,@,1.2,1.5,1.45,4.0,4.3,3.0,2.4,27.339999999999996,74.08,37.8,31.4,48.3
San Jose Sharks,2011-10-15,0,2,4,50.0,100.0,36.0,20.0,61.1,St. Louis Blues,vs,0.8,1.3,1.35,2.8,3.7,3.0,2.2,23.339999999999996,74.08,37.0,29.6,51.660000000000004
San Jose Sharks,2011-10-17,0,2,3,16.7,66.7,43.0,22.0,57.4,Anaheim Ducks,vs,0.8,1.2,1.25,2.8,3.6,2.6,2.3,33.339999999999996,87.42,36.6,26.8,53.720000000000006
San Jose Sharks,2011-10-21,2,3,3,0.0,75.0,41.0,19.0,59.1,New Jersey Devils,@,0.8,1.0,1.25,2.6,3.4,2.4,2.5,36.67999999999999,84.76,39.8,26.0,56.98
San Jose Sharks,2011-10-22,2,4,2,0.0,100.0,30.0,39.0,42.4,Boston Bruins,@,0.8,1.0,1.25,2.6,3.1,2.8,2.8,23.339999999999996,79.75999999999999,40.6,22.6,58.1
San Jose Sharks,2011-10-25,2,3,1,0.0,75.0,36.0,20.0,46.2,Nashville Predators,@,0.8,1.0,1.3,2.2,3.1,2.6,2.8,13.339999999999995,88.34,36.2,24.6,56.720000000000006
San Jose Sharks,2011-10-28,2,4,2,33.3,75.0,30.0,32.0,37.0,Detroit Red Wings,@,1.2,1.0,1.35,2.8,2.8,2.6,2.8,13.339999999999995,83.34,37.2,24.0,53.239999999999995
San Jose Sharks,2011-10-29,2,3,2,50.0,50.0,30.0,37.0,45.2,New York Islanders,@,1.6,1.2,1.45,3.2,3.0,2.2,2.4,9.999999999999995,78.34,36.0,26.4,48.42
San Jose Sharks,2011-10-31,0,2,5,0.0,80.0,26.0,31.0,50.0,New York Rangers,@,2.0,1.4,1.45,3.4,3.0,2.0,2.2,16.659999999999993,75.0,33.4,29.4,45.980000000000004
San Jose Sharks,2011-11-03,2,3,3,0.0,80.0,37.0,36.0,60.9,Pittsburgh Penguins,vs,1.6,1.2,1.35,3.2,2.9,2.4,2.6,16.659999999999993,76.0,30.4,31.8,44.160000000000004
San Jose Sharks,2011-11-05,1,3,4,25.0,66.7,38.0,35.0,60.3,Nashville Predators,vs,1.6,1.2,1.35,3.0,2.6,2.6,2.6,16.659999999999993,72.0,31.8,31.2,47.86
San Jose Sharks,2011-11-07,2,4,2,16.7,66.7,38.0,31.0,39.7,Los Angeles Kings,vs,1.4,1.3,1.3,3.0,2.9,3.2,2.9,21.659999999999993,70.34,32.2,34.2,50.67999999999999
San Jose Sharks,2011-11-10,2,3,1,40.0,100.0,36.0,22.0,56.4,Minnesota Wild,vs,1.4,1.5,1.35,3.0,3.1,3.2,2.7,18.339999999999996,68.68,33.8,34.0,51.220000000000006
San Jose Sharks,2011-11-12,0,0,3,0.0,100.0,31.0,23.0,43.1,Phoenix Coyotes,vs,1.4,1.7,1.35,3.0,3.2,3.0,2.5,16.339999999999996,78.68,35.0,31.0,53.46
San Jose Sharks,2011-11-17,2,5,2,0.0,33.3,28.0,42.0,60.4,Detroit Red Wings,vs,1.4,1.5,1.25,2.6,2.9,2.6,2.5,16.339999999999996,82.68,36.0,29.4,52.08
San Jose Sharks,2011-11-19,2,4,1,40.0,100.0,38.0,31.0,52.2,Dallas Stars,@,1.4,1.5,1.25,3.0,3.0,2.4,2.5,16.339999999999996,73.34,34.2,30.6,51.98
San Jose Sharks,2011-11-20,2,4,1,16.7,100.0,18.0,37.0,61.1,Colorado Avalanche,@,1.6,1.5,1.25,3.2,3.1,1.8,2.5,19.339999999999996,80.0,34.2,29.8,50.36
San Jose Sharks,2011-11-23,2,1,0,25.0,100.0,21.0,34.0,52.3,Chicago Blackhawks,vs,1.6,1.5,1.35,3.2,3.1,1.6,2.4,19.339999999999996,86.66,30.2,31.0,54.64
San Jose Sharks,2011-11-26,0,2,3,0.0,0.0,45.0,27.0,60.0,Vancouver Canucks,vs,1.6,1.5,1.45,2.8,2.9,1.4,2.2,16.339999999999996,86.66,27.2,33.4,53.82000000000001
San Jose Sharks,2011-11-28,0,0,2,0.0,100.0,33.0,33.0,58.0,Los Angeles Kings,@,1.6,1.5,1.35,3.2,2.9,1.4,2.0,16.339999999999996,66.66,30.0,34.2,57.2
San Jose Sharks,2011-12-01,2,3,3,0.0,100.0,41.0,32.0,62.9,Montréal Canadiens,vs,1.2,1.3,1.25,2.2,2.6,1.4,1.9,16.339999999999996,80.0,31.0,32.4,56.720000000000006
San Jose Sharks,2011-12-03,0,3,5,50.0,50.0,26.0,35.0,66.7,Florida Panthers,vs,1.2,1.4,1.35,2.0,2.6,1.8,1.8,8.339999999999995,80.0,31.6,32.6,58.86
San Jose Sharks,2011-12-06,0,1,2,0.0,50.0,42.0,21.0,54.4,Minnesota Wild,vs,0.8,1.2,1.35,1.8,2.5,2.6,2.1,14.999999999999995,70.0,33.2,32.2,59.98
San Jose Sharks,2011-12-08,2,5,2,0.0,66.7,36.0,20.0,57.4,Dallas Stars,vs,0.4,1.0,1.35,1.8,2.3,3.0,2.2,9.999999999999995,60.0,37.4,29.6,60.4
San Jose Sharks,2011-12-10,0,0,1,0.0,80.0,24.0,19.0,50.9,St. Louis Blues,@,0.8,1.2,1.35,2.4,2.8,2.8,2.1,9.999999999999995,73.34,35.6,28.2,59.879999999999995
San Jose Sharks,2011-12-11,1,2,3,0.0,100.0,37.0,34.0,45.2,Chicago Blackhawks,@,0.8,1.0,1.25,2.4,2.3,2.6,2.0,9.999999999999995,69.34,33.8,25.4,58.46
San Jose Sharks,2011-12-13,1,3,3,50.0,0.0,30.0,33.0,58.1,Colorado Avalanche,@,0.6,0.9,1.2,2.2,2.1,2.6,2.2,9.999999999999995,69.34,33.0,25.8,54.919999999999995
San Jose Sharks,2011-12-15,2,5,4,0.0,33.3,34.0,27.0,54.6,Colorado Avalanche,vs,0.8,0.8,1.15,2.2,2.0,2.2,2.4,9.999999999999995,59.339999999999996,33.8,25.4,53.2
San Jose Sharks,2011-12-17,2,3,2,25.0,100.0,37.0,25.0,58.6,Edmonton Oilers,vs,1.2,0.8,1.15,3.0,2.4,2.6,2.8,9.999999999999995,56.0,32.2,26.6,53.239999999999995
San Jose Sharks,2011-12-21,2,7,2,50.0,100.0,43.0,24.0,57.4,Tampa Bay Lightning,vs,1.2,1.0,1.25,2.6,2.5,2.6,2.7,14.999999999999995,62.660000000000004,32.4,27.6,53.480000000000004
San Jose Sharks,2011-12-23,2,1,1,0.0,66.7,35.0,29.0,48.1,Los Angeles Kings,vs,1.6,1.2,1.25,4.0,3.2,2.8,2.7,24.999999999999993,66.66,36.2,28.6,54.78000000000001
San Jose Sharks,2011-12-26,0,2,3,0.0,100.0,38.0,23.0,51.0,Anaheim Ducks,vs,1.8,1.2,1.3,3.8,3.0,2.4,2.5,24.999999999999993,60.0,35.8,27.6,55.36
San Jose Sharks,2011-12-28,1,2,3,25.0,75.0,35.0,30.0,66.1,Vancouver Canucks,vs,1.6,1.2,1.2,3.6,2.9,2.4,2.3,14.999999999999995,80.0,37.4,25.6,53.94
San Jose Sharks,2012-01-02,2,2,2,0.0,83.3,35.0,29.0,38.7,Vancouver Canucks,@,1.4,1.3,1.15,3.0,3.0,2.2,2.4,19.999999999999993,88.34,37.6,26.2,56.239999999999995
San Jose Sharks,2012-01-04,2,3,1,0.0,100.0,36.0,27.0,52.9,Anaheim Ducks,@,1.4,1.3,1.25,2.8,2.7,2.2,2.4,14.999999999999995,85.0,37.2,27.0,52.25999999999999
San Jose Sharks,2012-01-05,2,2,1,20.0,80.0,39.0,24.0,51.9,Columbus Blue Jackets,vs,1.4,1.5,1.25,2.0,3.0,2.0,2.4,4.999999999999995,85.0,35.8,27.6,51.36
San Jose Sharks,2012-01-07,2,5,2,33.3,0.0,39.0,30.0,52.7,Washington Capitals,vs,1.4,1.6,1.25,2.2,3.0,2.0,2.2,8.999999999999995,87.66,36.6,26.6,52.11999999999999
San Jose Sharks,2012-01-10,1,4,4,33.3,100.0,38.0,31.0,50.0,Minnesota Wild,@,1.8,1.7,1.25,2.8,3.2,1.8,2.1,15.659999999999993,67.66,36.8,28.0,52.459999999999994
San Jose Sharks,2012-01-12,2,2,0,0.0,100.0,37.0,24.0,65.5,Winnipeg Jets,@,1.8,1.6,1.2,3.2,3.1,2.0,2.1,17.319999999999993,72.66,37.4,28.2,49.24
San Jose Sharks,2012-01-14,2,2,1,20.0,100.0,33.0,26.0,46.2,Columbus Blue Jackets,@,1.8,1.6,1.3,3.2,3.0,1.6,1.9,17.319999999999993,76.0,37.8,27.2,54.6
San Jose Sharks,2012-01-15,0,3,4,0.0,100.0,24.0,40.0,42.1,Chicago Blackhawks,@,1.8,1.6,1.4,3.0,2.5,1.6,1.8,21.319999999999993,76.0,37.2,27.0,53.260000000000005
San Jose Sharks,2012-01-17,2,1,1,0.0,80.0,31.0,28.0,59.3,Calgary Flames,vs,1.4,1.4,1.3,3.2,2.7,2.2,2.1,17.319999999999993,80.0,34.2,30.2,51.3
San Jose Sharks,2012-01-19,0,1,4,0.0,75.0,37.0,21.0,45.2,Ottawa Senators,vs,1.4,1.6,1.4,2.4,2.6,2.0,1.9,10.659999999999993,96.0,32.6,29.8,52.620000000000005
San Jose Sharks,2012-01-21,0,3,4,100.0,100.0,26.0,30.0,48.3,Vancouver Canucks,@,1.2,1.5,1.4,1.8,2.5,2.0,2.0,3.9999999999999942,91.0,32.4,27.8,51.660000000000004
San Jose Sharks,2012-01-23,1,1,1,50.0,100.0,45.0,18.0,52.1,Edmonton Oilers,@,0.8,1.3,1.3,2.0,2.6,2.8,2.2,23.999999999999993,91.0,30.2,29.0,48.22
San Jose Sharks,2012-01-24,2,1,0,0.0,100.0,27.0,25.0,51.1,Calgary Flames,@,0.6,1.2,1.35,1.8,2.4,2.8,2.2,29.999999999999993,91.0,32.6,27.4,49.4
San Jose Sharks,2012-01-31,2,6,0,33.3,100.0,43.0,30.0,47.2,Columbus Blue Jackets,vs,1.0,1.2,1.4,1.4,2.3,2.0,2.1,29.999999999999993,91.0,33.2,24.4,51.2
San Jose Sharks,2012-02-02,2,5,2,40.0,50.0,37.0,21.0,76.9,Dallas Stars,vs,1.0,1.2,1.45,2.4,2.4,1.8,1.9,36.65999999999999,95.0,35.6,24.8,48.78
San Jose Sharks,2012-02-04,0,3,5,50.0,100.0,35.0,24.0,43.6,Phoenix Coyotes,@,1.4,1.3,1.45,3.2,2.5,1.4,1.7,44.65999999999999,90.0,35.6,24.8,55.120000000000005
San Jose Sharks,2012-02-08,0,3,4,100.0,66.7,37.0,36.0,55.7,Calgary Flames,vs,1.4,1.1,1.35,3.2,2.6,1.6,2.2,34.65999999999999,90.0,37.4,23.6,54.18000000000001
San Jose Sharks,2012-02-10,2,5,3,50.0,100.0,27.0,33.0,53.1,Chicago Blackhawks,vs,1.2,0.9,1.25,3.6,2.7,2.2,2.5,44.65999999999999,83.34,35.8,27.2,54.9
San Jose Sharks,2012-02-12,0,0,3,0.0,66.7,25.0,28.0,48.2,St. Louis Blues,@,1.2,1.1,1.25,4.4,2.9,2.8,2.4,54.65999999999999,83.34,35.8,28.8,55.3
San Jose Sharks,2012-02-13,2,5,3,50.0,100.0,35.0,42.0,48.5,Washington Capitals,@,0.8,0.9,1.25,3.2,2.8,3.4,2.6,47.999999999999986,76.67999999999999,32.2,28.4,55.5
San Jose Sharks,2012-02-16,1,5,6,33.3,0.0,50.0,25.0,54.6,Tampa Bay Lightning,@,0.8,1.1,1.3,3.2,3.2,3.6,2.5,49.999999999999986,86.67999999999999,31.8,32.6,49.82000000000001
San Jose Sharks,2012-02-17,0,2,3,0.0,50.0,37.0,25.0,54.9,Carolina Hurricanes,@,1.0,1.2,1.25,3.6,3.4,3.8,2.7,46.65999999999999,66.67999999999999,34.8,32.8,52.02
San Jose Sharks,2012-02-19,0,2,3,25.0,100.0,33.0,28.0,46.0,Detroit Red Wings,@,1.0,1.1,1.15,3.4,3.5,3.6,2.9,26.65999999999999,63.34000000000001,34.8,30.6,51.86
San Jose Sharks,2012-02-21,0,3,6,25.0,57.1,41.0,35.0,50.0,Columbus Blue Jackets,@,0.6,0.9,1.05,2.8,3.6,3.6,3.2,21.659999999999993,63.34000000000001,36.0,29.6,50.44
San Jose Sharks,2012-02-23,2,2,1,50.0,80.0,25.0,30.0,46.3,Toronto Maple Leafs,@,0.6,0.7,0.95,3.4,3.3,4.2,3.8,26.65999999999999,61.42,39.2,31.0,50.8
San Jose Sharks,2012-02-25,0,2,6,0.0,75.0,34.0,21.0,58.1,Nashville Predators,@,0.6,0.7,1.0,2.8,3.0,3.8,3.7,26.65999999999999,57.42,37.2,28.6,50.36
San Jose Sharks,2012-02-26,0,3,4,33.3,75.0,28.0,26.0,62.1,Minnesota Wild,@,0.4,0.7,0.9,2.2,2.9,3.8,3.8,19.999999999999993,72.42,34.0,27.8,51.059999999999995
San Jose Sharks,2012-02-28,2,1,0,0.0,100.0,23.0,26.0,61.9,Philadelphia Flyers,vs,0.4,0.7,0.8,2.4,2.9,4.0,3.8,26.65999999999999,77.42,32.2,28.0,52.5
San Jose Sharks,2012-03-01,0,0,1,0.0,100.0,39.0,19.0,53.5,Buffalo Sabres,vs,0.8,0.7,0.9,2.2,2.5,3.4,3.5,21.659999999999993,77.42,30.2,27.6,55.67999999999999
San Jose Sharks,2012-03-03,0,1,3,0.0,60.0,19.0,32.0,60.8,St. Louis Blues,vs,0.8,0.7,0.8,1.6,2.5,2.4,3.3,16.659999999999993,86.0,29.8,24.4,56.379999999999995
San Jose Sharks,2012-03-06,1,2,2,0.0,100.0,30.0,26.0,63.3,Edmonton Oilers,vs,0.4,0.5,0.8,1.4,2.1,2.8,3.3,6.659999999999994,82.0,28.6,24.8,59.279999999999994
San Jose Sharks,2012-03-08,1,3,3,0.0,100.0,48.0,35.0,56.3,Dallas Stars,@,0.6,0.5,0.85,1.4,1.8,2.0,2.9,6.659999999999994,87.0,27.8,25.8,60.32000000000001
San Jose Sharks,2012-03-10,0,0,3,0.0,100.0,42.0,29.0,54.2,Phoenix Coyotes,@,0.8,0.6,0.85,1.4,1.9,1.8,2.9,0.0,92.0,31.8,27.6,59.15999999999999
San Jose Sharks,2012-03-12,2,3,2,100.0,100.0,33.0,22.0,60.7,Edmonton Oilers,@,0.4,0.6,0.75,1.2,1.7,2.4,2.9,0.0,92.0,35.6,28.2,57.620000000000005
San Jose Sharks,2012-03-13,1,2,3,20.0,100.0,31.0,22.0,58.2,Calgary Flames,@,0.8,0.8,0.75,1.8,1.7,2.6,2.5,19.999999999999993,92.0,34.4,28.8,59.06
San Jose Sharks,2012-03-15,2,1,1,25.0,50.0,35.0,33.0,51.9,Nashville Predators,vs,1.0,0.7,0.7,2.0,1.7,2.6,2.7,23.999999999999993,100.0,36.8,26.8,58.54
San Jose Sharks,2012-03-17,2,3,2,0.0,100.0,35.0,28.0,50.0,Detroit Red Wings,vs,1.2,0.9,0.8,1.8,1.6,2.4,2.2,28.999999999999993,90.0,37.8,28.2,56.260000000000005
San Jose Sharks,2012-03-19,0,3,5,33.3,50.0,30.0,40.0,55.0,Anaheim Ducks,vs,1.4,1.1,0.9,1.8,1.6,2.2,2.0,28.999999999999993,90.0,35.2,26.8,55.0
San Jose Sharks,2012-03-20,0,2,5,100.0,80.0,22.0,42.0,40.4,Los Angeles Kings,@,1.4,0.9,0.8,2.4,1.8,2.6,2.5,35.65999999999999,80.0,32.8,29.0,55.160000000000004
San Jose Sharks,2012-03-22,2,2,1,0.0,100.0,27.0,17.0,55.3,Boston Bruins,vs,1.0,0.9,0.8,2.2,2.0,3.2,2.9,35.65999999999999,76.0,30.6,33.0,51.1
San Jose Sharks,2012-03-24,2,3,3,0.0,100.0,32.0,27.0,50.0,Phoenix Coyotes,vs,1.2,1.1,0.8,2.2,2.1,2.8,2.7,31.65999999999999,76.0,29.8,32.0,50.519999999999996
San Jose Sharks,2012-03-26,2,5,1,25.0,100.0,36.0,32.0,51.5,Colorado Avalanche,vs,1.2,1.2,0.85,2.6,2.2,3.2,2.8,26.65999999999999,86.0,29.2,30.8,50.14
San Jose Sharks,2012-03-28,0,1,3,0.0,80.0,29.0,27.0,56.0,Anaheim Ducks,@,1.2,1.3,0.95,3.0,2.4,3.0,2.6,31.65999999999999,86.0,29.4,31.6,50.44
San Jose Sharks,2012-03-29,0,0,2,0.0,0.0,38.0,33.0,55.4,Phoenix Coyotes,@,1.2,1.3,0.95,2.6,2.5,2.6,2.6,24.999999999999993,92.0,29.2,29.0,50.64
San Jose Sharks,2012-03-31,2,3,0,16.7,100.0,34.0,22.0,56.6,Dallas Stars,vs,1.2,1.1,0.95,2.2,2.2,2.0,2.6,4.999999999999995,76.0,32.4,27.2,53.64
San Jose Sharks,2012-04-03,2,5,2,25.0,100.0,26.0,31.0,51.5,Dallas Stars,@,1.2,1.2,0.95,2.4,2.3,1.8,2.3,8.339999999999995,76.0,33.8,28.2,53.9
San Jose Sharks,2012-04-05,2,5,5,50.0,42.9,31.0,36.0,46.3,Los Angeles Kings,@,1.2,1.2,1.05,2.8,2.7,1.6,2.4,13.339999999999995,76.0,32.6,29.0,54.2
San Jose Sharks,2012-04-07,2,3,2,25.0,0.0,23.0,31.0,50.0,Los Angeles Kings,vs,1.2,1.2,1.15,2.8,2.9,2.4,2.7,18.339999999999996,64.58,31.6,29.8,53.160000000000004
San Jose Sharks,2013-01-20,2,4,1,33.3,66.7,29.0,32.0,60.9,Calgary Flames,@,1.6,1.4,1.15,3.2,2.9,2.2,2.4,23.339999999999996,48.58,30.4,30.6,51.96
San Jose Sharks,2013-01-22,2,6,3,60.0,60.0,31.0,29.0,54.4,Edmonton Oilers,@,2.0,1.6,1.25,4.0,3.1,2.0,2.0,29.999999999999993,61.92,28.6,30.4,53.06
San Jose Sharks,2013-01-24,2,5,3,28.6,66.7,35.0,35.0,58.1,Phoenix Coyotes,vs,2.0,1.6,1.35,4.6,3.5,2.6,2.2,38.66,53.92,28.0,31.8,52.620000000000005
San Jose Sharks,2013-01-26,2,4,0,50.0,100.0,43.0,24.0,53.3,Colorado Avalanche,vs,2.0,1.6,1.4,4.6,3.7,2.8,2.2,39.379999999999995,47.260000000000005,29.8,32.6,53.94
San Jose Sharks,2013-01-27,2,4,1,25.0,100.0,27.0,24.0,67.7,Vancouver Canucks,vs,2.0,1.6,1.45,4.4,3.6,1.8,2.1,39.379999999999995,58.67999999999999,32.2,30.2,55.339999999999996
San Jose Sharks,2013-01-29,2,2,2,0.0,100.0,18.0,30.0,54.0,Anaheim Ducks,vs,2.0,1.8,1.55,4.6,3.9,1.6,1.9,39.379999999999995,78.67999999999999,33.0,28.8,58.879999999999995
San Jose Sharks,2013-01-31,2,2,2,0.0,100.0,38.0,28.0,60.8,Edmonton Oilers,vs,2.0,2.0,1.55,4.2,4.1,1.8,1.9,32.71999999999999,85.34,30.8,28.4,57.5
San Jose Sharks,2013-02-02,1,1,1,20.0,100.0,27.0,24.0,51.6,Nashville Predators,vs,2.0,2.0,1.6,3.4,4.0,1.6,2.1,20.71999999999999,93.34,32.2,28.2,58.779999999999994
San Jose Sharks,2013-02-04,0,1,2,0.0,100.0,26.0,32.0,54.4,Anaheim Ducks,@,1.8,1.9,1.55,2.6,3.6,1.2,2.0,18.999999999999993,100.0,30.6,26.0,57.48
San Jose Sharks,2013-02-05,0,3,5,0.0,100.0,33.0,31.0,52.8,Chicago Blackhawks,vs,1.4,1.7,1.45,2.0,3.2,1.6,1.7,8.999999999999995,100.0,27.2,27.6,57.7
San Jose Sharks,2013-02-09,1,0,0,0.0,100.0,33.0,21.0,45.3,Phoenix Coyotes,vs,1.0,1.5,1.45,1.8,3.2,2.4,2.0,3.9999999999999942,100.0,28.4,29.0,54.720000000000006
San Jose Sharks,2013-02-11,0,2,6,33.3,50.0,27.0,36.0,43.6,Columbus Blue Jackets,@,0.8,1.4,1.5,1.4,2.8,2.0,1.9,3.9999999999999942,100.0,31.4,27.2,52.98
San Jose Sharks,2013-02-12,1,0,1,0.0,100.0,25.0,25.0,38.6,Nashville Predators,@,0.4,1.2,1.4,1.4,2.4,2.8,2.2,10.659999999999993,90.0,29.2,28.8,49.54
San Jose Sharks,2013-02-15,0,1,4,0.0,80.0,28.0,37.0,50.0,Chicago Blackhawks,@,0.4,1.1,1.35,1.2,1.9,2.8,2.0,6.659999999999994,90.0,28.8,29.0,46.94
San Jose Sharks,2013-02-19,2,2,1,0.0,100.0,25.0,26.0,54.4,St. Louis Blues,@,0.4,0.9,1.25,1.2,1.6,3.2,2.4,6.659999999999994,86.0,29.2,30.0,46.06
San Jose Sharks,2013-02-22,0,1,2,0.0,100.0,27.0,34.0,45.0,Chicago Blackhawks,@,0.8,0.9,1.35,1.0,1.4,2.4,2.4,6.659999999999994,86.0,27.6,29.0,46.379999999999995
San Jose Sharks,2013-02-23,0,1,3,14.3,66.7,32.0,28.0,50.8,Dallas Stars,@,0.6,0.7,1.35,1.2,1.3,2.8,2.4,6.659999999999994,86.0,26.4,31.6,46.32
San Jose Sharks,2013-02-26,2,2,2,0.0,100.0,41.0,27.0,48.5,Colorado Avalanche,vs,0.6,0.5,1.25,1.0,1.2,2.2,2.5,2.8599999999999945,89.34,27.4,30.0,47.760000000000005
San Jose Sharks,2013-02-28,1,1,1,0.0,100.0,26.0,34.0,53.6,Detroit Red Wings,vs,0.8,0.6,1.25,1.4,1.3,2.4,2.6,2.8599999999999945,89.34,30.6,30.4,49.739999999999995
San Jose Sharks,2013-03-02,2,2,1,50.0,100.0,39.0,19.0,57.9,Nashville Predators,vs,1.0,0.7,1.2,1.4,1.3,1.8,2.5,2.8599999999999945,93.34,30.2,29.8,50.459999999999994
San Jose Sharks,2013-03-05,2,2,2,0.0,100.0,30.0,38.0,53.7,Vancouver Canucks,@,1.0,0.9,1.2,1.4,1.2,1.8,2.1,12.859999999999994,93.34,33.0,28.4,51.160000000000004
San Jose Sharks,2013-03-06,0,1,4,0.0,100.0,33.0,26.0,52.7,Calgary Flames,@,1.4,1.0,1.2,1.6,1.4,1.8,2.3,12.859999999999994,93.34,33.6,29.2,52.9
