team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Florida Panthers,2009-12-09,0,0,3,0.0,100.0,32.0,32.0,49.0,Columbus Blue Jackets,@,1.15,1.025,1.05,2.8,2.825,3.0,3.15,16.225,80.75,28.55,34.45,50.405,60.0,689.0,0.9129172714078374
Florida Panthers,2009-12-11,2,4,2,50.0,100.0,22.0,28.0,55.0,New Jersey Devils,@,1.05,1.0,1.0166666666666666,2.55,2.775,2.9,3.15,16.225,81.75,28.7,34.2,50.095000000000006,58.0,684.0,0.9152046783625731
Florida Panthers,2009-12-12,1,2,3,25.0,83.3,31.0,40.0,42.4,Pittsburgh Penguins,@,1.05,1.05,1.0166666666666666,2.55,2.8,3.0,3.075,18.725,81.75,28.45,33.9,50.3,60.0,678.0,0.911504424778761
Florida Panthers,2009-12-14,2,7,1,100.0,100.0,26.0,31.0,48.3,New York Islanders,@,1.0,1.025,1.0,2.5,2.75,3.15,3.1,19.14,80.91499999999999,28.75,34.3,49.92,63.0,686.0,0.9081632653061225
Florida Panthers,2009-12-16,2,4,3,0.0,100.0,29.0,23.0,49.1,Atlanta Thrashers,vs,1.1,1.025,1.0333333333333334,2.8,2.775,3.0,3.05,21.64,83.41499999999999,28.6,34.6,49.925,60.0,692.0,0.9132947976878613
Florida Panthers,2009-12-18,2,6,3,0.0,100.0,28.0,35.0,51.4,Carolina Hurricanes,vs,1.2,1.025,1.0333333333333334,2.8,2.75,2.8,3.075,21.64,84.66499999999999,28.65,34.15,49.964999999999996,56.0,683.0,0.91800878477306
Florida Panthers,2009-12-19,0,2,3,20.0,100.0,30.0,24.0,44.6,Carolina Hurricanes,@,1.2,1.075,1.0666666666666667,3.1,2.875,2.95,3.075,21.64,84.66499999999999,28.9,33.9,50.205,59.0,678.0,0.9129793510324484
Florida Panthers,2009-12-21,2,4,1,37.5,100.0,30.0,31.0,49.2,Philadelphia Flyers,@,1.1,1.025,1.0333333333333334,3.0,2.825,2.9,3.1,21.64,87.16499999999999,28.3,33.1,49.68,58.0,662.0,0.9123867069486404
Florida Panthers,2009-12-23,0,1,4,0.0,75.0,34.0,32.0,55.9,New York Rangers,@,1.15,1.075,1.0666666666666667,3.05,2.9,2.8,3.075,21.85,88.83,28.35,32.95,49.64,56.0,659.0,0.9150227617602428
Florida Panthers,2009-12-27,0,1,2,0.0,100.0,26.0,28.0,60.9,Boston Bruins,vs,1.05,1.025,1.0333333333333334,2.8,2.85,2.9,3.125,20.185,88.83,28.85,33.15,49.17,58.0,663.0,0.9125188536953243
Florida Panthers,2009-12-31,0,4,5,33.3,50.0,36.0,42.0,55.9,Montréal Canadiens,vs,0.95,0.975,1.0333333333333334,2.75,2.7,2.95,3.075,20.185,90.08,29.15,32.55,49.61,59.0,651.0,0.9093701996927803
Florida Panthers,2010-01-03,2,6,2,0.0,100.0,35.0,48.0,49.0,Pittsburgh Penguins,vs,0.85,0.925,1.0,2.8,2.725,3.1,3.125,21.85,87.58,29.55,32.95,50.059999999999995,62.0,659.0,0.9059180576631259
Florida Panthers,2010-01-05,0,2,3,33.3,66.7,31.0,31.0,64.8,Toronto Maple Leafs,@,0.9,0.975,1.0,3.0,2.875,3.05,3.075,21.85,88.83,30.25,33.1,49.885,61.0,662.0,0.9078549848942599
Florida Panthers,2010-01-07,0,0,2,0.0,100.0,38.0,39.0,54.6,Montréal Canadiens,@,0.85,0.975,1.0,3.05,2.875,3.15,2.975,23.514999999999997,88.41499999999999,30.5,33.25,50.970000000000006,63.0,665.0,0.9052631578947369
Florida Panthers,2010-01-09,2,3,0,0.0,100.0,19.0,24.0,58.3,Ottawa Senators,@,0.85,0.975,0.9666666666666667,2.85,2.825,2.95,2.95,21.014999999999997,90.41499999999999,30.9,33.55,51.2,59.0,671.0,0.9120715350223547
Florida Panthers,2010-01-13,1,4,4,33.3,100.0,30.0,37.0,50.9,Washington Capitals,vs,0.95,1.025,0.9833333333333333,2.95,2.85,2.75,2.875,21.014999999999997,90.41499999999999,30.65,33.3,51.69499999999999,55.0,666.0,0.9174174174174174
Florida Panthers,2010-01-14,2,3,2,0.0,100.0,29.0,30.0,47.3,Tampa Bay Lightning,@,1.0,1.0,1.0,3.0,2.85,2.75,2.925,21.015,90.41499999999999,30.75,33.4,52.260000000000005,55.0,668.0,0.9176646706586826
Florida Panthers,2010-01-16,2,5,2,66.7,75.0,23.0,49.0,50.0,Tampa Bay Lightning,vs,1.0,1.05,1.0166666666666666,2.9,2.875,2.6,2.85,18.869999999999997,91.25,30.0,33.2,52.025,52.0,664.0,0.9216867469879518
Florida Panthers,2010-01-18,2,1,0,0.0,100.0,24.0,27.0,57.5,Atlanta Thrashers,vs,1.1,1.075,1.05,3.05,2.95,2.4,2.85,22.205000000000002,91.25,29.75,33.45,52.114999999999995,48.0,669.0,0.9282511210762332
Florida Panthers,2010-01-20,0,0,2,0.0,100.0,22.0,32.0,37.5,New Jersey Devils,@,1.15,1.125,1.05,3.05,2.95,2.35,2.725,20.955000000000002,91.25,29.4,32.95,52.489999999999995,47.0,659.0,0.928679817905918
Florida Panthers,2010-01-21,1,1,1,0.0,100.0,34.0,36.0,44.4,New York Islanders,@,1.1,1.125,1.05,2.95,2.875,2.35,2.675,19.955000000000002,92.5,28.75,33.15,51.58,47.0,663.0,0.9291101055806938
Florida Panthers,2010-01-23,2,2,0,33.3,100.0,22.0,39.0,44.4,Toronto Maple Leafs,vs,1.15,1.1,1.05,3.0,2.775,2.25,2.575,19.955000000000002,92.5,28.85,33.35,51.35,45.0,667.0,0.9325337331334332
Florida Panthers,2010-01-26,2,2,1,0.0,0.0,29.0,17.0,47.8,Montréal Canadiens,vs,1.15,1.1,1.0833333333333333,2.9,2.725,2.15,2.575,19.119999999999997,92.5,28.85,33.9,50.82,43.0,678.0,0.9365781710914455
Florida Panthers,2010-01-29,0,1,4,0.0,66.7,36.0,40.0,57.4,Washington Capitals,@,1.2,1.1,1.0833333333333333,2.9,2.7,2.05,2.6,17.869999999999997,88.33500000000001,28.75,32.75,51.089999999999996,41.0,655.0,0.9374045801526718
Florida Panthers,2010-01-31,2,2,0,33.3,100.0,25.0,33.0,60.0,New York Islanders,vs,1.1,1.1,1.05,2.6,2.7,2.2,2.6,12.87,86.67,29.25,33.2,51.545,44.0,664.0,0.9337349397590361
Florida Panthers,2010-02-01,0,0,3,0.0,66.7,33.0,25.0,55.0,Anaheim Ducks,vs,1.1,1.15,1.05,2.5,2.65,2.05,2.425,14.535,86.67,29.05,33.7,52.089999999999996,41.0,674.0,0.9391691394658753
Florida Panthers,2010-02-05,0,1,2,25.0,33.3,13.0,40.0,39.1,Calgary Flames,vs,1.0,1.1,1.05,2.2,2.65,2.05,2.5,14.535,85.005,29.3,33.2,52.27,41.0,664.0,0.9382530120481928
Florida Panthers,2010-02-06,0,2,4,0.0,75.0,28.0,34.0,44.0,Atlanta Thrashers,@,1.0,1.05,1.0166666666666666,2.15,2.575,2.0,2.45,14.785,81.67,28.45,34.0,51.995000000000005,40.0,680.0,0.9411764705882353
Florida Panthers,2010-02-09,0,1,4,0.0,75.0,20.0,30.0,56.1,Carolina Hurricanes,@,0.9,1.025,1.0166666666666666,2.05,2.55,2.15,2.475,12.91,80.42,28.35,34.15,51.735,43.0,683.0,0.9370424597364568
Florida Panthers,2010-02-11,0,0,3,0.0,83.3,31.0,35.0,50.0,Vancouver Canucks,vs,0.9,0.975,0.9833333333333333,2.05,2.425,2.15,2.525,12.91,80.42,27.65,34.05,51.74499999999999,43.0,681.0,0.9368575624082232
Florida Panthers,2010-02-13,1,2,2,25.0,100.0,28.0,39.0,52.2,Boston Bruins,vs,0.9,0.925,0.95,2.0,2.375,2.2,2.575,12.91,79.58500000000001,27.9,34.4,51.2,44.0,688.0,0.936046511627907
Florida Panthers,2010-03-02,0,2,4,12.5,80.0,36.0,39.0,44.4,Atlanta Thrashers,@,0.95,0.9,0.9333333333333333,1.9,2.35,2.05,2.575,12.495,82.08500000000001,27.5,34.25,51.015,41.0,685.0,0.9401459854014599
Florida Panthers,2010-03-03,2,7,4,28.6,50.0,43.0,42.0,43.2,Philadelphia Flyers,vs,0.85,0.875,0.9333333333333333,1.7,2.35,2.15,2.6,13.12,81.08500000000001,27.55,33.8,50.785000000000004,43.0,676.0,0.9363905325443787
Florida Panthers,2010-03-06,2,4,1,33.3,100.0,30.0,32.0,60.0,Carolina Hurricanes,vs,0.95,0.9,0.9666666666666667,1.95,2.5,2.2,2.675,12.885,80.25,28.15,34.35,49.705,44.0,687.0,0.9359534206695779
Florida Panthers,2010-03-09,2,2,2,0.0,0.0,31.0,11.0,54.6,Minnesota Wild,@,1.05,0.95,1.0,2.15,2.5,2.15,2.55,14.55,80.25,27.75,34.0,49.975,43.0,680.0,0.9367647058823529
Florida Panthers,2010-03-11,0,0,3,0.0,50.0,27.0,31.0,54.4,Colorado Avalanche,@,1.05,1.0,1.0333333333333334,2.1,2.525,2.25,2.5,14.55,75.25,28.35,33.35,49.79,45.0,667.0,0.9325337331334332
Florida Panthers,2010-03-13,2,3,2,0.0,50.0,28.0,39.0,40.7,San Jose Sharks,@,1.0,1.0,1.0,1.9,2.45,2.2,2.475,12.885,72.75,28.2,33.05,49.964999999999996,44.0,661.0,0.9334341906202723
Florida Panthers,2010-03-16,0,3,7,0.0,50.0,37.0,39.0,50.0,Washington Capitals,vs,1.0,1.0,1.0333333333333334,1.9,2.4,2.2,2.4,12.885,70.25,28.15,33.5,49.635000000000005,44.0,670.0,0.9343283582089552
Florida Panthers,2010-03-18,1,3,3,50.0,66.7,24.0,46.0,50.0,Phoenix Coyotes,vs,0.9,1.0,1.0166666666666666,1.8,2.425,2.45,2.425,9.55,69.0,28.85,33.0,49.635000000000005,49.0,660.0,0.9257575757575758
Florida Panthers,2010-03-20,0,1,3,0.0,100.0,32.0,36.0,59.1,Buffalo Sabres,vs,0.85,1.0,1.0333333333333334,1.9,2.475,2.6,2.475,12.05,67.33500000000001,28.85,33.95,49.260000000000005,52.0,679.0,0.9234167893961709
Florida Panthers,2010-03-21,2,5,2,20.0,50.0,40.0,31.0,48.9,Tampa Bay Lightning,vs,0.85,0.975,1.0333333333333334,1.95,2.45,2.65,2.5,12.05,67.33500000000001,29.35,34.15,50.34,53.0,683.0,0.9224011713030746
Florida Panthers,2010-03-23,2,4,1,0.0,100.0,29.0,43.0,37.8,Toronto Maple Leafs,@,0.9,1.025,1.0333333333333334,2.15,2.575,2.7,2.475,13.05,64.83500000000001,29.65,33.9,50.565,54.0,678.0,0.9203539823008849
Florida Panthers,2010-03-25,0,1,4,0.0,100.0,24.0,31.0,56.3,Montréal Canadiens,@,0.9,1.025,1.0333333333333334,2.25,2.575,2.75,2.45,11.385,64.83500000000001,30.0,34.1,50.235,55.0,682.0,0.9193548387096774
Florida Panthers,2010-03-27,0,2,3,33.3,66.7,22.0,25.0,51.7,Ottawa Senators,@,0.8,1.0,1.0,2.2,2.55,2.9,2.475,11.385,69.83500000000001,29.75,34.8,50.660000000000004,58.0,696.0,0.9166666666666666
Florida Panthers,2010-03-29,1,2,3,0.0,100.0,29.0,25.0,49.1,Nashville Predators,vs,0.8,0.95,1.0,2.25,2.425,2.85,2.525,13.05,69.835,29.05,34.05,50.375,57.0,681.0,0.9162995594713657
Florida Panthers,2010-03-31,0,2,6,0.0,50.0,15.0,41.0,50.0,Buffalo Sabres,@,0.75,0.925,1.0166666666666666,2.25,2.375,3.0,2.525,11.385,69.835,29.25,33.65,49.83,60.0,673.0,0.9108469539375929
Florida Panthers,2010-04-01,2,1,0,0.0,100.0,20.0,36.0,32.5,Boston Bruins,@,0.75,0.875,0.9833333333333333,2.35,2.275,3.15,2.6,11.385,69.0,28.35,34.45,49.58,63.0,689.0,0.9085631349782293
Florida Panthers,2010-04-03,0,1,4,0.0,100.0,20.0,27.0,54.9,New York Rangers,vs,0.85,0.925,0.9833333333333333,2.35,2.25,3.05,2.525,10.135,72.335,28.7,34.25,49.25,61.0,685.0,0.910948905109489
Florida Panthers,2010-04-06,0,2,5,0.0,75.0,34.0,28.0,47.4,Ottawa Senators,vs,0.85,0.875,0.9666666666666667,2.3,2.175,3.05,2.6,10.135,73.585,28.3,33.9,49.795,61.0,678.0,0.9100294985250738
Florida Panthers,2010-04-08,2,3,2,0.0,100.0,18.0,44.0,42.0,New Jersey Devils,vs,0.85,0.875,0.9333333333333333,2.35,2.2,3.1,2.625,10.135,73.585,29.0,33.8,49.36,62.0,676.0,0.908284023668639
Florida Panthers,2010-04-10,1,3,3,16.7,60.0,32.0,37.0,38.7,Tampa Bay Lightning,@,0.95,0.925,0.9333333333333333,2.5,2.25,3.05,2.625,10.135,74.41999999999999,28.35,34.25,48.96,61.0,685.0,0.910948905109489
Florida Panthers,2010-04-11,0,1,3,0.0,100.0,31.0,31.0,46.9,Tampa Bay Lightning,vs,0.95,0.95,0.9166666666666666,2.55,2.225,3.1,2.575,9.72,72.41999999999999,28.55,34.15,48.285,62.0,683.0,0.9092240117130308
Florida Panthers,2010-10-10,0,2,3,0.0,100.0,28.0,13.0,66.7,Edmonton Oilers,@,0.95,0.9,0.9,2.5,2.1,3.05,2.6,9.095,73.41999999999999,28.3,33.75,48.41,61.0,675.0,0.9096296296296297
Florida Panthers,2010-10-11,0,1,2,0.0,80.0,42.0,35.0,40.7,Vancouver Canucks,@,0.85,0.9,0.8833333333333333,2.25,2.1,3.0,2.6,7.665000000000001,75.91999999999999,27.55,32.3,49.585,60.0,646.0,0.9071207430340558
Florida Panthers,2010-10-14,2,3,0,0.0,100.0,18.0,27.0,57.1,Calgary Flames,@,0.75,0.9,0.8833333333333333,2.1,2.125,3.05,2.6,5.999999999999999,74.91999999999999,28.15,32.45,48.620000000000005,61.0,649.0,0.9060092449922958
Florida Panthers,2010-10-16,2,6,0,25.0,100.0,38.0,29.0,52.5,Tampa Bay Lightning,vs,0.75,0.9,0.9166666666666666,2.15,2.125,2.95,2.6,6.0,79.91999999999999,27.5,33.25,48.745,59.0,665.0,0.9112781954887218
Florida Panthers,2010-10-21,0,1,4,0.0,100.0,28.0,29.0,52.7,Dallas Stars,vs,0.85,0.925,0.95,2.45,2.175,2.8,2.5,7.25,82.41999999999999,28.05,33.15,48.65,56.0,663.0,0.9155354449472096
Florida Panthers,2010-10-23,2,4,3,0.0,60.0,30.0,33.0,54.0,New York Islanders,vs,0.75,0.875,0.9166666666666666,2.35,2.125,2.9,2.55,7.25,84.91999999999999,28.05,32.65,49.25,58.0,653.0,0.9111791730474732
Florida Panthers,2010-10-26,0,1,3,33.3,50.0,22.0,27.0,36.6,Toronto Maple Leafs,@,0.85,0.875,0.95,2.4,2.1,2.7,2.575,7.25,85.41999999999999,27.7,32.35,49.45,54.0,647.0,0.9165378670788253
Florida Panthers,2010-10-28,0,3,5,33.3,100.0,31.0,28.0,38.6,Ottawa Senators,@,0.8,0.825,0.9333333333333333,2.3,2.1,2.7,2.65,6.415000000000001,84.585,27.6,31.4,48.78,54.0,628.0,0.9140127388535032
Florida Panthers,2010-10-30,2,3,1,0.0,100.0,31.0,41.0,52.1,Montréal Canadiens,@,0.8,0.825,0.9166666666666666,2.4,2.175,2.8,2.725,8.08,84.585,27.55,31.0,47.755,56.0,620.0,0.9096774193548387
Florida Panthers,2010-11-03,0,3,4,0.0,100.0,55.0,23.0,53.1,Atlanta Thrashers,vs,0.8,0.85,0.95,2.3,2.225,2.75,2.725,7.08,87.085,27.1,31.5,47.915,55.0,630.0,0.9126984126984127
Florida Panthers,2010-11-05,2,7,4,0.0,100.0,50.0,31.0,59.0,Carolina Hurricanes,vs,0.7,0.8,0.9166666666666666,2.25,2.25,2.9,2.825,7.08,87.085,28.4,30.5,48.68,58.0,610.0,0.9049180327868852
Florida Panthers,2010-11-06,0,2,3,0.0,80.0,20.0,29.0,59.3,Carolina Hurricanes,@,0.8,0.8,0.9333333333333333,2.55,2.375,2.9,2.9,7.08,87.085,29.7,30.5,48.815,58.0,610.0,0.9049180327868852
Florida Panthers,2010-11-10,2,4,1,40.0,100.0,28.0,33.0,50.0,Toronto Maple Leafs,vs,0.8,0.8,0.9,2.55,2.4,2.9,2.875,5.414999999999999,87.75,29.6,30.7,49.19500000000001,58.0,614.0,0.9055374592833876
Florida Panthers,2010-11-12,2,2,1,0.0,66.7,27.0,23.0,57.4,Minnesota Wild,vs,0.85,0.8,0.9,2.65,2.45,2.8,2.9,7.414999999999999,87.75,29.55,31.1,49.24,56.0,622.0,0.909967845659164
Florida Panthers,2010-11-13,0,2,5,0.0,50.0,36.0,42.0,46.3,Philadelphia Flyers,@,0.95,0.85,0.9,2.65,2.5,2.55,2.85,7.414999999999999,88.58500000000001,30.15,30.2,49.61,51.0,604.0,0.9155629139072847
Florida Panthers,2010-11-17,2,2,1,0.0,100.0,34.0,39.0,50.9,Atlanta Thrashers,@,0.85,0.85,0.9,2.7,2.525,2.8,2.925,7.414999999999999,86.08500000000001,30.95,30.5,50.3,56.0,610.0,0.9081967213114754
Florida Panthers,2010-11-18,0,0,4,0.0,100.0,41.0,40.0,52.5,Boston Bruins,@,0.95,0.9,0.9,2.75,2.525,2.65,2.85,7.414999999999999,86.08500000000001,31.65,31.1,50.1,53.0,622.0,0.9147909967845659
Florida Panthers,2010-11-20,2,4,1,0.0,100.0,31.0,40.0,47.7,New York Islanders,@,0.95,0.9,0.9,2.65,2.5,2.6,2.85,7.414999999999999,87.33500000000001,32.0,31.7,50.355,52.0,634.0,0.917981072555205
Florida Panthers,2010-11-22,0,2,3,0.0,33.3,29.0,26.0,63.0,Pittsburgh Penguins,vs,0.95,0.95,0.9333333333333333,2.7,2.6,2.55,2.8,7.414999999999999,87.33500000000001,32.65,31.5,50.64,51.0,630.0,0.919047619047619
Florida Panthers,2010-11-24,0,1,3,0.0,75.0,32.0,37.0,52.4,Boston Bruins,vs,0.9,0.925,0.9333333333333333,2.65,2.6,2.55,2.825,6.58,86.0,32.5,30.95,51.855000000000004,51.0,619.0,0.9176090468497576
Florida Panthers,2010-11-26,0,0,3,0.0,50.0,40.0,19.0,54.9,New York Rangers,vs,0.9,0.925,0.9,2.65,2.575,2.55,2.8,6.58,84.75,32.55,31.25,52.13000000000001,51.0,625.0,0.9184
Florida Panthers,2010-11-27,2,3,3,0.0,85.7,27.0,37.0,57.1,Tampa Bay Lightning,@,0.9,0.875,0.9,2.55,2.4,2.55,2.775,6.58,82.25,33.15,31.55,51.54,51.0,631.0,0.919175911251981
Florida Panthers,2010-12-01,0,3,5,100.0,100.0,32.0,29.0,61.9,Anaheim Ducks,@,1.0,0.875,0.9333333333333333,2.65,2.375,2.6,2.825,6.58,82.535,32.4,31.65,52.36,52.0,633.0,0.9178515007898894
Florida Panthers,2010-12-02,0,2,3,0.0,100.0,26.0,24.0,44.8,Los Angeles Kings,@,0.9,0.825,0.9,2.65,2.4,2.85,2.9,11.58,82.535,33.1,31.75,52.6,57.0,635.0,0.9102362204724409
Florida Panthers,2010-12-04,2,1,1,0.0,66.7,37.0,41.0,53.7,Phoenix Coyotes,@,0.8,0.825,0.8833333333333333,2.45,2.45,3.0,2.9,10.33,82.535,32.5,31.5,52.214999999999996,60.0,630.0,0.9047619047619048
Florida Panthers,2010-12-07,2,4,3,0.0,100.0,25.0,25.0,43.6,Colorado Avalanche,vs,0.9,0.825,0.8833333333333333,2.45,2.4,2.85,2.875,10.33,80.87,32.95,32.1,52.265,57.0,642.0,0.9112149532710281
Florida Panthers,2010-12-09,2,3,0,16.7,100.0,32.0,36.0,44.3,Washington Capitals,@,0.9,0.875,0.8833333333333333,2.45,2.425,2.85,2.775,10.33,82.87,32.7,31.7,51.745000000000005,57.0,634.0,0.9100946372239748
Florida Panthers,2010-12-11,0,0,3,0.0,75.0,22.0,27.0,61.7,Nashville Predators,@,1.0,0.9,0.8833333333333333,2.55,2.425,2.7,2.7,9.5,85.37,33.2,32.15,52.129999999999995,54.0,643.0,0.9160186625194401
Florida Panthers,2010-12-15,0,3,4,33.3,75.0,27.0,34.0,61.8,Carolina Hurricanes,vs,1.0,0.9,0.8833333333333333,2.4,2.4,2.6,2.7,7.834999999999999,84.12,32.75,32.1,53.285000000000004,52.0,642.0,0.9190031152647975
Florida Panthers,2010-12-17,2,6,2,20.0,80.0,26.0,43.0,45.3,Buffalo Sabres,vs,0.9,0.85,0.8666666666666667,2.4,2.35,2.75,2.75,9.5,82.87,32.55,31.75,53.77,55.0,635.0,0.9133858267716536
Florida Panthers,2010-12-20,2,5,0,0.0,100.0,34.0,26.0,56.5,Philadelphia Flyers,@,1.0,0.85,0.8666666666666667,2.55,2.4,2.65,2.775,10.5,81.87,31.1,32.75,53.379999999999995,53.0,655.0,0.9190839694656489
Florida Panthers,2010-12-22,0,2,5,0.0,100.0,37.0,34.0,45.8,Pittsburgh Penguins,@,1.0,0.9,0.8666666666666667,2.45,2.5,2.45,2.675,10.5,81.87,30.3,32.5,53.254999999999995,49.0,650.0,0.9246153846153846
Florida Panthers,2010-12-23,2,4,3,25.0,80.0,29.0,48.0,57.4,Buffalo Sabres,@,1.0,0.9,0.8666666666666667,2.45,2.5,2.55,2.725,10.5,82.87,31.15,32.75,52.58,51.0,655.0,0.9221374045801527
Florida Panthers,2010-12-27,1,2,2,0.0,100.0,34.0,42.0,51.9,Boston Bruins,vs,1.0,0.925,0.8666666666666667,2.45,2.55,2.65,2.725,9.75,81.87,31.2,33.5,52.95,53.0,670.0,0.9208955223880597
Florida Panthers,2010-12-31,1,2,3,0.0,50.0,22.0,48.0,53.7,Montréal Canadiens,vs,0.95,0.95,0.8833333333333333,2.45,2.55,2.7,2.625,9.75,83.535,31.55,34.45,52.675,54.0,689.0,0.9216255442670537
Florida Panthers,2011-01-02,2,3,0,33.3,100.0,36.0,32.0,58.0,New York Rangers,vs,1.0,0.925,0.9,2.45,2.575,2.6,2.7,9.75,83.535,30.85,34.75,53.045,52.0,695.0,0.9251798561151079
Florida Panthers,2011-01-03,2,4,3,0.0,100.0,28.0,37.0,52.6,Carolina Hurricanes,@,1.0,0.975,0.9333333333333333,2.5,2.625,2.55,2.6,11.415000000000001,83.535,30.95,34.4,53.4,51.0,688.0,0.9258720930232558
Florida Panthers,2011-01-05,0,2,3,0.0,83.3,35.0,31.0,45.6,Atlanta Thrashers,vs,1.1,1.025,0.9666666666666667,2.7,2.675,2.5,2.55,11.415000000000001,83.535,30.3,34.25,53.40500000000001,50.0,685.0,0.927007299270073
Florida Panthers,2011-01-07,0,3,5,0.0,100.0,35.0,35.0,62.5,Carolina Hurricanes,vs,1.0,0.975,0.9666666666666667,2.6,2.65,2.6,2.575,11.415000000000001,82.7,30.5,33.8,53.3,52.0,676.0,0.9230769230769231
Florida Panthers,2011-01-08,0,2,3,0.0,66.7,27.0,27.0,48.0,Washington Capitals,@,1.0,0.95,0.95,2.65,2.65,2.7,2.625,11.415000000000001,86.035,30.8,34.25,53.275,54.0,685.0,0.9211678832116789
Florida Panthers,2011-01-11,2,4,3,50.0,100.0,41.0,33.0,51.5,Washington Capitals,vs,1.0,0.95,0.95,2.7,2.675,2.7,2.625,11.415000000000001,85.62,30.55,33.75,53.05499999999999,54.0,675.0,0.92
Florida Panthers,2011-01-13,2,3,2,0.0,100.0,34.0,29.0,47.7,Nashville Predators,vs,1.1,1.0,0.95,2.9,2.725,2.7,2.625,13.915000000000001,88.12,30.6,34.45,52.885000000000005,54.0,689.0,0.9216255442670537
Florida Panthers,2011-01-15,2,3,2,50.0,100.0,22.0,35.0,52.9,New Jersey Devils,vs,1.1,1.05,0.95,2.9,2.775,2.65,2.625,13.915000000000001,88.83500000000001,30.95,34.05,52.415,53.0,681.0,0.922173274596182
Florida Panthers,2011-01-17,1,2,2,40.0,100.0,40.0,30.0,50.8,Atlanta Thrashers,vs,1.2,1.05,0.95,2.9,2.775,2.5,2.675,11.415000000000001,88.83500000000001,30.45,34.35,51.964999999999996,50.0,687.0,0.9272197962154294
Florida Panthers,2011-01-19,1,2,3,0.0,66.7,31.0,38.0,49.2,Columbus Blue Jackets,vs,1.25,1.025,0.9666666666666667,2.9,2.675,2.45,2.725,13.415000000000001,88.83500000000001,31.15,34.65,52.265,49.0,693.0,0.9292929292929293
Florida Panthers,2011-01-21,1,1,1,0.0,100.0,30.0,21.0,54.1,Tampa Bay Lightning,vs,1.2,1.05,0.95,2.95,2.7,2.55,2.7,13.415000000000001,88.83500000000001,30.85,34.5,52.04,51.0,690.0,0.9260869565217391
Florida Panthers,2011-01-23,0,2,5,0.0,33.3,26.0,23.0,48.2,New Jersey Devils,@,1.15,1.025,0.9666666666666667,2.8,2.625,2.45,2.65,13.415000000000001,88.83500000000001,31.1,34.3,52.565,49.0,686.0,0.9285714285714286
Florida Panthers,2011-01-25,2,4,3,0.0,75.0,17.0,35.0,54.8,New York Rangers,@,1.05,1.025,0.95,2.75,2.65,2.7,2.7,12.580000000000002,85.5,30.8,33.65,52.760000000000005,54.0,673.0,0.9197622585438335
Florida Panthers,2011-01-26,0,1,2,0.0,100.0,35.0,35.0,42.9,Boston Bruins,@,1.15,1.075,0.9833333333333333,2.95,2.675,2.7,2.65,12.580000000000002,85.5,30.55,34.05,52.415,54.0,681.0,0.920704845814978
Florida Panthers,2011-02-01,1,3,3,50.0,75.0,33.0,25.0,52.7,Toronto Maple Leafs,@,1.15,1.025,0.95,2.85,2.625,2.6,2.675,10.915000000000001,86.75,30.95,34.1,51.46999999999999,52.0,682.0,0.9237536656891495
Florida Panthers,2011-02-02,0,2,3,0.0,100.0,35.0,40.0,42.3,Montréal Canadiens,@,1.1,1.05,0.9333333333333333,2.7,2.625,2.65,2.65,12.415000000000001,86.5,31.3,33.2,51.839999999999996,53.0,664.0,0.9201807228915663
Florida Panthers,2011-02-04,2,4,3,50.0,100.0,29.0,31.0,50.8,New Jersey Devils,@,1.0,1.0,0.9333333333333333,2.55,2.5,2.8,2.625,12.415000000000001,86.5,31.35,33.9,51.13,56.0,678.0,0.9174041297935103
Florida Panthers,2011-02-08,0,1,2,20.0,100.0,31.0,28.0,61.7,St. Louis Blues,vs,1.1,1.05,0.9666666666666667,2.65,2.55,2.7,2.625,14.915000000000001,86.5,30.95,33.75,51.38000000000001,54.0,675.0,0.92
Florida Panthers,2011-02-10,1,2,3,100.0,100.0,26.0,27.0,50.0,Buffalo Sabres,vs,1.0,1.0,0.95,2.5,2.475,2.65,2.65,14.665000000000001,87.5,31.05,32.75,51.59499999999999,53.0,655.0,0.9190839694656489
Florida Panthers,2011-02-13,2,3,2,0.0,100.0,22.0,30.0,45.3,San Jose Sharks,vs,1.0,0.975,0.9666666666666667,2.5,2.475,2.7,2.7,19.665,87.5,30.65,32.0,51.5,54.0,640.0,0.915625
Florida Panthers,2011-02-16,0,2,4,33.3,100.0,35.0,35.0,53.6,Philadelphia Flyers,vs,1.05,1.025,0.9666666666666667,2.55,2.5,2.65,2.625,19.665,90.0,30.65,31.1,51.08,53.0,622.0,0.9147909967845659
Florida Panthers,2011-02-18,0,3,4,25.0,100.0,32.0,30.0,55.9,Detroit Red Wings,vs,0.95,0.975,0.9666666666666667,2.5,2.5,2.85,2.7,19.665,90.0,30.6,31.25,50.86,57.0,625.0,0.9088
Florida Panthers,2011-02-19,2,2,2,66.7,100.0,26.0,36.0,42.6,Tampa Bay Lightning,@,0.85,0.975,0.9666666666666667,2.45,2.575,2.9,2.7,20.915,90.0,30.8,30.9,51.025,58.0,618.0,0.9061488673139159
