team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Florida Panthers,2011-01-25,2,4,3,0.0,75.0,17.0,35.0,54.8,New York Rangers,@,1.0,0.9,1.05,2.0,2.4,2.6,2.9,18.0,80.0,29.8,29.4,51.040000000000006
Florida Panthers,2011-01-26,0,1,2,0.0,100.0,35.0,35.0,42.9,Boston Bruins,@,1.0,1.1,1.15,2.2,2.6,2.8,2.9,8.0,75.0,28.8,29.4,51.42
Florida Panthers,2011-02-01,1,3,3,50.0,75.0,33.0,25.0,52.7,Toronto Maple Leafs,@,0.8,1.1,1.15,2.0,2.4,2.8,2.6,0.0,75.0,27.8,30.4,49.839999999999996
Florida Panthers,2011-02-02,0,2,3,0.0,100.0,35.0,40.0,42.3,Montréal Canadiens,@,0.8,1.2,1.1,2.2,2.5,2.8,2.6,10.0,76.66,28.2,27.8,50.540000000000006
Florida Panthers,2011-02-04,2,4,3,50.0,100.0,29.0,31.0,50.8,New Jersey Devils,@,0.6,1.0,1.0,2.4,2.3,3.2,2.6,10.0,76.66,29.2,31.6,48.18
Florida Panthers,2011-02-08,0,1,2,20.0,100.0,31.0,28.0,61.7,St. Louis Blues,vs,1.0,1.0,1.1,2.8,2.4,2.8,2.7,20.0,90.0,29.8,33.2,48.7
Florida Panthers,2011-02-10,1,2,3,100.0,100.0,26.0,27.0,50.0,Buffalo Sabres,vs,0.6,0.8,1.0,2.2,2.2,2.6,2.7,24.0,95.0,32.6,31.8,50.08
Florida Panthers,2011-02-13,2,3,2,0.0,100.0,22.0,30.0,45.3,San Jose Sharks,vs,0.8,0.8,1.0,2.4,2.2,2.8,2.8,44.0,95.0,30.8,30.2,51.5
Florida Panthers,2011-02-16,0,2,4,33.3,100.0,35.0,35.0,53.6,Philadelphia Flyers,vs,1.0,0.9,1.05,2.4,2.3,2.6,2.7,34.0,100.0,28.6,31.2,50.019999999999996
Florida Panthers,2011-02-18,0,3,4,25.0,100.0,32.0,30.0,55.9,Detroit Red Wings,vs,1.0,0.8,0.95,2.4,2.4,2.8,3.0,40.660000000000004,100.0,28.6,30.2,52.279999999999994
Florida Panthers,2011-02-19,2,2,2,66.7,100.0,26.0,36.0,42.6,Tampa Bay Lightning,@,0.6,0.8,0.85,2.2,2.5,3.0,2.9,35.660000000000004,100.0,29.2,30.0,53.3
Florida Panthers,2011-02-21,0,1,5,20.0,80.0,21.0,37.0,48.9,New York Islanders,@,1.0,0.8,0.95,2.4,2.3,3.0,2.8,45.0,100.0,28.2,31.6,49.480000000000004
Florida Panthers,2011-02-23,0,1,5,0.0,83.3,24.0,34.0,53.2,Ottawa Senators,@,0.8,0.8,0.95,2.2,2.3,3.4,3.1,29.0,96.0,27.2,33.6,49.260000000000005
Florida Panthers,2011-02-25,2,1,1,0.0,100.0,32.0,46.0,39.1,Atlanta Thrashers,@,0.4,0.7,0.95,1.8,2.1,4.0,3.3,29.0,92.66,27.6,34.4,50.839999999999996
Florida Panthers,2011-02-27,0,1,2,0.0,66.7,26.0,26.0,60.0,New Jersey Devils,vs,0.8,0.9,0.95,1.6,2.0,3.4,3.1,22.34,92.66,27.0,36.6,47.94
Florida Panthers,2011-03-01,0,1,2,0.0,50.0,42.0,22.0,55.4,Carolina Hurricanes,@,0.8,0.7,0.85,1.2,1.7,3.0,3.0,17.34,86.0,25.8,35.8,48.760000000000005
Florida Panthers,2011-03-03,0,0,4,0.0,100.0,30.0,31.0,48.3,Montréal Canadiens,vs,0.4,0.7,0.75,1.0,1.7,3.0,3.0,4.0,76.0,29.0,33.0,51.32000000000001
Florida Panthers,2011-03-05,1,3,4,25.0,80.0,34.0,36.0,57.4,Atlanta Thrashers,@,0.4,0.6,0.7,0.8,1.5,2.8,3.1,0.0,80.0,30.8,31.8,51.2
Florida Panthers,2011-03-06,1,2,3,16.7,100.0,34.0,25.0,50.8,Washington Capitals,vs,0.6,0.5,0.7,1.2,1.5,2.6,3.3,5.0,79.34,32.8,32.2,52.04
Florida Panthers,2011-03-08,2,3,2,20.0,100.0,15.0,39.0,42.4,Chicago Blackhawks,vs,0.4,0.6,0.7,1.4,1.5,3.0,3.2,8.34,79.34,33.2,28.0,54.379999999999995
Florida Panthers,2011-03-10,0,1,2,0.0,75.0,34.0,39.0,50.9,Ottawa Senators,vs,0.8,0.8,0.8,1.8,1.5,3.0,3.0,12.34,86.0,31.0,30.6,50.86
Florida Panthers,2011-03-12,2,4,3,0.0,62.5,27.0,38.0,42.9,Tampa Bay Lightning,vs,0.8,0.6,0.7,1.8,1.4,3.0,3.0,12.34,91.0,29.4,34.0,49.96
Florida Panthers,2011-03-15,0,2,3,0.0,100.0,22.0,31.0,57.4,Philadelphia Flyers,vs,1.2,0.8,0.8,2.6,1.7,2.8,2.8,12.34,83.5,28.8,35.4,48.879999999999995
Florida Panthers,2011-03-17,2,4,0,100.0,100.0,26.0,24.0,58.1,Toronto Maple Leafs,vs,1.0,0.8,0.75,2.4,1.8,2.6,2.6,7.340000000000001,87.5,26.4,34.4,48.88
Florida Panthers,2011-03-19,1,3,3,0.0,100.0,32.0,21.0,54.4,New York Islanders,vs,1.2,0.8,0.85,2.8,2.1,2.0,2.5,24.0,87.5,24.8,34.2,50.339999999999996
Florida Panthers,2011-03-22,0,0,1,20.0,100.0,22.0,33.0,60.8,New York Rangers,@,1.0,0.9,0.8,2.8,2.3,2.2,2.6,20.0,87.5,28.2,30.6,52.739999999999995
Florida Panthers,2011-03-23,0,0,4,0.0,75.0,23.0,31.0,47.7,Chicago Blackhawks,@,1.0,0.9,0.8,2.6,2.2,2.0,2.5,24.0,92.5,25.8,29.4,54.720000000000006
Florida Panthers,2011-03-25,0,2,4,0.0,50.0,24.0,32.0,53.6,Buffalo Sabres,@,0.6,0.9,0.75,1.8,2.2,2.2,2.5,24.0,95.0,25.0,28.0,55.67999999999999
Florida Panthers,2011-03-27,1,1,1,0.0,100.0,38.0,28.0,59.7,Pittsburgh Penguins,@,0.6,0.8,0.65,1.8,2.1,2.4,2.5,24.0,85.0,25.4,28.2,54.92
Florida Panthers,2011-03-29,1,2,2,33.3,100.0,31.0,32.0,50.0,Columbus Blue Jackets,@,0.4,0.8,0.7,1.2,2.0,2.6,2.3,4.0,85.0,27.8,29.0,55.239999999999995
Florida Panthers,2011-03-31,0,1,4,0.0,100.0,38.0,23.0,48.2,Ottawa Senators,vs,0.4,0.7,0.75,1.0,1.9,2.4,2.3,10.66,85.0,27.6,31.2,54.36
Florida Panthers,2011-04-02,0,2,4,0.0,100.0,30.0,34.0,57.5,Pittsburgh Penguins,vs,0.4,0.7,0.65,1.2,1.9,3.0,2.5,6.659999999999999,85.0,30.8,29.2,51.839999999999996
Florida Panthers,2011-04-06,0,2,5,25.0,50.0,33.0,25.0,49.1,Washington Capitals,@,0.4,0.5,0.65,1.6,1.7,3.0,2.6,6.659999999999999,90.0,32.2,29.8,53.8
Florida Panthers,2011-04-08,0,2,4,0.0,50.0,25.0,33.0,49.3,Tampa Bay Lightning,@,0.4,0.5,0.65,1.6,1.7,3.2,2.8,11.66,90.0,34.0,28.4,52.9
Florida Panthers,2011-04-09,2,1,0,0.0,100.0,23.0,28.0,61.7,Washington Capitals,vs,0.2,0.3,0.55,1.8,1.5,3.8,3.2,11.66,80.0,31.4,29.4,50.82
Florida Panthers,2011-10-08,2,2,0,20.0,100.0,29.0,27.0,51.8,New York Islanders,@,0.4,0.4,0.65,1.6,1.3,3.4,2.9,5.0,80.0,29.8,28.6,53.160000000000004
Florida Panthers,2011-10-11,0,2,4,0.0,100.0,34.0,29.0,38.2,Pittsburgh Penguins,@,0.8,0.6,0.75,1.8,1.5,2.6,2.8,9.0,80.0,28.0,29.4,53.879999999999995
Florida Panthers,2011-10-15,2,2,2,33.3,100.0,38.0,30.0,52.7,Tampa Bay Lightning,vs,0.8,0.6,0.75,1.8,1.7,2.6,2.8,9.0,80.0,28.8,28.4,50.02
Florida Panthers,2011-10-17,2,7,4,55.6,66.7,33.0,39.0,57.4,Tampa Bay Lightning,@,1.2,0.8,0.8,1.8,1.7,2.0,2.6,10.66,90.0,29.8,29.4,50.739999999999995
Florida Panthers,2011-10-18,0,0,3,0.0,0.0,20.0,32.0,52.2,Washington Capitals,@,1.6,0.9,0.85,2.8,2.3,2.0,2.9,21.78,93.34,31.4,30.6,52.36
Florida Panthers,2011-10-20,0,0,3,0.0,66.7,22.0,38.0,54.2,Buffalo Sabres,vs,1.2,0.8,0.75,2.6,2.1,2.6,3.0,21.78,73.34,30.8,31.4,50.46
Florida Panthers,2011-10-22,2,4,2,0.0,60.0,33.0,28.0,44.6,New York Islanders,vs,0.8,0.8,0.75,2.2,2.0,3.2,2.9,17.78,66.68,29.4,33.6,50.940000000000005
Florida Panthers,2011-10-24,2,2,1,33.3,66.7,31.0,41.0,53.3,Montréal Canadiens,@,1.2,1.0,0.75,2.6,2.2,2.8,2.7,17.78,58.68000000000001,29.2,33.4,52.220000000000006
Florida Panthers,2011-10-27,0,3,4,0.0,100.0,25.0,38.0,54.2,Ottawa Senators,@,1.2,1.2,0.85,2.6,2.2,2.6,2.3,17.78,52.02,27.8,35.6,52.339999999999996
Florida Panthers,2011-10-29,2,3,2,16.7,75.0,36.0,26.0,45.6,Buffalo Sabres,@,0.8,1.2,0.75,1.8,2.3,2.6,2.3,6.659999999999999,58.67999999999999,26.2,35.4,51.7
Florida Panthers,2011-10-31,1,3,3,20.0,50.0,42.0,31.0,59.0,Winnipeg Jets,vs,1.2,1.2,0.8,2.4,2.5,2.4,2.5,10.0,73.67999999999999,29.4,34.2,50.38
Florida Panthers,2011-11-03,1,2,2,0.0,100.0,43.0,33.0,52.2,Chicago Blackhawks,vs,1.4,1.1,0.85,3.0,2.6,2.4,2.8,14.0,70.34,33.4,32.8,51.339999999999996
Florida Panthers,2011-11-06,1,3,3,50.0,66.7,41.0,37.0,56.7,Tampa Bay Lightning,vs,1.2,1.2,0.9,2.6,2.6,2.4,2.6,14.0,78.34,35.4,33.8,52.86
Florida Panthers,2011-11-08,2,5,1,0.0,100.0,28.0,39.0,53.9,Toronto Maple Leafs,@,1.0,1.1,0.95,2.8,2.7,2.8,2.7,17.34,78.34,37.4,33.0,53.54
Florida Panthers,2011-11-10,2,5,2,40.0,66.7,20.0,27.0,47.5,Winnipeg Jets,@,1.4,1.1,1.0,3.2,2.5,2.2,2.4,17.34,78.34,38.0,33.2,53.48
Florida Panthers,2011-11-13,0,2,3,0.0,100.0,33.0,35.0,44.0,Philadelphia Flyers,vs,1.4,1.3,1.05,3.6,3.0,2.2,2.3,22.0,76.68,34.8,33.4,53.86
Florida Panthers,2011-11-15,2,6,0,0.0,100.0,30.0,25.0,43.4,Dallas Stars,@,1.2,1.3,1.05,3.4,3.2,2.2,2.3,18.0,86.67999999999999,33.0,34.2,50.86
Florida Panthers,2011-11-17,0,1,4,0.0,100.0,21.0,31.0,49.2,St. Louis Blues,@,1.4,1.3,1.15,4.2,3.4,1.8,2.1,18.0,86.67999999999999,30.4,32.6,49.1
Florida Panthers,2011-11-19,2,3,2,50.0,100.0,31.0,41.0,52.3,Pittsburgh Penguins,vs,1.2,1.1,1.15,3.8,3.3,2.0,2.4,8.0,93.34,26.4,31.4,47.6
Florida Panthers,2011-11-21,2,4,3,0.0,100.0,36.0,25.0,47.3,New Jersey Devils,vs,1.2,1.3,1.25,3.4,3.3,2.2,2.2,18.0,93.34,27.0,31.8,47.28
Florida Panthers,2011-11-23,2,2,1,25.0,100.0,38.0,20.0,50.0,New York Rangers,vs,1.2,1.3,1.25,3.2,3.4,2.4,2.3,10.0,100.0,30.2,31.4,47.239999999999995
Florida Panthers,2011-11-25,1,1,2,0.0,50.0,24.0,31.0,54.0,Tampa Bay Lightning,vs,1.6,1.4,1.25,3.2,3.3,2.0,2.1,15.0,100.0,31.2,28.4,48.44
Florida Panthers,2011-11-26,0,1,5,0.0,100.0,25.0,34.0,45.7,Tampa Bay Lightning,@,1.4,1.4,1.3,2.2,3.2,2.4,2.1,15.0,90.0,30.0,29.6,50.559999999999995
Florida Panthers,2011-11-29,2,3,1,50.0,100.0,21.0,27.0,50.9,Carolina Hurricanes,@,1.4,1.3,1.2,2.2,3.0,2.6,2.3,15.0,90.0,30.8,30.2,49.86
Florida Panthers,2011-12-01,0,1,2,0.0,50.0,42.0,26.0,55.6,Los Angeles Kings,@,1.4,1.3,1.2,2.2,2.8,2.4,2.3,15.0,90.0,28.8,27.4,49.58
Florida Panthers,2011-12-03,2,5,3,50.0,50.0,35.0,26.0,33.3,San Jose Sharks,@,1.0,1.1,1.2,1.6,2.4,2.2,2.3,15.0,80.0,30.0,27.6,51.239999999999995
Florida Panthers,2011-12-05,2,5,4,50.0,100.0,30.0,32.0,46.8,Washington Capitals,vs,1.0,1.3,1.3,2.2,2.7,2.6,2.3,20.0,70.0,29.4,28.8,47.9
Florida Panthers,2011-12-08,2,2,0,0.0,100.0,30.0,40.0,46.2,Boston Bruins,@,1.2,1.3,1.3,3.0,2.6,3.0,2.7,30.0,80.0,30.6,29.0,46.46
Florida Panthers,2011-12-09,1,1,2,25.0,100.0,23.0,20.0,51.0,Buffalo Sabres,@,1.6,1.5,1.3,3.2,2.7,2.0,2.3,30.0,80.0,31.6,30.2,46.559999999999995
Florida Panthers,2011-12-11,0,1,6,0.0,33.3,21.0,33.0,59.1,New York Rangers,@,1.4,1.4,1.35,2.8,2.5,2.2,2.3,25.0,80.0,32.0,28.8,46.58
Florida Panthers,2011-12-13,1,2,2,0.0,100.0,26.0,34.0,50.8,New Jersey Devils,vs,1.4,1.2,1.25,2.8,2.2,3.0,2.6,25.0,76.66,27.8,30.2,47.279999999999994
Florida Panthers,2011-12-16,2,2,2,0.0,75.0,41.0,26.0,48.4,Calgary Flames,vs,1.2,1.1,1.25,2.2,2.2,2.8,2.7,15.0,86.66,26.0,31.8,50.78
Florida Panthers,2011-12-18,2,3,2,33.3,100.0,25.0,26.0,40.3,Carolina Hurricanes,vs,1.2,1.2,1.3,1.6,2.3,2.4,2.7,5.0,81.66,28.2,30.6,51.1
Florida Panthers,2011-12-20,0,1,2,0.0,71.4,28.0,22.0,59.3,Phoenix Coyotes,vs,1.2,1.4,1.35,1.8,2.5,2.8,2.4,11.66,81.66,27.2,27.8,49.92
Florida Panthers,2011-12-22,1,3,4,40.0,0.0,35.0,26.0,46.9,Ottawa Senators,@,1.0,1.2,1.25,1.8,2.3,2.8,2.5,6.659999999999999,75.94,28.2,28.2,51.58
Florida Panthers,2011-12-23,0,0,8,0.0,60.0,30.0,35.0,36.4,Boston Bruins,@,1.2,1.3,1.2,2.2,2.5,2.4,2.7,14.66,69.28,31.0,26.8,49.14
Florida Panthers,2011-12-27,2,5,3,66.7,75.0,26.0,32.0,59.6,Toronto Maple Leafs,vs,1.0,1.1,1.2,1.8,2.0,3.6,3.2,14.66,61.279999999999994,31.8,27.0,46.26
Florida Panthers,2011-12-30,0,1,4,0.0,100.0,28.0,25.0,55.3,New York Rangers,vs,1.0,1.1,1.2,2.4,2.0,3.8,3.1,28.0,61.279999999999994,28.8,28.2,48.5
Florida Panthers,2011-12-31,2,3,2,16.7,100.0,35.0,28.0,46.7,Montréal Canadiens,vs,0.6,0.9,1.2,2.0,1.9,4.2,3.5,21.34,61.279999999999994,29.4,28.0,51.5
Florida Panthers,2012-01-05,1,2,3,0.0,66.7,21.0,41.0,53.2,New York Rangers,@,1.0,1.0,1.2,2.4,2.1,4.2,3.5,24.68,67.0,30.8,29.2,48.98
Florida Panthers,2012-01-06,0,2,5,0.0,100.0,24.0,29.0,47.5,New Jersey Devils,@,1.0,1.1,1.15,2.2,2.2,4.0,3.2,16.68,80.34,28.0,32.2,50.24
Florida Panthers,2012-01-09,2,2,1,33.3,100.0,22.0,26.0,53.7,Vancouver Canucks,vs,1.0,1.0,1.05,2.6,2.2,3.4,3.5,16.68,88.34,26.8,31.0,52.46
Florida Panthers,2012-01-13,0,1,4,0.0,100.0,26.0,41.0,61.7,Pittsburgh Penguins,vs,1.0,1.0,1.1,2.0,2.2,3.0,3.4,10.0,93.34,26.0,29.8,51.279999999999994
Florida Panthers,2012-01-16,1,2,2,0.0,50.0,40.0,35.0,55.2,Boston Bruins,vs,1.0,0.8,1.1,2.0,2.0,3.0,3.6,10.0,93.34,25.6,33.0,52.56
Florida Panthers,2012-01-18,1,3,4,33.3,66.7,29.0,44.0,41.2,Colorado Avalanche,@,0.8,0.9,1.05,1.8,2.1,3.0,3.6,6.659999999999999,83.34,26.6,34.4,54.260000000000005
Florida Panthers,2012-01-20,0,1,3,33.3,75.0,19.0,22.0,55.9,Chicago Blackhawks,@,0.8,0.9,1.1,2.0,2.1,3.2,3.6,13.319999999999999,83.34,28.2,35.0,51.86
Florida Panthers,2012-01-21,2,3,3,0.0,80.0,23.0,44.0,39.7,Winnipeg Jets,@,0.8,0.9,1.0,1.8,2.2,2.8,3.1,19.979999999999997,78.34,27.2,33.6,53.54
Florida Panthers,2012-01-24,1,2,2,50.0,66.7,25.0,37.0,58.2,Philadelphia Flyers,vs,0.8,0.9,1.0,2.0,2.0,3.2,3.1,13.319999999999999,74.34,27.4,37.2,50.74
Florida Panthers,2012-02-01,2,4,2,25.0,100.0,38.0,28.0,60.4,Washington Capitals,vs,1.0,1.0,0.95,2.2,2.1,2.8,2.9,23.32,67.68,27.2,36.4,50.040000000000006
Florida Panthers,2012-02-03,2,2,1,33.3,100.0,30.0,21.0,57.1,Winnipeg Jets,vs,1.2,1.0,1.0,2.6,2.2,2.8,2.9,28.32,77.67999999999999,26.8,35.0,51.08
Florida Panthers,2012-02-04,0,3,6,0.0,66.7,20.0,34.0,46.0,Tampa Bay Lightning,@,1.4,1.1,1.1,2.4,2.2,2.2,2.7,28.32,84.34,27.0,30.4,54.260000000000005
Florida Panthers,2012-02-07,0,0,4,0.0,0.0,42.0,24.0,43.9,Washington Capitals,@,1.4,1.1,1.05,2.8,2.3,2.8,2.8,21.66,82.67999999999999,27.2,32.8,52.279999999999994
Florida Panthers,2012-02-09,2,3,1,0.0,100.0,23.0,23.0,61.5,Los Angeles Kings,vs,1.0,0.9,0.95,2.2,2.1,3.0,3.1,21.66,66.67999999999999,31.0,28.8,53.120000000000005
Florida Panthers,2012-02-11,2,3,1,33.3,100.0,20.0,28.0,44.2,New Jersey Devils,@,1.2,1.1,0.95,2.4,2.3,2.8,2.8,11.66,73.34,30.6,26.0,53.779999999999994
Florida Panthers,2012-02-12,2,4,1,100.0,100.0,19.0,27.0,54.9,New York Islanders,@,1.2,1.2,1.05,2.2,2.4,2.6,2.7,13.319999999999999,73.34,27.0,26.0,50.540000000000006
Florida Panthers,2012-02-15,0,2,6,20.0,75.0,44.0,31.0,55.6,Ottawa Senators,vs,1.2,1.3,1.1,2.6,2.5,2.6,2.4,26.660000000000004,73.34,24.8,27.2,50.1
Florida Panthers,2012-02-17,0,1,2,0.0,83.3,23.0,41.0,50.9,Washington Capitals,vs,1.2,1.3,1.1,2.4,2.6,2.6,2.7,30.660000000000004,75.0,29.6,26.6,52.02
Florida Panthers,2012-02-19,0,0,2,0.0,100.0,31.0,27.0,56.3,Anaheim Ducks,vs,1.2,1.1,1.0,2.6,2.4,2.2,2.6,30.660000000000004,91.66,25.8,30.0,53.42
Florida Panthers,2012-02-23,1,2,2,33.3,66.7,43.0,28.0,54.6,Minnesota Wild,vs,0.8,1.0,1.0,2.0,2.2,2.4,2.6,30.660000000000004,91.66,27.4,30.8,52.38000000000001
Florida Panthers,2012-02-25,2,2,2,0.0,50.0,44.0,28.0,44.1,Carolina Hurricanes,@,0.6,0.9,0.95,1.8,2.0,2.6,2.6,30.660000000000004,85.0,32.0,30.8,54.46
Florida Panthers,2012-02-26,2,4,2,20.0,80.0,32.0,20.0,58.5,Montréal Canadiens,vs,0.6,0.9,1.0,1.4,2.0,2.8,2.7,10.66,75.0,37.0,31.0,52.3
Florida Panthers,2012-02-28,2,5,3,50.0,60.0,23.0,31.0,36.7,Toronto Maple Leafs,@,1.0,1.1,1.1,1.8,2.1,2.0,2.3,10.66,76.0,34.6,28.8,52.879999999999995
Florida Panthers,2012-03-01,0,0,7,0.0,66.7,33.0,32.0,55.6,Winnipeg Jets,@,1.4,1.3,1.1,2.6,2.6,2.2,2.2,20.66,71.34,34.6,26.8,50.04
Florida Panthers,2012-03-03,0,1,3,0.0,100.0,40.0,23.0,57.6,Nashville Predators,vs,1.4,1.1,1.1,2.6,2.3,3.2,2.8,20.66,64.67999999999999,35.0,27.8,49.9
Florida Panthers,2012-03-04,2,4,2,20.0,100.0,28.0,25.0,54.0,Ottawa Senators,vs,1.2,0.9,1.05,2.4,2.1,3.4,3.0,14.0,71.34,34.4,26.8,50.5
Florida Panthers,2012-03-08,0,0,5,0.0,50.0,28.0,35.0,54.0,Philadelphia Flyers,@,1.2,0.9,1.1,2.8,2.1,3.4,3.1,18.0,81.34,31.2,26.2,52.48
Florida Panthers,2012-03-09,1,1,1,0.0,100.0,29.0,34.0,32.0,Pittsburgh Penguins,@,0.8,0.9,1.1,2.0,1.9,4.0,3.0,14.0,75.34,30.4,29.2,51.58
Florida Panthers,2012-03-11,2,2,0,0.0,100.0,33.0,34.0,53.9,Carolina Hurricanes,vs,0.6,1.0,1.05,1.2,1.9,3.6,2.9,4.0,83.34,31.6,29.8,50.64
Florida Panthers,2012-03-13,2,5,2,50.0,100.0,27.0,28.0,50.0,Toronto Maple Leafs,vs,1.0,1.2,1.1,1.6,2.1,2.2,2.7,4.0,90.0,31.6,30.2,50.3
Florida Panthers,2012-03-15,2,6,2,33.3,50.0,29.0,26.0,52.3,Boston Bruins,vs,1.4,1.3,1.1,2.4,2.4,2.0,2.7,14.0,90.0,29.0,31.2,48.779999999999994
Florida Panthers,2012-03-17,2,2,2,50.0,66.7,17.0,26.0,50.0,Buffalo Sabres,vs,1.4,1.3,1.1,2.8,2.8,2.0,2.7,16.66,80.0,29.2,31.4,48.44
Florida Panthers,2012-03-20,2,2,1,50.0,100.0,13.0,36.0,37.7,Philadelphia Flyers,@,1.8,1.3,1.2,3.2,2.6,1.4,2.7,26.660000000000004,83.34,27.0,29.6,47.64
Florida Panthers,2012-03-21,0,1,3,0.0,75.0,31.0,39.0,47.3,Carolina Hurricanes,@,2.0,1.3,1.3,3.4,2.3,1.4,2.5,36.660000000000004,83.34,23.8,30.0,48.779999999999994
Florida Panthers,2012-03-23,1,1,1,0.0,100.0,27.0,21.0,53.9,Edmonton Oilers,vs,1.6,1.3,1.2,3.2,2.4,2.0,2.1,36.660000000000004,78.34,23.4,31.0,47.46
Florida Panthers,2012-03-25,1,2,2,0.0,50.0,35.0,37.0,49.1,New York Islanders,vs,1.4,1.4,1.15,2.4,2.4,1.8,1.9,26.660000000000004,78.34,23.4,29.6,48.24
Florida Panthers,2012-03-27,2,2,2,0.0,50.0,36.0,29.0,61.4,Montréal Canadiens,@,1.2,1.3,1.1,1.6,2.2,1.8,1.9,20.0,78.34,24.6,31.8,47.6
Florida Panthers,2012-03-29,1,2,3,40.0,100.0,27.0,25.0,56.9,Minnesota Wild,@,1.2,1.5,1.2,1.6,2.4,1.8,1.6,10.0,75.0,28.4,32.4,49.88
Florida Panthers,2012-03-30,0,1,4,0.0,80.0,31.0,29.0,58.2,Columbus Blue Jackets,@,1.0,1.5,1.25,1.6,2.5,2.2,1.8,8.0,75.0,31.2,30.2,53.71999999999999
Florida Panthers,2012-04-01,1,1,1,0.0,100.0,28.0,32.0,40.4,Detroit Red Wings,@,1.0,1.3,1.25,1.6,2.4,2.4,2.2,8.0,76.0,31.2,28.2,55.9
Florida Panthers,2012-04-03,1,4,5,50.0,50.0,38.0,30.0,49.1,Winnipeg Jets,vs,1.0,1.2,1.25,1.6,2.0,2.4,2.1,8.0,76.0,31.4,30.4,53.2
Florida Panthers,2012-04-05,0,2,4,0.0,100.0,27.0,24.0,52.5,Washington Capitals,@,1.0,1.1,1.2,2.0,1.8,3.0,2.4,18.0,76.0,32.0,29.0,53.2
Florida Panthers,2012-04-07,2,4,1,50.0,50.0,26.0,35.0,48.3,Carolina Hurricanes,vs,0.6,0.9,1.1,2.0,1.8,3.4,2.6,18.0,86.0,30.2,28.0,51.42
Florida Panthers,2013-01-19,2,5,1,50.0,100.0,25.0,42.0,50.8,Carolina Hurricanes,vs,0.8,0.9,1.1,2.4,2.0,3.0,2.6,20.0,76.0,30.0,30.0,49.7
Florida Panthers,2013-01-21,0,0,4,0.0,75.0,31.0,37.0,43.9,Ottawa Senators,@,1.2,1.1,1.2,3.2,2.4,2.4,2.4,30.0,80.0,28.8,32.6,48.22
Florida Panthers,2013-01-22,0,1,4,12.5,66.7,28.0,33.0,57.7,Montréal Canadiens,@,1.0,1.0,1.2,3.0,2.3,3.0,2.7,30.0,75.0,29.4,33.6,48.92
Florida Panthers,2013-01-24,0,1,3,20.0,66.7,26.0,37.0,45.0,Ottawa Senators,vs,0.8,0.9,1.1,2.4,2.2,2.8,2.9,22.5,78.34,27.4,34.2,50.64
Florida Panthers,2013-01-26,0,1,7,0.0,71.4,31.0,26.0,60.3,Philadelphia Flyers,vs,0.8,0.7,1.1,2.2,2.1,2.6,3.0,26.5,71.67999999999999,27.2,36.8,49.14
Florida Panthers,2013-01-29,0,2,5,0.0,60.0,28.0,33.0,54.2,Tampa Bay Lightning,@,0.4,0.6,1.05,1.6,2.0,3.8,3.4,16.5,75.96000000000001,28.2,35.0,51.54
Florida Panthers,2013-01-31,2,6,3,50.0,100.0,34.0,25.0,57.9,Winnipeg Jets,vs,0.0,0.6,0.95,1.0,2.1,4.6,3.5,6.5,67.96000000000001,28.8,33.2,52.220000000000006
Florida Panthers,2013-02-03,2,4,3,50.0,100.0,33.0,20.0,57.4,Buffalo Sabres,@,0.4,0.7,0.95,2.2,2.6,4.4,3.7,16.5,72.96000000000001,29.4,30.8,55.02
Florida Panthers,2013-02-05,1,2,3,0.0,75.0,19.0,21.0,40.9,Winnipeg Jets,@,0.8,0.8,0.95,2.8,2.6,4.2,3.5,24.0,79.62,30.4,28.2,54.96
Florida Panthers,2013-02-07,2,2,2,25.0,75.0,24.0,32.0,45.6,Philadelphia Flyers,@,1.0,0.9,0.9,3.0,2.6,4.2,3.4,20.0,81.28,29.0,25.0,54.14
Florida Panthers,2013-02-09,0,0,5,0.0,50.0,27.0,25.0,49.0,Washington Capitals,@,1.4,0.9,0.9,3.2,2.4,3.2,3.5,25.0,82.0,27.6,26.2,51.2
Florida Panthers,2013-02-12,1,5,6,0.0,33.3,32.0,29.0,35.3,Washington Capitals,vs,1.4,0.7,0.9,2.8,1.9,3.2,3.9,25.0,80.0,27.4,24.6,50.160000000000004
Florida Panthers,2013-02-14,1,0,1,0.0,100.0,26.0,32.0,54.2,Montréal Canadiens,vs,1.2,0.8,0.9,2.6,2.4,3.8,4.1,15.0,66.66,27.0,25.4,45.64
Florida Panthers,2013-02-16,1,5,6,0.0,75.0,30.0,36.0,46.2,Tampa Bay Lightning,vs,1.0,0.9,0.9,1.8,2.3,3.4,3.8,5.0,66.66,25.6,27.8,45.0
Florida Panthers,2013-02-18,0,0,3,0.0,50.0,37.0,33.0,56.6,Toronto Maple Leafs,vs,1.0,1.0,0.85,2.4,2.7,4.0,4.1,5.0,66.66,27.8,30.8,46.06
Florida Panthers,2013-02-21,2,5,2,33.3,100.0,26.0,34.0,49.2,Philadelphia Flyers,@,0.6,1.0,0.8,2.0,2.6,4.2,3.7,0.0,61.65999999999999,30.4,31.0,48.260000000000005
