,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
13083,Edmonton Oilers,2010-12-04,2,2,1,0.0,100.0,26.0,32.0,46.8,St. Louis Blues,vs,1.6,1.1,0.9,3.8,2.8,2.0,3.3,18.0,70.0,25.0,31.4,42.04
13118,Edmonton Oilers,2010-12-07,1,2,2,33.3,100.0,36.0,32.0,52.6,Anaheim Ducks,vs,1.6,1.3,1.0,3.6,2.8,1.8,2.6,18.0,80.0,25.4,30.4,43.78
13155,Edmonton Oilers,2010-12-10,2,3,3,66.7,80.0,23.0,41.0,44.1,Tampa Bay Lightning,vs,1.8,1.4,1.0,3.4,3.0,1.4,2.3,14.66,86.66,27.6,31.8,44.92
13186,Edmonton Oilers,2010-12-12,0,1,2,25.0,100.0,12.0,32.0,41.8,Vancouver Canucks,vs,1.8,1.5,1.05,3.2,3.0,1.8,2.3,24.0,82.66,27.2,35.4,45.6
13205,Edmonton Oilers,2010-12-14,0,1,4,0.0,60.0,24.0,34.0,47.1,Toronto Maple Leafs,vs,1.4,1.3,0.95,2.6,2.7,1.6,2.3,25.0,96.0,23.2,34.0,44.82
13238,Edmonton Oilers,2010-12-16,2,6,3,25.0,66.7,36.0,40.0,46.7,Columbus Blue Jackets,vs,1.0,1.3,0.95,1.8,2.8,2.4,2.2,25.0,88.0,24.2,34.2,46.480000000000004
13306,Edmonton Oilers,2010-12-21,0,1,2,0.0,75.0,27.0,30.0,34.6,San Jose Sharks,@,1.0,1.3,1.05,2.6,3.1,2.8,2.3,30.0,81.34,26.2,35.8,46.46
13338,Edmonton Oilers,2010-12-23,1,2,2,33.3,75.0,29.0,29.0,48.5,Los Angeles Kings,@,0.8,1.3,0.95,2.4,2.9,2.8,2.1,23.34,76.34,24.4,35.4,42.86
13360,Edmonton Oilers,2010-12-26,0,2,3,0.0,100.0,21.0,33.0,50.0,Vancouver Canucks,@,0.6,1.2,1.0,2.2,2.7,2.6,2.2,16.66,75.34,25.6,33.0,43.739999999999995
13393,Edmonton Oilers,2010-12-28,0,2,4,0.0,100.0,31.0,21.0,46.5,Buffalo Sabres,vs,0.6,1.0,1.0,2.4,2.5,2.8,2.2,11.66,75.34,27.4,33.2,45.38
13418,Edmonton Oilers,2010-12-30,1,3,3,0.0,100.0,35.0,27.0,36.8,Colorado Avalanche,vs,0.6,0.8,0.95,2.6,2.2,2.8,2.6,11.66,83.34,28.8,30.6,45.260000000000005
13451,Edmonton Oilers,2011-01-01,0,1,2,0.0,100.0,17.0,30.0,52.7,Calgary Flames,vs,0.4,0.7,1.0,2.0,2.3,2.8,2.8,6.659999999999999,90.0,28.6,28.0,43.279999999999994
13486,Edmonton Oilers,2011-01-04,0,3,5,0.0,100.0,25.0,37.0,35.1,Detroit Red Wings,vs,0.4,0.6,1.0,2.0,2.2,2.8,2.8,6.659999999999999,95.0,26.6,28.0,46.9
13513,Edmonton Oilers,2011-01-06,2,2,1,0.0,100.0,22.0,31.0,33.9,New York Islanders,vs,0.2,0.4,0.95,2.2,2.2,3.4,3.0,0.0,100.0,25.8,29.6,44.22
13527,Edmonton Oilers,2011-01-07,0,1,6,0.0,50.0,24.0,34.0,31.5,Vancouver Canucks,@,0.6,0.6,0.95,2.2,2.3,3.0,2.9,0.0,100.0,26.0,29.2,41.0
13585,Edmonton Oilers,2011-01-11,0,2,3,0.0,100.0,41.0,20.0,39.7,Dallas Stars,@,0.6,0.6,0.95,2.0,2.3,3.4,3.1,0.0,90.0,24.6,31.8,38.0
13611,Edmonton Oilers,2011-01-13,2,5,2,0.0,60.0,29.0,43.0,32.3,San Jose Sharks,@,0.4,0.4,0.85,1.8,1.9,3.4,3.1,0.0,90.0,25.8,30.4,38.58
13645,Edmonton Oilers,2011-01-15,0,2,5,0.0,100.0,26.0,23.0,42.6,Los Angeles Kings,@,0.8,0.6,0.95,2.6,2.3,3.4,3.1,0.0,82.0,28.2,33.0,34.5
13658,Edmonton Oilers,2011-01-16,0,2,3,0.0,60.0,28.0,28.0,45.6,Anaheim Ducks,@,0.8,0.5,0.85,2.4,2.3,3.4,3.4,0.0,82.0,28.4,30.2,36.0
13687,Edmonton Oilers,2011-01-18,0,1,4,14.3,66.7,32.0,26.0,50.0,Minnesota Wild,vs,0.4,0.5,0.75,2.4,2.3,3.8,3.4,0.0,74.0,29.6,29.6,38.339999999999996
13717,Edmonton Oilers,2011-01-20,0,2,4,0.0,66.7,32.0,24.0,50.0,Dallas Stars,vs,0.4,0.5,0.65,2.4,2.2,3.4,3.4,2.8600000000000003,77.34,31.2,28.0,42.04
13763,Edmonton Oilers,2011-01-23,1,2,2,0.0,80.0,24.0,28.0,40.0,Nashville Predators,vs,0.4,0.4,0.55,2.4,2.1,3.6,3.5,2.8600000000000003,70.68,29.4,28.8,44.1
13787,Edmonton Oilers,2011-01-25,2,4,3,33.3,66.7,35.0,27.0,34.0,Phoenix Coyotes,@,0.2,0.5,0.55,1.8,2.2,3.6,3.5,2.8600000000000003,74.68,28.4,25.8,45.64
13804,Edmonton Oilers,2011-01-26,0,1,3,33.3,75.0,35.0,21.0,31.4,Dallas Stars,@,0.6,0.7,0.55,2.2,2.3,3.2,3.3,9.52,68.02000000000001,30.2,26.6,43.92
13840,Edmonton Oilers,2011-02-02,0,1,3,0.0,50.0,33.0,26.0,45.8,Los Angeles Kings,vs,0.6,0.5,0.55,2.0,2.2,3.2,3.5,16.18,71.02000000000001,31.6,25.2,41.08
13867,Edmonton Oilers,2011-02-04,0,3,5,0.0,66.7,32.0,26.0,55.9,St. Louis Blues,@,0.6,0.5,0.55,2.0,2.2,3.0,3.2,13.319999999999999,67.67999999999999,31.8,25.2,40.239999999999995
13884,Edmonton Oilers,2011-02-05,0,3,4,0.0,100.0,26.0,34.0,39.1,Columbus Blue Jackets,@,0.6,0.5,0.45,2.2,2.3,3.2,3.4,13.319999999999999,67.67999999999999,31.8,25.6,41.419999999999995
13907,Edmonton Oilers,2011-02-07,2,4,0,0.0,100.0,22.0,37.0,34.7,Nashville Predators,@,0.4,0.3,0.45,2.4,2.1,3.6,3.6,13.319999999999999,71.67999999999999,32.2,26.8,41.239999999999995
13930,Edmonton Oilers,2011-02-09,0,1,4,0.0,83.3,24.0,26.0,52.9,Chicago Blackhawks,vs,0.4,0.5,0.5,2.4,2.3,3.0,3.1,6.659999999999999,78.34,29.6,28.8,41.379999999999995
13975,Edmonton Oilers,2011-02-12,0,3,5,0.0,85.7,18.0,25.0,48.0,Ottawa Senators,vs,0.4,0.5,0.5,2.4,2.2,3.2,3.2,0.0,80.0,27.4,29.8,45.68
13990,Edmonton Oilers,2011-02-13,0,0,4,0.0,100.0,12.0,22.0,47.2,Anaheim Ducks,vs,0.4,0.5,0.5,2.8,2.4,3.6,3.3,0.0,87.14,24.4,29.6,46.12
14011,Edmonton Oilers,2011-02-15,2,4,1,33.3,66.7,30.0,25.0,42.3,Dallas Stars,vs,0.4,0.5,0.45,2.2,2.2,3.4,3.3,0.0,93.8,20.4,28.8,44.379999999999995
14041,Edmonton Oilers,2011-02-17,2,4,1,0.0,100.0,28.0,37.0,45.3,Montréal Canadiens,vs,0.8,0.6,0.55,2.4,2.4,2.8,3.2,6.659999999999999,87.14000000000001,21.2,27.0,45.019999999999996
14071,Edmonton Oilers,2011-02-19,2,5,3,37.5,100.0,26.0,31.0,54.6,Atlanta Thrashers,vs,0.8,0.6,0.65,2.4,2.4,3.0,3.0,6.659999999999999,87.14000000000001,22.4,27.0,47.14
14107,Edmonton Oilers,2011-02-22,0,1,4,0.0,75.0,21.0,23.0,43.3,Minnesota Wild,@,1.2,0.8,0.65,3.2,2.8,2.8,3.0,14.16,90.47999999999999,22.8,28.0,47.480000000000004
14121,Edmonton Oilers,2011-02-23,2,5,1,66.7,75.0,31.0,39.0,49.1,Colorado Avalanche,@,1.2,0.8,0.65,2.8,2.8,2.6,3.1,14.16,88.34,23.4,27.6,46.54
14150,Edmonton Oilers,2011-02-25,0,0,5,0.0,60.0,39.0,22.0,63.2,St. Louis Blues,vs,1.6,1.0,0.75,3.8,3.0,2.0,2.7,27.5,83.34,27.2,31.0,46.92
14184,Edmonton Oilers,2011-02-27,0,2,3,0.0,100.0,17.0,40.0,42.4,Boston Bruins,vs,1.2,1.0,0.65,3.0,2.7,2.8,2.8,20.84,82.0,29.0,30.4,51.1
14206,Edmonton Oilers,2011-03-01,2,1,1,0.0,100.0,26.0,35.0,43.9,Nashville Predators,vs,0.8,0.8,0.65,2.6,2.5,3.2,3.1,20.84,82.0,26.8,31.0,50.519999999999996
14237,Edmonton Oilers,2011-03-03,2,4,2,20.0,100.0,38.0,28.0,38.4,Columbus Blue Jackets,vs,0.8,1.0,0.75,1.8,2.5,2.8,2.8,13.34,82.0,26.8,31.8,48.379999999999995
14268,Edmonton Oilers,2011-03-05,2,5,1,100.0,100.0,31.0,34.0,47.0,Colorado Avalanche,@,1.2,1.2,0.85,2.4,2.6,2.4,2.5,17.34,87.0,30.2,32.8,47.4
14305,Edmonton Oilers,2011-03-08,0,1,4,0.0,75.0,25.0,27.0,37.7,Philadelphia Flyers,@,1.2,1.4,0.95,2.4,3.1,2.4,2.2,24.0,92.0,30.2,31.8,46.98
14319,Edmonton Oilers,2011-03-09,0,0,5,0.0,60.0,22.0,36.0,40.0,Washington Capitals,@,1.2,1.2,0.9,2.6,2.8,2.2,2.5,24.0,95.0,27.4,32.8,41.88
14348,Edmonton Oilers,2011-03-11,1,1,2,0.0,100.0,27.0,44.0,38.6,Detroit Red Wings,@,1.2,1.0,0.8,2.2,2.4,2.6,2.9,24.0,87.0,28.4,32.0,41.4
14379,Edmonton Oilers,2011-03-13,0,1,5,0.0,83.3,29.0,33.0,36.8,Pittsburgh Penguins,@,1.0,0.9,0.85,2.2,2.0,2.8,2.8,24.0,87.0,28.6,33.8,40.34
14433,Edmonton Oilers,2011-03-17,0,1,3,11.1,75.0,36.0,17.0,49.1,Phoenix Coyotes,vs,0.6,0.9,0.85,1.6,2.0,3.4,2.9,20.0,83.66,26.8,34.8,40.02
14461,Edmonton Oilers,2011-03-19,1,2,2,20.0,100.0,33.0,27.0,48.2,Colorado Avalanche,vs,0.2,0.7,0.85,0.8,1.6,3.8,3.1,2.2199999999999998,78.66,27.8,31.4,40.440000000000005
14500,Edmonton Oilers,2011-03-22,0,1,3,33.3,66.7,20.0,30.0,36.2,Nashville Predators,@,0.4,0.8,0.9,1.0,1.8,3.4,2.8,6.220000000000001,83.66,29.4,31.4,42.54
14524,Edmonton Oilers,2011-03-24,0,0,4,0.0,66.7,12.0,30.0,47.3,St. Louis Blues,@,0.4,0.8,0.8,1.2,1.7,3.0,2.8,12.88,85.0,29.0,30.2,41.78
14557,Edmonton Oilers,2011-03-26,1,4,4,0.0,50.0,21.0,31.0,53.7,Calgary Flames,vs,0.2,0.6,0.8,1.0,1.6,3.4,3.1,12.88,78.34,26.0,27.4,43.519999999999996
14591,Edmonton Oilers,2011-03-29,0,0,2,0.0,100.0,32.0,33.0,52.4,Los Angeles Kings,vs,0.4,0.5,0.85,1.6,1.6,3.2,3.3,12.88,71.68,24.4,27.0,46.900000000000006
14621,Edmonton Oilers,2011-03-31,0,2,4,33.3,83.3,35.0,22.0,44.3,Minnesota Wild,@,0.4,0.3,0.85,1.4,1.1,3.0,3.4,10.66,76.68,23.6,30.2,47.56
14651,Edmonton Oilers,2011-04-02,2,4,1,66.7,100.0,34.0,41.0,44.2,Vancouver Canucks,@,0.2,0.3,0.75,1.4,1.2,3.4,3.4,13.319999999999999,73.34,24.0,29.2,46.78
14690,Edmonton Oilers,2011-04-05,2,2,0,28.6,100.0,22.0,26.0,47.8,Vancouver Canucks,vs,0.6,0.5,0.75,2.0,1.6,3.0,3.0,20.0,80.0,26.8,31.4,48.379999999999995
14705,Edmonton Oilers,2011-04-06,0,1,6,0.0,25.0,23.0,47.0,40.4,Calgary Flames,@,1.0,0.6,0.75,2.4,1.7,2.2,2.8,25.72,86.66,28.8,30.6,48.480000000000004
14730,Edmonton Oilers,2011-04-08,0,1,3,0.0,85.7,29.0,27.0,44.4,Minnesota Wild,vs,0.8,0.6,0.75,1.8,1.7,2.6,2.9,25.72,81.66,29.2,33.8,45.82
14767,Edmonton Oilers,2011-04-10,1,3,4,100.0,60.0,28.0,25.0,30.0,Colorado Avalanche,@,0.8,0.6,0.65,2.0,1.7,2.8,2.9,25.72,78.8,28.6,32.6,44.21999999999999
14816,Edmonton Oilers,2011-10-09,2,1,1,0.0,87.5,35.0,34.0,49.4,Pittsburgh Penguins,vs,1.0,0.6,0.7,2.2,1.8,2.8,3.1,39.06,74.14000000000001,27.2,33.2,41.36
14855,Edmonton Oilers,2011-10-13,1,1,1,0.0,100.0,22.0,35.0,50.0,Minnesota Wild,@,1.0,0.8,0.8,1.6,1.8,2.8,2.9,25.720000000000006,71.64000000000001,27.4,31.8,42.4
14885,Edmonton Oilers,2011-10-15,0,3,4,40.0,33.3,30.0,26.0,54.4,Vancouver Canucks,vs,0.8,0.9,0.75,1.4,1.9,3.0,2.6,19.999999999999996,71.64000000000001,27.4,33.6,42.839999999999996
14902,Edmonton Oilers,2011-10-17,2,3,1,20.0,100.0,25.0,12.0,50.9,Nashville Predators,vs,0.8,0.8,0.65,1.8,1.8,2.6,2.6,28.0,73.3,28.8,29.4,45.64
14919,Edmonton Oilers,2011-10-18,0,1,2,16.7,100.0,25.0,28.0,39.1,Calgary Flames,@,1.2,1.0,0.65,2.2,2.1,2.2,2.5,32.0,76.16,28.0,26.4,46.940000000000005
14944,Edmonton Oilers,2011-10-20,1,1,1,0.0,100.0,31.0,31.0,53.5,Minnesota Wild,vs,1.0,1.0,0.65,1.8,2.0,1.8,2.3,15.34,84.16,27.4,27.0,48.76
14978,Edmonton Oilers,2011-10-22,2,2,0,25.0,100.0,27.0,19.0,57.8,New York Rangers,vs,0.8,0.9,0.7,1.8,1.7,1.8,2.3,15.34,86.66,26.6,26.4,49.58
15004,Edmonton Oilers,2011-10-25,2,3,2,0.0,100.0,22.0,37.0,44.9,Vancouver Canucks,vs,1.0,0.9,0.75,2.0,1.7,1.6,2.3,20.34,86.66,27.6,23.2,51.14
15032,Edmonton Oilers,2011-10-27,2,2,1,25.0,100.0,19.0,35.0,45.3,Washington Capitals,vs,1.4,1.1,0.85,2.0,1.9,1.2,1.9,12.34,100.0,26.0,25.4,49.239999999999995
15046,Edmonton Oilers,2011-10-28,2,3,1,25.0,75.0,19.0,41.0,36.4,Colorado Avalanche,@,1.4,1.3,0.95,1.8,2.0,1.2,1.7,13.34,100.0,24.8,30.0,48.12
15078,Edmonton Oilers,2011-10-30,2,4,2,50.0,66.7,30.0,30.0,51.8,St. Louis Blues,vs,1.8,1.4,1.0,2.2,2.0,1.0,1.4,15.0,95.0,23.6,32.6,47.58
15115,Edmonton Oilers,2011-11-03,2,3,0,0.0,100.0,27.0,19.0,41.2,Los Angeles Kings,@,2.0,1.4,1.1,2.8,2.3,1.2,1.5,25.0,88.34,23.4,32.4,47.239999999999995
15150,Edmonton Oilers,2011-11-05,0,2,4,0.0,50.0,26.0,30.0,45.8,Phoenix Coyotes,@,2.0,1.5,1.2,3.0,2.5,1.2,1.4,20.0,88.34,23.4,32.4,43.919999999999995
15185,Edmonton Oilers,2011-11-08,2,3,1,0.0,100.0,14.0,29.0,44.2,Montréal Canadiens,@,1.6,1.5,1.15,2.8,2.4,1.6,1.4,20.0,78.34,24.2,31.0,44.1
15204,Edmonton Oilers,2011-11-10,0,3,6,20.0,60.0,30.0,28.0,42.4,Boston Bruins,@,1.6,1.5,1.25,3.0,2.4,1.6,1.4,15.0,78.34,23.2,29.8,43.879999999999995
15222,Edmonton Oilers,2011-11-11,0,0,3,0.0,100.0,24.0,30.0,47.5,Detroit Red Wings,@,1.2,1.5,1.25,3.0,2.6,2.6,1.8,14.0,75.34,25.4,27.2,45.08
15252,Edmonton Oilers,2011-11-13,0,3,6,33.3,75.0,23.0,35.0,52.2,Chicago Blackhawks,@,0.8,1.4,1.15,2.2,2.5,2.8,2.0,4.0,82.0,24.2,27.2,44.22
15302,Edmonton Oilers,2011-11-17,0,2,5,50.0,100.0,24.0,16.0,63.2,Ottawa Senators,vs,0.4,1.2,1.05,2.2,2.6,4.0,2.6,10.66,77.0,23.4,30.4,46.42
15332,Edmonton Oilers,2011-11-19,2,9,2,57.1,66.7,34.0,36.0,44.4,Chicago Blackhawks,vs,0.4,1.0,1.05,2.2,2.5,4.2,2.9,20.66,87.0,23.0,27.6,49.9
15358,Edmonton Oilers,2011-11-21,0,1,4,0.0,100.0,18.0,35.0,51.0,Dallas Stars,@,0.4,1.0,1.15,3.4,3.2,4.4,3.0,32.08,80.34,27.0,29.0,49.940000000000005
15366,Edmonton Oilers,2011-11-22,2,6,2,50.0,83.3,32.0,32.0,43.8,Nashville Predators,@,0.4,0.8,1.1,3.0,3.0,4.0,3.3,28.080000000000002,88.34,24.6,30.4,51.660000000000004
15412,Edmonton Oilers,2011-11-25,2,5,2,25.0,75.0,29.0,32.0,28.9,Minnesota Wild,@,0.8,0.8,1.1,4.2,3.2,3.8,3.3,38.08,85.0,26.2,30.8,50.92
15435,Edmonton Oilers,2011-11-26,0,2,5,0.0,66.7,33.0,29.0,50.0,Colorado Avalanche,@,1.2,0.8,1.15,4.6,3.4,3.0,3.5,36.42,85.0,27.4,30.2,46.26
15453,Edmonton Oilers,2011-11-28,0,1,2,0.0,75.0,18.0,31.0,51.9,Nashville Predators,vs,1.2,0.8,1.15,4.6,3.4,3.0,3.6,26.420000000000005,78.34,29.2,32.8,43.62
15481,Edmonton Oilers,2011-11-30,1,2,2,25.0,83.3,30.0,29.0,39.7,Minnesota Wild,vs,0.8,0.6,1.05,3.0,3.2,3.0,3.7,15.0,80.0,26.0,31.8,45.12
15508,Edmonton Oilers,2011-12-02,2,6,3,50.0,80.0,34.0,39.0,53.0,Columbus Blue Jackets,vs,1.0,0.7,1.1,3.2,3.1,2.6,3.3,20.0,76.66,28.4,30.6,42.86
15530,Edmonton Oilers,2011-12-03,0,3,5,0.0,33.3,29.0,32.0,45.3,Calgary Flames,vs,1.0,0.9,1.15,3.2,3.7,2.8,3.3,20.0,76.0,28.8,32.0,44.7
15577,Edmonton Oilers,2011-12-07,0,3,5,0.0,66.7,25.0,33.0,54.2,Carolina Hurricanes,vs,0.6,0.9,1.05,2.8,3.7,3.4,3.2,15.0,67.66,28.8,32.0,47.980000000000004
15608,Edmonton Oilers,2011-12-09,2,4,1,40.0,100.0,35.0,29.0,55.2,Colorado Avalanche,vs,0.6,0.9,0.95,3.0,3.8,3.4,3.2,15.0,67.66,27.2,32.8,48.82000000000001
15624,Edmonton Oilers,2011-12-10,0,0,3,0.0,85.7,21.0,34.0,49.1,Calgary Flames,@,1.0,0.9,0.95,3.6,3.3,3.2,3.1,23.0,72.66,30.6,32.4,49.480000000000004
15682,Edmonton Oilers,2011-12-15,0,2,4,66.7,100.0,20.0,42.0,55.2,Phoenix Coyotes,@,0.8,0.9,0.85,3.2,3.2,3.4,3.0,18.0,73.14,28.8,33.4,51.36
15715,Edmonton Oilers,2011-12-17,0,2,3,0.0,75.0,25.0,37.0,41.4,San Jose Sharks,@,0.4,0.7,0.75,2.4,2.8,3.6,3.2,21.34,77.14,26.0,34.0,51.8
15736,Edmonton Oilers,2011-12-19,0,2,3,20.0,100.0,23.0,28.0,48.2,Detroit Red Wings,vs,0.4,0.5,0.65,2.2,2.5,3.2,3.3,21.34,85.47999999999999,25.2,35.0,51.02
15778,Edmonton Oilers,2011-12-22,2,4,1,25.0,100.0,31.0,31.0,38.5,Minnesota Wild,vs,0.4,0.5,0.65,2.0,2.5,2.8,3.1,25.34,92.14,24.8,34.0,49.82000000000001
15817,Edmonton Oilers,2011-12-26,0,3,5,28.6,100.0,21.0,26.0,40.7,Vancouver Canucks,@,0.4,0.7,0.65,2.0,2.8,2.8,3.0,22.34,92.14,24.0,34.4,46.480000000000004
15861,Edmonton Oilers,2011-12-29,0,3,4,0.0,100.0,30.0,27.0,48.4,Minnesota Wild,@,0.4,0.6,0.65,2.6,2.9,3.2,3.3,28.060000000000002,95.0,24.0,32.8,44.8
15895,Edmonton Oilers,2011-12-31,0,1,4,0.0,33.3,29.0,29.0,50.0,New York Islanders,@,0.4,0.4,0.65,2.8,2.6,3.2,3.4,14.719999999999999,95.0,26.0,29.8,43.44
15912,Edmonton Oilers,2012-01-02,2,4,3,40.0,100.0,30.0,42.0,54.2,Chicago Blackhawks,@,0.4,0.4,0.65,2.6,2.4,3.4,3.3,14.719999999999999,86.66,26.8,28.2,45.160000000000004
15925,Edmonton Oilers,2012-01-03,0,3,4,33.3,100.0,26.0,33.0,55.6,Buffalo Sabres,@,0.8,0.6,0.75,3.0,2.5,3.4,3.1,18.72,86.66,28.2,31.0,46.36
15947,Edmonton Oilers,2012-01-05,0,3,4,40.0,66.7,32.0,37.0,50.8,St. Louis Blues,@,0.4,0.4,0.65,2.8,2.4,4.0,3.4,20.380000000000003,86.66,27.2,31.4,49.78
15981,Edmonton Oilers,2012-01-07,0,1,4,0.0,100.0,26.0,34.0,41.2,Dallas Stars,@,0.4,0.4,0.65,2.8,2.7,3.8,3.5,22.660000000000004,80.0,29.4,33.6,51.8
16029,Edmonton Oilers,2012-01-11,1,1,2,20.0,50.0,23.0,25.0,51.0,New Jersey Devils,vs,0.4,0.4,0.55,2.4,2.6,3.8,3.5,22.660000000000004,80.0,28.6,35.0,50.36
16058,Edmonton Oilers,2012-01-13,0,0,5,0.0,33.3,33.0,28.0,64.3,Anaheim Ducks,vs,0.6,0.5,0.5,2.4,2.5,3.4,3.4,26.660000000000004,83.34,27.4,34.2,50.56
16091,Edmonton Oilers,2012-01-15,2,2,1,66.7,100.0,33.0,21.0,44.7,Los Angeles Kings,vs,0.2,0.5,0.5,1.6,2.3,3.8,3.6,18.660000000000004,70.0,28.0,31.4,52.58
16122,Edmonton Oilers,2012-01-17,0,2,4,0.0,0.0,23.0,25.0,46.2,Columbus Blue Jackets,@,0.6,0.5,0.6,1.4,2.1,3.2,3.6,25.339999999999996,70.0,29.4,29.0,50.4
16151,Edmonton Oilers,2012-01-19,0,0,1,0.0,100.0,15.0,38.0,41.1,St. Louis Blues,@,0.6,0.5,0.55,1.2,2.0,3.2,3.5,17.339999999999996,56.660000000000004,27.6,26.6,49.48
16184,Edmonton Oilers,2012-01-21,0,2,6,0.0,80.0,23.0,23.0,56.1,Calgary Flames,vs,0.6,0.5,0.45,1.0,1.7,2.6,3.2,17.339999999999996,56.660000000000004,25.4,27.4,49.46
16207,Edmonton Oilers,2012-01-23,2,1,1,0.0,50.0,18.0,45.0,48.0,San Jose Sharks,vs,0.4,0.5,0.45,1.2,1.8,3.4,3.4,13.339999999999998,62.660000000000004,25.4,27.0,50.480000000000004
16229,Edmonton Oilers,2012-01-24,1,2,2,100.0,100.0,32.0,35.0,66.7,Vancouver Canucks,@,0.8,0.5,0.55,1.4,1.5,2.6,3.2,13.339999999999998,66.0,22.4,30.4,47.220000000000006
16258,Edmonton Oilers,2012-01-31,2,3,2,50.0,100.0,23.0,33.0,58.0,Colorado Avalanche,vs,0.6,0.6,0.5,1.4,1.4,2.8,3.0,19.999999999999996,66.0,22.2,33.2,51.620000000000005
16286,Edmonton Oilers,2012-02-02,2,8,4,14.3,100.0,41.0,47.0,46.9,Chicago Blackhawks,vs,1.0,0.8,0.6,1.6,1.4,2.4,2.8,30.0,86.0,22.2,34.8,53.980000000000004
16319,Edmonton Oilers,2012-02-04,2,4,4,66.7,100.0,32.0,39.0,46.0,Detroit Red Wings,vs,1.4,1.0,0.7,3.2,2.1,3.0,2.8,32.86,86.0,27.4,36.6,55.14
16337,Edmonton Oilers,2012-02-06,0,3,6,20.0,80.0,30.0,31.0,46.9,Toronto Maple Leafs,@,1.8,1.1,0.8,3.6,2.4,2.6,3.0,46.2,90.0,29.2,39.8,53.120000000000005
16367,Edmonton Oilers,2012-02-08,0,2,4,14.3,75.0,17.0,30.0,45.6,Detroit Red Wings,@,1.4,1.1,0.8,4.0,2.7,3.6,3.1,50.2,96.0,31.6,37.0,52.9
16415,Edmonton Oilers,2012-02-11,2,4,3,0.0,100.0,40.0,42.0,45.9,Ottawa Senators,@,1.2,0.9,0.7,4.0,2.7,4.0,3.4,33.059999999999995,91.0,28.6,36.0,48.68
16467,Edmonton Oilers,2012-02-15,1,3,4,0.0,66.7,32.0,26.0,50.0,Toronto Maple Leafs,vs,1.2,1.1,0.8,4.2,2.9,4.2,3.3,23.059999999999995,91.0,32.0,37.8,46.26
16494,Edmonton Oilers,2012-02-17,0,1,3,0.0,75.0,27.0,23.0,50.0,Colorado Avalanche,vs,1.0,1.2,0.85,3.2,3.2,4.2,3.6,20.199999999999996,84.34,30.2,33.6,46.88
16526,Edmonton Oilers,2012-02-19,0,2,5,0.0,80.0,28.0,31.0,44.7,Vancouver Canucks,vs,0.6,1.2,0.85,2.6,3.1,4.0,3.3,6.859999999999997,79.34,29.2,30.4,47.68
16551,Edmonton Oilers,2012-02-21,2,6,1,33.3,100.0,42.0,22.0,50.0,Calgary Flames,@,0.6,1.0,0.75,2.4,3.2,3.8,3.7,2.859999999999997,79.34,28.8,30.4,47.239999999999995
16576,Edmonton Oilers,2012-02-23,2,2,0,50.0,100.0,30.0,35.0,66.7,Philadelphia Flyers,vs,1.0,1.1,0.85,3.2,3.6,3.2,3.6,6.659999999999997,84.34,33.8,28.8,48.120000000000005
16613,Edmonton Oilers,2012-02-25,0,1,3,0.0,100.0,22.0,20.0,45.3,Phoenix Coyotes,vs,1.0,1.1,0.95,2.8,3.5,2.6,3.4,16.659999999999997,84.34,31.8,27.4,52.279999999999994
16638,Edmonton Oilers,2012-02-27,2,5,3,66.7,33.3,25.0,32.0,42.9,Winnipeg Jets,@,0.8,0.9,0.95,2.4,2.8,2.4,3.3,16.659999999999997,91.0,29.8,26.2,51.339999999999996
16665,Edmonton Oilers,2012-02-29,0,2,5,0.0,75.0,24.0,31.0,45.8,St. Louis Blues,vs,1.2,0.9,1.0,3.2,2.9,2.4,3.2,30.0,82.66,29.4,28.0,49.92
16694,Edmonton Oilers,2012-03-02,0,1,3,20.0,100.0,20.0,15.0,50.0,Dallas Stars,vs,1.2,0.9,1.0,3.2,2.8,2.4,3.1,30.0,81.66,28.6,28.0,50.14
16732,Edmonton Oilers,2012-03-05,0,2,4,100.0,50.0,36.0,30.0,47.2,Anaheim Ducks,@,0.8,0.9,0.9,2.2,2.7,2.8,3.0,27.339999999999996,81.66,24.2,26.6,50.14
16752,Edmonton Oilers,2012-03-06,2,2,2,0.0,100.0,26.0,30.0,36.7,San Jose Sharks,@,0.4,0.7,0.9,2.2,2.5,3.6,3.1,37.339999999999996,71.66,25.4,25.6,46.239999999999995
16778,Edmonton Oilers,2012-03-08,0,3,5,25.0,50.0,27.0,31.0,52.5,Montréal Canadiens,vs,0.8,0.8,1.0,2.4,2.4,3.4,2.9,37.339999999999996,71.66,26.2,27.6,44.519999999999996
16811,Edmonton Oilers,2012-03-10,1,2,2,0.0,100.0,30.0,32.0,38.2,Colorado Avalanche,@,0.4,0.8,1.0,2.0,2.6,3.8,3.1,29.0,75.0,26.6,27.4,46.440000000000005
16838,Edmonton Oilers,2012-03-12,0,2,3,0.0,0.0,22.0,33.0,39.3,San Jose Sharks,vs,0.6,0.9,0.95,2.0,2.6,3.2,2.8,29.0,80.0,27.8,27.6,44.92
