team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
Toronto Maple Leafs,2010-03-25,2,2,1,0.0,50.0,30.0,20.0,49.1,Atlanta Thrashers,@,1.2,1.4,1.0,1.8,2.5,2.4,2.6,20.0,93.32000000000001,31.8,28.8,49.36,12.0,144.0,0.9166666666666666
Toronto Maple Leafs,2010-03-27,2,3,2,0.0,100.0,32.0,38.0,53.9,New York Rangers,vs,1.6,1.4,1.1,2.0,2.6,1.8,2.6,20.0,86.66,32.4,26.4,50.32,9.0,132.0,0.9318181818181818
Toronto Maple Leafs,2010-03-28,1,4,4,20.0,100.0,29.0,45.0,54.4,Pittsburgh Penguins,@,1.6,1.6,1.15,1.8,2.8,2.0,2.5,20.0,86.66,32.8,27.8,52.220000000000006,10.0,139.0,0.9280575539568345
Toronto Maple Leafs,2010-03-30,0,2,3,0.0,100.0,29.0,25.0,49.0,Atlanta Thrashers,vs,1.4,1.5,1.2,2.4,2.8,2.6,2.6,24.0,86.66,33.4,31.8,55.239999999999995,13.0,159.0,0.9182389937106918
Toronto Maple Leafs,2010-04-01,2,4,2,0.0,50.0,34.0,24.0,43.5,Buffalo Sabres,vs,1.0,1.3,1.1,2.4,2.6,2.8,2.6,4.0,90.0,32.6,31.4,53.720000000000006,14.0,157.0,0.910828025477707
Toronto Maple Leafs,2010-04-03,1,1,2,0.0,100.0,28.0,30.0,45.3,Boston Bruins,vs,1.4,1.3,1.2,3.0,2.4,2.4,2.4,4.0,80.0,30.8,30.4,49.980000000000004,12.0,152.0,0.9210526315789473
Toronto Maple Leafs,2010-04-06,0,0,2,0.0,80.0,23.0,23.0,56.0,Philadelphia Flyers,vs,1.2,1.4,1.15,2.8,2.4,2.6,2.2,4.0,90.0,30.4,32.4,49.22,13.0,162.0,0.9197530864197531
Toronto Maple Leafs,2010-04-07,0,1,5,0.0,100.0,27.0,32.0,55.6,New York Rangers,@,0.8,1.2,1.15,2.2,2.0,2.6,2.3,4.0,86.0,28.6,29.4,49.64,13.0,147.0,0.9115646258503401
Toronto Maple Leafs,2010-04-10,2,4,3,0.0,80.0,28.0,37.0,49.2,Montréal Canadiens,@,0.6,1.0,1.15,1.6,2.0,2.8,2.7,0.0,86.0,28.2,26.8,49.88,14.0,134.0,0.8955223880597015
Toronto Maple Leafs,2010-10-07,2,3,2,0.0,100.0,24.0,28.0,46.5,Montréal Canadiens,vs,1.0,1.0,1.25,2.0,2.2,2.8,2.8,0.0,82.0,28.0,29.2,49.92,14.0,146.0,0.9041095890410958
Toronto Maple Leafs,2010-10-09,2,5,1,20.0,100.0,38.0,18.0,50.0,Ottawa Senators,vs,1.0,1.2,1.3,1.8,2.4,2.8,2.6,0.0,92.0,26.0,30.0,50.52,14.0,150.0,0.9066666666666666
Toronto Maple Leafs,2010-10-13,2,4,3,33.3,66.7,14.0,25.0,54.4,Pittsburgh Penguins,@,1.2,1.2,1.3,2.6,2.7,2.6,2.6,4.0,92.0,28.0,27.6,51.46,13.0,138.0,0.9057971014492754
Toronto Maple Leafs,2010-10-15,2,4,3,14.3,100.0,38.0,24.0,62.8,New York Rangers,@,1.6,1.2,1.4,3.4,2.8,2.8,2.7,10.66,89.34,26.2,28.0,51.14,14.0,140.0,0.9
Toronto Maple Leafs,2010-10-18,1,1,2,33.3,66.7,30.0,20.0,39.3,New York Islanders,vs,2.0,1.3,1.4,4.0,2.8,2.4,2.6,13.52,89.34,28.4,26.4,52.58,12.0,132.0,0.9090909090909091
Toronto Maple Leafs,2010-10-21,0,1,2,0.0,100.0,25.0,32.0,55.4,New York Rangers,vs,1.8,1.4,1.35,3.4,2.7,2.2,2.5,20.18,86.68,28.8,23.0,50.6,11.0,115.0,0.9043478260869565
Toronto Maple Leafs,2010-10-23,0,2,5,0.0,83.3,14.0,40.0,42.6,Philadelphia Flyers,@,1.4,1.2,1.25,3.0,2.4,2.2,2.5,20.18,86.67999999999999,29.0,23.8,52.379999999999995,11.0,119.0,0.907563025210084
Toronto Maple Leafs,2010-10-26,2,3,1,50.0,66.7,27.0,22.0,63.4,Florida Panthers,vs,1.0,1.1,1.25,2.4,2.5,3.0,2.8,16.18,83.34,24.2,28.2,50.9,15.0,141.0,0.8936170212765957
Toronto Maple Leafs,2010-10-28,0,0,2,0.0,66.7,20.0,32.0,54.7,Boston Bruins,@,1.0,1.3,1.25,2.2,2.8,2.6,2.7,19.52,83.34,26.8,27.6,52.7,13.0,138.0,0.9057971014492754
Toronto Maple Leafs,2010-10-30,0,0,2,0.0,100.0,36.0,24.0,56.9,New York Rangers,vs,0.6,1.3,1.15,1.4,2.7,2.4,2.4,16.66,76.67999999999999,23.2,29.2,51.08,12.0,146.0,0.9178082191780822
Toronto Maple Leafs,2010-11-02,0,2,3,20.0,50.0,35.0,24.0,52.8,Ottawa Senators,vs,0.4,1.1,1.05,1.2,2.3,2.4,2.3,10.0,83.34,24.4,30.0,54.6,12.0,150.0,0.92
Toronto Maple Leafs,2010-11-03,1,4,4,25.0,50.0,28.0,30.0,55.1,Washington Capitals,@,0.4,0.9,1.05,1.4,2.2,2.6,2.4,14.0,73.34,26.4,28.4,54.08,13.0,142.0,0.9084507042253521
Toronto Maple Leafs,2010-11-06,1,2,2,0.0,100.0,25.0,31.0,54.2,Buffalo Sabres,vs,0.6,0.8,1.0,1.8,2.1,2.4,2.7,19.0,66.67999999999999,29.2,26.4,56.58,12.0,132.0,0.9090909090909091
Toronto Maple Leafs,2010-11-09,0,0,4,0.0,50.0,28.0,25.0,54.6,Tampa Bay Lightning,@,0.4,0.7,0.95,1.6,1.9,2.6,2.6,9.0,73.34,28.8,28.2,54.739999999999995,13.0,141.0,0.9078014184397163
Toronto Maple Leafs,2010-11-10,0,1,4,0.0,60.0,33.0,28.0,50.0,Florida Panthers,@,0.4,0.5,0.9,1.6,1.5,3.0,2.7,9.0,70.0,30.4,26.8,54.720000000000006,15.0,134.0,0.8880597014925373
Toronto Maple Leafs,2010-11-13,0,3,5,20.0,50.0,32.0,32.0,49.3,Vancouver Canucks,vs,0.4,0.4,0.9,1.8,1.5,3.4,2.9,9.0,62.0,29.8,27.6,53.339999999999996,17.0,138.0,0.8768115942028986
Toronto Maple Leafs,2010-11-16,2,5,4,50.0,100.0,33.0,34.0,54.4,Nashville Predators,vs,0.4,0.4,0.8,2.0,1.7,3.8,3.2,9.0,62.0,29.2,29.2,52.64,19.0,146.0,0.8698630136986302
Toronto Maple Leafs,2010-11-18,2,3,1,66.7,100.0,27.0,30.0,48.9,New Jersey Devils,vs,0.6,0.6,0.85,2.2,2.0,3.8,3.1,14.0,72.0,30.2,30.0,52.5,19.0,150.0,0.8733333333333333
Toronto Maple Leafs,2010-11-20,0,0,2,0.0,0.0,30.0,39.0,34.0,Montréal Canadiens,@,0.8,0.6,0.95,2.4,2.0,3.6,3.1,27.339999999999996,72.0,30.6,29.8,51.44,18.0,149.0,0.8791946308724832
Toronto Maple Leafs,2010-11-22,2,4,1,0.0,100.0,26.0,22.0,54.1,Dallas Stars,vs,0.8,0.6,0.95,2.4,2.0,3.2,3.1,27.339999999999996,62.0,31.0,32.6,47.32,16.0,163.0,0.901840490797546
Toronto Maple Leafs,2010-11-26,0,1,3,0.0,50.0,36.0,28.0,55.1,Buffalo Sabres,@,1.2,0.8,0.95,3.0,2.4,2.6,3.0,27.339999999999996,70.0,29.6,31.4,48.14,13.0,157.0,0.9171974522292994
Toronto Maple Leafs,2010-11-27,0,0,3,0.0,0.0,29.0,28.0,43.9,Ottawa Senators,@,1.2,0.8,0.85,2.6,2.3,2.2,3.0,23.34,70.0,30.4,30.6,49.3,11.0,153.0,0.9281045751633987
Toronto Maple Leafs,2010-11-30,1,3,4,25.0,80.0,25.0,39.0,40.3,Tampa Bay Lightning,vs,0.8,0.7,0.75,1.6,1.9,2.0,2.9,13.34,50.0,29.6,29.4,47.2,10.0,147.0,0.9319727891156463
Toronto Maple Leafs,2010-12-02,0,0,5,0.0,100.0,33.0,19.0,61.2,Edmonton Oilers,vs,0.6,0.7,0.7,1.6,2.0,2.6,3.1,5.0,46.0,29.2,31.2,45.48,13.0,156.0,0.9166666666666666
Toronto Maple Leafs,2010-12-04,2,2,2,25.0,100.0,40.0,27.0,50.0,Boston Bruins,vs,0.6,0.7,0.6,1.6,2.0,3.2,3.2,5.0,66.0,29.8,27.2,50.92,16.0,136.0,0.8823529411764706
Toronto Maple Leafs,2010-12-06,2,4,4,25.0,66.7,28.0,36.0,43.1,Washington Capitals,@,0.6,0.9,0.65,1.2,2.1,3.4,3.0,10.0,66.0,32.6,28.2,50.1,17.0,141.0,0.8794326241134752
Toronto Maple Leafs,2010-12-08,0,2,5,16.7,100.0,25.0,26.0,31.3,Pittsburgh Penguins,@,1.0,1.1,0.75,1.8,2.2,3.6,2.9,15.0,69.34,31.0,29.8,47.7,18.0,149.0,0.8791946308724832
Toronto Maple Leafs,2010-12-09,0,1,4,0.0,75.0,32.0,28.0,31.8,Philadelphia Flyers,vs,1.0,0.9,0.75,2.2,1.9,4.0,3.0,18.34,89.34,30.2,29.4,45.18,20.0,147.0,0.8639455782312925
Toronto Maple Leafs,2010-12-11,2,3,1,0.0,100.0,24.0,23.0,53.9,Montréal Canadiens,vs,0.8,0.7,0.65,1.8,1.7,4.0,3.3,13.34,88.34,31.6,27.2,43.480000000000004,20.0,136.0,0.8529411764705882
Toronto Maple Leafs,2010-12-14,2,4,1,40.0,100.0,34.0,24.0,52.9,Edmonton Oilers,@,1.2,0.9,0.75,2.4,2.0,3.2,3.2,13.34,88.34,29.8,28.0,42.019999999999996,16.0,140.0,0.8857142857142857
Toronto Maple Leafs,2010-12-16,0,2,5,0.0,33.3,19.0,33.0,41.0,Calgary Flames,@,1.2,0.9,0.85,2.8,2.0,3.0,3.2,16.34,88.34,28.6,27.4,42.6,15.0,137.0,0.8905109489051095
Toronto Maple Leafs,2010-12-18,0,1,4,0.0,100.0,28.0,29.0,34.9,Vancouver Canucks,@,0.8,0.9,0.85,2.4,2.1,3.2,3.4,11.34,81.66,26.8,26.8,42.18,16.0,134.0,0.8805970149253731
Toronto Maple Leafs,2010-12-20,0,3,6,60.0,0.0,40.0,23.0,48.2,Atlanta Thrashers,vs,0.8,0.9,0.8,2.2,2.2,3.0,3.5,8.0,81.66,27.4,27.4,42.9,15.0,137.0,0.8905109489051095
Toronto Maple Leafs,2010-12-26,2,4,1,0.0,80.0,22.0,30.0,37.8,New Jersey Devils,@,0.8,0.8,0.75,2.6,2.2,3.4,3.7,20.0,66.66,29.0,26.4,46.17999999999999,17.0,132.0,0.8712121212121212
Toronto Maple Leafs,2010-12-28,0,3,4,25.0,66.7,37.0,27.0,52.6,Carolina Hurricanes,vs,0.8,1.0,0.85,2.8,2.6,3.4,3.3,20.0,62.660000000000004,28.6,27.8,42.96,17.0,139.0,0.8776978417266187
Toronto Maple Leafs,2010-12-30,0,2,3,100.0,50.0,22.0,32.0,49.1,Columbus Blue Jackets,vs,0.4,0.8,0.85,2.6,2.7,4.0,3.5,17.0,56.0,29.2,28.4,42.9,20.0,142.0,0.8591549295774648
Toronto Maple Leafs,2011-01-01,2,5,1,0.0,80.0,21.0,33.0,56.5,Ottawa Senators,@,0.4,0.6,0.85,2.6,2.5,3.6,3.4,37.0,59.339999999999996,29.8,28.2,44.519999999999996,18.0,141.0,0.8723404255319149
Toronto Maple Leafs,2011-01-03,0,1,2,0.0,100.0,37.0,33.0,58.7,Boston Bruins,vs,0.8,0.8,0.85,3.4,2.8,3.0,3.0,37.0,55.339999999999996,28.4,29.0,48.839999999999996,15.0,145.0,0.896551724137931
Toronto Maple Leafs,2011-01-06,2,5,5,0.0,100.0,31.0,44.0,51.7,St. Louis Blues,vs,0.8,0.8,0.75,3.0,2.8,2.2,2.8,25.0,75.34,27.8,31.0,50.940000000000005,11.0,155.0,0.9290322580645162
Toronto Maple Leafs,2011-01-07,2,9,3,71.4,100.0,34.0,44.0,54.2,Atlanta Thrashers,@,0.8,0.8,0.85,3.2,3.0,3.0,3.2,25.0,79.34,29.6,33.8,53.720000000000006,15.0,169.0,0.9112426035502958
Toronto Maple Leafs,2011-01-10,2,3,2,0.0,100.0,28.0,32.0,48.2,Los Angeles Kings,@,1.2,0.8,0.85,4.4,3.5,2.8,3.4,34.28,86.0,29.0,37.2,54.04,14.0,186.0,0.9247311827956989
Toronto Maple Leafs,2011-01-11,2,4,2,33.3,100.0,26.0,42.0,52.4,San Jose Sharks,@,1.6,1.0,0.95,4.6,3.6,2.6,3.1,14.280000000000001,96.0,30.2,37.2,53.86,13.0,186.0,0.9301075268817204
Toronto Maple Leafs,2011-01-13,0,1,5,0.0,60.0,29.0,21.0,42.4,Phoenix Coyotes,@,1.6,1.2,1.05,4.4,3.9,2.8,2.9,20.94,100.0,31.2,39.0,53.040000000000006,14.0,195.0,0.9282051282051282
Toronto Maple Leafs,2011-01-15,1,1,1,33.3,100.0,33.0,33.0,56.3,Calgary Flames,vs,1.6,1.2,1.0,4.4,3.7,3.4,2.8,20.94,92.0,29.6,36.6,49.78,17.0,183.0,0.907103825136612
Toronto Maple Leafs,2011-01-19,0,0,7,0.0,50.0,22.0,28.0,46.0,New York Rangers,@,1.4,1.1,1.05,3.6,3.4,2.6,2.8,27.6,92.0,30.0,34.4,50.7,13.0,172.0,0.9244186046511628
Toronto Maple Leafs,2011-01-20,2,5,2,0.0,100.0,37.0,28.0,61.2,Anaheim Ducks,vs,1.0,1.1,0.95,1.8,3.1,3.4,3.1,13.319999999999999,82.0,27.6,31.2,49.059999999999995,17.0,156.0,0.8910256410256411
Toronto Maple Leafs,2011-01-22,0,1,4,0.0,100.0,36.0,31.0,55.2,Washington Capitals,vs,1.0,1.3,0.95,2.2,3.4,3.4,3.0,13.319999999999999,82.0,29.4,30.4,51.660000000000004,17.0,152.0,0.8881578947368421
Toronto Maple Leafs,2011-01-24,0,4,6,14.3,71.4,30.0,28.0,53.6,Carolina Hurricanes,@,0.6,1.1,0.95,1.6,3.0,3.8,3.3,6.659999999999999,82.0,31.4,28.2,52.220000000000006,19.0,141.0,0.8652482269503546
Toronto Maple Leafs,2011-01-25,0,0,2,0.0,80.0,26.0,31.0,50.0,Tampa Bay Lightning,@,0.6,1.1,0.95,2.2,3.3,4.0,3.7,9.52,84.28,31.6,29.6,54.46,20.0,148.0,0.8648648648648649
Toronto Maple Leafs,2011-02-01,2,3,3,25.0,50.0,25.0,33.0,47.3,Florida Panthers,vs,0.4,0.9,0.85,2.0,2.8,4.2,3.4,2.8600000000000003,80.28,30.2,29.2,53.2,21.0,146.0,0.8561643835616438
Toronto Maple Leafs,2011-02-03,2,3,0,0.0,100.0,41.0,27.0,56.1,Carolina Hurricanes,vs,0.8,0.9,0.85,2.6,2.2,3.4,3.4,7.859999999999999,80.28,30.8,30.2,53.46,17.0,151.0,0.8874172185430463
Toronto Maple Leafs,2011-02-05,0,2,6,0.0,50.0,25.0,43.0,55.2,Buffalo Sabres,@,0.8,0.9,0.95,2.2,2.2,3.0,3.2,7.859999999999999,80.28,31.6,30.0,52.44,15.0,150.0,0.9
Toronto Maple Leafs,2011-02-07,2,5,4,25.0,71.4,32.0,34.0,54.8,Atlanta Thrashers,vs,0.8,0.7,0.95,2.4,2.0,3.4,3.6,7.859999999999999,70.28,29.4,32.4,52.44,17.0,162.0,0.8950617283950617
Toronto Maple Leafs,2011-02-08,2,5,3,0.0,75.0,26.0,34.0,57.1,New York Islanders,@,1.2,0.9,1.05,2.6,2.4,3.0,3.5,10.0,70.28,29.8,33.6,52.67999999999999,15.0,168.0,0.9107142857142857
Toronto Maple Leafs,2011-02-10,1,1,2,0.0,100.0,32.0,39.0,48.4,New Jersey Devils,vs,1.6,1.0,1.05,3.6,2.8,3.2,3.7,10.0,69.28,29.8,34.2,54.1,16.0,171.0,0.9064327485380117
Toronto Maple Leafs,2011-02-12,0,0,3,0.0,83.3,27.0,39.0,50.0,Montréal Canadiens,@,1.4,1.1,1.1,3.2,2.9,3.0,3.2,5.0,79.28,31.2,35.4,54.32000000000001,15.0,177.0,0.9152542372881356
Toronto Maple Leafs,2011-02-15,2,4,3,66.7,75.0,28.0,35.0,47.5,Boston Bruins,@,1.0,0.9,1.1,2.6,2.4,3.6,3.3,5.0,75.94,28.4,37.8,53.1,18.0,189.0,0.9047619047619048
Toronto Maple Leafs,2011-02-16,2,2,1,0.0,100.0,30.0,24.0,60.0,Buffalo Sabres,@,1.4,1.1,1.1,3.0,2.7,3.0,3.2,18.34,80.94000000000001,29.0,36.2,51.56,15.0,181.0,0.9171270718232044
Toronto Maple Leafs,2011-02-19,1,0,0,0.0,100.0,47.0,22.0,48.7,Ottawa Senators,vs,1.4,1.3,1.2,2.4,2.5,2.4,2.7,13.34,86.66,28.6,34.2,52.6,12.0,171.0,0.9298245614035088
Toronto Maple Leafs,2011-02-22,2,2,1,0.0,83.3,25.0,29.0,61.8,New York Islanders,vs,1.2,1.4,1.15,1.4,2.5,1.8,2.5,13.34,91.66,32.8,31.8,50.92,9.0,159.0,0.9433962264150944
Toronto Maple Leafs,2011-02-24,2,5,4,42.9,66.7,28.0,35.0,41.5,Montréal Canadiens,@,1.4,1.4,1.15,1.6,2.4,1.6,2.3,13.34,88.32000000000001,31.4,29.8,53.6,8.0,149.0,0.9463087248322147
Toronto Maple Leafs,2011-02-26,1,5,5,33.3,50.0,31.0,40.0,53.7,Pittsburgh Penguins,vs,1.8,1.4,1.15,2.6,2.6,1.8,2.7,21.919999999999998,85.0,31.6,29.0,51.9,9.0,145.0,0.9379310344827586
Toronto Maple Leafs,2011-02-27,1,2,3,0.0,75.0,24.0,43.0,52.8,Atlanta Thrashers,@,1.6,1.5,1.1,2.8,2.9,2.2,2.6,15.239999999999998,80.0,32.2,30.0,53.14,11.0,150.0,0.9266666666666666
Toronto Maple Leafs,2011-03-02,2,3,2,0.0,100.0,20.0,29.0,55.9,Pittsburgh Penguins,vs,1.4,1.4,1.15,2.8,2.6,2.6,2.5,15.239999999999998,75.0,31.0,33.8,51.7,13.0,169.0,0.9230769230769231
Toronto Maple Leafs,2011-03-03,2,3,2,0.0,100.0,33.0,30.0,52.3,Philadelphia Flyers,@,1.6,1.4,1.2,3.4,2.4,3.0,2.4,15.239999999999998,75.0,25.6,35.2,53.14,15.0,176.0,0.9147727272727273
Toronto Maple Leafs,2011-03-05,0,3,5,0.0,100.0,33.0,25.0,55.4,Chicago Blackhawks,vs,1.6,1.5,1.3,3.6,2.6,3.2,2.4,15.239999999999998,78.34,27.2,35.4,51.239999999999995,16.0,177.0,0.9096045197740112
Toronto Maple Leafs,2011-03-08,1,3,4,0.0,100.0,27.0,40.0,42.7,New York Islanders,@,1.2,1.5,1.2,3.2,2.9,3.4,2.6,6.659999999999999,85.0,28.2,33.4,54.02,17.0,167.0,0.8982035928143712
Toronto Maple Leafs,2011-03-10,0,2,3,33.3,66.7,29.0,33.0,54.1,Philadelphia Flyers,vs,1.2,1.4,1.25,2.8,2.8,3.2,2.7,0.0,95.0,27.4,33.4,51.81999999999999,16.0,167.0,0.9041916167664671
Toronto Maple Leafs,2011-03-12,2,4,3,0.0,0.0,29.0,42.0,67.3,Buffalo Sabres,vs,1.0,1.2,1.25,2.8,2.8,3.2,2.9,6.659999999999999,93.34,28.4,31.4,52.08,16.0,157.0,0.8980891719745223
Toronto Maple Leafs,2011-03-14,0,2,6,0.0,80.0,32.0,36.0,50.0,Tampa Bay Lightning,vs,1.0,1.3,1.35,3.0,3.2,3.4,3.2,6.659999999999999,73.34,30.2,34.0,54.36,17.0,170.0,0.9
Toronto Maple Leafs,2011-03-16,2,3,1,66.7,80.0,19.0,37.0,46.7,Carolina Hurricanes,@,0.6,1.1,1.25,2.8,3.2,4.2,3.7,6.659999999999999,69.34,30.0,35.2,53.9,21.0,176.0,0.8806818181818182
Toronto Maple Leafs,2011-03-17,0,0,4,0.0,0.0,24.0,26.0,41.9,Florida Panthers,@,1.0,1.1,1.25,2.8,3.0,3.4,3.4,20.0,65.34,27.2,37.6,52.160000000000004,17.0,188.0,0.9095744680851063
Toronto Maple Leafs,2011-03-19,2,5,2,0.0,100.0,29.0,37.0,49.2,Boston Bruins,vs,0.8,1.0,1.25,2.2,2.5,3.4,3.3,20.0,45.339999999999996,26.6,34.8,52.0,17.0,174.0,0.9022988505747126
Toronto Maple Leafs,2011-03-22,2,3,0,16.7,100.0,17.0,29.0,53.0,Minnesota Wild,@,1.2,1.1,1.25,2.8,2.8,3.2,3.2,13.34,52.0,26.6,35.6,51.019999999999996,16.0,178.0,0.9101123595505618
Toronto Maple Leafs,2011-03-24,2,4,3,33.3,50.0,27.0,28.0,38.3,Colorado Avalanche,@,1.2,1.1,1.25,2.6,2.8,2.6,3.0,16.68,72.0,24.2,33.0,48.160000000000004,13.0,165.0,0.9212121212121213
Toronto Maple Leafs,2011-03-26,0,2,4,0.0,0.0,24.0,29.0,38.7,Detroit Red Wings,@,1.6,1.1,1.3,3.0,2.9,2.0,3.1,23.34,66.0,23.2,31.4,45.82000000000001,10.0,157.0,0.9363057324840764
Toronto Maple Leafs,2011-03-29,2,4,3,0.0,100.0,35.0,31.0,56.5,Buffalo Sabres,vs,1.2,1.1,1.3,2.8,2.8,2.6,3.0,10.0,50.0,24.2,29.8,44.22,13.0,149.0,0.912751677852349
Toronto Maple Leafs,2011-03-31,2,3,3,20.0,100.0,31.0,38.0,55.4,Boston Bruins,@,1.6,1.2,1.3,3.6,2.9,2.4,2.9,10.0,70.0,26.4,30.8,47.14,12.0,154.0,0.922077922077922
Toronto Maple Leafs,2011-04-02,2,4,2,33.3,66.7,30.0,25.0,47.5,Ottawa Senators,@,1.6,1.4,1.3,3.2,3.0,2.6,2.9,14.0,70.0,26.8,31.0,48.38,13.0,155.0,0.9161290322580645
Toronto Maple Leafs,2011-04-05,1,2,2,50.0,66.7,21.0,41.0,51.4,Washington Capitals,vs,1.6,1.4,1.35,3.4,3.0,3.0,2.8,17.32,63.339999999999996,29.4,30.2,47.28,15.0,151.0,0.9006622516556292
Toronto Maple Leafs,2011-04-06,0,2,4,100.0,80.0,24.0,33.0,48.9,New Jersey Devils,@,1.4,1.5,1.3,3.0,3.0,2.8,2.4,20.66,66.67999999999999,28.2,32.8,49.9,14.0,164.0,0.9146341463414634
Toronto Maple Leafs,2011-04-09,0,1,4,0.0,33.3,28.0,34.0,56.4,Montréal Canadiens,vs,1.4,1.3,1.2,3.0,2.9,2.8,2.7,40.660000000000004,82.67999999999999,28.2,33.6,51.94,14.0,168.0,0.9166666666666666
Toronto Maple Leafs,2011-10-06,2,2,0,0.0,100.0,18.0,32.0,52.5,Montréal Canadiens,vs,1.0,1.3,1.15,2.4,3.0,3.0,2.7,40.660000000000004,69.34,26.8,34.2,51.92,15.0,171.0,0.9122807017543859
Toronto Maple Leafs,2011-10-08,2,6,5,22.2,75.0,35.0,32.0,53.4,Ottawa Senators,vs,1.0,1.3,1.2,2.2,2.7,2.4,2.5,36.660000000000004,69.34,24.2,33.0,51.339999999999996,12.0,165.0,0.9272727272727272
Toronto Maple Leafs,2011-10-15,2,3,2,0.0,100.0,25.0,32.0,63.9,Calgary Flames,vs,1.0,1.3,1.2,2.6,3.0,3.0,3.0,34.44,71.0,25.2,34.4,52.52,15.0,172.0,0.9127906976744186
Toronto Maple Leafs,2011-10-17,1,2,3,0.0,50.0,29.0,24.0,36.1,Colorado Avalanche,vs,1.2,1.3,1.2,2.8,2.9,3.0,2.9,24.44,77.66,26.0,32.6,55.019999999999996,15.0,163.0,0.9079754601226994
Toronto Maple Leafs,2011-10-19,2,3,3,50.0,50.0,23.0,29.0,63.0,Winnipeg Jets,vs,1.4,1.4,1.25,2.8,2.9,2.8,2.8,4.4399999999999995,71.66,27.0,30.8,52.46,14.0,154.0,0.9090909090909091
Toronto Maple Leafs,2011-10-20,0,2,6,0.0,60.0,28.0,43.0,43.3,Boston Bruins,@,1.8,1.4,1.3,3.2,2.8,2.6,2.8,14.440000000000001,75.0,26.0,29.8,53.779999999999994,13.0,149.0,0.912751677852349
Toronto Maple Leafs,2011-10-22,2,5,4,28.6,100.0,27.0,28.0,42.9,Montréal Canadiens,@,1.4,1.2,1.3,3.2,2.7,3.8,3.1,14.440000000000001,67.0,28.0,32.0,51.94,19.0,160.0,0.88125
Toronto Maple Leafs,2011-10-24,0,2,4,0.0,60.0,26.0,30.0,57.8,Philadelphia Flyers,@,1.4,1.2,1.3,3.0,2.8,3.6,3.3,15.719999999999999,72.0,26.4,31.2,49.839999999999996,18.0,156.0,0.8846153846153846
Toronto Maple Leafs,2011-10-27,2,4,2,0.0,100.0,36.0,30.0,50.0,New York Rangers,@,1.0,1.1,1.3,2.8,2.8,4.0,3.5,15.719999999999999,64.0,26.6,30.8,48.62,20.0,154.0,0.8701298701298701
Toronto Maple Leafs,2011-10-29,2,4,3,100.0,50.0,29.0,37.0,53.6,Pittsburgh Penguins,vs,1.2,1.3,1.3,3.2,3.0,3.8,3.3,15.719999999999999,74.0,28.0,32.0,51.4,19.0,160.0,0.88125
Toronto Maple Leafs,2011-10-30,0,2,3,16.7,50.0,25.0,30.0,33.3,Ottawa Senators,@,1.2,1.5,1.4,3.4,3.3,3.8,3.2,25.72,74.0,29.2,33.6,49.519999999999996,19.0,168.0,0.8869047619047619
Toronto Maple Leafs,2011-11-02,2,5,3,0.0,0.0,23.0,22.0,62.5,New Jersey Devils,@,1.2,1.3,1.3,3.4,3.3,3.2,3.5,29.059999999999995,72.0,28.6,31.0,47.52,16.0,155.0,0.896774193548387
Toronto Maple Leafs,2011-11-03,2,4,1,0.0,100.0,18.0,39.0,41.2,Columbus Blue Jackets,@,1.2,1.3,1.3,3.4,3.2,3.0,3.3,23.34,52.0,27.8,29.8,51.44,15.0,149.0,0.8993288590604027
Toronto Maple Leafs,2011-11-05,0,0,7,0.0,50.0,25.0,20.0,54.7,Boston Bruins,vs,1.6,1.3,1.3,3.8,3.3,2.4,3.2,23.339999999999996,60.0,26.2,31.6,48.12,12.0,158.0,0.9240506329113924
Toronto Maple Leafs,2011-11-08,0,1,5,0.0,100.0,39.0,28.0,46.2,Florida Panthers,vs,1.2,1.2,1.3,3.0,3.1,3.4,3.6,23.339999999999996,50.0,24.0,29.6,49.06,17.0,148.0,0.8851351351351351
Toronto Maple Leafs,2011-11-10,2,2,2,66.7,80.0,22.0,40.0,65.6,St. Louis Blues,@,0.8,1.0,1.2,2.4,2.9,3.8,3.8,3.339999999999997,60.0,26.0,27.8,47.58,19.0,139.0,0.8633093525179856
Toronto Maple Leafs,2011-11-12,0,2,5,0.0,66.7,33.0,24.0,63.5,Ottawa Senators,vs,1.2,1.2,1.2,2.4,2.9,3.6,3.4,13.339999999999998,66.0,25.4,29.8,54.040000000000006,18.0,149.0,0.8791946308724832
Toronto Maple Leafs,2011-11-15,1,2,2,50.0,100.0,37.0,35.0,53.3,Phoenix Coyotes,vs,0.8,1.0,1.1,1.8,2.6,4.0,3.5,13.339999999999998,79.34,27.4,30.2,54.24000000000001,20.0,151.0,0.8675496688741722
Toronto Maple Leafs,2011-11-17,0,1,4,50.0,100.0,39.0,22.0,67.2,Nashville Predators,@,0.6,1.1,1.1,1.4,2.6,4.2,3.3,23.339999999999996,79.34,31.2,29.4,56.660000000000004,21.0,147.0,0.8571428571428571
