,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
13385,Toronto Maple Leafs,2010-12-28,0,3,4,25.0,66.7,37.0,27.0,52.6,Carolina Hurricanes,vs,0.8,1.0,0.85,2.8,2.6,3.4,3.3,20.0,62.660000000000004,28.6,27.8,42.96
13413,Toronto Maple Leafs,2010-12-30,0,2,3,100.0,50.0,22.0,32.0,49.1,Columbus Blue Jackets,vs,0.4,0.8,0.85,2.6,2.7,4.0,3.5,17.0,56.0,29.2,28.4,42.9
13446,Toronto Maple Leafs,2011-01-01,2,5,1,0.0,80.0,21.0,33.0,56.5,Ottawa Senators,@,0.4,0.6,0.85,2.6,2.5,3.6,3.4,37.0,59.339999999999996,29.8,28.2,44.519999999999996
13472,Toronto Maple Leafs,2011-01-03,0,1,2,0.0,100.0,37.0,33.0,58.7,Boston Bruins,vs,0.8,0.8,0.85,3.4,2.8,3.0,3.0,37.0,55.339999999999996,28.4,29.0,48.839999999999996
13509,Toronto Maple Leafs,2011-01-06,2,5,5,0.0,100.0,31.0,44.0,51.7,St. Louis Blues,vs,0.8,0.8,0.75,3.0,2.8,2.2,2.8,25.0,75.34,27.8,31.0,50.940000000000005
13520,Toronto Maple Leafs,2011-01-07,2,9,3,71.4,100.0,34.0,44.0,54.2,Atlanta Thrashers,@,0.8,0.8,0.85,3.2,3.0,3.0,3.2,25.0,79.34,29.6,33.8,53.720000000000006
13566,Toronto Maple Leafs,2011-01-10,2,3,2,0.0,100.0,28.0,32.0,48.2,Los Angeles Kings,@,1.2,0.8,0.85,4.4,3.5,2.8,3.4,34.28,86.0,29.0,37.2,54.04
13579,Toronto Maple Leafs,2011-01-11,2,4,2,33.3,100.0,26.0,42.0,52.4,San Jose Sharks,@,1.6,1.0,0.95,4.6,3.6,2.6,3.1,14.280000000000001,96.0,30.2,37.2,53.86
13606,Toronto Maple Leafs,2011-01-13,0,1,5,0.0,60.0,29.0,21.0,42.4,Phoenix Coyotes,@,1.6,1.2,1.05,4.4,3.9,2.8,2.9,20.94,100.0,31.2,39.0,53.040000000000006
13635,Toronto Maple Leafs,2011-01-15,1,1,1,33.3,100.0,33.0,33.0,56.3,Calgary Flames,vs,1.6,1.2,1.0,4.4,3.7,3.4,2.8,20.94,92.0,29.6,36.6,49.78
13695,Toronto Maple Leafs,2011-01-19,0,0,7,0.0,50.0,22.0,28.0,46.0,New York Rangers,@,1.4,1.1,1.05,3.6,3.4,2.6,2.8,27.6,92.0,30.0,34.4,50.7
13708,Toronto Maple Leafs,2011-01-20,2,5,2,0.0,100.0,37.0,28.0,61.2,Anaheim Ducks,vs,1.0,1.1,0.95,1.8,3.1,3.4,3.1,13.319999999999999,82.0,27.6,31.2,49.059999999999995
13738,Toronto Maple Leafs,2011-01-22,0,1,4,0.0,100.0,36.0,31.0,55.2,Washington Capitals,vs,1.0,1.3,0.95,2.2,3.4,3.4,3.0,13.319999999999999,82.0,29.4,30.4,51.660000000000004
13766,Toronto Maple Leafs,2011-01-24,0,4,6,14.3,71.4,30.0,28.0,53.6,Carolina Hurricanes,@,0.6,1.1,0.95,1.6,3.0,3.8,3.3,6.659999999999999,82.0,31.4,28.2,52.220000000000006
13783,Toronto Maple Leafs,2011-01-25,0,0,2,0.0,80.0,26.0,31.0,50.0,Tampa Bay Lightning,@,0.6,1.1,0.95,2.2,3.3,4.0,3.7,9.52,84.28,31.6,29.6,54.46
13818,Toronto Maple Leafs,2011-02-01,2,3,3,25.0,50.0,25.0,33.0,47.3,Florida Panthers,vs,0.4,0.9,0.85,2.0,2.8,4.2,3.4,2.8600000000000003,80.28,30.2,29.2,53.2
13850,Toronto Maple Leafs,2011-02-03,2,3,0,0.0,100.0,41.0,27.0,56.1,Carolina Hurricanes,vs,0.8,0.9,0.85,2.6,2.2,3.4,3.4,7.859999999999999,80.28,30.8,30.2,53.46
13877,Toronto Maple Leafs,2011-02-05,0,2,6,0.0,50.0,25.0,43.0,55.2,Buffalo Sabres,@,0.8,0.9,0.95,2.2,2.2,3.0,3.2,7.859999999999999,80.28,31.6,30.0,52.44
13900,Toronto Maple Leafs,2011-02-07,2,5,4,25.0,71.4,32.0,34.0,54.8,Atlanta Thrashers,vs,0.8,0.7,0.95,2.4,2.0,3.4,3.6,7.859999999999999,70.28,29.4,32.4,52.44
13914,Toronto Maple Leafs,2011-02-08,2,5,3,0.0,75.0,26.0,34.0,57.1,New York Islanders,@,1.2,0.9,1.05,2.6,2.4,3.0,3.5,10.0,70.28,29.8,33.6,52.67999999999999
13944,Toronto Maple Leafs,2011-02-10,1,1,2,0.0,100.0,32.0,39.0,48.4,New Jersey Devils,vs,1.6,1.0,1.05,3.6,2.8,3.2,3.7,10.0,69.28,29.8,34.2,54.1
13966,Toronto Maple Leafs,2011-02-12,0,0,3,0.0,83.3,27.0,39.0,50.0,Montréal Canadiens,@,1.4,1.1,1.1,3.2,2.9,3.0,3.2,5.0,79.28,31.2,35.4,54.32000000000001
14008,Toronto Maple Leafs,2011-02-15,2,4,3,66.7,75.0,28.0,35.0,47.5,Boston Bruins,@,1.0,0.9,1.1,2.6,2.4,3.6,3.3,5.0,75.94,28.4,37.8,53.1
14020,Toronto Maple Leafs,2011-02-16,2,2,1,0.0,100.0,30.0,24.0,60.0,Buffalo Sabres,@,1.4,1.1,1.1,3.0,2.7,3.0,3.2,18.34,80.94000000000001,29.0,36.2,51.56
14063,Toronto Maple Leafs,2011-02-19,1,0,0,0.0,100.0,47.0,22.0,48.7,Ottawa Senators,vs,1.4,1.3,1.2,2.4,2.5,2.4,2.7,13.34,86.66,28.6,34.2,52.6
14100,Toronto Maple Leafs,2011-02-22,2,2,1,0.0,83.3,25.0,29.0,61.8,New York Islanders,vs,1.2,1.4,1.15,1.4,2.5,1.8,2.5,13.34,91.66,32.8,31.8,50.92
14129,Toronto Maple Leafs,2011-02-24,2,5,4,42.9,66.7,28.0,35.0,41.5,Montréal Canadiens,@,1.4,1.4,1.15,1.6,2.4,1.6,2.3,13.34,88.32000000000001,31.4,29.8,53.6
14163,Toronto Maple Leafs,2011-02-26,1,5,5,33.3,50.0,31.0,40.0,53.7,Pittsburgh Penguins,vs,1.8,1.4,1.15,2.6,2.6,1.8,2.7,21.919999999999998,85.0,31.6,29.0,51.9
14175,Toronto Maple Leafs,2011-02-27,1,2,3,0.0,75.0,24.0,43.0,52.8,Atlanta Thrashers,@,1.6,1.5,1.1,2.8,2.9,2.2,2.6,15.239999999999998,80.0,32.2,30.0,53.14
14215,Toronto Maple Leafs,2011-03-02,2,3,2,0.0,100.0,20.0,29.0,55.9,Pittsburgh Penguins,vs,1.4,1.4,1.15,2.8,2.6,2.6,2.5,15.239999999999998,75.0,31.0,33.8,51.7
14228,Toronto Maple Leafs,2011-03-03,2,3,2,0.0,100.0,33.0,30.0,52.3,Philadelphia Flyers,@,1.6,1.4,1.2,3.4,2.4,3.0,2.4,15.239999999999998,75.0,25.6,35.2,53.14
14260,Toronto Maple Leafs,2011-03-05,0,3,5,0.0,100.0,33.0,25.0,55.4,Chicago Blackhawks,vs,1.6,1.5,1.3,3.6,2.6,3.2,2.4,15.239999999999998,78.34,27.2,35.4,51.239999999999995
14300,Toronto Maple Leafs,2011-03-08,1,3,4,0.0,100.0,27.0,40.0,42.7,New York Islanders,@,1.2,1.5,1.2,3.2,2.9,3.4,2.6,6.659999999999999,85.0,28.2,33.4,54.02
14329,Toronto Maple Leafs,2011-03-10,0,2,3,33.3,66.7,29.0,33.0,54.1,Philadelphia Flyers,vs,1.2,1.4,1.25,2.8,2.8,3.2,2.7,0.0,95.0,27.4,33.4,51.81999999999999
14361,Toronto Maple Leafs,2011-03-12,2,4,3,0.0,0.0,29.0,42.0,67.3,Buffalo Sabres,vs,1.0,1.2,1.25,2.8,2.8,3.2,2.9,6.659999999999999,93.34,28.4,31.4,52.08
14384,Toronto Maple Leafs,2011-03-14,0,2,6,0.0,80.0,32.0,36.0,50.0,Tampa Bay Lightning,vs,1.0,1.3,1.35,3.0,3.2,3.4,3.2,6.659999999999999,73.34,30.2,34.0,54.36
14410,Toronto Maple Leafs,2011-03-16,2,3,1,66.7,80.0,19.0,37.0,46.7,Carolina Hurricanes,@,0.6,1.1,1.25,2.8,3.2,4.2,3.7,6.659999999999999,69.34,30.0,35.2,53.9
14423,Toronto Maple Leafs,2011-03-17,0,0,4,0.0,0.0,24.0,26.0,41.9,Florida Panthers,@,1.0,1.1,1.25,2.8,3.0,3.4,3.4,20.0,65.34,27.2,37.6,52.160000000000004
14453,Toronto Maple Leafs,2011-03-19,2,5,2,0.0,100.0,29.0,37.0,49.2,Boston Bruins,vs,0.8,1.0,1.25,2.2,2.5,3.4,3.3,20.0,45.339999999999996,26.6,34.8,52.0
14492,Toronto Maple Leafs,2011-03-22,2,3,0,16.7,100.0,17.0,29.0,53.0,Minnesota Wild,@,1.2,1.1,1.25,2.8,2.8,3.2,3.2,13.34,52.0,26.6,35.6,51.019999999999996
14519,Toronto Maple Leafs,2011-03-24,2,4,3,33.3,50.0,27.0,28.0,38.3,Colorado Avalanche,@,1.2,1.1,1.25,2.6,2.8,2.6,3.0,16.68,72.0,24.2,33.0,48.160000000000004
14547,Toronto Maple Leafs,2011-03-26,0,2,4,0.0,0.0,24.0,29.0,38.7,Detroit Red Wings,@,1.6,1.1,1.3,3.0,2.9,2.0,3.1,23.34,66.0,23.2,31.4,45.82000000000001
14582,Toronto Maple Leafs,2011-03-29,2,4,3,0.0,100.0,35.0,31.0,56.5,Buffalo Sabres,vs,1.2,1.1,1.3,2.8,2.8,2.6,3.0,10.0,50.0,24.2,29.8,44.22
14614,Toronto Maple Leafs,2011-03-31,2,3,3,20.0,100.0,31.0,38.0,55.4,Boston Bruins,@,1.6,1.2,1.3,3.6,2.9,2.4,2.9,10.0,70.0,26.4,30.8,47.14
14643,Toronto Maple Leafs,2011-04-02,2,4,2,33.3,66.7,30.0,25.0,47.5,Ottawa Senators,@,1.6,1.4,1.3,3.2,3.0,2.6,2.9,14.0,70.0,26.8,31.0,48.38
14682,Toronto Maple Leafs,2011-04-05,1,2,2,50.0,66.7,21.0,41.0,51.4,Washington Capitals,vs,1.6,1.4,1.35,3.4,3.0,3.0,2.8,17.32,63.339999999999996,29.4,30.2,47.28
14697,Toronto Maple Leafs,2011-04-06,0,2,4,100.0,80.0,24.0,33.0,48.9,New Jersey Devils,@,1.4,1.5,1.3,3.0,3.0,2.8,2.4,20.66,66.67999999999999,28.2,32.8,49.9
14746,Toronto Maple Leafs,2011-04-09,0,1,4,0.0,33.3,28.0,34.0,56.4,Montréal Canadiens,vs,1.4,1.3,1.2,3.0,2.9,2.8,2.7,40.660000000000004,82.67999999999999,28.2,33.6,51.94
14774,Toronto Maple Leafs,2011-10-06,2,2,0,0.0,100.0,18.0,32.0,52.5,Montréal Canadiens,vs,1.0,1.3,1.15,2.4,3.0,3.0,2.7,40.660000000000004,69.34,26.8,34.2,51.92
14796,Toronto Maple Leafs,2011-10-08,2,6,5,22.2,75.0,35.0,32.0,53.4,Ottawa Senators,vs,1.0,1.3,1.2,2.2,2.7,2.4,2.5,36.660000000000004,69.34,24.2,33.0,51.339999999999996
14875,Toronto Maple Leafs,2011-10-15,2,3,2,0.0,100.0,25.0,32.0,63.9,Calgary Flames,vs,1.0,1.3,1.2,2.6,3.0,3.0,3.0,34.44,71.0,25.2,34.4,52.52
14897,Toronto Maple Leafs,2011-10-17,1,2,3,0.0,50.0,29.0,24.0,36.1,Colorado Avalanche,vs,1.2,1.3,1.2,2.8,2.9,3.0,2.9,24.44,77.66,26.0,32.6,55.019999999999996
14926,Toronto Maple Leafs,2011-10-19,2,3,3,50.0,50.0,23.0,29.0,63.0,Winnipeg Jets,vs,1.4,1.4,1.25,2.8,2.9,2.8,2.8,4.4399999999999995,71.66,27.0,30.8,52.46
14936,Toronto Maple Leafs,2011-10-20,0,2,6,0.0,60.0,28.0,43.0,43.3,Boston Bruins,@,1.8,1.4,1.3,3.2,2.8,2.6,2.8,14.440000000000001,75.0,26.0,29.8,53.779999999999994
14967,Toronto Maple Leafs,2011-10-22,2,5,4,28.6,100.0,27.0,28.0,42.9,Montréal Canadiens,@,1.4,1.2,1.3,3.2,2.7,3.8,3.1,14.440000000000001,67.0,28.0,32.0,51.94
14991,Toronto Maple Leafs,2011-10-24,0,2,4,0.0,60.0,26.0,30.0,57.8,Philadelphia Flyers,@,1.4,1.2,1.3,3.0,2.8,3.6,3.3,15.719999999999999,72.0,26.4,31.2,49.839999999999996
15027,Toronto Maple Leafs,2011-10-27,2,4,2,0.0,100.0,36.0,30.0,50.0,New York Rangers,@,1.0,1.1,1.3,2.8,2.8,4.0,3.5,15.719999999999999,64.0,26.6,30.8,48.62
15057,Toronto Maple Leafs,2011-10-29,2,4,3,100.0,50.0,29.0,37.0,53.6,Pittsburgh Penguins,vs,1.2,1.3,1.3,3.2,3.0,3.8,3.3,15.719999999999999,74.0,28.0,32.0,51.4
15075,Toronto Maple Leafs,2011-10-30,0,2,3,16.7,50.0,25.0,30.0,33.3,Ottawa Senators,@,1.2,1.5,1.4,3.4,3.3,3.8,3.2,25.72,74.0,29.2,33.6,49.519999999999996
15101,Toronto Maple Leafs,2011-11-02,2,5,3,0.0,0.0,23.0,22.0,62.5,New Jersey Devils,@,1.2,1.3,1.3,3.4,3.3,3.2,3.5,29.059999999999995,72.0,28.6,31.0,47.52
15109,Toronto Maple Leafs,2011-11-03,2,4,1,0.0,100.0,18.0,39.0,41.2,Columbus Blue Jackets,@,1.2,1.3,1.3,3.4,3.2,3.0,3.3,23.34,52.0,27.8,29.8,51.44
15145,Toronto Maple Leafs,2011-11-05,0,0,7,0.0,50.0,25.0,20.0,54.7,Boston Bruins,vs,1.6,1.3,1.3,3.8,3.3,2.4,3.2,23.339999999999996,60.0,26.2,31.6,48.12
15175,Toronto Maple Leafs,2011-11-08,0,1,5,0.0,100.0,39.0,28.0,46.2,Florida Panthers,vs,1.2,1.2,1.3,3.0,3.1,3.4,3.6,23.339999999999996,50.0,24.0,29.6,49.06
15199,Toronto Maple Leafs,2011-11-10,2,2,2,66.7,80.0,22.0,40.0,65.6,St. Louis Blues,@,0.8,1.0,1.2,2.4,2.9,3.8,3.8,3.339999999999997,60.0,26.0,27.8,47.58
15232,Toronto Maple Leafs,2011-11-12,0,2,5,0.0,66.7,33.0,24.0,63.5,Ottawa Senators,vs,1.2,1.2,1.2,2.4,2.9,3.6,3.4,13.339999999999998,66.0,25.4,29.8,54.040000000000006
15268,Toronto Maple Leafs,2011-11-15,1,2,2,50.0,100.0,37.0,35.0,53.3,Phoenix Coyotes,vs,0.8,1.0,1.1,1.8,2.6,4.0,3.5,13.339999999999998,79.34,27.4,30.2,54.24000000000001
15294,Toronto Maple Leafs,2011-11-17,0,1,4,50.0,100.0,39.0,22.0,67.2,Nashville Predators,@,0.6,1.1,1.1,1.4,2.6,4.2,3.3,23.339999999999996,79.34,31.2,29.4,56.660000000000004
15324,Toronto Maple Leafs,2011-11-19,2,7,1,60.0,100.0,29.0,41.0,44.1,Washington Capitals,vs,0.6,0.9,1.1,1.6,2.3,3.6,3.5,33.339999999999996,89.34,34.0,29.8,59.160000000000004
15341,Toronto Maple Leafs,2011-11-20,0,2,3,50.0,80.0,25.0,41.0,35.1,Carolina Hurricanes,@,1.0,0.9,1.2,2.8,2.6,2.8,3.3,45.339999999999996,89.34,32.0,32.4,58.739999999999995
15362,Toronto Maple Leafs,2011-11-22,2,7,1,50.0,80.0,26.0,28.0,47.5,Tampa Bay Lightning,@,0.6,0.9,1.1,2.8,2.6,3.0,3.3,42.0,89.34,32.6,32.6,52.64
15403,Toronto Maple Leafs,2011-11-25,2,3,3,25.0,100.0,23.0,29.0,47.1,Dallas Stars,@,1.0,0.9,1.1,3.8,2.8,2.2,3.1,52.0,92.0,31.2,33.4,49.44
15443,Toronto Maple Leafs,2011-11-27,2,5,2,25.0,50.0,28.0,28.0,53.7,Anaheim Ducks,@,1.2,0.9,1.1,4.0,2.7,2.4,3.3,47.0,92.0,28.4,32.2,48.2
15477,Toronto Maple Leafs,2011-11-30,0,3,6,50.0,80.0,37.0,40.0,40.3,Boston Bruins,vs,1.6,1.1,1.15,4.8,3.2,2.0,2.8,42.0,82.0,26.2,33.4,45.5
15521,Toronto Maple Leafs,2011-12-03,0,1,4,0.0,100.0,22.0,30.0,32.3,Boston Bruins,@,1.2,1.1,1.05,4.0,3.4,3.0,2.9,40.0,78.0,27.8,33.2,44.74
15546,Toronto Maple Leafs,2011-12-05,2,4,2,25.0,80.0,30.0,32.0,43.5,New York Rangers,@,1.2,0.9,1.05,3.8,3.3,3.2,3.1,30.0,82.0,27.2,31.0,44.18
15556,Toronto Maple Leafs,2011-12-06,1,2,3,0.0,50.0,31.0,26.0,53.3,New Jersey Devils,vs,1.2,1.1,1.05,3.2,3.5,3.4,2.8,24.999999999999996,82.0,28.0,31.8,43.379999999999995
15603,Toronto Maple Leafs,2011-12-09,0,2,4,0.0,33.3,28.0,25.0,51.8,Washington Capitals,@,1.0,1.1,1.1,3.0,3.5,3.4,2.9,19.999999999999996,72.0,29.6,31.2,44.62
15649,Toronto Maple Leafs,2011-12-13,2,2,1,0.0,66.7,38.0,19.0,64.0,Carolina Hurricanes,vs,0.6,1.1,1.0,2.4,3.6,3.8,2.9,14.999999999999996,68.66,29.6,30.6,44.239999999999995
15694,Toronto Maple Leafs,2011-12-16,0,4,5,50.0,50.0,33.0,29.0,47.8,Buffalo Sabres,@,1.0,1.1,1.0,2.2,3.1,2.8,2.9,4.999999999999997,66.0,29.8,26.4,48.98
15708,Toronto Maple Leafs,2011-12-17,0,3,5,100.0,100.0,29.0,36.0,48.6,Vancouver Canucks,vs,1.0,1.1,1.0,2.8,3.3,3.0,3.1,14.999999999999996,56.0,32.0,26.2,52.08
15733,Toronto Maple Leafs,2011-12-19,1,2,2,0.0,80.0,33.0,42.0,57.4,Los Angeles Kings,vs,0.6,0.9,0.9,2.6,2.9,3.6,3.5,30.0,60.0,31.8,27.0,53.1
15773,Toronto Maple Leafs,2011-12-22,2,3,2,0.0,83.3,31.0,42.0,56.1,Buffalo Sabres,vs,0.6,0.8,0.85,2.6,2.8,3.4,3.4,30.0,66.0,32.2,30.2,53.919999999999995
15791,Toronto Maple Leafs,2011-12-23,2,5,3,100.0,50.0,27.0,33.0,53.2,New York Islanders,@,1.0,0.8,0.95,2.8,2.6,3.0,3.4,30.0,76.0,32.8,33.6,54.779999999999994
15830,Toronto Maple Leafs,2011-12-27,0,3,5,25.0,33.3,32.0,26.0,40.4,Florida Panthers,@,1.0,1.0,1.05,3.4,2.8,3.4,3.1,50.0,72.66,30.6,36.4,52.620000000000005
15856,Toronto Maple Leafs,2011-12-29,1,3,4,0.0,66.7,24.0,34.0,44.3,Carolina Hurricanes,@,1.0,1.0,0.95,3.2,3.0,3.4,3.2,45.0,69.32000000000001,30.4,35.8,51.14
15887,Toronto Maple Leafs,2011-12-31,0,2,3,33.3,66.7,24.0,35.0,36.8,Winnipeg Jets,@,1.2,0.9,1.0,3.2,2.9,3.2,3.4,24.999999999999996,62.660000000000004,29.4,35.4,50.279999999999994
15918,Toronto Maple Leafs,2012-01-03,2,7,3,33.3,100.0,42.0,24.0,50.0,Tampa Bay Lightning,vs,1.0,0.8,0.95,3.2,2.9,3.4,3.4,31.659999999999997,60.0,27.6,34.0,46.160000000000004
15940,Toronto Maple Leafs,2012-01-05,2,4,0,33.3,100.0,25.0,24.0,56.6,Winnipeg Jets,vs,1.0,1.0,1.05,4.0,3.4,3.6,3.3,38.31999999999999,63.339999999999996,29.8,30.4,44.94
15972,Toronto Maple Leafs,2012-01-07,2,4,3,100.0,100.0,18.0,40.0,46.3,Detroit Red Wings,vs,1.0,1.0,1.05,3.8,3.6,3.0,3.2,24.979999999999997,73.34,29.4,28.6,45.62
16009,Toronto Maple Leafs,2012-01-10,2,2,0,25.0,80.0,28.0,32.0,55.6,Buffalo Sabres,vs,1.4,1.2,1.15,4.0,3.6,2.6,3.0,39.98,86.67999999999999,26.6,31.4,46.8
16054,Toronto Maple Leafs,2012-01-13,0,2,3,0.0,100.0,26.0,25.0,49.1,Buffalo Sabres,@,1.6,1.4,1.15,3.8,3.5,1.8,2.5,44.98,89.34,27.4,31.0,49.059999999999995
16070,Toronto Maple Leafs,2012-01-14,0,0,3,0.0,100.0,20.0,30.0,44.6,New York Rangers,vs,1.6,1.3,1.05,3.8,3.5,1.8,2.6,38.31999999999999,96.0,27.8,29.0,51.52
16115,Toronto Maple Leafs,2012-01-17,0,2,3,0.0,100.0,39.0,21.0,48.2,Ottawa Senators,vs,1.2,1.1,0.95,2.4,3.2,1.8,2.7,31.659999999999997,96.0,23.4,30.2,50.44
16146,Toronto Maple Leafs,2012-01-19,2,4,1,16.7,100.0,33.0,21.0,53.2,Minnesota Wild,vs,0.8,0.9,0.95,2.0,2.9,2.4,2.7,24.999999999999996,96.0,26.2,29.6,48.760000000000005
16174,Toronto Maple Leafs,2012-01-21,0,1,3,0.0,100.0,33.0,23.0,64.1,Montréal Canadiens,vs,0.8,1.1,1.05,2.0,3.0,2.0,2.3,8.339999999999998,96.0,29.2,25.8,50.14
16202,Toronto Maple Leafs,2012-01-23,2,3,0,0.0,80.0,35.0,25.0,56.9,New York Islanders,vs,0.4,1.0,0.95,1.8,2.8,2.6,2.2,3.339999999999997,100.0,30.2,24.0,51.839999999999996
16220,Toronto Maple Leafs,2012-01-24,2,4,3,0.0,80.0,21.0,32.0,54.7,New York Islanders,@,0.8,1.2,1.0,2.0,2.9,2.0,1.9,3.339999999999997,96.0,32.0,24.0,53.4
16249,Toronto Maple Leafs,2012-01-31,1,4,4,33.3,100.0,39.0,35.0,50.0,Pittsburgh Penguins,@,1.2,1.2,1.1,2.8,2.6,2.0,1.9,3.339999999999997,92.0,32.2,24.4,55.419999999999995
16269,Toronto Maple Leafs,2012-02-01,2,1,0,0.0,100.0,24.0,25.0,59.6,Pittsburgh Penguins,vs,1.4,1.1,1.05,3.2,2.6,2.2,2.3,9.999999999999996,92.0,32.2,27.2,55.779999999999994
16310,Toronto Maple Leafs,2012-02-04,2,5,0,40.0,100.0,40.0,49.0,44.3,Ottawa Senators,@,1.4,1.1,1.15,2.6,2.3,2.0,2.0,6.659999999999997,92.0,30.4,28.0,57.06
16334,Toronto Maple Leafs,2012-02-06,2,6,3,20.0,80.0,31.0,30.0,53.1,Edmonton Oilers,vs,1.8,1.1,1.25,3.4,2.6,1.4,2.0,14.659999999999997,92.0,31.8,33.2,53.1
16347,Toronto Maple Leafs,2012-02-07,0,1,2,0.0,100.0,18.0,29.0,58.0,Winnipeg Jets,@,1.8,1.3,1.3,4.0,3.0,2.0,2.0,18.659999999999997,92.0,31.0,34.2,52.339999999999996
16376,Toronto Maple Leafs,2012-02-09,0,3,4,25.0,100.0,27.0,39.0,43.6,Philadelphia Flyers,@,1.4,1.3,1.2,3.4,3.1,1.8,1.9,18.659999999999997,96.0,30.4,33.6,53.0
16407,Toronto Maple Leafs,2012-02-11,0,0,5,0.0,50.0,32.0,18.0,49.3,Montréal Canadiens,vs,1.2,1.3,1.1,3.2,3.2,1.8,2.0,16.999999999999996,96.0,28.0,34.4,51.720000000000006
16448,Toronto Maple Leafs,2012-02-14,0,1,5,0.0,100.0,42.0,34.0,61.3,Calgary Flames,@,0.8,1.1,1.1,3.0,2.8,2.8,2.4,16.999999999999996,86.0,29.6,33.0,49.660000000000004
16464,Toronto Maple Leafs,2012-02-15,2,4,3,33.3,100.0,26.0,32.0,50.0,Edmonton Oilers,@,0.4,1.1,1.05,2.2,2.8,3.8,2.6,8.999999999999996,86.0,30.0,30.0,53.05999999999999
16501,Toronto Maple Leafs,2012-02-18,0,2,6,0.0,50.0,26.0,36.0,54.6,Vancouver Canucks,@,0.4,1.1,1.15,1.8,2.9,3.8,2.9,11.659999999999997,90.0,29.0,30.4,52.44
16545,Toronto Maple Leafs,2012-02-21,1,3,4,0.0,100.0,32.0,32.0,55.0,New Jersey Devils,vs,0.4,0.9,1.05,2.0,2.7,4.6,3.2,11.659999999999997,80.0,30.6,31.8,51.760000000000005
16567,Toronto Maple Leafs,2012-02-23,0,1,2,20.0,50.0,30.0,25.0,53.7,San Jose Sharks,vs,0.6,0.9,1.0,2.0,2.6,4.6,3.2,6.659999999999997,80.0,31.6,30.4,54.04
16602,Toronto Maple Leafs,2012-02-25,0,2,4,0.0,100.0,30.0,36.0,50.7,Washington Capitals,vs,0.6,0.7,0.9,2.2,2.6,4.0,3.4,10.659999999999997,80.0,31.2,31.8,54.919999999999995
16647,Toronto Maple Leafs,2012-02-28,0,3,5,40.0,50.0,31.0,23.0,63.3,Florida Panthers,vs,0.6,0.5,0.8,2.4,2.3,3.8,3.8,10.659999999999997,80.0,28.8,32.2,52.8
16662,Toronto Maple Leafs,2012-02-29,0,4,5,33.3,100.0,34.0,35.0,56.4,Chicago Blackhawks,@,0.2,0.3,0.8,2.2,2.0,4.2,4.0,11.999999999999996,70.0,29.8,30.4,55.46
16703,Toronto Maple Leafs,2012-03-03,2,3,1,33.3,100.0,42.0,22.0,65.4,Montréal Canadiens,@,0.2,0.3,0.8,2.6,2.3,4.0,4.3,18.659999999999997,80.0,31.4,30.2,55.82000000000001
16742,Toronto Maple Leafs,2012-03-06,0,4,5,40.0,100.0,29.0,33.0,54.9,Boston Bruins,vs,0.4,0.5,0.9,2.6,2.3,3.4,4.0,25.319999999999997,80.0,33.4,28.2,57.9
16762,Toronto Maple Leafs,2012-03-07,0,2,3,0.0,100.0,24.0,33.0,45.8,Pittsburgh Penguins,@,0.4,0.5,0.8,3.2,2.7,4.0,4.0,29.319999999999993,90.0,33.2,29.8,58.14
16803,Toronto Maple Leafs,2012-03-10,1,0,0,0.0,80.0,29.0,27.0,61.7,Philadelphia Flyers,vs,0.4,0.5,0.8,3.2,2.8,3.8,3.8,29.319999999999993,90.0,32.0,29.2,57.160000000000004
16824,Toronto Maple Leafs,2012-03-11,0,0,2,0.0,100.0,23.0,23.0,61.5,Washington Capitals,@,0.6,0.4,0.75,2.6,2.4,2.8,3.5,21.319999999999997,96.0,31.6,30.0,56.839999999999996
16847,Toronto Maple Leafs,2012-03-13,0,2,5,0.0,50.0,28.0,27.0,50.0,Florida Panthers,@,0.6,0.4,0.65,1.8,2.2,2.2,3.1,14.659999999999997,96.0,29.4,27.6,57.86
16878,Toronto Maple Leafs,2012-03-15,2,3,1,16.7,100.0,28.0,35.0,54.6,Tampa Bay Lightning,@,0.2,0.3,0.6,1.6,2.1,3.0,3.2,7.999999999999997,86.0,26.6,28.6,54.779999999999994
16907,Toronto Maple Leafs,2012-03-17,2,3,1,50.0,100.0,18.0,30.0,57.6,Ottawa Senators,@,0.6,0.5,0.6,1.4,2.3,2.2,3.1,3.339999999999997,86.0,26.4,29.0,54.720000000000006
16936,Toronto Maple Leafs,2012-03-19,0,0,8,0.0,0.0,13.0,24.0,51.0,Boston Bruins,@,1.0,0.7,0.6,1.6,2.4,1.8,2.8,13.339999999999998,86.0,25.2,28.4,57.08
16949,Toronto Maple Leafs,2012-03-20,0,2,5,0.0,75.0,14.0,34.0,55.8,New York Islanders,vs,0.8,0.7,0.5,1.6,2.1,3.4,3.1,13.339999999999998,70.0,22.0,27.8,54.94
16993,Toronto Maple Leafs,2012-03-23,2,3,3,20.0,100.0,17.0,46.0,51.8,New Jersey Devils,@,0.8,0.7,0.5,2.0,1.9,4.0,3.1,13.339999999999998,65.0,20.2,30.0,53.8
