team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Buffalo Sabres,2011-02-13,1,6,7,0.0,66.7,28.0,26.0,43.3,New York Islanders,vs,1.6,1.4,1.35,4.2,3.7,2.6,2.9,14.0,71.0,30.6,30.6,48.42
Buffalo Sabres,2011-02-15,2,2,2,50.0,80.0,32.0,34.0,46.3,Montréal Canadiens,@,1.4,1.5,1.3,4.8,4.0,3.6,3.1,14.0,69.34,31.0,30.0,48.5
Buffalo Sabres,2011-02-16,0,1,2,0.0,100.0,24.0,30.0,40.0,Toronto Maple Leafs,vs,1.8,1.5,1.4,4.8,4.0,3.4,3.2,24.0,65.34,31.6,29.0,46.720000000000006
Buffalo Sabres,2011-02-18,0,0,3,0.0,75.0,25.0,24.0,55.6,St. Louis Blues,vs,1.4,1.3,1.4,3.8,3.7,3.4,3.2,14.0,65.34,27.8,30.0,45.760000000000005
Buffalo Sabres,2011-02-20,0,1,2,50.0,80.0,29.0,39.0,54.7,Washington Capitals,vs,1.0,1.3,1.3,2.4,3.5,3.2,3.0,10.0,64.34,27.2,28.0,47.040000000000006
Buffalo Sabres,2011-02-23,2,4,1,0.0,75.0,39.0,41.0,59.4,Atlanta Thrashers,vs,0.6,1.1,1.2,2.0,3.1,3.2,2.9,20.0,80.34,27.6,30.6,47.98
Buffalo Sabres,2011-02-25,2,4,2,0.0,100.0,39.0,31.0,57.1,Ottawa Senators,vs,0.8,1.1,1.25,1.6,3.2,2.0,2.8,20.0,82.0,29.8,33.6,51.2
Buffalo Sabres,2011-02-26,1,2,2,0.0,50.0,32.0,37.0,54.2,Detroit Red Wings,vs,0.8,1.3,1.25,2.0,3.4,2.0,2.7,10.0,86.0,31.2,33.0,53.36
Buffalo Sabres,2011-03-01,2,3,2,66.7,66.7,26.0,31.0,53.9,New York Rangers,@,1.0,1.2,1.2,2.2,3.0,2.0,2.7,10.0,76.0,32.8,34.4,56.2
Buffalo Sabres,2011-03-03,1,2,3,0.0,100.0,29.0,24.0,50.8,Carolina Hurricanes,@,1.4,1.2,1.3,2.8,2.6,1.8,2.5,23.34,74.34,33.0,35.8,55.86
Buffalo Sabres,2011-03-05,2,5,3,0.0,75.0,35.0,36.0,40.6,Philadelphia Flyers,@,1.6,1.1,1.25,3.0,2.5,2.0,2.6,13.34,78.34,33.0,32.8,55.08
Buffalo Sabres,2011-03-06,2,3,2,0.0,50.0,33.0,26.0,29.3,Minnesota Wild,@,1.6,1.2,1.35,3.2,2.4,2.4,2.2,13.34,78.34,32.2,31.8,51.32000000000001
Buffalo Sabres,2011-03-08,0,1,3,0.0,100.0,30.0,31.0,48.4,Pittsburgh Penguins,@,1.6,1.2,1.35,3.0,2.5,2.4,2.2,13.34,68.34,31.0,30.8,45.760000000000005
Buffalo Sabres,2011-03-10,2,4,3,28.6,100.0,45.0,29.0,51.5,Boston Bruins,@,1.4,1.2,1.25,2.8,2.5,2.6,2.3,13.34,78.34,30.6,29.6,44.6
Buffalo Sabres,2011-03-12,0,3,4,100.0,100.0,42.0,29.0,32.7,Toronto Maple Leafs,@,1.4,1.4,1.35,3.0,2.9,2.8,2.3,5.720000000000001,85.0,34.4,29.2,44.120000000000005
Buffalo Sabres,2011-03-13,2,6,4,0.0,75.0,33.0,38.0,52.2,Ottawa Senators,vs,1.2,1.4,1.25,3.2,3.1,3.0,2.5,25.72,85.0,37.0,30.2,40.5
Buffalo Sabres,2011-03-15,0,0,1,0.0,100.0,40.0,33.0,56.5,Carolina Hurricanes,vs,1.2,1.4,1.25,3.4,3.3,3.2,2.8,25.72,85.0,36.6,30.6,42.82000000000001
Buffalo Sabres,2011-03-19,2,8,2,42.9,100.0,28.0,31.0,59.3,Atlanta Thrashers,vs,0.8,1.2,1.25,2.8,2.9,3.0,2.7,25.72,95.0,38.0,32.0,48.260000000000005
Buffalo Sabres,2011-03-20,1,3,4,33.3,80.0,38.0,26.0,39.7,Nashville Predators,vs,1.2,1.3,1.25,4.2,3.5,2.8,2.7,34.3,95.0,37.6,32.0,50.440000000000005
Buffalo Sabres,2011-03-22,2,2,0,0.0,100.0,24.0,31.0,52.3,Montréal Canadiens,@,1.0,1.2,1.2,4.0,3.5,3.0,2.9,35.239999999999995,91.0,36.2,31.4,48.08
Buffalo Sabres,2011-03-25,2,4,2,50.0,100.0,32.0,24.0,46.4,Florida Panthers,vs,1.4,1.3,1.2,3.8,3.5,2.2,2.6,15.239999999999998,91.0,32.6,31.8,52.0
Buffalo Sabres,2011-03-26,2,2,0,0.0,100.0,28.0,30.0,47.4,New Jersey Devils,vs,1.4,1.3,1.25,3.4,3.4,1.8,2.5,25.24,96.0,32.4,29.0,50.84
Buffalo Sabres,2011-03-29,0,3,4,0.0,100.0,31.0,35.0,43.6,Toronto Maple Leafs,@,1.8,1.3,1.25,3.8,3.3,1.6,2.3,25.24,96.0,30.0,28.4,49.019999999999996
Buffalo Sabres,2011-03-30,2,1,0,100.0,100.0,35.0,23.0,40.0,New York Rangers,vs,1.4,1.3,1.25,2.8,3.5,2.0,2.4,16.659999999999997,96.0,30.6,29.2,45.88
Buffalo Sabres,2011-04-02,1,4,5,50.0,0.0,38.0,35.0,50.0,Washington Capitals,@,1.6,1.3,1.35,2.4,3.2,1.2,2.1,30.0,100.0,30.0,28.6,45.94
Buffalo Sabres,2011-04-03,2,2,1,0.0,100.0,31.0,36.0,59.3,Carolina Hurricanes,@,1.4,1.4,1.4,2.8,3.3,2.2,2.2,40.0,80.0,32.8,29.4,45.480000000000004
Buffalo Sabres,2011-04-05,2,4,2,33.3,100.0,24.0,25.0,48.2,Tampa Bay Lightning,vs,1.4,1.4,1.4,2.4,2.9,2.0,1.9,30.0,80.0,32.6,31.8,48.059999999999995
Buffalo Sabres,2011-04-08,2,4,3,0.0,100.0,29.0,27.0,36.0,Philadelphia Flyers,vs,1.4,1.6,1.4,2.8,3.3,2.4,2.0,36.660000000000004,80.0,31.8,30.8,48.22
Buffalo Sabres,2011-04-09,2,5,4,50.0,75.0,30.0,36.0,40.0,Columbus Blue Jackets,@,1.8,1.6,1.45,3.0,2.9,2.2,2.1,36.660000000000004,80.0,31.4,29.2,46.7
Buffalo Sabres,2011-10-07,2,4,1,50.0,100.0,25.0,30.0,51.7,Anaheim Ducks,vs,1.8,1.7,1.45,3.8,3.1,3.0,2.1,26.660000000000004,75.0,30.4,31.8,46.7
Buffalo Sabres,2011-10-08,2,4,2,25.0,50.0,26.0,33.0,47.5,Los Angeles Kings,@,2.0,1.7,1.5,3.8,3.3,2.2,2.2,26.660000000000004,95.0,27.8,30.8,47.04
Buffalo Sabres,2011-10-14,0,3,4,0.0,83.3,42.0,34.0,50.0,Carolina Hurricanes,vs,2.0,1.7,1.5,4.2,3.3,2.4,2.2,31.660000000000004,85.0,26.8,30.2,44.68
Buffalo Sabres,2011-10-15,2,3,2,0.0,100.0,28.0,31.0,47.2,Pittsburgh Penguins,@,1.6,1.5,1.4,4.0,3.4,2.8,2.6,25.0,81.66,30.4,32.0,45.04
Buffalo Sabres,2011-10-18,2,3,1,0.0,100.0,23.0,41.0,49.3,Montréal Canadiens,@,1.6,1.7,1.5,3.8,3.4,2.6,2.4,25.0,81.66,30.2,32.8,47.28
Buffalo Sabres,2011-10-20,2,3,0,33.3,100.0,38.0,22.0,45.8,Florida Panthers,@,1.6,1.7,1.5,3.4,3.6,2.0,2.5,15.0,86.66,28.8,33.8,49.14
Buffalo Sabres,2011-10-22,0,0,3,0.0,100.0,21.0,26.0,48.1,Tampa Bay Lightning,@,1.6,1.8,1.6,3.2,3.5,1.8,2.0,11.66,86.66,31.4,32.2,47.96
Buffalo Sabres,2011-10-25,0,3,4,0.0,100.0,39.0,23.0,58.1,Tampa Bay Lightning,vs,1.2,1.6,1.5,2.4,3.3,2.0,2.2,6.659999999999999,96.66,30.4,30.8,48.08
Buffalo Sabres,2011-10-27,2,4,2,66.7,100.0,26.0,43.0,53.7,Columbus Blue Jackets,vs,1.2,1.4,1.5,2.4,3.2,2.0,2.4,6.659999999999999,100.0,29.8,28.6,49.7
Buffalo Sabres,2011-10-29,0,2,3,25.0,83.3,26.0,36.0,54.4,Florida Panthers,vs,1.2,1.4,1.5,2.6,3.2,2.0,2.3,20.0,100.0,29.4,31.0,51.0
Buffalo Sabres,2011-11-02,0,2,3,0.0,100.0,31.0,26.0,65.5,Philadelphia Flyers,vs,0.8,1.2,1.45,2.4,2.9,2.4,2.2,25.0,96.66,30.0,30.0,52.02
Buffalo Sabres,2011-11-04,2,2,1,0.0,100.0,44.0,30.0,49.2,Calgary Flames,vs,0.4,1.0,1.35,2.2,2.7,3.0,2.4,18.34,96.66,28.6,30.8,55.96
Buffalo Sabres,2011-11-05,2,2,2,0.0,100.0,33.0,27.0,40.7,Ottawa Senators,@,0.8,1.0,1.35,2.6,2.5,2.6,2.3,18.34,96.66,33.2,31.6,56.17999999999999
Buffalo Sabres,2011-11-08,2,6,5,33.3,80.0,45.0,31.0,66.7,Winnipeg Jets,vs,1.2,1.2,1.35,2.4,2.4,2.2,2.1,18.34,96.66,32.0,32.4,52.7
Buffalo Sabres,2011-11-11,2,5,1,0.0,75.0,21.0,37.0,55.9,Ottawa Senators,vs,1.2,1.2,1.45,2.8,2.7,2.8,2.4,11.66,92.66,35.8,30.0,55.3
Buffalo Sabres,2011-11-12,0,2,6,25.0,100.0,23.0,35.0,36.2,Boston Bruins,@,1.6,1.2,1.45,3.4,2.9,2.4,2.4,6.659999999999999,91.0,34.8,30.2,55.6
Buffalo Sabres,2011-11-14,2,2,2,0.0,83.3,32.0,27.0,54.7,Montréal Canadiens,@,1.6,1.0,1.4,3.4,2.8,3.0,3.0,11.66,91.0,33.2,32.0,49.74
Buffalo Sabres,2011-11-16,0,3,5,25.0,75.0,32.0,21.0,53.7,New Jersey Devils,vs,1.6,1.2,1.4,3.4,3.0,3.2,2.9,11.66,87.66,30.8,31.4,50.84
Buffalo Sabres,2011-11-18,2,1,0,50.0,100.0,20.0,34.0,50.0,Carolina Hurricanes,@,1.2,1.2,1.3,3.6,3.0,3.8,3.0,16.66,82.66,30.6,30.2,53.44
Buffalo Sabres,2011-11-19,0,2,4,0.0,100.0,45.0,29.0,53.7,Phoenix Coyotes,vs,1.2,1.2,1.3,2.6,2.7,2.8,2.8,20.0,86.66,25.6,30.8,50.1
Buffalo Sabres,2011-11-23,1,3,3,50.0,60.0,34.0,39.0,43.7,Boston Bruins,vs,0.8,1.2,1.2,2.0,2.7,3.4,2.9,20.0,91.66,30.4,29.2,49.660000000000004
Buffalo Sabres,2011-11-25,0,1,5,0.0,80.0,29.0,34.0,53.6,Columbus Blue Jackets,@,1.0,1.3,1.15,2.2,2.8,2.8,2.9,25.0,83.66,32.6,30.0,51.160000000000004
Buffalo Sabres,2011-11-26,2,5,1,0.0,100.0,28.0,27.0,44.8,Washington Capitals,vs,0.6,1.1,1.05,2.0,2.7,3.4,3.3,25.0,83.0,32.0,31.4,50.94
Buffalo Sabres,2011-11-29,0,1,2,0.0,66.7,31.0,30.0,56.4,New York Islanders,vs,1.0,1.1,1.15,2.4,3.0,2.6,3.2,20.0,88.0,31.2,32.6,49.160000000000004
Buffalo Sabres,2011-12-02,0,1,4,0.0,80.0,28.0,36.0,59.3,Detroit Red Wings,vs,0.6,0.9,1.05,2.4,2.5,3.0,2.9,10.0,81.34,33.4,31.8,50.440000000000005
Buffalo Sabres,2011-12-03,2,3,2,0.0,66.7,14.0,34.0,37.3,Nashville Predators,@,0.6,0.7,0.95,2.2,2.1,3.0,3.2,10.0,77.34,30.0,33.2,51.56
Buffalo Sabres,2011-12-07,1,4,5,50.0,100.0,24.0,34.0,45.0,Philadelphia Flyers,vs,0.8,0.9,0.95,2.2,2.2,2.8,2.8,0.0,78.67999999999999,26.0,32.2,50.28
Buffalo Sabres,2011-12-09,2,2,1,0.0,75.0,20.0,23.0,49.0,Florida Panthers,vs,1.0,0.8,1.0,2.8,2.4,2.8,3.1,10.0,82.67999999999999,25.0,32.2,48.56
Buffalo Sabres,2011-12-10,0,1,4,0.0,75.0,33.0,33.0,48.2,New York Rangers,vs,1.0,1.0,1.1,2.2,2.3,2.8,2.7,10.0,77.67999999999999,23.4,31.4,49.4
Buffalo Sabres,2011-12-13,1,2,3,0.0,100.0,29.0,44.0,54.7,Ottawa Senators,vs,1.0,0.8,1.0,2.2,2.3,3.2,3.1,10.0,79.34,23.8,32.0,47.76
Buffalo Sabres,2011-12-16,2,5,4,50.0,50.0,29.0,33.0,52.2,Toronto Maple Leafs,vs,1.2,0.9,1.05,2.4,2.3,3.0,3.0,10.0,83.34,24.0,33.6,46.84
Buffalo Sabres,2011-12-17,0,3,8,0.0,40.0,19.0,26.0,38.7,Pittsburgh Penguins,@,1.2,1.0,1.15,2.8,2.5,3.4,3.1,20.0,80.0,27.0,33.4,49.82
Buffalo Sabres,2011-12-20,0,1,4,25.0,66.7,23.0,39.0,50.0,Ottawa Senators,@,1.0,1.0,1.05,2.6,2.7,4.0,3.4,10.0,68.0,26.0,31.8,48.56
Buffalo Sabres,2011-12-22,0,2,3,16.7,100.0,42.0,31.0,43.9,Toronto Maple Leafs,@,0.6,0.8,0.95,2.4,2.3,4.6,3.7,15.0,66.34,26.6,35.0,48.760000000000005
Buffalo Sabres,2011-12-26,2,4,2,40.0,75.0,23.0,22.0,58.5,Washington Capitals,vs,0.6,0.8,0.85,2.6,2.4,4.4,3.8,18.34,71.34,28.4,34.6,47.9
Buffalo Sabres,2011-12-28,0,1,3,25.0,100.0,23.0,23.0,52.3,New Jersey Devils,@,0.8,1.0,0.85,3.0,2.7,4.2,3.6,26.339999999999996,66.34,27.2,30.2,48.660000000000004
Buffalo Sabres,2011-12-30,0,1,3,0.0,50.0,26.0,21.0,45.0,Washington Capitals,@,0.4,0.8,0.85,2.2,2.5,4.0,3.7,21.34,76.34,26.0,28.2,48.68
Buffalo Sabres,2011-12-31,1,2,2,20.0,100.0,28.0,46.0,67.1,Ottawa Senators,vs,0.4,0.7,0.75,1.8,2.2,3.0,3.5,21.34,78.34,27.4,27.2,49.94
Buffalo Sabres,2012-01-03,2,4,3,0.0,66.7,33.0,26.0,44.4,Edmonton Oilers,vs,0.6,0.6,0.8,2.0,2.2,2.6,3.6,20.34,85.0,28.4,28.6,53.35999999999999
Buffalo Sabres,2012-01-06,0,2,4,0.0,50.0,33.0,35.0,37.7,Carolina Hurricanes,@,1.0,0.8,0.8,2.4,2.5,2.6,3.5,17.0,78.34,26.6,27.6,53.46
Buffalo Sabres,2012-01-07,1,1,2,25.0,75.0,32.0,41.0,46.2,Winnipeg Jets,vs,0.6,0.7,0.8,2.0,2.5,3.0,3.6,9.0,73.34,28.6,30.2,49.3
Buffalo Sabres,2012-01-10,0,0,2,20.0,75.0,32.0,28.0,44.4,Toronto Maple Leafs,@,0.8,0.6,0.8,2.0,2.1,2.8,3.4,9.0,68.34,30.4,33.8,48.08
Buffalo Sabres,2012-01-13,2,3,2,0.0,100.0,25.0,26.0,50.9,Toronto Maple Leafs,vs,0.8,0.6,0.8,1.8,1.8,2.6,2.8,13.0,73.34,31.6,35.2,47.96
Buffalo Sabres,2012-01-14,0,2,4,0.0,100.0,25.0,40.0,40.4,New York Islanders,@,1.0,0.8,0.8,2.0,2.0,2.6,2.6,9.0,73.34,31.0,31.2,44.72
Buffalo Sabres,2012-01-16,0,0,5,0.0,100.0,27.0,26.0,44.3,Detroit Red Wings,@,0.6,0.8,0.8,1.6,2.0,2.8,2.7,9.0,80.0,29.4,34.0,43.92
Buffalo Sabres,2012-01-18,0,2,6,25.0,50.0,27.0,35.0,38.0,Chicago Blackhawks,@,0.6,0.6,0.8,1.2,1.6,3.0,3.0,9.0,90.0,28.2,32.2,45.239999999999995
Buffalo Sabres,2012-01-19,0,1,4,0.0,50.0,26.0,33.0,45.5,Winnipeg Jets,@,0.4,0.6,0.7,1.4,1.7,3.8,3.3,9.0,85.0,27.2,31.0,43.6
Buffalo Sabres,2012-01-21,0,2,4,33.3,50.0,21.0,27.0,37.0,St. Louis Blues,@,0.4,0.6,0.65,1.6,1.7,4.2,3.4,5.0,80.0,26.0,32.0,43.82000000000001
Buffalo Sabres,2012-01-24,2,1,1,0.0,50.0,14.0,28.0,54.2,New Jersey Devils,@,0.0,0.5,0.55,1.4,1.7,4.6,3.6,11.66,70.0,25.2,32.2,41.04
Buffalo Sabres,2012-01-31,2,3,1,0.0,100.0,40.0,28.0,54.1,Montréal Canadiens,@,0.4,0.5,0.65,1.2,1.4,4.0,3.4,11.66,60.0,23.0,29.8,43.8
Buffalo Sabres,2012-02-01,1,0,0,0.0,100.0,34.0,29.0,61.3,New York Rangers,vs,0.8,0.7,0.7,1.8,1.5,3.2,3.1,11.66,60.0,25.6,30.2,45.76
Buffalo Sabres,2012-02-04,2,3,3,0.0,100.0,37.0,38.0,35.8,New York Islanders,@,1.0,0.7,0.65,1.4,1.4,2.0,2.9,6.659999999999999,70.0,27.0,29.0,50.42
Buffalo Sabres,2012-02-08,2,6,0,0.0,80.0,29.0,36.0,31.8,Boston Bruins,vs,1.4,0.9,0.75,1.8,1.7,1.8,3.0,6.659999999999999,80.0,29.2,30.0,48.480000000000004
Buffalo Sabres,2012-02-10,2,2,2,50.0,75.0,32.0,26.0,58.5,Dallas Stars,vs,1.8,0.9,0.85,2.6,2.0,1.0,2.8,0.0,86.0,30.8,31.8,47.44
Buffalo Sabres,2012-02-11,0,1,2,0.0,100.0,27.0,28.0,56.4,Tampa Bay Lightning,vs,1.8,1.1,0.95,2.8,2.0,1.2,2.6,10.0,91.0,34.4,31.4,48.3
Buffalo Sabres,2012-02-14,0,1,4,0.0,71.4,30.0,31.0,49.1,New Jersey Devils,vs,1.4,1.1,0.85,2.4,2.1,1.4,2.3,10.0,91.0,31.8,31.4,48.760000000000005
Buffalo Sabres,2012-02-16,0,2,7,0.0,33.3,29.0,35.0,49.3,Philadelphia Flyers,@,1.2,1.1,0.85,2.6,2.0,2.2,2.1,10.0,85.28,31.0,31.8,46.32
Buffalo Sabres,2012-02-17,1,3,3,0.0,50.0,30.0,19.0,57.6,Montréal Canadiens,vs,0.8,1.1,0.85,2.4,2.1,3.0,2.4,10.0,71.94,29.4,31.2,49.02
Buffalo Sabres,2012-02-19,2,6,2,0.0,75.0,24.0,26.0,53.7,Pittsburgh Penguins,vs,0.6,1.2,0.85,1.8,2.2,3.6,2.3,10.0,65.94,29.6,27.8,54.17999999999999
Buffalo Sabres,2012-02-21,2,2,1,0.0,100.0,37.0,31.0,43.6,New York Islanders,vs,0.6,1.2,0.85,2.6,2.7,3.6,2.4,0.0,65.94,28.0,27.8,53.220000000000006
Buffalo Sabres,2012-02-24,2,1,1,20.0,75.0,27.0,36.0,55.4,Boston Bruins,vs,1.0,1.2,0.95,2.8,2.6,3.4,2.4,0.0,65.94,30.0,28.4,50.660000000000004
Buffalo Sabres,2012-02-25,1,2,3,50.0,100.0,20.0,28.0,51.7,New York Rangers,@,1.4,1.3,1.0,2.8,2.7,2.8,2.5,4.0,66.66,29.4,29.4,51.92
Buffalo Sabres,2012-02-29,2,2,0,20.0,100.0,24.0,43.0,43.6,Anaheim Ducks,@,1.6,1.2,1.05,2.8,2.6,2.0,2.5,14.0,80.0,27.6,28.0,52.4
Buffalo Sabres,2012-03-01,2,1,0,0.0,100.0,19.0,39.0,46.6,San Jose Sharks,@,1.8,1.2,1.05,2.6,2.2,1.4,2.5,18.0,90.0,26.4,32.8,49.6
Buffalo Sabres,2012-03-03,2,5,3,0.0,100.0,25.0,35.0,44.9,Vancouver Canucks,@,1.8,1.2,1.15,1.6,2.1,1.0,2.3,18.0,95.0,25.4,35.4,48.18
Buffalo Sabres,2012-03-05,0,1,3,0.0,100.0,24.0,31.0,37.3,Winnipeg Jets,@,1.8,1.4,1.25,2.2,2.5,1.4,2.4,18.0,95.0,23.0,36.2,48.440000000000005
Buffalo Sabres,2012-03-07,2,3,2,28.6,100.0,42.0,24.0,45.6,Carolina Hurricanes,vs,1.4,1.4,1.25,2.2,2.5,1.8,2.3,14.0,100.0,22.4,35.2,44.82000000000001
Buffalo Sabres,2012-03-08,0,1,3,0.0,100.0,20.0,28.0,35.6,Boston Bruins,@,1.6,1.6,1.35,2.4,2.6,1.6,1.8,9.72,100.0,26.8,34.4,43.6
Buffalo Sabres,2012-03-10,2,3,3,0.0,100.0,41.0,36.0,55.8,Ottawa Senators,@,1.2,1.5,1.35,2.2,2.4,2.2,1.8,5.720000000000001,100.0,26.0,31.4,42.0
Buffalo Sabres,2012-03-12,2,3,2,0.0,100.0,36.0,28.0,44.1,Montréal Canadiens,vs,1.2,1.5,1.35,2.6,2.1,2.8,1.9,5.720000000000001,100.0,30.4,30.8,43.839999999999996
Buffalo Sabres,2012-03-14,1,4,4,0.0,75.0,24.0,42.0,55.0,Colorado Avalanche,vs,1.2,1.5,1.35,2.2,2.2,2.6,2.0,5.720000000000001,100.0,32.6,29.4,43.68
Buffalo Sabres,2012-03-17,1,2,2,33.3,50.0,26.0,17.0,50.0,Florida Panthers,@,1.4,1.4,1.35,2.8,2.5,2.8,2.3,5.720000000000001,95.0,32.6,31.6,47.220000000000006
Buffalo Sabres,2012-03-19,2,7,3,50.0,100.0,38.0,27.0,53.3,Tampa Bay Lightning,@,1.2,1.4,1.3,2.6,2.5,2.8,2.2,6.659999999999999,85.0,29.4,30.2,48.1
Buffalo Sabres,2012-03-21,2,3,0,16.7,100.0,31.0,34.0,51.7,Montréal Canadiens,vs,1.6,1.4,1.3,3.8,3.0,2.8,2.5,16.66,85.0,33.0,30.0,51.64
Buffalo Sabres,2012-03-23,2,4,1,0.0,100.0,26.0,27.0,52.3,New York Rangers,@,1.6,1.4,1.3,3.8,3.2,2.2,2.5,20.0,85.0,31.0,29.6,50.82
Buffalo Sabres,2012-03-24,2,3,1,50.0,100.0,37.0,25.0,58.1,Minnesota Wild,vs,1.6,1.4,1.4,4.0,3.1,2.0,2.3,20.0,85.0,29.0,29.4,52.46
Buffalo Sabres,2012-03-27,2,5,1,0.0,100.0,31.0,45.0,38.3,Washington Capitals,@,1.8,1.6,1.5,3.8,3.3,1.4,2.1,30.0,90.0,31.6,26.0,53.08
Buffalo Sabres,2012-03-30,0,3,5,0.0,33.3,28.0,34.0,54.2,Pittsburgh Penguins,vs,2.0,1.6,1.6,4.4,3.5,1.2,2.0,23.34,100.0,32.6,31.6,50.739999999999995
Buffalo Sabres,2012-03-31,0,3,4,0.0,50.0,32.0,29.0,54.9,Toronto Maple Leafs,@,1.6,1.6,1.55,3.6,3.7,1.6,2.2,13.34,86.66,30.6,33.0,50.92
Buffalo Sabres,2012-04-03,2,6,5,60.0,100.0,45.0,25.0,57.6,Toronto Maple Leafs,vs,1.2,1.4,1.45,3.6,3.7,2.4,2.3,10.0,76.66,30.8,32.0,51.56
Buffalo Sabres,2012-04-05,0,1,2,0.0,100.0,26.0,35.0,47.9,Philadelphia Flyers,@,1.2,1.4,1.45,4.0,4.0,3.2,2.6,22.0,76.66,34.6,31.6,52.620000000000005
Buffalo Sabres,2012-04-07,1,3,3,0.0,75.0,28.0,40.0,51.0,Boston Bruins,@,0.8,1.3,1.35,3.6,3.7,3.4,2.4,12.0,76.66,32.4,33.6,50.58
Buffalo Sabres,2013-01-20,2,5,2,50.0,75.0,41.0,29.0,53.7,Philadelphia Flyers,vs,0.6,1.3,1.35,3.2,3.8,3.8,2.5,12.0,71.66,31.8,32.6,53.120000000000005
Buffalo Sabres,2013-01-21,2,2,1,0.0,85.7,20.0,35.0,29.7,Toronto Maple Leafs,@,1.0,1.3,1.35,3.6,3.6,3.2,2.4,22.0,80.0,34.4,31.6,53.02
Buffalo Sabres,2013-01-24,0,3,6,0.0,100.0,33.0,38.0,43.6,Carolina Hurricanes,@,1.4,1.3,1.35,3.4,3.5,2.6,2.5,22.0,87.14,32.0,32.8,47.980000000000004
Buffalo Sabres,2013-01-25,0,1,3,25.0,60.0,41.0,42.0,35.4,Carolina Hurricanes,vs,1.0,1.1,1.25,2.8,3.4,2.8,3.0,10.0,87.14,29.6,35.4,45.18000000000001
Buffalo Sabres,2013-01-27,0,2,3,0.0,66.7,24.0,30.0,37.7,Washington Capitals,@,1.0,0.9,1.25,2.8,3.2,3.0,3.2,15.0,79.14,32.6,36.8,42.68
Buffalo Sabres,2013-01-29,1,3,4,100.0,100.0,32.0,24.0,50.8,Toronto Maple Leafs,vs,0.8,0.7,1.15,2.6,2.9,3.0,3.4,15.0,77.47999999999999,31.8,34.8,40.02
Buffalo Sabres,2013-01-31,2,7,4,33.3,100.0,32.0,42.0,42.9,Boston Bruins,@,0.6,0.8,1.2,2.2,2.9,3.4,3.3,25.0,82.47999999999999,30.0,33.8,39.44
Buffalo Sabres,2013-02-02,0,1,6,0.0,75.0,31.0,32.0,44.8,Montréal Canadiens,@,0.6,1.0,1.2,3.2,3.3,4.0,3.3,31.660000000000004,85.34,32.4,35.2,42.08
Buffalo Sabres,2013-02-03,0,3,4,0.0,50.0,20.0,33.0,42.6,Florida Panthers,vs,0.6,0.8,1.1,2.8,2.8,4.0,3.4,31.660000000000004,80.34,32.0,34.0,42.32000000000001
Buffalo Sabres,2013-02-05,0,3,4,0.0,50.0,23.0,24.0,28.9,Ottawa Senators,@,0.6,0.8,1.05,3.2,3.0,4.2,3.6,26.660000000000004,78.34,27.8,32.2,43.760000000000005
Buffalo Sabres,2013-02-07,2,4,4,14.3,75.0,40.0,32.0,54.0,Montréal Canadiens,vs,0.6,0.7,1.0,3.4,3.0,4.4,3.7,26.660000000000004,75.0,27.6,31.0,42.0
Buffalo Sabres,2013-02-09,2,3,2,0.0,100.0,15.0,43.0,48.2,New York Islanders,@,0.8,0.7,1.0,3.6,2.9,4.4,3.9,9.52,70.0,29.2,32.6,42.64
Buffalo Sabres,2013-02-10,0,1,3,0.0,80.0,26.0,39.0,52.4,Boston Bruins,vs,0.8,0.7,1.0,2.8,3.0,4.0,4.0,2.8600000000000003,70.0,25.8,32.8,43.7
Buffalo Sabres,2013-02-12,0,0,2,0.0,100.0,42.0,31.0,46.4,Ottawa Senators,@,0.8,0.7,0.9,2.8,2.8,3.4,3.7,2.8600000000000003,71.0,24.8,34.2,45.22
Buffalo Sabres,2013-02-15,2,4,2,0.0,50.0,26.0,32.0,41.5,Boston Bruins,vs,0.8,0.7,0.8,2.2,2.7,3.0,3.6,2.8600000000000003,81.0,29.2,33.8,45.98
Buffalo Sabres,2013-02-17,0,3,4,25.0,75.0,33.0,35.0,50.0,Pittsburgh Penguins,vs,1.2,0.9,0.8,2.4,2.9,2.6,3.5,2.8600000000000003,81.0,29.8,35.4,48.5
Buffalo Sabres,2013-02-19,0,1,2,0.0,100.0,30.0,28.0,50.9,Winnipeg Jets,vs,0.8,0.8,0.8,2.2,2.9,2.6,3.5,5.0,81.0,28.4,36.0,47.7
Buffalo Sabres,2013-02-21,0,1,3,0.0,60.0,32.0,36.0,57.6,Toronto Maple Leafs,@,0.4,0.6,0.8,1.8,2.3,2.6,3.3,5.0,81.0,31.4,33.0,48.239999999999995
Buffalo Sabres,2013-02-23,0,0,4,0.0,75.0,35.0,32.0,53.3,New York Islanders,vs,0.4,0.6,0.7,1.8,2.3,2.6,3.0,5.0,77.0,32.6,32.4,49.279999999999994
Buffalo Sabres,2013-02-26,2,2,1,0.0,100.0,21.0,31.0,49.1,Tampa Bay Lightning,@,0.4,0.6,0.7,1.8,2.0,3.0,3.0,5.0,72.0,31.2,32.6,50.660000000000004
