,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
12914,Washington Capitals,2010-11-22,0,0,5,0.0,50.0,30.0,23.0,50.0,New Jersey Devils,@,1.2,1.6,1.5,3.2,3.9,3.6,3.3,25.24,79.44,30.6,31.6,52.42
12935,Washington Capitals,2010-11-24,2,3,2,25.0,75.0,38.0,32.0,56.1,Carolina Hurricanes,@,1.0,1.4,1.4,2.8,3.5,4.0,3.4,25.24,72.78,31.6,30.8,51.04
12964,Washington Capitals,2010-11-26,2,6,0,50.0,100.0,29.0,17.0,55.0,Tampa Bay Lightning,vs,1.0,1.4,1.4,2.2,3.3,3.6,3.3,23.580000000000002,77.78,32.6,31.8,52.260000000000005
13001,Washington Capitals,2010-11-28,2,2,2,0.0,100.0,40.0,28.0,58.9,Carolina Hurricanes,vs,1.0,1.4,1.4,2.6,3.6,3.2,3.1,23.580000000000002,82.78,32.6,28.6,53.1
13028,Washington Capitals,2010-12-01,2,4,1,50.0,100.0,26.0,38.0,52.4,St. Louis Blues,@,1.4,1.4,1.4,3.0,3.3,2.6,3.0,23.580000000000002,82.78,34.8,27.0,54.879999999999995
13049,Washington Capitals,2010-12-02,0,1,2,33.3,83.3,38.0,21.0,51.7,Dallas Stars,@,1.6,1.4,1.5,3.0,3.1,2.0,2.8,25.0,85.0,32.6,27.6,54.48
13078,Washington Capitals,2010-12-04,0,1,3,0.0,50.0,46.0,33.0,47.9,Atlanta Thrashers,vs,1.6,1.3,1.5,3.2,3.0,1.4,2.7,31.659999999999997,91.66,34.2,27.2,54.82000000000001
13104,Washington Capitals,2010-12-06,1,4,4,33.3,75.0,36.0,28.0,56.9,Toronto Maple Leafs,vs,1.2,1.1,1.4,2.8,2.5,1.6,2.6,26.659999999999997,86.66,35.8,27.4,53.17999999999999
13138,Washington Capitals,2010-12-09,0,0,3,0.0,83.3,36.0,32.0,55.7,Florida Panthers,vs,1.0,1.0,1.35,2.4,2.5,2.4,2.8,23.32,81.66,37.2,29.6,53.55999999999999
13171,Washington Capitals,2010-12-11,0,2,3,33.3,66.7,42.0,26.0,46.3,Colorado Avalanche,vs,0.6,1.0,1.35,2.0,2.5,2.6,2.6,23.32,78.32000000000001,36.4,30.4,52.92
13185,Washington Capitals,2010-12-12,0,0,7,0.0,66.7,31.0,20.0,57.1,New York Rangers,@,0.2,0.9,1.25,1.6,2.3,3.0,2.5,19.979999999999997,71.66,39.6,28.0,51.7
13217,Washington Capitals,2010-12-15,1,1,2,0.0,50.0,32.0,24.0,55.8,Anaheim Ducks,vs,0.2,0.9,1.15,1.4,2.3,4.0,2.7,13.319999999999999,68.34,38.2,27.8,52.78000000000001
13264,Washington Capitals,2010-12-18,0,2,3,0.0,80.0,41.0,21.0,55.4,Boston Bruins,@,0.4,0.8,1.1,1.4,2.1,3.8,2.7,13.319999999999999,68.34,35.4,26.0,54.36
13278,Washington Capitals,2010-12-19,2,3,2,16.7,100.0,34.0,26.0,53.9,Ottawa Senators,@,0.2,0.6,1.0,1.0,1.7,3.6,3.0,6.659999999999999,69.34,36.4,24.6,54.06
13302,Washington Capitals,2010-12-21,2,5,1,0.0,75.0,28.0,36.0,51.9,New Jersey Devils,vs,0.6,0.6,1.0,1.6,1.8,3.4,3.0,10.0,72.67999999999999,36.0,23.4,53.7
13332,Washington Capitals,2010-12-23,1,2,2,16.7,100.0,34.0,27.0,47.9,Pittsburgh Penguins,vs,1.0,0.6,1.0,2.2,1.9,3.0,3.0,3.34,74.34,33.2,25.4,54.82000000000001
13355,Washington Capitals,2010-12-26,2,3,2,0.0,100.0,30.0,35.0,48.9,Carolina Hurricanes,@,1.2,0.7,1.0,2.6,2.0,2.0,3.0,6.68,81.0,33.8,26.8,52.98
13389,Washington Capitals,2010-12-28,2,3,0,0.0,100.0,30.0,25.0,69.2,Montréal Canadiens,vs,1.4,0.9,1.0,3.0,2.2,2.0,2.9,6.68,91.0,33.4,29.0,51.6
13449,Washington Capitals,2011-01-01,2,3,1,50.0,100.0,32.0,33.0,50.0,Pittsburgh Penguins,@,1.8,1.0,1.0,3.2,2.1,1.4,2.5,6.68,95.0,31.2,29.8,54.36
13483,Washington Capitals,2011-01-04,1,0,1,0.0,100.0,34.0,38.0,58.0,Tampa Bay Lightning,vs,1.8,1.2,1.1,3.2,2.4,1.2,2.3,13.34,95.0,30.8,31.2,53.58
13543,Washington Capitals,2011-01-08,2,3,2,33.3,100.0,27.0,27.0,52.0,Florida Panthers,vs,1.6,1.3,1.1,2.2,2.2,1.2,2.1,13.34,100.0,32.0,31.6,54.8
13582,Washington Capitals,2011-01-11,1,3,4,0.0,50.0,33.0,41.0,48.5,Florida Panthers,@,1.8,1.5,1.2,2.4,2.5,1.2,1.6,16.66,100.0,30.6,31.6,55.620000000000005
13595,Washington Capitals,2011-01-12,0,0,3,0.0,100.0,23.0,38.0,50.0,Tampa Bay Lightning,@,1.6,1.5,1.15,2.4,2.7,1.6,1.8,16.66,90.0,31.2,32.8,55.540000000000006
13621,Washington Capitals,2011-01-14,0,2,4,0.0,66.7,27.0,35.0,66.7,Vancouver Canucks,vs,1.2,1.5,1.05,1.8,2.5,2.2,1.8,16.66,90.0,29.8,35.4,51.7
13655,Washington Capitals,2011-01-16,2,3,1,50.0,100.0,26.0,23.0,69.4,Ottawa Senators,vs,0.8,1.3,0.95,1.6,2.4,2.8,2.0,6.659999999999999,83.34,28.8,35.8,55.04
13682,Washington Capitals,2011-01-18,1,2,3,20.0,100.0,25.0,30.0,39.2,Philadelphia Flyers,@,1.0,1.3,0.95,2.2,2.2,2.8,2.0,16.66,83.34,27.2,32.8,57.32000000000001
13712,Washington Capitals,2011-01-20,2,2,1,0.0,100.0,24.0,25.0,61.8,New York Islanders,@,0.8,1.3,1.0,2.0,2.2,3.0,2.1,14.0,83.34,26.8,33.4,54.760000000000005
13741,Washington Capitals,2011-01-22,2,4,1,0.0,100.0,31.0,36.0,44.8,Toronto Maple Leafs,@,1.0,1.3,1.1,1.8,2.1,2.4,2.0,14.0,93.34,25.0,30.2,57.42
13768,Washington Capitals,2011-01-24,1,1,1,0.0,100.0,23.0,29.0,57.1,New York Rangers,vs,1.4,1.3,1.15,2.6,2.2,2.0,2.1,14.0,93.34,26.6,29.8,56.379999999999995
13798,Washington Capitals,2011-01-26,0,0,1,0.0,100.0,36.0,24.0,53.7,Atlanta Thrashers,@,1.6,1.2,1.2,2.4,2.0,1.4,2.1,14.0,100.0,25.8,28.6,54.46
13823,Washington Capitals,2011-02-01,1,2,2,33.3,100.0,29.0,38.0,52.5,Montréal Canadiens,vs,1.2,1.1,1.2,1.8,2.0,1.4,2.1,4.0,100.0,27.8,28.8,51.31999999999999
13863,Washington Capitals,2011-02-04,2,5,2,25.0,75.0,36.0,25.0,60.3,Tampa Bay Lightning,@,1.2,1.0,1.25,1.8,1.9,1.2,2.1,6.659999999999999,100.0,28.6,30.4,53.98
13896,Washington Capitals,2011-02-06,2,3,0,0.0,100.0,24.0,22.0,65.3,Pittsburgh Penguins,vs,1.2,1.1,1.3,2.4,2.1,1.4,1.9,11.66,95.0,31.0,30.4,53.67999999999999
13918,Washington Capitals,2011-02-08,0,0,2,0.0,100.0,25.0,36.0,41.0,San Jose Sharks,vs,1.2,1.3,1.4,2.2,2.4,1.2,1.6,11.66,95.0,29.6,27.6,57.779999999999994
13969,Washington Capitals,2011-02-12,0,1,4,0.0,100.0,23.0,28.0,38.6,Los Angeles Kings,vs,1.0,1.3,1.3,2.0,2.2,1.4,1.4,11.66,95.0,30.0,29.0,54.56
13996,Washington Capitals,2011-02-14,0,2,3,0.0,66.7,31.0,18.0,53.3,Phoenix Coyotes,@,1.0,1.1,1.2,2.2,2.0,2.0,1.7,11.66,95.0,27.4,29.8,51.54
14023,Washington Capitals,2011-02-16,2,7,6,0.0,50.0,31.0,21.0,59.7,Anaheim Ducks,@,0.8,1.0,1.15,2.2,2.0,2.2,1.7,5.0,88.34,27.8,25.8,51.7
14038,Washington Capitals,2011-02-17,0,2,3,100.0,50.0,25.0,28.0,45.1,San Jose Sharks,@,0.8,1.0,1.15,2.6,2.5,3.0,2.2,0.0,83.34,26.8,25.0,51.580000000000005
14083,Washington Capitals,2011-02-20,2,2,1,20.0,50.0,39.0,29.0,45.3,Buffalo Sabres,@,0.4,0.8,1.05,2.4,2.3,3.6,2.4,20.0,73.34,27.0,26.2,47.54
14091,Washington Capitals,2011-02-21,2,1,0,33.3,100.0,24.0,39.0,47.8,Pittsburgh Penguins,@,0.8,0.9,1.05,2.8,2.4,3.4,2.4,24.0,63.34000000000001,29.8,24.8,48.4
14147,Washington Capitals,2011-02-25,0,0,6,0.0,50.0,35.0,28.0,50.8,New York Rangers,vs,1.2,1.1,1.1,2.8,2.5,2.6,2.3,30.660000000000004,63.339999999999996,30.0,27.0,50.239999999999995
14165,Washington Capitals,2011-02-26,2,3,2,0.0,100.0,22.0,31.0,52.6,New York Islanders,@,1.2,1.0,1.0,2.4,2.3,3.2,2.7,30.660000000000004,60.0,30.8,29.0,49.739999999999995
14201,Washington Capitals,2011-03-01,2,2,1,0.0,100.0,42.0,29.0,46.3,New York Islanders,vs,1.2,1.0,1.05,1.6,2.1,2.4,2.7,30.660000000000004,70.0,29.0,31.0,48.32
14233,Washington Capitals,2011-03-03,2,3,2,0.0,100.0,30.0,27.0,50.9,St. Louis Blues,vs,1.6,1.0,1.15,1.6,2.0,2.0,2.8,10.66,80.0,32.4,31.2,48.56
14280,Washington Capitals,2011-03-06,2,3,2,0.0,83.3,25.0,34.0,49.2,Florida Panthers,@,1.6,1.2,1.25,1.8,2.3,2.2,2.8,6.659999999999999,90.0,30.6,30.8,49.67999999999999
14287,Washington Capitals,2011-03-07,2,1,1,0.0,75.0,30.0,28.0,53.5,Tampa Bay Lightning,@,1.6,1.4,1.25,2.2,2.5,2.6,2.6,0.0,86.66,30.8,29.8,49.959999999999994
14314,Washington Capitals,2011-03-09,2,5,0,40.0,100.0,36.0,22.0,60.0,Edmonton Oilers,vs,2.0,1.6,1.3,2.4,2.4,1.6,2.4,0.0,91.66,29.8,29.8,50.5
14345,Washington Capitals,2011-03-11,2,2,1,0.0,100.0,26.0,41.0,49.2,Carolina Hurricanes,vs,2.0,1.6,1.3,2.8,2.2,1.2,1.8,8.0,91.66,32.6,28.0,51.98
14377,Washington Capitals,2011-03-13,2,4,3,50.0,75.0,42.0,30.0,54.0,Chicago Blackhawks,vs,2.0,1.8,1.3,2.8,2.2,1.2,1.6,8.0,91.66,29.4,30.4,52.56
14402,Washington Capitals,2011-03-15,2,4,2,40.0,100.0,41.0,26.0,52.6,Montréal Canadiens,@,2.0,1.8,1.35,3.0,2.4,1.4,1.8,18.0,86.66,31.8,31.0,53.18000000000001
14412,Washington Capitals,2011-03-16,0,2,3,0.0,50.0,28.0,35.0,37.5,Detroit Red Wings,@,2.0,1.8,1.45,3.2,2.7,1.4,2.0,26.0,90.0,35.0,29.4,53.86
14445,Washington Capitals,2011-03-18,2,3,0,20.0,100.0,12.0,33.0,52.5,New Jersey Devils,@,1.6,1.8,1.4,3.4,2.9,1.8,1.7,26.0,85.0,34.6,30.8,50.660000000000004
14496,Washington Capitals,2011-03-22,2,4,4,50.0,100.0,23.0,33.0,43.6,Philadelphia Flyers,@,1.6,1.8,1.4,3.0,2.9,1.8,1.5,22.0,85.0,29.8,33.0,49.160000000000004
14538,Washington Capitals,2011-03-25,0,0,2,0.0,100.0,31.0,23.0,37.3,Ottawa Senators,@,1.6,1.8,1.4,3.4,3.1,2.4,1.8,32.0,85.0,29.2,31.4,48.040000000000006
14550,Washington Capitals,2011-03-26,2,2,0,0.0,100.0,33.0,18.0,53.9,Montréal Canadiens,@,1.2,1.6,1.4,2.6,2.8,2.2,1.8,22.0,90.0,27.0,30.0,44.7
14587,Washington Capitals,2011-03-29,1,2,2,0.0,80.0,40.0,26.0,56.4,Carolina Hurricanes,vs,1.2,1.6,1.5,2.2,2.7,1.8,1.6,14.0,90.0,25.4,28.4,44.959999999999994
14618,Washington Capitals,2011-03-31,2,4,3,0.0,100.0,33.0,23.0,44.8,Columbus Blue Jackets,vs,1.4,1.5,1.55,2.2,2.8,1.6,1.7,14.0,96.0,27.8,26.6,48.739999999999995
14648,Washington Capitals,2011-04-02,2,5,4,100.0,50.0,35.0,38.0,50.0,Buffalo Sabres,vs,1.4,1.5,1.55,2.4,2.7,2.2,2.0,10.0,96.0,32.0,24.6,47.2
14685,Washington Capitals,2011-04-05,2,2,2,33.3,50.0,41.0,21.0,48.7,Toronto Maple Leafs,@,1.4,1.5,1.65,2.6,3.0,2.2,2.3,20.0,86.0,34.4,25.6,48.48
14700,Washington Capitals,2011-04-06,2,5,2,50.0,75.0,25.0,33.0,50.9,Florida Panthers,vs,1.8,1.5,1.65,3.0,2.8,2.2,2.2,26.660000000000004,76.0,36.4,25.2,50.76
14750,Washington Capitals,2011-04-09,0,0,1,0.0,100.0,28.0,23.0,38.3,Florida Panthers,@,1.8,1.5,1.65,3.6,2.9,2.6,2.2,36.660000000000004,71.0,34.8,28.2,50.160000000000004
14800,Washington Capitals,2011-10-08,2,4,3,40.0,50.0,36.0,31.0,54.4,Carolina Hurricanes,vs,1.6,1.5,1.65,3.2,2.7,2.4,2.0,36.660000000000004,75.0,32.4,27.6,46.54
14823,Washington Capitals,2011-10-10,2,5,5,0.0,100.0,43.0,28.0,48.5,Tampa Bay Lightning,vs,1.6,1.5,1.65,3.2,2.8,2.4,2.3,44.660000000000004,65.0,33.0,29.2,48.459999999999994
14848,Washington Capitals,2011-10-13,2,3,2,100.0,80.0,19.0,41.0,46.9,Pittsburgh Penguins,@,1.6,1.5,1.65,3.2,2.9,2.6,2.4,24.66,75.0,34.6,27.2,48.160000000000004
14878,Washington Capitals,2011-10-15,2,2,1,33.3,100.0,26.0,34.0,45.9,Ottawa Senators,vs,1.6,1.7,1.65,3.4,3.2,2.6,2.4,38.0,81.0,30.2,31.2,47.8
14915,Washington Capitals,2011-10-18,2,3,0,100.0,100.0,32.0,20.0,47.8,Florida Panthers,vs,1.6,1.7,1.65,2.8,3.2,2.4,2.5,34.660000000000004,86.0,30.4,31.4,46.8
14939,Washington Capitals,2011-10-20,2,5,2,16.7,100.0,28.0,42.0,47.5,Philadelphia Flyers,@,2.0,1.8,1.65,3.4,3.3,2.2,2.3,54.660000000000004,86.0,31.2,30.8,48.7
14971,Washington Capitals,2011-10-22,2,7,1,50.0,75.0,25.0,33.0,46.0,Detroit Red Wings,vs,2.0,1.8,1.65,3.6,3.4,2.0,2.2,50.0,96.0,29.6,33.0,47.32
15030,Washington Capitals,2011-10-27,0,1,2,0.0,75.0,35.0,19.0,54.7,Edmonton Oilers,@,2.0,1.8,1.65,4.0,3.6,1.2,1.9,60.0,91.0,26.0,34.0,46.82
15061,Washington Capitals,2011-10-29,0,4,7,25.0,60.0,32.0,43.0,40.0,Vancouver Canucks,@,1.6,1.6,1.55,3.6,3.5,1.2,1.9,40.0,90.0,29.2,29.6,48.379999999999995
15092,Washington Capitals,2011-11-01,2,5,4,0.0,0.0,40.0,15.0,46.4,Anaheim Ducks,vs,1.2,1.4,1.45,4.0,3.4,2.4,2.4,38.339999999999996,82.0,30.4,31.4,47.2
15129,Washington Capitals,2011-11-04,2,5,1,33.3,100.0,32.0,25.0,50.0,Carolina Hurricanes,@,1.2,1.6,1.55,4.4,3.9,3.2,2.7,18.34,62.0,32.0,30.4,46.92
15146,Washington Capitals,2011-11-05,0,3,5,33.3,100.0,28.0,35.0,50.0,New York Islanders,@,1.2,1.6,1.55,4.4,4.0,3.0,2.5,21.66,62.0,32.8,27.0,47.42
15178,Washington Capitals,2011-11-08,0,2,5,25.0,80.0,32.0,36.0,61.2,Dallas Stars,vs,0.8,1.4,1.45,3.6,3.8,3.8,2.5,18.32,67.0,33.4,27.4,48.22
15218,Washington Capitals,2011-11-11,2,3,1,0.0,100.0,20.0,33.0,47.8,New Jersey Devils,@,0.8,1.2,1.45,3.8,3.7,4.4,2.8,23.32,68.0,32.8,30.8,49.519999999999996
15235,Washington Capitals,2011-11-12,1,2,2,0.0,100.0,17.0,19.0,51.5,New Jersey Devils,vs,1.2,1.2,1.45,3.6,3.8,3.2,2.8,18.32,76.0,30.4,28.8,51.08
15270,Washington Capitals,2011-11-15,0,1,3,0.0,100.0,40.0,31.0,53.2,Nashville Predators,@,1.0,1.1,1.45,3.0,3.7,2.8,3.0,18.32,96.0,25.8,29.6,52.1
15297,Washington Capitals,2011-11-17,0,1,4,0.0,60.0,32.0,31.0,57.4,Winnipeg Jets,@,0.6,0.9,1.35,2.2,3.3,3.2,3.1,11.66,96.0,27.4,30.8,52.739999999999995
15327,Washington Capitals,2011-11-19,0,1,7,0.0,40.0,41.0,29.0,55.9,Toronto Maple Leafs,@,0.6,0.7,1.25,1.8,2.7,3.0,3.4,5.0,88.0,28.2,30.0,54.220000000000006
15356,Washington Capitals,2011-11-21,2,4,3,20.0,100.0,31.0,23.0,50.0,Phoenix Coyotes,vs,0.6,0.7,1.15,1.6,2.7,3.4,3.9,0.0,80.0,30.0,28.6,53.160000000000004
15378,Washington Capitals,2011-11-23,2,4,3,0.0,100.0,37.0,25.0,54.4,Winnipeg Jets,vs,0.6,0.9,1.15,1.8,2.7,3.8,3.5,4.0,80.0,32.2,26.6,53.6
15407,Washington Capitals,2011-11-25,0,3,6,25.0,80.0,21.0,33.0,43.1,New York Rangers,vs,0.8,0.9,1.25,2.2,2.6,4.0,3.4,4.0,80.0,36.2,27.8,54.17999999999999
15430,Washington Capitals,2011-11-26,0,1,5,0.0,100.0,27.0,28.0,55.2,Buffalo Sabres,@,0.8,0.7,1.15,2.6,2.4,4.6,3.9,9.0,76.0,32.4,28.2,52.160000000000004
15465,Washington Capitals,2011-11-29,0,1,2,0.0,100.0,19.0,30.0,48.8,St. Louis Blues,vs,0.8,0.7,1.05,2.6,2.2,4.8,3.9,9.0,84.0,31.4,27.6,51.720000000000006
15490,Washington Capitals,2011-12-01,0,1,2,0.0,100.0,17.0,35.0,68.5,Pittsburgh Penguins,vs,0.8,0.7,0.95,2.6,2.1,3.8,3.6,9.0,96.0,27.0,27.8,50.3
15525,Washington Capitals,2011-12-03,2,3,2,0.0,100.0,35.0,34.0,51.7,Ottawa Senators,vs,0.4,0.5,0.85,2.0,1.9,3.6,3.7,5.0,96.0,24.2,30.2,54.0
15549,Washington Capitals,2011-12-05,0,4,5,0.0,50.0,32.0,30.0,53.2,Florida Panthers,@,0.4,0.6,0.85,1.8,2.0,3.4,3.7,5.0,96.0,23.8,32.0,53.46
15576,Washington Capitals,2011-12-07,2,5,3,25.0,83.3,44.0,34.0,56.9,Ottawa Senators,@,0.4,0.6,0.75,2.0,2.3,3.2,3.9,0.0,90.0,26.0,31.4,55.48
15606,Washington Capitals,2011-12-09,2,4,2,66.7,100.0,25.0,28.0,48.2,Toronto Maple Leafs,vs,0.8,0.8,0.75,2.8,2.7,2.8,3.8,5.0,86.66,29.4,32.6,55.81999999999999
15652,Washington Capitals,2011-12-13,0,1,5,0.0,100.0,32.0,33.0,49.0,Philadelphia Flyers,vs,1.2,1.0,0.85,3.4,3.0,2.8,3.3,18.34,86.66,30.6,32.2,55.7
15676,Washington Capitals,2011-12-15,2,1,0,0.0,100.0,28.0,26.0,52.9,Winnipeg Jets,@,1.2,0.8,0.85,3.4,2.7,3.4,3.5,18.34,86.66,33.6,31.8,51.8
15710,Washington Capitals,2011-12-17,0,1,2,0.0,100.0,26.0,28.0,36.5,Colorado Avalanche,@,1.2,0.8,0.85,3.0,2.4,3.0,3.2,18.34,86.66,32.2,30.2,52.040000000000006
15749,Washington Capitals,2011-12-20,2,4,1,50.0,100.0,23.0,21.0,60.3,Nashville Predators,vs,1.2,0.8,0.75,2.4,2.2,2.4,2.8,18.34,96.66,31.0,29.8,48.7
15795,Washington Capitals,2011-12-23,1,3,3,0.0,75.0,25.0,28.0,47.4,New Jersey Devils,@,1.2,1.0,0.85,2.2,2.5,2.0,2.4,23.34,100.0,26.8,27.2,49.379999999999995
15811,Washington Capitals,2011-12-26,0,2,4,25.0,60.0,22.0,23.0,41.5,Buffalo Sabres,@,1.0,1.1,0.9,2.0,2.7,2.2,2.5,10.0,95.0,26.8,27.2,49.22
15844,Washington Capitals,2011-12-28,2,4,1,0.0,100.0,23.0,32.0,54.9,New York Rangers,vs,1.0,1.1,0.8,2.2,2.8,2.0,2.7,15.0,87.0,24.8,25.2,47.72
15874,Washington Capitals,2011-12-30,2,3,1,50.0,100.0,21.0,26.0,55.0,Buffalo Sabres,vs,1.0,1.1,0.85,2.8,2.9,2.2,2.6,15.0,87.0,23.8,26.4,48.12
15891,Washington Capitals,2011-12-31,2,4,2,100.0,100.0,26.0,37.0,50.8,Columbus Blue Jackets,@,1.4,1.3,0.95,3.2,2.8,2.0,2.2,25.0,87.0,22.8,26.0,51.82000000000001
15921,Washington Capitals,2012-01-03,2,3,1,66.7,100.0,21.0,19.0,63.0,Calgary Flames,vs,1.4,1.3,1.05,3.2,2.7,2.2,2.1,35.0,87.0,23.4,29.2,49.919999999999995
15975,Washington Capitals,2012-01-07,0,2,5,100.0,66.7,30.0,39.0,47.3,San Jose Sharks,@,1.6,1.3,1.15,3.2,2.6,1.8,2.0,48.339999999999996,92.0,22.6,27.4,53.04
15997,Washington Capitals,2012-01-09,0,2,5,0.0,66.7,22.0,35.0,48.2,Los Angeles Kings,@,1.6,1.3,1.05,3.2,2.7,2.0,2.0,63.339999999999996,93.34,24.2,30.6,54.2
16028,Washington Capitals,2012-01-11,2,1,0,0.0,80.0,21.0,30.0,55.6,Pittsburgh Penguins,vs,1.2,1.1,0.95,2.8,2.8,2.8,2.5,63.339999999999996,86.67999999999999,24.0,31.2,52.86
16057,Washington Capitals,2012-01-13,2,4,3,50.0,80.0,20.0,31.0,47.1,Tampa Bay Lightning,vs,1.2,1.3,1.05,2.4,2.8,2.6,2.3,53.339999999999996,82.67999999999999,24.0,32.0,52.98
16089,Washington Capitals,2012-01-15,2,2,1,0.0,75.0,24.0,44.0,53.3,Carolina Hurricanes,vs,1.2,1.3,1.15,2.4,2.8,2.8,2.5,43.339999999999996,78.67999999999999,22.8,30.8,52.239999999999995
16118,Washington Capitals,2012-01-17,0,0,3,0.0,66.7,17.0,28.0,56.8,New York Islanders,vs,1.2,1.4,1.25,2.2,2.7,2.8,2.3,30.0,73.67999999999999,23.4,35.8,50.3
16133,Washington Capitals,2012-01-18,2,3,0,25.0,100.0,16.0,31.0,58.7,Montréal Canadiens,@,1.2,1.4,1.25,1.8,2.5,2.4,2.2,10.0,73.67999999999999,20.8,33.6,52.2
16163,Washington Capitals,2012-01-20,0,0,3,0.0,33.3,23.0,33.0,47.5,Carolina Hurricanes,@,1.6,1.4,1.25,2.0,2.4,1.4,2.1,15.0,80.34,19.6,32.8,54.3
16197,Washington Capitals,2012-01-22,1,3,4,0.0,80.0,20.0,27.0,45.0,Pittsburgh Penguins,@,1.2,1.2,1.25,1.8,2.1,2.0,2.3,15.0,71.0,20.0,33.4,52.67999999999999
16223,Washington Capitals,2012-01-24,2,5,3,0.0,50.0,23.0,32.0,50.0,Boston Bruins,vs,1.0,1.1,1.2,1.6,2.0,2.2,2.5,5.0,71.0,20.0,32.6,52.260000000000005
16252,Washington Capitals,2012-01-31,1,3,4,0.0,100.0,29.0,31.0,42.0,Tampa Bay Lightning,@,1.0,1.1,1.2,2.2,2.2,2.6,2.7,5.0,66.0,19.8,30.2,51.6
16271,Washington Capitals,2012-02-01,0,2,4,0.0,75.0,28.0,38.0,39.6,Florida Panthers,@,1.2,1.2,1.25,2.8,2.3,2.8,2.6,5.0,72.66,22.2,30.8,48.64
16314,Washington Capitals,2012-02-04,2,3,0,0.0,100.0,23.0,30.0,45.3,Montréal Canadiens,@,0.8,1.2,1.15,2.6,2.3,3.6,2.5,0.0,67.66,24.6,32.2,44.82000000000001
16332,Washington Capitals,2012-02-05,0,1,4,0.0,100.0,36.0,30.0,35.8,Boston Bruins,vs,1.2,1.2,1.25,3.2,2.5,3.0,2.5,0.0,81.0,24.6,31.6,44.38
16350,Washington Capitals,2012-02-07,2,4,0,100.0,100.0,24.0,42.0,56.1,Florida Panthers,vs,1.0,1.0,1.15,2.8,2.2,3.0,2.6,0.0,85.0,27.8,32.2,42.54
16379,Washington Capitals,2012-02-09,1,2,2,40.0,33.3,34.0,27.0,59.7,Winnipeg Jets,vs,1.0,1.0,1.2,2.6,2.4,2.4,2.5,20.0,95.0,28.0,34.2,43.76
16428,Washington Capitals,2012-02-12,0,2,3,0.0,100.0,26.0,28.0,38.0,New York Rangers,@,1.0,1.1,1.25,2.4,2.6,2.0,2.4,28.0,81.66,29.0,33.4,47.3
16438,Washington Capitals,2012-02-13,0,3,5,0.0,50.0,42.0,35.0,51.5,San Jose Sharks,vs,1.0,0.9,1.15,2.4,2.5,1.8,2.7,28.0,86.66,28.6,31.4,46.98
16490,Washington Capitals,2012-02-17,2,2,1,16.7,100.0,41.0,23.0,49.2,Florida Panthers,@,0.6,0.9,1.05,2.4,2.8,2.8,2.9,28.0,76.66,32.4,32.4,48.220000000000006
16504,Washington Capitals,2012-02-18,0,1,2,0.0,100.0,24.0,23.0,51.6,Tampa Bay Lightning,@,1.0,1.0,1.05,2.6,2.7,2.2,2.6,31.339999999999996,76.66,33.4,31.0,50.9
16537,Washington Capitals,2012-02-20,0,0,5,0.0,75.0,17.0,40.0,43.5,Carolina Hurricanes,@,0.6,0.8,0.95,2.0,2.3,2.6,2.5,11.34,76.66,33.4,27.2,50.0
16562,Washington Capitals,2012-02-22,0,2,5,20.0,33.3,35.0,26.0,51.4,Ottawa Senators,@,0.4,0.7,0.95,1.6,2.0,3.2,2.6,3.34,85.0,30.0,29.8,46.760000000000005
16590,Washington Capitals,2012-02-24,2,4,1,0.0,100.0,24.0,31.0,50.0,Montréal Canadiens,vs,0.4,0.7,0.95,1.6,2.0,3.6,2.7,7.340000000000001,71.66,31.8,29.4,49.440000000000005
16606,Washington Capitals,2012-02-25,2,4,2,0.0,100.0,36.0,30.0,49.3,Toronto Maple Leafs,@,0.8,0.7,0.95,1.8,2.1,2.8,2.8,7.340000000000001,81.66,28.2,28.6,49.14
16651,Washington Capitals,2012-02-28,2,3,2,0.0,100.0,34.0,24.0,46.2,New York Islanders,vs,0.8,0.9,0.95,2.2,2.4,3.0,2.6,4.0,81.66,27.2,30.0,49.160000000000004
16690,Washington Capitals,2012-03-02,0,0,5,0.0,50.0,23.0,20.0,60.4,New Jersey Devils,vs,1.2,0.9,0.95,2.6,2.3,3.0,2.8,4.0,81.66,29.2,30.2,48.08
16723,Washington Capitals,2012-03-04,0,0,1,20.0,100.0,34.0,23.0,55.6,Philadelphia Flyers,vs,1.2,0.8,0.95,2.6,2.1,3.0,3.1,4.0,76.66,30.4,26.2,51.46
16745,Washington Capitals,2012-03-06,1,3,4,0.0,100.0,49.0,36.0,38.0,Carolina Hurricanes,vs,1.2,0.8,0.85,2.2,1.9,2.2,2.9,4.0,90.0,30.2,25.6,52.3
16774,Washington Capitals,2012-03-08,2,3,2,0.0,33.3,32.0,26.0,47.4,Tampa Bay Lightning,vs,1.0,0.9,0.9,2.0,1.9,2.8,2.8,4.0,90.0,35.2,26.6,49.9
16806,Washington Capitals,2012-03-10,2,4,3,33.3,100.0,30.0,33.0,47.4,Boston Bruins,@,1.0,0.9,0.95,1.8,2.0,2.8,2.9,4.0,76.66,34.4,25.8,49.519999999999996
