,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
13320,New Jersey Devils,2010-12-23,0,1,5,0.0,0.0,35.0,14.0,53.6,New York Islanders,vs,0.4,0.4,0.65,1.4,1.5,3.8,3.5,26.32,92.0,28.4,24.4,47.540000000000006
13346,New Jersey Devils,2010-12-26,0,1,4,20.0,100.0,30.0,22.0,62.2,Toronto Maple Leafs,vs,0.4,0.2,0.55,1.4,1.5,4.0,3.9,22.32,72.0,28.6,22.6,47.28
13398,New Jersey Devils,2010-12-29,0,1,3,0.0,100.0,44.0,26.0,54.1,New York Rangers,vs,0.0,0.2,0.55,1.0,1.5,4.8,3.8,22.32,72.0,28.8,21.2,50.92
13422,New Jersey Devils,2010-12-31,2,3,1,0.0,100.0,28.0,29.0,55.8,Atlanta Thrashers,vs,0.0,0.2,0.5,1.0,1.3,4.8,3.6,15.66,80.0,34.4,22.4,54.120000000000005
13440,New Jersey Devils,2011-01-01,0,3,6,0.0,50.0,28.0,25.0,50.8,Carolina Hurricanes,@,0.4,0.4,0.5,1.4,1.5,3.6,3.5,9.0,80.0,34.6,23.8,54.78000000000001
13480,New Jersey Devils,2011-01-04,0,1,2,0.0,80.0,22.0,18.0,46.0,Minnesota Wild,vs,0.4,0.4,0.5,1.8,1.6,3.8,3.8,4.0,70.0,33.0,23.2,55.3
13502,New Jersey Devils,2011-01-06,0,2,4,0.0,100.0,20.0,20.0,55.6,Philadelphia Flyers,vs,0.4,0.4,0.5,1.8,1.6,3.2,3.6,4.0,86.0,30.4,24.0,53.779999999999994
13532,New Jersey Devils,2011-01-08,0,1,2,0.0,80.0,35.0,29.0,42.4,Philadelphia Flyers,@,0.4,0.2,0.5,2.0,1.5,3.2,4.0,0.0,86.0,28.4,23.6,52.46
13554,New Jersey Devils,2011-01-09,2,6,3,25.0,75.0,26.0,36.0,54.4,Tampa Bay Lightning,vs,0.4,0.2,0.4,2.0,1.5,3.0,3.9,0.0,82.0,26.6,24.2,50.12
13616,New Jersey Devils,2011-01-14,2,5,2,0.0,66.7,25.0,32.0,45.8,Tampa Bay Lightning,@,0.4,0.4,0.4,2.6,2.0,3.4,3.5,5.0,77.0,26.2,25.6,49.839999999999996
13628,New Jersey Devils,2011-01-15,1,2,3,0.0,50.0,35.0,22.0,47.1,Florida Panthers,@,0.8,0.6,0.5,3.0,2.4,2.6,3.2,5.0,80.34,25.6,27.0,48.839999999999996
13662,New Jersey Devils,2011-01-17,2,5,2,50.0,100.0,27.0,29.0,52.0,New York Islanders,@,1.0,0.7,0.45,3.2,2.5,2.8,3.0,5.0,74.34,28.2,27.8,49.059999999999995
13700,New Jersey Devils,2011-01-20,2,2,0,0.0,100.0,20.0,23.0,44.9,Pittsburgh Penguins,vs,1.4,0.9,0.55,3.8,2.9,2.4,2.8,15.0,74.34,29.6,29.6,48.339999999999996
13732,New Jersey Devils,2011-01-22,2,3,1,25.0,100.0,22.0,27.0,46.7,Philadelphia Flyers,@,1.8,1.1,0.65,4.0,3.0,2.0,2.5,15.0,78.34,26.6,28.4,48.839999999999996
13754,New Jersey Devils,2011-01-23,2,5,2,66.7,100.0,23.0,26.0,51.8,Florida Panthers,vs,1.8,1.1,0.75,3.4,3.0,1.6,2.5,15.0,83.34,25.8,26.6,47.3
13792,New Jersey Devils,2011-01-26,0,1,3,0.0,100.0,24.0,29.0,37.9,Detroit Red Wings,@,1.8,1.3,0.85,3.4,3.2,1.6,2.1,28.339999999999996,90.0,25.4,25.4,48.5
13810,New Jersey Devils,2011-02-01,2,2,1,0.0,66.7,33.0,16.0,51.2,Ottawa Senators,vs,1.6,1.3,0.85,3.2,3.2,1.6,2.2,28.339999999999996,100.0,23.2,26.8,46.660000000000004
13846,New Jersey Devils,2011-02-03,2,3,2,0.0,83.3,18.0,27.0,62.9,New York Rangers,@,1.6,1.5,0.85,2.6,3.2,1.4,1.9,18.34,93.34,24.4,24.2,46.5
13858,New Jersey Devils,2011-02-04,1,3,4,0.0,50.0,31.0,29.0,49.2,Florida Panthers,vs,1.6,1.7,0.95,2.8,3.4,1.8,1.9,18.34,90.0,24.0,25.0,50.1
13892,New Jersey Devils,2011-02-06,2,4,1,0.0,100.0,30.0,26.0,58.9,Montréal Canadiens,@,1.4,1.6,1.0,2.8,3.1,2.4,2.0,13.34,80.0,25.8,25.4,50.6
13910,New Jersey Devils,2011-02-08,2,3,2,20.0,33.3,34.0,22.0,54.0,Carolina Hurricanes,vs,1.4,1.6,1.1,2.6,3.0,2.2,1.9,0.0,80.0,27.2,25.4,52.02
13938,New Jersey Devils,2011-02-10,2,2,1,0.0,100.0,39.0,32.0,51.6,Toronto Maple Leafs,@,1.8,1.7,1.2,3.0,3.1,2.0,1.8,4.0,66.66,29.2,24.0,55.239999999999995
13948,New Jersey Devils,2011-02-11,2,2,1,25.0,100.0,23.0,32.0,57.7,San Jose Sharks,vs,1.8,1.7,1.3,3.0,2.8,2.0,1.7,4.0,73.32000000000001,30.4,27.2,55.32000000000001
14016,New Jersey Devils,2011-02-16,2,3,2,0.0,100.0,22.0,27.0,52.6,Carolina Hurricanes,vs,1.8,1.7,1.4,2.8,2.8,1.8,1.8,9.0,76.66,31.4,28.2,54.279999999999994
14046,New Jersey Devils,2011-02-18,2,1,0,0.0,100.0,28.0,16.0,41.9,New York Rangers,vs,2.0,1.7,1.4,2.8,2.8,1.4,1.9,9.0,86.66,29.6,27.8,54.96
14060,New Jersey Devils,2011-02-19,2,4,1,0.0,100.0,25.0,25.0,57.8,Carolina Hurricanes,@,2.0,1.7,1.5,2.2,2.4,1.2,1.7,9.0,86.66,29.2,25.8,51.56
14094,New Jersey Devils,2011-02-22,2,1,0,25.0,100.0,23.0,19.0,53.3,Dallas Stars,@,2.0,1.9,1.6,2.4,2.7,1.0,1.5,5.0,100.0,27.4,26.4,52.32000000000001
14138,New Jersey Devils,2011-02-25,0,1,2,0.0,100.0,20.0,30.0,39.7,Tampa Bay Lightning,@,2.0,1.9,1.7,2.2,2.6,0.8,1.4,10.0,100.0,24.2,23.8,52.65999999999999
14172,New Jersey Devils,2011-02-27,2,2,1,33.3,100.0,26.0,26.0,40.0,Florida Panthers,@,1.6,1.7,1.7,2.0,2.4,1.0,1.4,5.0,100.0,23.6,23.4,49.06
14212,New Jersey Devils,2011-03-02,2,2,1,0.0,50.0,27.0,16.0,45.5,Tampa Bay Lightning,vs,1.6,1.8,1.7,1.8,2.3,0.8,1.1,11.66,100.0,24.4,23.2,46.54
14244,New Jersey Devils,2011-03-04,2,2,1,100.0,100.0,30.0,26.0,55.8,Pittsburgh Penguins,vs,1.6,1.8,1.7,2.0,2.1,1.0,1.1,11.66,90.0,24.2,23.2,47.260000000000005
14274,New Jersey Devils,2011-03-06,2,2,2,100.0,66.7,29.0,22.0,59.6,New York Islanders,@,1.6,1.8,1.75,1.6,2.0,1.0,1.0,31.660000000000004,90.0,25.2,23.4,46.86
14292,New Jersey Devils,2011-03-08,0,1,2,0.0,100.0,32.0,21.0,55.6,Ottawa Senators,vs,1.6,1.8,1.75,1.8,2.0,1.4,1.1,46.660000000000004,83.34,26.4,24.0,48.12
14338,New Jersey Devils,2011-03-11,2,3,2,50.0,75.0,30.0,26.0,58.8,Atlanta Thrashers,@,1.6,1.6,1.65,1.8,1.9,1.4,1.2,46.660000000000004,83.34,28.8,22.2,51.3
14354,New Jersey Devils,2011-03-12,2,3,2,0.0,100.0,35.0,15.0,58.2,New York Islanders,vs,1.6,1.6,1.65,2.0,1.9,1.6,1.2,50.0,78.34,29.6,22.2,55.05999999999999
14390,New Jersey Devils,2011-03-15,2,4,2,0.0,100.0,24.0,20.0,46.8,Atlanta Thrashers,vs,1.6,1.6,1.65,2.2,2.1,1.8,1.4,50.0,88.34,31.2,22.0,57.6
14418,New Jersey Devils,2011-03-17,0,1,3,33.3,66.7,34.0,25.0,45.1,Ottawa Senators,@,1.6,1.6,1.75,2.6,2.1,2.0,1.5,30.0,88.34,30.0,20.8,55.8
14440,New Jersey Devils,2011-03-18,0,0,3,0.0,80.0,33.0,12.0,47.5,Washington Capitals,vs,1.2,1.4,1.65,2.4,2.1,2.2,1.8,16.66,88.34,31.0,21.4,52.9
14468,New Jersey Devils,2011-03-20,2,3,0,0.0,100.0,31.0,13.0,52.2,Columbus Blue Jackets,@,1.2,1.4,1.55,2.2,2.0,2.4,1.9,16.66,84.34,31.2,19.6,51.279999999999994
14484,New Jersey Devils,2011-03-22,0,1,4,50.0,80.0,31.0,30.0,45.8,Boston Bruins,@,1.2,1.4,1.6,2.2,2.1,2.0,1.8,6.659999999999999,89.34,31.4,17.0,49.96
14530,New Jersey Devils,2011-03-25,1,0,0,0.0,100.0,21.0,26.0,61.5,Pittsburgh Penguins,@,0.8,1.2,1.5,1.8,2.0,2.4,2.1,16.66,85.34,30.6,20.0,47.480000000000004
14540,New Jersey Devils,2011-03-26,0,0,2,0.0,100.0,30.0,28.0,52.6,Buffalo Sabres,@,0.6,1.1,1.45,1.0,1.8,2.0,2.0,16.66,85.34,30.0,21.2,50.42
14598,New Jersey Devils,2011-03-30,2,3,2,0.0,100.0,20.0,29.0,58.1,New York Islanders,vs,0.6,0.9,1.35,0.8,1.6,1.8,2.0,10.0,92.0,29.2,21.8,51.92
14628,New Jersey Devils,2011-04-01,2,4,2,0.0,100.0,24.0,36.0,41.7,Philadelphia Flyers,vs,1.0,1.1,1.35,1.4,1.8,1.6,2.0,10.0,96.0,26.6,25.2,54.04
14636,New Jersey Devils,2011-04-02,0,1,3,0.0,50.0,21.0,29.0,56.0,Montréal Canadiens,vs,1.0,1.1,1.35,1.6,1.9,2.0,2.0,10.0,96.0,25.2,29.8,51.94
14676,New Jersey Devils,2011-04-05,0,2,4,0.0,66.7,24.0,27.0,51.2,Pittsburgh Penguins,@,1.0,0.9,1.25,1.6,1.7,1.8,2.1,0.0,90.0,23.2,29.6,53.980000000000004
14694,New Jersey Devils,2011-04-06,2,4,2,20.0,0.0,33.0,24.0,51.1,Toronto Maple Leafs,vs,0.8,0.7,1.15,2.0,1.5,2.6,2.3,0.0,83.34,23.8,29.8,51.92
14738,New Jersey Devils,2011-04-09,0,2,5,20.0,80.0,26.0,29.0,38.8,New York Rangers,@,1.2,0.9,1.15,2.8,1.8,2.6,2.2,4.0,63.339999999999996,24.4,29.0,51.620000000000005
14760,New Jersey Devils,2011-04-10,2,3,2,0.0,100.0,32.0,26.0,40.4,Boston Bruins,vs,0.8,0.9,1.15,2.6,2.0,3.2,2.4,8.0,59.339999999999996,25.6,29.0,47.760000000000005
14788,New Jersey Devils,2011-10-08,0,0,3,0.0,100.0,20.0,29.0,60.0,Philadelphia Flyers,vs,0.8,0.9,1.15,2.4,2.0,3.2,2.6,8.0,59.339999999999996,27.2,27.0,47.5
14818,New Jersey Devils,2011-10-10,2,4,2,20.0,100.0,26.0,26.0,50.0,Carolina Hurricanes,vs,0.8,0.9,1.05,2.2,1.9,3.2,2.5,8.0,69.34,27.0,27.0,48.3
14842,New Jersey Devils,2011-10-13,2,1,1,0.0,100.0,37.0,27.0,54.2,Los Angeles Kings,vs,1.2,1.0,1.05,2.6,2.3,2.8,2.7,12.0,76.0,27.4,26.8,48.059999999999995
14866,New Jersey Devils,2011-10-15,2,2,2,20.0,66.7,41.0,31.0,44.8,Nashville Predators,@,1.2,1.2,1.05,2.0,2.4,2.6,2.6,8.0,96.0,28.2,27.4,48.68
14950,New Jersey Devils,2011-10-21,1,3,3,25.0,100.0,19.0,41.0,40.9,San Jose Sharks,vs,1.6,1.2,1.15,2.0,2.3,2.0,2.6,8.0,93.34,31.2,27.8,49.88
14958,New Jersey Devils,2011-10-22,0,1,4,0.0,66.7,24.0,29.0,44.0,Pittsburgh Penguins,@,1.4,1.1,1.1,2.0,2.2,2.2,2.7,13.0,93.34,28.6,30.8,49.980000000000004
14994,New Jersey Devils,2011-10-25,2,3,0,0.0,100.0,23.0,31.0,45.7,Los Angeles Kings,@,1.4,1.1,1.0,2.2,2.2,2.4,2.8,13.0,86.68,29.4,30.8,46.78
15018,New Jersey Devils,2011-10-27,0,3,5,0.0,75.0,34.0,42.0,41.1,Phoenix Coyotes,@,1.4,1.3,1.0,2.0,2.3,2.0,2.4,9.0,86.68,28.8,31.8,45.92
15048,New Jersey Devils,2011-10-29,0,1,3,0.0,100.0,32.0,23.0,56.3,Dallas Stars,@,1.0,1.1,1.0,2.4,2.2,2.8,2.7,9.0,81.68,28.2,34.8,43.3
15098,New Jersey Devils,2011-11-02,0,3,5,100.0,100.0,22.0,23.0,37.5,Toronto Maple Leafs,vs,0.6,1.1,1.0,2.2,2.1,3.0,2.5,5.0,88.34,26.4,33.2,45.6
15104,New Jersey Devils,2011-11-03,2,3,3,0.0,100.0,39.0,23.0,47.8,Philadelphia Flyers,@,0.4,0.9,0.9,2.2,2.1,3.4,2.8,20.0,88.34,27.0,29.6,44.92
15136,New Jersey Devils,2011-11-05,2,3,2,0.0,100.0,28.0,23.0,29.4,Winnipeg Jets,vs,0.8,1.1,1.0,2.6,2.4,3.2,2.8,20.0,95.0,30.0,28.4,45.68
15172,New Jersey Devils,2011-11-08,2,3,2,0.0,100.0,36.0,27.0,67.9,Carolina Hurricanes,vs,0.8,1.1,1.05,2.6,2.3,3.6,2.8,20.0,95.0,31.0,26.8,42.419999999999995
15212,New Jersey Devils,2011-11-11,0,1,3,0.0,100.0,33.0,20.0,52.2,Washington Capitals,vs,1.2,1.1,1.15,2.6,2.5,3.0,2.9,20.0,100.0,31.4,23.8,47.779999999999994
15226,New Jersey Devils,2011-11-12,2,2,2,0.0,100.0,19.0,17.0,48.5,Washington Capitals,@,1.2,0.9,1.05,2.6,2.4,3.0,3.0,20.0,100.0,31.6,23.2,46.96
15262,New Jersey Devils,2011-11-15,0,3,4,20.0,100.0,30.0,37.0,37.9,Boston Bruins,@,1.6,1.0,1.05,2.4,2.3,2.4,2.9,0.0,100.0,31.0,22.0,49.160000000000004
15280,New Jersey Devils,2011-11-16,2,5,3,25.0,75.0,21.0,32.0,46.3,Buffalo Sabres,@,1.2,1.0,1.05,2.4,2.5,2.6,2.9,4.0,100.0,29.2,24.8,47.18
15316,New Jersey Devils,2011-11-19,2,4,2,25.0,100.0,24.0,23.0,48.4,Tampa Bay Lightning,@,1.2,1.0,1.15,2.8,2.7,2.8,3.2,9.0,95.0,27.8,26.6,50.559999999999995
15348,New Jersey Devils,2011-11-21,0,3,4,0.0,100.0,25.0,36.0,52.7,Florida Panthers,@,1.2,1.2,1.15,3.0,2.8,2.8,2.9,14.0,95.0,25.4,25.8,46.66
15368,New Jersey Devils,2011-11-23,2,1,1,0.0,100.0,24.0,36.0,53.3,Columbus Blue Jackets,vs,1.2,1.2,1.15,3.4,3.0,3.0,3.0,14.0,95.0,23.8,29.0,46.760000000000005
15394,New Jersey Devils,2011-11-25,2,1,0,50.0,100.0,23.0,23.0,38.6,New York Islanders,@,1.2,1.4,1.15,3.2,2.8,2.8,2.6,14.0,95.0,24.8,32.8,47.72
15420,New Jersey Devils,2011-11-26,0,2,3,0.0,100.0,26.0,26.0,46.2,New York Islanders,vs,1.6,1.4,1.25,2.8,2.6,2.0,2.3,20.0,95.0,23.4,30.0,47.86
15474,New Jersey Devils,2011-11-30,0,1,6,0.0,100.0,19.0,25.0,36.2,Colorado Avalanche,@,1.2,1.2,1.15,2.2,2.5,2.0,2.4,15.0,100.0,24.4,28.8,47.84
15500,New Jersey Devils,2011-12-02,0,2,4,0.0,100.0,31.0,16.0,43.9,Minnesota Wild,@,0.8,1.0,1.05,1.6,2.3,2.8,2.8,10.0,100.0,23.4,29.2,45.4
15512,New Jersey Devils,2011-12-03,0,2,4,25.0,100.0,25.0,20.0,43.9,Winnipeg Jets,@,0.8,1.0,0.95,1.4,2.4,2.8,2.9,10.0,100.0,24.6,25.2,43.64
15552,New Jersey Devils,2011-12-06,2,3,2,50.0,100.0,26.0,31.0,46.7,Toronto Maple Leafs,@,0.4,0.8,0.9,1.6,2.4,3.4,3.1,15.0,100.0,24.8,22.0,41.760000000000005
15578,New Jersey Devils,2011-12-08,2,4,4,0.0,83.3,31.0,29.0,47.5,Ottawa Senators,vs,0.4,1.0,1.0,2.0,2.4,3.8,2.9,15.0,100.0,25.4,23.6,43.38
15610,New Jersey Devils,2011-12-10,0,1,2,0.0,80.0,29.0,24.0,41.1,Montréal Canadiens,vs,0.8,1.0,1.0,2.4,2.3,4.0,3.0,15.0,96.66,26.4,24.2,43.64
15638,New Jersey Devils,2011-12-12,2,5,4,33.3,80.0,22.0,36.0,54.0,Tampa Bay Lightning,@,0.8,0.8,1.0,2.4,2.0,3.2,3.0,15.0,92.66,28.4,24.0,44.620000000000005
15640,New Jersey Devils,2011-12-13,2,2,2,0.0,100.0,34.0,26.0,49.2,Florida Panthers,@,1.2,1.0,1.1,3.0,2.2,3.2,3.0,21.66,88.66,26.6,28.0,46.64
15690,New Jersey Devils,2011-12-16,2,6,3,0.0,100.0,31.0,36.0,44.4,Dallas Stars,vs,1.6,1.0,1.2,3.0,2.3,2.8,3.1,16.66,88.66,28.4,29.2,47.7
15700,New Jersey Devils,2011-12-17,2,5,3,40.0,75.0,35.0,26.0,51.1,Montréal Canadiens,@,1.6,1.0,1.2,3.6,2.8,3.0,3.4,6.659999999999999,88.66,29.4,30.2,47.24
15742,New Jersey Devils,2011-12-20,0,1,4,0.0,100.0,31.0,21.0,57.5,New York Rangers,vs,1.6,1.2,1.2,3.8,3.1,2.8,3.4,14.66,87.0,30.2,29.6,47.96
15784,New Jersey Devils,2011-12-23,2,3,3,25.0,100.0,28.0,25.0,52.6,Washington Capitals,vs,1.6,1.2,1.1,3.8,3.1,3.2,3.2,14.66,91.0,30.6,29.0,51.239999999999995
15806,New Jersey Devils,2011-12-26,0,2,4,0.0,100.0,25.0,33.0,50.9,Carolina Hurricanes,@,1.6,1.4,1.2,3.4,3.2,3.0,3.1,13.0,95.0,31.8,26.8,50.959999999999994
15840,New Jersey Devils,2011-12-28,2,3,1,0.0,75.0,23.0,23.0,47.7,Buffalo Sabres,vs,1.2,1.4,1.1,3.4,3.2,3.4,3.1,13.0,95.0,30.0,28.2,51.3
15880,New Jersey Devils,2011-12-31,2,3,1,16.7,75.0,21.0,30.0,51.0,Pittsburgh Penguins,vs,1.2,1.4,1.2,2.8,3.2,3.0,3.0,13.0,90.0,28.4,25.6,51.96
15906,New Jersey Devils,2012-01-02,1,2,3,0.0,75.0,29.0,32.0,36.8,Ottawa Senators,@,1.2,1.4,1.2,2.4,3.1,2.6,2.7,8.34,90.0,25.6,26.4,51.94
15928,New Jersey Devils,2012-01-04,0,1,6,33.3,66.7,31.0,27.0,28.6,Boston Bruins,vs,1.4,1.5,1.15,2.6,3.2,2.4,2.8,8.34,85.0,25.2,28.6,47.8
15954,New Jersey Devils,2012-01-06,2,5,2,0.0,100.0,29.0,24.0,52.5,Florida Panthers,vs,1.0,1.3,1.15,2.2,2.8,3.0,3.0,10.0,78.34,25.8,29.0,43.0
15964,New Jersey Devils,2012-01-07,2,3,1,100.0,100.0,27.0,42.0,38.2,Pittsburgh Penguins,@,1.4,1.3,1.15,2.8,3.1,2.6,3.0,10.0,78.34,26.6,27.2,43.32
16000,New Jersey Devils,2012-01-10,0,3,6,25.0,80.0,38.0,14.0,50.0,Calgary Flames,@,1.4,1.3,1.15,2.8,2.8,2.6,2.8,30.0,83.34,27.4,31.0,41.42
16026,New Jersey Devils,2012-01-11,2,2,1,50.0,80.0,25.0,23.0,49.0,Edmonton Oilers,@,1.0,1.1,1.15,2.8,2.6,3.6,3.1,31.660000000000004,84.34,30.8,27.8,41.220000000000006
16062,New Jersey Devils,2012-01-14,2,2,1,0.0,100.0,25.0,23.0,29.6,Winnipeg Jets,@,1.2,1.3,1.25,2.8,2.7,3.2,2.8,41.660000000000004,85.34,30.0,26.0,43.660000000000004
16108,New Jersey Devils,2012-01-17,2,5,1,25.0,100.0,20.0,21.0,51.8,Winnipeg Jets,vs,1.6,1.3,1.35,3.0,2.6,2.2,2.6,35.0,92.0,28.8,25.2,43.86
16138,New Jersey Devils,2012-01-19,0,1,4,0.0,0.0,31.0,25.0,45.3,Boston Bruins,vs,1.6,1.5,1.45,3.0,2.9,2.0,2.3,40.0,92.0,27.0,24.6,43.720000000000006
16166,New Jersey Devils,2012-01-21,0,1,4,0.0,60.0,31.0,20.0,50.0,Philadelphia Flyers,vs,1.2,1.3,1.35,2.6,2.7,2.6,2.6,20.0,72.0,27.8,21.2,45.14
16212,New Jersey Devils,2012-01-24,1,1,1,50.0,100.0,28.0,14.0,45.8,Buffalo Sabres,vs,1.2,1.1,1.25,2.2,2.5,2.2,2.9,15.0,68.0,26.4,22.4,45.14
16240,New Jersey Devils,2012-01-31,2,3,3,33.3,100.0,29.0,26.0,56.0,New York Rangers,vs,1.0,1.1,1.3,2.0,2.4,2.2,2.7,15.0,72.0,27.0,20.6,44.5
16276,New Jersey Devils,2012-02-02,2,5,3,25.0,100.0,22.0,30.0,42.9,Montréal Canadiens,vs,1.0,1.3,1.3,2.2,2.6,2.6,2.4,21.66,72.0,27.8,21.2,49.779999999999994
16302,New Jersey Devils,2012-02-04,2,6,4,42.9,85.7,31.0,41.0,40.3,Philadelphia Flyers,@,1.0,1.3,1.3,2.2,2.6,3.0,2.5,21.66,72.0,28.2,23.0,47.99999999999999
16326,New Jersey Devils,2012-02-05,2,5,2,0.0,33.3,25.0,30.0,47.7,Pittsburgh Penguins,vs,1.4,1.3,1.3,3.2,2.9,3.0,2.8,30.24,89.14,28.2,26.2,47.0
16340,New Jersey Devils,2012-02-07,2,1,0,25.0,100.0,22.0,30.0,39.5,New York Rangers,@,1.8,1.5,1.3,4.0,3.1,2.6,2.4,30.24,83.8,27.0,28.2,46.54
16370,New Jersey Devils,2012-02-09,1,3,3,33.3,100.0,27.0,26.0,41.2,St. Louis Blues,vs,2.0,1.5,1.4,4.0,3.0,2.4,2.3,25.24,83.8,25.8,31.4,45.279999999999994
16398,New Jersey Devils,2012-02-11,0,1,3,0.0,66.7,28.0,20.0,55.8,Florida Panthers,vs,1.8,1.4,1.35,4.0,3.1,2.4,2.5,25.24,83.8,25.4,31.4,42.32
16442,New Jersey Devils,2012-02-14,2,4,1,28.6,100.0,31.0,30.0,50.9,Buffalo Sabres,@,1.4,1.2,1.35,3.2,2.7,2.4,2.7,20.24,77.14,26.6,29.4,44.9
16484,New Jersey Devils,2012-02-17,2,2,2,0.0,100.0,27.0,38.0,56.9,Anaheim Ducks,vs,1.4,1.4,1.35,2.8,3.0,1.8,2.4,17.380000000000003,80.0,26.6,27.2,47.019999999999996
16514,New Jersey Devils,2012-02-19,2,3,1,20.0,66.7,25.0,22.0,45.8,Montréal Canadiens,@,1.4,1.6,1.35,2.2,3.1,1.8,2.2,17.380000000000003,93.34,27.0,28.8,48.86
16538,New Jersey Devils,2012-02-21,2,4,3,0.0,100.0,32.0,32.0,45.0,Toronto Maple Leafs,@,1.4,1.7,1.4,2.6,3.3,2.0,2.2,16.380000000000003,86.67999999999999,27.6,27.2,50.12
16584,New Jersey Devils,2012-02-24,0,1,2,0.0,100.0,31.0,16.0,31.2,Vancouver Canucks,vs,1.6,1.7,1.5,2.8,3.4,2.0,2.2,9.72,86.67999999999999,28.6,28.4,50.879999999999995
16618,New Jersey Devils,2012-02-26,0,3,4,25.0,66.7,22.0,16.0,50.9,Tampa Bay Lightning,vs,1.6,1.5,1.4,2.8,3.0,1.8,2.1,9.72,93.34,29.2,27.6,45.96
16632,New Jersey Devils,2012-02-27,0,0,2,0.0,100.0,13.0,15.0,45.8,New York Rangers,@,1.2,1.3,1.3,2.6,2.7,2.4,2.1,9.0,86.67999999999999,27.4,24.8,45.96
16668,New Jersey Devils,2012-03-01,1,3,4,0.0,100.0,31.0,25.0,40.4,Boston Bruins,@,0.8,1.1,1.3,2.2,2.2,2.4,2.1,9.0,86.67999999999999,24.6,20.2,43.739999999999995
16686,New Jersey Devils,2012-03-02,2,5,0,50.0,100.0,20.0,23.0,39.6,Washington Capitals,@,0.6,1.0,1.25,2.2,2.4,3.0,2.5,5.0,93.34,25.8,20.8,42.660000000000004
16716,New Jersey Devils,2012-03-04,0,0,1,0.0,100.0,24.0,25.0,50.0,New York Islanders,@,0.6,1.1,1.25,2.4,2.6,2.4,2.2,15.0,93.34,23.4,19.0,41.58
16736,New Jersey Devils,2012-03-06,2,4,1,0.0,100.0,29.0,26.0,50.9,New York Rangers,vs,0.6,1.1,1.15,2.2,2.5,2.2,2.0,15.0,93.34,22.0,20.8,45.339999999999996
16764,New Jersey Devils,2012-03-08,2,5,1,33.3,100.0,20.0,30.0,61.2,New York Islanders,vs,1.0,1.1,1.25,2.4,2.5,1.6,2.0,10.0,100.0,23.4,22.8,45.34
16796,New Jersey Devils,2012-03-10,2,2,1,25.0,100.0,35.0,24.0,34.0,New York Islanders,@,1.4,1.1,1.35,3.4,2.8,1.4,1.9,16.66,100.0,24.8,25.8,48.42
16818,New Jersey Devils,2012-03-11,2,4,1,40.0,100.0,31.0,19.0,48.2,Philadelphia Flyers,vs,1.6,1.1,1.4,3.2,2.7,0.8,1.9,21.66,100.0,25.6,25.6,47.14
16842,New Jersey Devils,2012-03-13,0,0,3,0.0,100.0,17.0,29.0,42.4,Philadelphia Flyers,@,1.6,1.1,1.4,3.0,2.7,1.0,1.7,19.66,100.0,27.8,24.8,48.86
16872,New Jersey Devils,2012-03-15,2,0,0,0.0,100.0,33.0,28.0,55.8,Colorado Avalanche,vs,1.6,1.1,1.3,3.0,2.6,1.4,1.8,19.66,100.0,26.4,25.6,47.339999999999996
16898,New Jersey Devils,2012-03-17,0,2,5,0.0,66.7,14.0,44.0,50.0,Pittsburgh Penguins,vs,1.6,1.3,1.3,2.2,2.3,1.2,1.4,19.66,100.0,27.2,26.0,48.32
16932,New Jersey Devils,2012-03-19,0,2,4,0.0,66.7,22.0,27.0,40.4,New York Rangers,@,1.2,1.3,1.2,1.6,2.5,2.0,1.7,13.0,93.34,26.0,28.8,46.08
16944,New Jersey Devils,2012-03-20,2,1,0,25.0,100.0,34.0,34.0,50.9,Ottawa Senators,@,0.8,1.2,1.1,1.6,2.4,2.6,1.7,8.0,86.68,23.4,29.4,47.36
16988,New Jersey Devils,2012-03-23,1,3,3,0.0,80.0,46.0,17.0,48.2,Toronto Maple Leafs,vs,0.8,1.2,1.15,1.0,2.0,2.4,1.7,5.0,86.67999999999999,24.0,32.4,47.9
17022,New Jersey Devils,2012-03-25,0,2,5,0.0,100.0,34.0,28.0,44.6,Pittsburgh Penguins,@,1.0,1.3,1.2,1.6,2.3,2.4,1.9,5.0,82.67999999999999,29.8,30.0,49.06
17048,New Jersey Devils,2012-03-27,2,1,1,33.3,100.0,22.0,38.0,54.4,Chicago Blackhawks,vs,0.6,1.1,1.1,2.0,2.1,3.4,2.3,5.0,82.67999999999999,30.0,30.0,46.82
17076,New Jersey Devils,2012-03-29,2,6,4,25.0,100.0,38.0,20.0,68.4,Tampa Bay Lightning,vs,1.0,1.1,1.1,1.8,1.7,2.6,2.3,11.66,89.34,31.6,28.8,47.7
17106,New Jersey Devils,2012-03-31,2,5,0,25.0,100.0,31.0,22.0,46.2,Carolina Hurricanes,@,1.4,1.1,1.1,2.6,2.1,2.6,2.6,16.66,96.0,34.8,27.4,53.3
17146,New Jersey Devils,2012-04-03,2,3,1,25.0,80.0,20.0,20.0,40.9,New York Islanders,vs,1.4,1.1,1.1,3.4,2.2,2.6,2.5,16.66,96.0,34.2,25.0,52.36
