team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5,rolling_ga_sum,rolling_sa_sum,rolling_svp_5
New Jersey Devils,2010-03-20,0,0,1,0.0,100.0,29.0,20.0,56.5,St. Louis Blues,vs,1.4,1.1,0.95,2.8,2.9,2.0,2.8,0.0,93.34,28.8,30.4,51.82000000000001,10.0,152.0,0.9342105263157895
New Jersey Devils,2010-03-23,2,6,3,50.0,100.0,30.0,22.0,44.8,Columbus Blue Jackets,vs,1.0,1.1,0.95,2.2,2.7,2.0,2.4,0.0,93.34,28.2,27.4,53.32000000000001,10.0,137.0,0.927007299270073
New Jersey Devils,2010-03-25,1,3,3,0.0,66.7,38.0,31.0,51.8,New York Rangers,vs,1.4,1.1,1.0,3.0,2.9,1.8,2.4,10.0,100.0,26.2,26.0,51.160000000000004,9.0,130.0,0.9307692307692308
New Jersey Devils,2010-03-27,2,4,2,100.0,100.0,26.0,27.0,51.0,Montréal Canadiens,@,1.2,1.2,0.95,3.0,2.9,2.0,2.2,10.0,93.34,28.2,25.0,52.260000000000005,10.0,125.0,0.92
New Jersey Devils,2010-03-28,0,1,5,0.0,50.0,33.0,25.0,58.7,Philadelphia Flyers,@,1.2,1.4,1.05,2.8,3.3,2.0,2.2,30.0,93.34,29.6,25.2,52.96,10.0,126.0,0.9206349206349206
New Jersey Devils,2010-03-30,1,0,1,0.0,100.0,21.0,34.0,52.4,Boston Bruins,vs,1.0,1.2,1.05,2.8,2.8,2.8,2.4,30.0,83.34,31.2,25.0,52.56,14.0,125.0,0.888
New Jersey Devils,2010-04-02,1,1,1,20.0,80.0,33.0,26.0,36.6,Chicago Blackhawks,vs,1.2,1.1,1.0,2.8,2.5,2.8,2.4,30.0,83.34,29.6,27.8,51.739999999999995,14.0,139.0,0.8992805755395683
New Jersey Devils,2010-04-03,2,4,0,33.3,100.0,29.0,26.0,61.4,Carolina Hurricanes,@,1.0,1.2,1.05,1.8,2.4,2.4,2.1,24.0,79.34,30.2,28.6,50.1,12.0,143.0,0.916083916083916
New Jersey Devils,2010-04-06,2,3,0,0.0,100.0,27.0,19.0,52.4,Atlanta Thrashers,@,1.2,1.2,1.15,2.0,2.5,1.8,1.9,30.660000000000004,86.0,28.4,27.6,52.02,9.0,138.0,0.9347826086956522
New Jersey Devils,2010-04-08,0,2,3,0.0,100.0,44.0,18.0,58.0,Florida Panthers,@,1.2,1.2,1.2,1.8,2.3,1.4,1.7,10.66,86.0,28.6,26.0,52.3,7.0,130.0,0.9461538461538461
New Jersey Devils,2010-04-10,2,7,1,40.0,66.7,37.0,19.0,56.1,New York Islanders,vs,1.2,1.1,1.1,2.0,2.4,1.0,1.9,10.66,96.0,30.8,24.6,52.160000000000004,5.0,123.0,0.959349593495935
New Jersey Devils,2010-04-11,2,2,1,25.0,100.0,34.0,23.0,41.7,Buffalo Sabres,vs,1.4,1.3,1.2,3.4,3.1,1.0,1.9,18.66,89.34,34.0,21.6,52.9,5.0,108.0,0.9537037037037037
New Jersey Devils,2010-10-08,1,3,4,100.0,100.0,30.0,28.0,38.5,Dallas Stars,vs,1.6,1.3,1.2,3.6,2.7,1.0,1.7,19.66,93.34,34.2,21.0,53.92,5.0,105.0,0.9523809523809523
New Jersey Devils,2010-10-09,0,2,7,0.0,80.0,33.0,29.0,44.4,Washington Capitals,@,1.4,1.3,1.25,3.4,2.7,1.8,1.8,33.0,93.34,34.4,21.4,49.34,9.0,107.0,0.9158878504672897
New Jersey Devils,2010-10-11,0,1,3,0.0,83.3,31.0,31.0,51.0,Pittsburgh Penguins,vs,1.0,1.1,1.25,3.2,2.5,3.2,2.3,33.0,89.34,35.6,23.4,47.74,16.0,117.0,0.8632478632478633
New Jersey Devils,2010-10-13,2,1,0,0.0,100.0,35.0,24.0,52.3,Buffalo Sabres,@,1.0,1.1,1.15,3.0,2.5,3.2,2.1,33.0,86.0,33.0,26.0,46.34,16.0,130.0,0.8769230769230769
New Jersey Devils,2010-10-15,0,2,3,33.3,75.0,43.0,22.0,60.0,Colorado Avalanche,vs,1.0,1.2,1.15,1.8,2.6,3.0,2.0,25.0,92.66,32.6,27.0,45.58,15.0,135.0,0.8888888888888888
New Jersey Devils,2010-10-16,0,1,4,0.0,100.0,32.0,35.0,50.0,Boston Bruins,vs,0.6,1.1,1.15,1.8,2.7,3.4,2.2,26.660000000000004,87.66,34.4,26.8,49.239999999999995,17.0,134.0,0.8731343283582089
New Jersey Devils,2010-10-21,2,3,0,0.0,100.0,20.0,29.0,52.7,Montréal Canadiens,@,0.4,0.9,1.05,1.4,2.4,3.4,2.6,6.659999999999999,87.66,34.8,28.2,51.54,17.0,141.0,0.8794326241134752
New Jersey Devils,2010-10-23,0,1,6,0.0,75.0,27.0,29.0,52.8,Buffalo Sabres,vs,0.8,0.9,1.05,1.6,2.4,2.0,2.6,6.659999999999999,91.66,32.2,28.2,53.2,10.0,141.0,0.9290780141843972
New Jersey Devils,2010-10-24,0,1,3,0.0,85.7,28.0,34.0,53.0,New York Rangers,@,0.8,0.9,1.0,1.6,2.3,2.6,2.9,6.659999999999999,90.0,31.4,27.8,53.56,13.0,139.0,0.9064748201438849
New Jersey Devils,2010-10-27,0,2,5,20.0,66.7,29.0,39.0,35.2,San Jose Sharks,@,0.4,0.7,1.0,1.6,1.7,3.2,3.1,6.659999999999999,87.14000000000001,30.0,29.8,53.7,16.0,149.0,0.8926174496644296
New Jersey Devils,2010-10-29,2,2,1,0.0,66.7,27.0,28.0,52.0,Anaheim Ducks,@,0.4,0.5,0.9,1.6,1.7,3.6,3.5,4.0,85.48,27.2,33.2,48.74,18.0,166.0,0.891566265060241
New Jersey Devils,2010-10-30,0,1,3,0.0,66.7,40.0,23.0,58.9,Los Angeles Kings,@,0.8,0.6,0.95,1.8,1.6,3.0,3.2,4.0,78.82,26.2,31.8,49.14,15.0,159.0,0.9056603773584906
New Jersey Devils,2010-11-01,0,0,3,0.0,100.0,30.0,23.0,41.3,Vancouver Canucks,@,0.4,0.6,0.85,1.4,1.5,3.6,2.8,4.0,72.16000000000001,30.2,30.6,50.379999999999995,18.0,153.0,0.8823529411764706
New Jersey Devils,2010-11-03,2,5,3,0.0,75.0,24.0,32.0,40.4,Chicago Blackhawks,@,0.4,0.6,0.85,1.2,1.4,3.0,2.8,4.0,77.16000000000001,30.8,29.4,48.08,15.0,147.0,0.8979591836734694
New Jersey Devils,2010-11-05,0,0,3,0.0,75.0,33.0,20.0,69.5,New York Rangers,vs,0.8,0.6,0.9,2.0,1.8,3.0,3.1,4.0,75.02000000000001,30.0,29.0,45.56,15.0,145.0,0.896551724137931
New Jersey Devils,2010-11-10,1,4,4,50.0,100.0,32.0,42.0,63.3,Buffalo Sabres,vs,0.8,0.6,0.85,1.6,1.6,2.6,3.1,0.0,76.67999999999999,30.8,25.2,52.42,13.0,126.0,0.8968253968253969
New Jersey Devils,2010-11-12,2,4,3,66.7,100.0,39.0,24.0,56.3,Edmonton Oilers,vs,0.6,0.7,0.8,2.0,1.9,3.2,3.1,10.0,83.34,31.8,28.0,54.67999999999999,16.0,140.0,0.8857142857142857
New Jersey Devils,2010-11-15,0,0,3,0.0,85.7,28.0,24.0,50.0,Boston Bruins,@,1.0,0.7,0.8,2.6,2.0,3.2,3.4,23.34,90.0,31.6,28.2,54.160000000000004,16.0,141.0,0.8865248226950354
New Jersey Devils,2010-11-18,0,1,3,0.0,33.3,30.0,27.0,51.1,Toronto Maple Leafs,@,1.0,0.7,0.8,2.6,1.9,3.2,3.1,23.34,87.14,31.2,28.4,55.9,16.0,142.0,0.8873239436619719
New Jersey Devils,2010-11-20,0,2,3,0.0,75.0,37.0,27.0,58.3,St. Louis Blues,@,0.6,0.7,0.7,1.8,1.9,3.2,3.1,23.34,78.8,32.4,27.4,58.04,16.0,137.0,0.8832116788321168
New Jersey Devils,2010-11-22,2,5,0,50.0,100.0,23.0,30.0,50.0,Washington Capitals,vs,0.6,0.7,0.6,2.2,1.9,3.2,2.9,23.34,78.8,33.2,28.8,55.8,16.0,144.0,0.8888888888888888
New Jersey Devils,2010-11-24,2,1,1,0.0,100.0,21.0,26.0,52.3,Calgary Flames,vs,0.8,0.7,0.65,2.4,2.2,2.4,2.8,23.34,78.8,31.4,26.4,53.14,12.0,132.0,0.9090909090909091
New Jersey Devils,2010-11-26,0,0,2,0.0,100.0,29.0,20.0,54.4,New York Islanders,@,0.8,0.9,0.75,1.8,2.2,2.0,2.6,10.0,78.8,27.8,26.8,52.339999999999996,10.0,134.0,0.9253731343283582
New Jersey Devils,2010-11-27,2,1,1,0.0,50.0,25.0,41.0,46.4,Philadelphia Flyers,vs,0.8,0.9,0.75,1.8,2.2,1.8,2.5,10.0,81.66,28.0,26.0,53.220000000000006,9.0,130.0,0.9307692307692308
New Jersey Devils,2010-12-02,0,1,5,0.0,50.0,28.0,32.0,57.7,Montréal Canadiens,vs,1.2,0.9,0.75,1.8,1.8,1.4,2.3,10.0,85.0,27.0,28.8,52.279999999999994,7.0,144.0,0.9513888888888888
New Jersey Devils,2010-12-04,0,3,5,66.7,100.0,26.0,34.0,57.1,Philadelphia Flyers,@,1.2,0.9,0.75,1.6,1.9,1.8,2.5,10.0,80.0,25.2,29.8,52.160000000000004,9.0,149.0,0.9395973154362416
New Jersey Devils,2010-12-06,0,1,2,25.0,100.0,28.0,34.0,51.5,Pittsburgh Penguins,@,0.8,0.8,0.75,1.2,1.8,2.8,2.6,13.34,80.0,25.8,30.6,53.58,14.0,153.0,0.9084967320261438
New Jersey Devils,2010-12-10,0,2,3,66.7,100.0,31.0,29.0,52.9,Ottawa Senators,@,0.4,0.6,0.65,1.2,1.5,3.0,2.5,18.34,80.0,27.2,32.2,53.42,15.0,161.0,0.906832298136646
New Jersey Devils,2010-12-11,0,1,4,20.0,100.0,34.0,23.0,54.9,Detroit Red Wings,vs,0.4,0.6,0.65,1.6,1.7,3.2,2.5,31.68,80.0,27.6,34.0,53.120000000000005,16.0,170.0,0.9058823529411765
New Jersey Devils,2010-12-15,2,3,0,20.0,100.0,29.0,29.0,44.0,Phoenix Coyotes,vs,0.0,0.6,0.65,1.6,1.7,3.8,2.6,35.68,90.0,29.4,30.4,54.82000000000001,19.0,152.0,0.875
New Jersey Devils,2010-12-17,0,1,3,33.3,60.0,16.0,20.0,38.1,Nashville Predators,vs,0.4,0.8,0.75,2.0,1.8,2.8,2.3,39.68,100.0,29.6,29.8,52.08,14.0,149.0,0.9060402684563759
New Jersey Devils,2010-12-18,0,1,7,33.3,100.0,27.0,22.0,52.5,Atlanta Thrashers,@,0.4,0.6,0.65,1.6,1.4,2.4,2.6,33.0,92.0,27.6,27.0,48.279999999999994,12.0,135.0,0.9111111111111111
New Jersey Devils,2010-12-21,0,1,5,25.0,100.0,36.0,28.0,48.2,Washington Capitals,@,0.4,0.4,0.65,1.6,1.4,3.4,3.2,34.66,92.0,27.4,24.6,48.48,17.0,123.0,0.8617886178861789
New Jersey Devils,2010-12-23,0,1,5,0.0,0.0,35.0,14.0,53.6,New York Islanders,vs,0.4,0.4,0.65,1.4,1.5,3.8,3.5,26.32,92.0,28.4,24.4,47.540000000000006,19.0,122.0,0.8442622950819673
New Jersey Devils,2010-12-26,0,1,4,20.0,100.0,30.0,22.0,62.2,Toronto Maple Leafs,vs,0.4,0.2,0.55,1.4,1.5,4.0,3.9,22.32,72.0,28.6,22.6,47.28,20.0,113.0,0.8230088495575221
New Jersey Devils,2010-12-29,0,1,3,0.0,100.0,44.0,26.0,54.1,New York Rangers,vs,0.0,0.2,0.55,1.0,1.5,4.8,3.8,22.32,72.0,28.8,21.2,50.92,24.0,106.0,0.7735849056603774
New Jersey Devils,2010-12-31,2,3,1,0.0,100.0,28.0,29.0,55.8,Atlanta Thrashers,vs,0.0,0.2,0.5,1.0,1.3,4.8,3.6,15.66,80.0,34.4,22.4,54.120000000000005,24.0,112.0,0.7857142857142857
New Jersey Devils,2011-01-01,0,3,6,0.0,50.0,28.0,25.0,50.8,Carolina Hurricanes,@,0.4,0.4,0.5,1.4,1.5,3.6,3.5,9.0,80.0,34.6,23.8,54.78000000000001,18.0,119.0,0.8487394957983193
New Jersey Devils,2011-01-04,0,1,2,0.0,80.0,22.0,18.0,46.0,Minnesota Wild,vs,0.4,0.4,0.5,1.8,1.6,3.8,3.8,4.0,70.0,33.0,23.2,55.3,19.0,116.0,0.8362068965517241
New Jersey Devils,2011-01-06,0,2,4,0.0,100.0,20.0,20.0,55.6,Philadelphia Flyers,vs,0.4,0.4,0.5,1.8,1.6,3.2,3.6,4.0,86.0,30.4,24.0,53.779999999999994,16.0,120.0,0.8666666666666667
New Jersey Devils,2011-01-08,0,1,2,0.0,80.0,35.0,29.0,42.4,Philadelphia Flyers,@,0.4,0.2,0.5,2.0,1.5,3.2,4.0,0.0,86.0,28.4,23.6,52.46,16.0,118.0,0.864406779661017
New Jersey Devils,2011-01-09,2,6,3,25.0,75.0,26.0,36.0,54.4,Tampa Bay Lightning,vs,0.4,0.2,0.4,2.0,1.5,3.0,3.9,0.0,82.0,26.6,24.2,50.12,15.0,121.0,0.8760330578512396
New Jersey Devils,2011-01-14,2,5,2,0.0,66.7,25.0,32.0,45.8,Tampa Bay Lightning,@,0.4,0.4,0.4,2.6,2.0,3.4,3.5,5.0,77.0,26.2,25.6,49.839999999999996,17.0,128.0,0.8671875
New Jersey Devils,2011-01-15,1,2,3,0.0,50.0,35.0,22.0,47.1,Florida Panthers,@,0.8,0.6,0.5,3.0,2.4,2.6,3.2,5.0,80.34,25.6,27.0,48.839999999999996,13.0,135.0,0.9037037037037037
New Jersey Devils,2011-01-17,2,5,2,50.0,100.0,27.0,29.0,52.0,New York Islanders,@,1.0,0.7,0.45,3.2,2.5,2.8,3.0,5.0,74.34,28.2,27.8,49.059999999999995,14.0,139.0,0.8992805755395683
New Jersey Devils,2011-01-20,2,2,0,0.0,100.0,20.0,23.0,44.9,Pittsburgh Penguins,vs,1.4,0.9,0.55,3.8,2.9,2.4,2.8,15.0,74.34,29.6,29.6,48.339999999999996,12.0,148.0,0.918918918918919
New Jersey Devils,2011-01-22,2,3,1,25.0,100.0,22.0,27.0,46.7,Philadelphia Flyers,@,1.8,1.1,0.65,4.0,3.0,2.0,2.5,15.0,78.34,26.6,28.4,48.839999999999996,10.0,142.0,0.9295774647887324
New Jersey Devils,2011-01-23,2,5,2,66.7,100.0,23.0,26.0,51.8,Florida Panthers,vs,1.8,1.1,0.75,3.4,3.0,1.6,2.5,15.0,83.34,25.8,26.6,47.3,8.0,133.0,0.9398496240601504
New Jersey Devils,2011-01-26,0,1,3,0.0,100.0,24.0,29.0,37.9,Detroit Red Wings,@,1.8,1.3,0.85,3.4,3.2,1.6,2.1,28.339999999999996,90.0,25.4,25.4,48.5,8.0,127.0,0.937007874015748
New Jersey Devils,2011-02-01,2,2,1,0.0,66.7,33.0,16.0,51.2,Ottawa Senators,vs,1.6,1.3,0.85,3.2,3.2,1.6,2.2,28.339999999999996,100.0,23.2,26.8,46.660000000000004,8.0,134.0,0.9402985074626866
New Jersey Devils,2011-02-03,2,3,2,0.0,83.3,18.0,27.0,62.9,New York Rangers,@,1.6,1.5,0.85,2.6,3.2,1.4,1.9,18.34,93.34,24.4,24.2,46.5,7.0,121.0,0.9421487603305785
New Jersey Devils,2011-02-04,1,3,4,0.0,50.0,31.0,29.0,49.2,Florida Panthers,vs,1.6,1.7,0.95,2.8,3.4,1.8,1.9,18.34,90.0,24.0,25.0,50.1,9.0,125.0,0.928
New Jersey Devils,2011-02-06,2,4,1,0.0,100.0,30.0,26.0,58.9,Montréal Canadiens,@,1.4,1.6,1.0,2.8,3.1,2.4,2.0,13.34,80.0,25.8,25.4,50.6,12.0,127.0,0.905511811023622
New Jersey Devils,2011-02-08,2,3,2,20.0,33.3,34.0,22.0,54.0,Carolina Hurricanes,vs,1.4,1.6,1.1,2.6,3.0,2.2,1.9,0.0,80.0,27.2,25.4,52.02,11.0,127.0,0.9133858267716536
New Jersey Devils,2011-02-10,2,2,1,0.0,100.0,39.0,32.0,51.6,Toronto Maple Leafs,@,1.8,1.7,1.2,3.0,3.1,2.0,1.8,4.0,66.66,29.2,24.0,55.239999999999995,10.0,120.0,0.9166666666666666
New Jersey Devils,2011-02-11,2,2,1,25.0,100.0,23.0,32.0,57.7,San Jose Sharks,vs,1.8,1.7,1.3,3.0,2.8,2.0,1.7,4.0,73.32000000000001,30.4,27.2,55.32000000000001,10.0,136.0,0.9264705882352942
New Jersey Devils,2011-02-16,2,3,2,0.0,100.0,22.0,27.0,52.6,Carolina Hurricanes,vs,1.8,1.7,1.4,2.8,2.8,1.8,1.8,9.0,76.66,31.4,28.2,54.279999999999994,9.0,141.0,0.9361702127659575
New Jersey Devils,2011-02-18,2,1,0,0.0,100.0,28.0,16.0,41.9,New York Rangers,vs,2.0,1.7,1.4,2.8,2.8,1.4,1.9,9.0,86.66,29.6,27.8,54.96,7.0,139.0,0.9496402877697842
New Jersey Devils,2011-02-19,2,4,1,0.0,100.0,25.0,25.0,57.8,Carolina Hurricanes,@,2.0,1.7,1.5,2.2,2.4,1.2,1.7,9.0,86.66,29.2,25.8,51.56,6.0,129.0,0.9534883720930233
New Jersey Devils,2011-02-22,2,1,0,25.0,100.0,23.0,19.0,53.3,Dallas Stars,@,2.0,1.9,1.6,2.4,2.7,1.0,1.5,5.0,100.0,27.4,26.4,52.32000000000001,5.0,132.0,0.9621212121212122
New Jersey Devils,2011-02-25,0,1,2,0.0,100.0,20.0,30.0,39.7,Tampa Bay Lightning,@,2.0,1.9,1.7,2.2,2.6,0.8,1.4,10.0,100.0,24.2,23.8,52.65999999999999,4.0,119.0,0.9663865546218487
New Jersey Devils,2011-02-27,2,2,1,33.3,100.0,26.0,26.0,40.0,Florida Panthers,@,1.6,1.7,1.7,2.0,2.4,1.0,1.4,5.0,100.0,23.6,23.4,49.06,5.0,117.0,0.9572649572649573
New Jersey Devils,2011-03-02,2,2,1,0.0,50.0,27.0,16.0,45.5,Tampa Bay Lightning,vs,1.6,1.8,1.7,1.8,2.3,0.8,1.1,11.66,100.0,24.4,23.2,46.54,4.0,116.0,0.9655172413793104
New Jersey Devils,2011-03-04,2,2,1,100.0,100.0,30.0,26.0,55.8,Pittsburgh Penguins,vs,1.6,1.8,1.7,2.0,2.1,1.0,1.1,11.66,90.0,24.2,23.2,47.260000000000005,5.0,116.0,0.9568965517241379
New Jersey Devils,2011-03-06,2,2,2,100.0,66.7,29.0,22.0,59.6,New York Islanders,@,1.6,1.8,1.75,1.6,2.0,1.0,1.0,31.660000000000004,90.0,25.2,23.4,46.86,5.0,117.0,0.9572649572649573
New Jersey Devils,2011-03-08,0,1,2,0.0,100.0,32.0,21.0,55.6,Ottawa Senators,vs,1.6,1.8,1.75,1.8,2.0,1.4,1.1,46.660000000000004,83.34,26.4,24.0,48.12,7.0,120.0,0.9416666666666667
New Jersey Devils,2011-03-11,2,3,2,50.0,75.0,30.0,26.0,58.8,Atlanta Thrashers,@,1.6,1.6,1.65,1.8,1.9,1.4,1.2,46.660000000000004,83.34,28.8,22.2,51.3,7.0,111.0,0.9369369369369369
New Jersey Devils,2011-03-12,2,3,2,0.0,100.0,35.0,15.0,58.2,New York Islanders,vs,1.6,1.6,1.65,2.0,1.9,1.6,1.2,50.0,78.34,29.6,22.2,55.05999999999999,8.0,111.0,0.9279279279279279
New Jersey Devils,2011-03-15,2,4,2,0.0,100.0,24.0,20.0,46.8,Atlanta Thrashers,vs,1.6,1.6,1.65,2.2,2.1,1.8,1.4,50.0,88.34,31.2,22.0,57.6,9.0,110.0,0.9181818181818182
New Jersey Devils,2011-03-17,0,1,3,33.3,66.7,34.0,25.0,45.1,Ottawa Senators,@,1.6,1.6,1.75,2.6,2.1,2.0,1.5,30.0,88.34,30.0,20.8,55.8,10.0,104.0,0.9038461538461539
New Jersey Devils,2011-03-18,0,0,3,0.0,80.0,33.0,12.0,47.5,Washington Capitals,vs,1.2,1.4,1.65,2.4,2.1,2.2,1.8,16.66,88.34,31.0,21.4,52.9,11.0,107.0,0.897196261682243
New Jersey Devils,2011-03-20,2,3,0,0.0,100.0,31.0,13.0,52.2,Columbus Blue Jackets,@,1.2,1.4,1.55,2.2,2.0,2.4,1.9,16.66,84.34,31.2,19.6,51.279999999999994,12.0,98.0,0.8775510204081632
New Jersey Devils,2011-03-22,0,1,4,50.0,80.0,31.0,30.0,45.8,Boston Bruins,@,1.2,1.4,1.6,2.2,2.1,2.0,1.8,6.659999999999999,89.34,31.4,17.0,49.96,10.0,85.0,0.8823529411764706
New Jersey Devils,2011-03-25,1,0,0,0.0,100.0,21.0,26.0,61.5,Pittsburgh Penguins,@,0.8,1.2,1.5,1.8,2.0,2.4,2.1,16.66,85.34,30.6,20.0,47.480000000000004,12.0,100.0,0.88
New Jersey Devils,2011-03-26,0,0,2,0.0,100.0,30.0,28.0,52.6,Buffalo Sabres,@,0.6,1.1,1.45,1.0,1.8,2.0,2.0,16.66,85.34,30.0,21.2,50.42,10.0,106.0,0.9056603773584906
New Jersey Devils,2011-03-30,2,3,2,0.0,100.0,20.0,29.0,58.1,New York Islanders,vs,0.6,0.9,1.35,0.8,1.6,1.8,2.0,10.0,92.0,29.2,21.8,51.92,9.0,109.0,0.9174311926605505
New Jersey Devils,2011-04-01,2,4,2,0.0,100.0,24.0,36.0,41.7,Philadelphia Flyers,vs,1.0,1.1,1.35,1.4,1.8,1.6,2.0,10.0,96.0,26.6,25.2,54.04,8.0,126.0,0.9365079365079365
New Jersey Devils,2011-04-02,0,1,3,0.0,50.0,21.0,29.0,56.0,Montréal Canadiens,vs,1.0,1.1,1.35,1.6,1.9,2.0,2.0,10.0,96.0,25.2,29.8,51.94,10.0,149.0,0.9328859060402684
New Jersey Devils,2011-04-05,0,2,4,0.0,66.7,24.0,27.0,51.2,Pittsburgh Penguins,@,1.0,0.9,1.25,1.6,1.7,1.8,2.1,0.0,90.0,23.2,29.6,53.980000000000004,9.0,148.0,0.9391891891891891
New Jersey Devils,2011-04-06,2,4,2,20.0,0.0,33.0,24.0,51.1,Toronto Maple Leafs,vs,0.8,0.7,1.15,2.0,1.5,2.6,2.3,0.0,83.34,23.8,29.8,51.92,13.0,149.0,0.912751677852349
New Jersey Devils,2011-04-09,0,2,5,20.0,80.0,26.0,29.0,38.8,New York Rangers,@,1.2,0.9,1.15,2.8,1.8,2.6,2.2,4.0,63.339999999999996,24.4,29.0,51.620000000000005,13.0,145.0,0.9103448275862069
New Jersey Devils,2011-04-10,2,3,2,0.0,100.0,32.0,26.0,40.4,Boston Bruins,vs,0.8,0.9,1.15,2.6,2.0,3.2,2.4,8.0,59.339999999999996,25.6,29.0,47.760000000000005,16.0,145.0,0.8896551724137931
New Jersey Devils,2011-10-08,0,0,3,0.0,100.0,20.0,29.0,60.0,Philadelphia Flyers,vs,0.8,0.9,1.15,2.4,2.0,3.2,2.6,8.0,59.339999999999996,27.2,27.0,47.5,16.0,135.0,0.8814814814814815
New Jersey Devils,2011-10-10,2,4,2,20.0,100.0,26.0,26.0,50.0,Carolina Hurricanes,vs,0.8,0.9,1.05,2.2,1.9,3.2,2.5,8.0,69.34,27.0,27.0,48.3,16.0,135.0,0.8814814814814815
New Jersey Devils,2011-10-13,2,1,1,0.0,100.0,37.0,27.0,54.2,Los Angeles Kings,vs,1.2,1.0,1.05,2.6,2.3,2.8,2.7,12.0,76.0,27.4,26.8,48.059999999999995,14.0,134.0,0.8955223880597015
New Jersey Devils,2011-10-15,2,2,2,20.0,66.7,41.0,31.0,44.8,Nashville Predators,@,1.2,1.2,1.05,2.0,2.4,2.6,2.6,8.0,96.0,28.2,27.4,48.68,13.0,137.0,0.9051094890510949
New Jersey Devils,2011-10-21,1,3,3,25.0,100.0,19.0,41.0,40.9,San Jose Sharks,vs,1.6,1.2,1.15,2.0,2.3,2.0,2.6,8.0,93.34,31.2,27.8,49.88,10.0,139.0,0.9280575539568345
New Jersey Devils,2011-10-22,0,1,4,0.0,66.7,24.0,29.0,44.0,Pittsburgh Penguins,@,1.4,1.1,1.1,2.0,2.2,2.2,2.7,13.0,93.34,28.6,30.8,49.980000000000004,11.0,154.0,0.9285714285714286
New Jersey Devils,2011-10-25,2,3,0,0.0,100.0,23.0,31.0,45.7,Los Angeles Kings,@,1.4,1.1,1.0,2.2,2.2,2.4,2.8,13.0,86.68,29.4,30.8,46.78,12.0,154.0,0.922077922077922
New Jersey Devils,2011-10-27,0,3,5,0.0,75.0,34.0,42.0,41.1,Phoenix Coyotes,@,1.4,1.3,1.0,2.0,2.3,2.0,2.4,9.0,86.68,28.8,31.8,45.92,10.0,159.0,0.9371069182389937
New Jersey Devils,2011-10-29,0,1,3,0.0,100.0,32.0,23.0,56.3,Dallas Stars,@,1.0,1.1,1.0,2.4,2.2,2.8,2.7,9.0,81.68,28.2,34.8,43.3,14.0,174.0,0.9195402298850575
New Jersey Devils,2011-11-02,0,3,5,100.0,100.0,22.0,23.0,37.5,Toronto Maple Leafs,vs,0.6,1.1,1.0,2.2,2.1,3.0,2.5,5.0,88.34,26.4,33.2,45.6,15.0,166.0,0.9096385542168675
New Jersey Devils,2011-11-03,2,3,3,0.0,100.0,39.0,23.0,47.8,Philadelphia Flyers,@,0.4,0.9,0.9,2.2,2.1,3.4,2.8,20.0,88.34,27.0,29.6,44.92,17.0,148.0,0.8851351351351351
New Jersey Devils,2011-11-05,2,3,2,0.0,100.0,28.0,23.0,29.4,Winnipeg Jets,vs,0.8,1.1,1.0,2.6,2.4,3.2,2.8,20.0,95.0,30.0,28.4,45.68,16.0,142.0,0.8873239436619719
New Jersey Devils,2011-11-08,2,3,2,0.0,100.0,36.0,27.0,67.9,Carolina Hurricanes,vs,0.8,1.1,1.05,2.6,2.3,3.6,2.8,20.0,95.0,31.0,26.8,42.419999999999995,18.0,134.0,0.8656716417910447
New Jersey Devils,2011-11-11,0,1,3,0.0,100.0,33.0,20.0,52.2,Washington Capitals,vs,1.2,1.1,1.15,2.6,2.5,3.0,2.9,20.0,100.0,31.4,23.8,47.779999999999994,15.0,119.0,0.8739495798319328
New Jersey Devils,2011-11-12,2,2,2,0.0,100.0,19.0,17.0,48.5,Washington Capitals,@,1.2,0.9,1.05,2.6,2.4,3.0,3.0,20.0,100.0,31.6,23.2,46.96,15.0,116.0,0.8706896551724138
New Jersey Devils,2011-11-15,0,3,4,20.0,100.0,30.0,37.0,37.9,Boston Bruins,@,1.6,1.0,1.05,2.4,2.3,2.4,2.9,0.0,100.0,31.0,22.0,49.160000000000004,12.0,110.0,0.8909090909090909
New Jersey Devils,2011-11-16,2,5,3,25.0,75.0,21.0,32.0,46.3,Buffalo Sabres,@,1.2,1.0,1.05,2.4,2.5,2.6,2.9,4.0,100.0,29.2,24.8,47.18,13.0,124.0,0.8951612903225806
New Jersey Devils,2011-11-19,2,4,2,25.0,100.0,24.0,23.0,48.4,Tampa Bay Lightning,@,1.2,1.0,1.15,2.8,2.7,2.8,3.2,9.0,95.0,27.8,26.6,50.559999999999995,14.0,133.0,0.8947368421052632
New Jersey Devils,2011-11-21,0,3,4,0.0,100.0,25.0,36.0,52.7,Florida Panthers,@,1.2,1.2,1.15,3.0,2.8,2.8,2.9,14.0,95.0,25.4,25.8,46.66,14.0,129.0,0.8914728682170543
New Jersey Devils,2011-11-23,2,1,1,0.0,100.0,24.0,36.0,53.3,Columbus Blue Jackets,vs,1.2,1.2,1.15,3.4,3.0,3.0,3.0,14.0,95.0,23.8,29.0,46.760000000000005,15.0,145.0,0.896551724137931
