,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
13258,Boston Bruins,2010-12-18,2,3,2,20.0,100.0,21.0,41.0,44.6,Washington Capitals,vs,1.0,1.0,1.1,2.8,2.8,2.6,2.3,22.0,92.0,36.0,34.8,53.339999999999996
13286,Boston Bruins,2010-12-20,0,0,3,0.0,100.0,45.0,25.0,53.9,Anaheim Ducks,vs,1.0,1.2,1.15,2.8,3.1,2.6,2.2,21.0,92.0,33.0,37.0,51.18
13324,Boston Bruins,2010-12-23,2,4,1,20.0,100.0,36.0,27.0,60.3,Atlanta Thrashers,vs,0.6,1.2,1.05,1.8,3.0,2.8,2.1,13.0,92.0,34.6,35.0,50.019999999999996
13370,Boston Bruins,2010-12-27,2,2,2,0.0,100.0,42.0,34.0,48.1,Florida Panthers,@,0.8,1.2,1.15,2.4,3.1,2.6,2.2,17.0,92.0,34.6,33.8,50.459999999999994
13382,Boston Bruins,2010-12-28,2,4,3,33.3,80.0,29.0,34.0,45.6,Tampa Bay Lightning,@,1.2,1.2,1.25,2.4,2.5,2.4,2.3,13.0,100.0,36.2,33.6,50.720000000000006
13411,Boston Bruins,2010-12-30,1,2,2,0.0,60.0,44.0,32.0,53.9,Atlanta Thrashers,@,1.6,1.3,1.25,2.6,2.7,2.2,2.4,14.66,96.0,34.6,32.2,50.5
13443,Boston Bruins,2011-01-01,1,6,6,0.0,75.0,40.0,35.0,54.8,Buffalo Sabres,@,1.4,1.2,1.2,2.4,2.6,2.2,2.4,10.66,88.0,39.2,30.4,52.36
13471,Boston Bruins,2011-01-03,2,2,1,0.0,100.0,33.0,37.0,41.3,Toronto Maple Leafs,@,1.6,1.1,1.15,3.6,2.7,2.8,2.8,10.66,83.0,38.2,32.4,52.54
13506,Boston Bruins,2011-01-06,0,1,3,0.0,50.0,36.0,34.0,47.3,Minnesota Wild,vs,1.6,1.2,1.2,3.2,2.8,2.8,2.7,6.659999999999999,83.0,37.6,34.4,48.739999999999995
13537,Boston Bruins,2011-01-08,1,2,3,0.0,66.7,29.0,42.0,43.3,Montréal Canadiens,@,1.2,1.2,1.2,3.0,2.7,3.0,2.7,6.659999999999999,73.0,36.4,34.4,48.58
13565,Boston Bruins,2011-01-10,2,4,2,40.0,83.3,32.0,25.0,54.9,Pittsburgh Penguins,@,1.0,1.3,1.15,2.6,2.6,3.0,2.6,0.0,70.34,36.4,36.0,48.11999999999999
13575,Boston Bruins,2011-01-11,2,6,0,0.0,100.0,39.0,31.0,59.3,Ottawa Senators,vs,1.2,1.3,1.25,3.0,2.7,3.0,2.6,8.0,75.0,34.0,34.6,48.32
13603,Boston Bruins,2011-01-13,2,7,5,20.0,100.0,37.0,35.0,58.3,Philadelphia Flyers,vs,1.4,1.5,1.35,3.0,3.3,1.8,2.3,8.0,80.0,33.8,33.8,49.22
13632,Boston Bruins,2011-01-15,0,2,3,0.0,100.0,46.0,36.0,53.9,Pittsburgh Penguins,vs,1.4,1.5,1.35,4.0,3.6,2.6,2.7,12.0,80.0,34.6,33.4,52.620000000000005
13664,Boston Bruins,2011-01-17,2,7,0,40.0,100.0,38.0,31.0,60.0,Carolina Hurricanes,vs,1.4,1.3,1.25,4.2,3.6,2.6,2.8,12.0,90.0,36.6,33.8,53.94
13676,Boston Bruins,2011-01-18,2,3,2,33.3,80.0,28.0,45.0,49.2,Carolina Hurricanes,@,1.6,1.3,1.3,5.2,3.9,2.0,2.5,20.0,96.66,38.4,31.6,57.279999999999994
13705,Boston Bruins,2011-01-20,0,2,4,0.0,66.7,40.0,33.0,60.4,Buffalo Sabres,vs,1.6,1.4,1.3,5.0,4.0,2.0,2.5,18.66,96.0,37.6,35.6,56.14
13736,Boston Bruins,2011-01-22,2,6,2,33.3,100.0,40.0,34.0,51.5,Colorado Avalanche,@,1.2,1.3,1.2,4.2,3.6,2.8,2.3,18.66,89.34,37.8,36.0,56.36
13765,Boston Bruins,2011-01-24,0,0,2,0.0,66.7,34.0,34.0,47.7,Los Angeles Kings,@,1.2,1.3,1.25,4.0,4.0,2.2,2.4,21.32,89.34,38.4,35.8,55.0
13794,Boston Bruins,2011-01-26,2,2,1,0.0,100.0,35.0,35.0,57.1,Florida Panthers,vs,1.2,1.3,1.25,3.6,3.9,2.0,2.3,21.32,82.67999999999999,36.0,35.4,53.760000000000005
13815,Boston Bruins,2011-02-01,2,3,2,20.0,75.0,33.0,26.0,59.7,Carolina Hurricanes,@,1.2,1.4,1.35,2.6,3.9,2.2,2.1,13.319999999999999,82.67999999999999,35.4,36.2,53.17999999999999
13849,Boston Bruins,2011-02-03,2,6,3,0.0,100.0,35.0,33.0,34.4,Dallas Stars,vs,1.2,1.4,1.35,2.6,3.8,2.2,2.1,10.66,81.67999999999999,36.4,32.4,55.28000000000001
13873,Boston Bruins,2011-02-05,0,0,2,0.0,50.0,26.0,18.0,47.7,San Jose Sharks,vs,1.6,1.4,1.45,3.4,3.8,2.0,2.4,10.66,88.34,35.4,32.4,50.08
13922,Boston Bruins,2011-02-09,2,8,6,33.3,50.0,34.0,33.0,51.7,Montréal Canadiens,vs,1.2,1.2,1.35,2.2,3.1,2.0,2.1,4.0,78.34,32.6,29.2,49.32000000000001
13952,Boston Bruins,2011-02-11,0,1,6,33.3,66.7,26.0,34.0,56.3,Detroit Red Wings,vs,1.6,1.4,1.35,3.8,3.7,2.8,2.4,10.66,75.0,32.6,29.0,50.12
13984,Boston Bruins,2011-02-13,0,2,4,33.3,100.0,25.0,36.0,42.4,Detroit Red Wings,@,1.2,1.2,1.25,3.6,3.1,3.8,3.0,17.32,68.34,30.8,28.8,49.96
14004,Boston Bruins,2011-02-15,0,3,4,25.0,33.3,35.0,28.0,52.5,Toronto Maple Leafs,vs,0.8,1.0,1.2,3.4,3.0,4.2,3.2,19.979999999999997,73.34,29.2,30.8,46.5
14034,Boston Bruins,2011-02-17,2,6,3,50.0,100.0,34.0,37.0,67.9,New York Islanders,@,0.4,1.0,1.15,2.8,3.1,4.4,3.2,24.979999999999997,60.0,29.2,29.8,50.120000000000005
14049,Boston Bruins,2011-02-18,2,4,2,20.0,66.7,33.0,34.0,46.0,Ottawa Senators,@,0.8,1.0,1.15,4.0,3.1,4.6,3.3,34.98,70.0,30.8,33.6,54.160000000000004
14098,Boston Bruins,2011-02-22,2,3,1,0.0,50.0,29.0,29.0,55.8,Calgary Flames,@,0.8,1.2,1.25,3.2,3.5,3.8,3.3,32.31999999999999,73.34,30.6,33.8,53.02
14159,Boston Bruins,2011-02-26,2,3,1,0.0,100.0,25.0,28.0,43.6,Vancouver Canucks,@,1.2,1.2,1.3,3.6,3.6,2.8,3.3,25.660000000000004,70.0,31.2,32.8,52.92
14174,Boston Bruins,2011-02-27,2,3,2,0.0,100.0,40.0,17.0,57.6,Edmonton Oilers,@,1.6,1.2,1.3,3.8,3.6,2.2,3.2,19.0,70.0,31.2,31.2,53.160000000000004
14194,Boston Bruins,2011-03-01,2,1,0,0.0,100.0,21.0,33.0,50.0,Ottawa Senators,@,2.0,1.2,1.3,3.8,3.3,1.8,3.1,14.0,83.34,32.2,29.0,54.18000000000001
14224,Boston Bruins,2011-03-03,2,2,1,0.0,100.0,28.0,28.0,50.0,Tampa Bay Lightning,vs,2.0,1.4,1.3,2.8,3.4,1.2,2.9,4.0,83.34,29.6,28.2,50.6
14257,Boston Bruins,2011-03-05,1,2,3,0.0,100.0,31.0,39.0,51.8,Pittsburgh Penguins,vs,2.0,1.4,1.4,2.4,2.8,1.0,2.4,0.0,90.0,28.6,27.0,51.4
14296,Boston Bruins,2011-03-08,0,1,4,0.0,60.0,31.0,26.0,62.8,Montréal Canadiens,@,1.8,1.5,1.35,2.2,2.9,1.4,2.1,0.0,100.0,29.0,29.0,50.6
14325,Boston Bruins,2011-03-10,1,3,4,0.0,71.4,29.0,45.0,48.5,Buffalo Sabres,vs,1.4,1.5,1.25,1.8,2.8,2.0,2.1,0.0,92.0,30.2,28.6,54.44
14340,Boston Bruins,2011-03-11,0,2,4,25.0,66.7,28.0,41.0,56.5,New York Islanders,@,1.2,1.6,1.3,1.8,2.8,2.4,2.1,0.0,86.28,28.0,34.2,52.61999999999999
14395,Boston Bruins,2011-03-15,2,2,2,0.0,100.0,29.0,36.0,61.1,Columbus Blue Jackets,@,0.8,1.4,1.2,2.0,2.4,3.2,2.2,5.0,79.62,29.4,35.8,53.919999999999995
14420,Boston Bruins,2011-03-17,1,3,4,0.0,75.0,38.0,31.0,59.7,Nashville Predators,@,0.8,1.4,1.3,2.0,2.2,3.4,2.2,5.0,79.62,29.6,37.4,56.14
14450,Boston Bruins,2011-03-19,0,2,5,0.0,100.0,37.0,29.0,50.8,Toronto Maple Leafs,@,0.8,1.3,1.25,2.2,2.2,3.6,2.5,5.0,74.62,31.0,35.8,57.720000000000006
14488,Boston Bruins,2011-03-22,2,4,1,20.0,50.0,30.0,31.0,54.2,New Jersey Devils,vs,0.8,1.1,1.15,2.4,2.1,3.8,2.9,5.0,82.62,32.2,36.4,55.31999999999999
14516,Boston Bruins,2011-03-24,2,7,0,16.7,100.0,41.0,24.0,60.3,Montréal Canadiens,vs,1.0,1.1,1.15,2.6,2.2,3.2,2.8,9.0,78.34,32.4,33.6,56.46
14544,Boston Bruins,2011-03-26,0,0,1,0.0,100.0,26.0,23.0,53.3,New York Rangers,vs,1.4,1.1,1.25,3.6,2.8,2.4,2.8,7.340000000000001,85.0,35.0,30.2,57.21999999999999
14566,Boston Bruins,2011-03-27,2,2,1,66.7,100.0,36.0,28.0,54.8,Philadelphia Flyers,@,1.0,0.9,1.15,3.2,2.6,2.2,2.8,7.340000000000001,85.0,34.4,27.6,55.660000000000004
14578,Boston Bruins,2011-03-29,2,3,0,20.0,100.0,34.0,32.0,48.4,Chicago Blackhawks,vs,1.2,1.0,1.25,3.0,2.6,1.6,2.6,20.68,90.0,34.0,27.0,54.67999999999999
14612,Boston Bruins,2011-03-31,1,3,3,0.0,80.0,38.0,31.0,44.6,Toronto Maple Leafs,vs,1.6,1.2,1.35,3.2,2.8,0.6,2.2,24.68,90.0,33.4,27.6,54.2
14639,Boston Bruins,2011-04-02,2,3,2,0.0,66.7,24.0,30.0,68.3,Atlanta Thrashers,vs,1.4,1.2,1.4,3.0,2.8,1.0,2.1,20.68,96.0,35.0,27.6,52.279999999999994
14673,Boston Bruins,2011-04-04,0,3,5,0.0,100.0,30.0,26.0,57.5,New York Rangers,@,1.4,1.4,1.4,2.2,2.9,1.4,1.9,17.34,89.34,31.6,28.8,53.879999999999995
14696,Boston Bruins,2011-04-06,2,3,2,0.0,50.0,33.0,32.0,58.3,New York Islanders,vs,1.4,1.2,1.3,2.8,3.0,2.2,2.2,17.34,89.34,32.4,29.4,54.720000000000006
14742,Boston Bruins,2011-04-09,2,3,1,33.3,100.0,29.0,32.0,53.7,Ottawa Senators,vs,1.4,1.3,1.3,3.0,3.0,2.4,2.0,4.0,79.34,31.8,30.2,55.419999999999995
14762,Boston Bruins,2011-04-10,0,2,3,0.0,100.0,26.0,32.0,59.6,New Jersey Devils,@,1.4,1.5,1.3,3.0,3.1,2.6,1.6,6.659999999999999,79.34,30.8,30.2,56.48
14772,Boston Bruins,2011-10-06,0,1,2,20.0,75.0,23.0,29.0,66.7,Philadelphia Flyers,vs,1.2,1.3,1.2,2.8,2.9,2.6,1.8,6.659999999999999,83.34,28.4,30.4,59.48
14793,Boston Bruins,2011-10-08,2,4,1,0.0,100.0,42.0,26.0,49.2,Tampa Bay Lightning,vs,0.8,1.1,1.1,2.4,2.3,2.6,2.0,10.66,85.0,28.2,30.2,59.160000000000004
14820,Boston Bruins,2011-10-10,0,0,1,0.0,100.0,30.0,36.0,61.2,Colorado Avalanche,vs,1.2,1.3,1.1,2.6,2.7,1.8,2.0,10.66,85.0,30.6,30.2,57.5
14837,Boston Bruins,2011-10-12,0,2,3,0.0,75.0,28.0,34.0,49.2,Carolina Hurricanes,@,0.8,1.1,1.05,2.0,2.5,1.6,2.0,10.66,95.0,30.0,31.0,58.08
14871,Boston Bruins,2011-10-15,2,2,2,0.0,100.0,37.0,29.0,51.4,Chicago Blackhawks,@,0.4,0.9,1.05,1.8,2.4,2.0,2.3,4.0,90.0,29.8,31.4,57.18000000000001
14909,Boston Bruins,2011-10-18,0,1,4,25.0,77.8,34.0,23.0,52.2,Carolina Hurricanes,vs,0.8,1.0,1.1,1.8,2.3,1.8,2.2,4.0,90.0,32.0,30.8,55.540000000000006
14932,Boston Bruins,2011-10-20,2,6,2,40.0,100.0,43.0,28.0,56.7,Toronto Maple Leafs,vs,0.8,0.8,1.1,1.8,2.1,2.2,2.4,5.0,90.56,34.2,29.6,52.64
14963,Boston Bruins,2011-10-22,0,2,4,0.0,100.0,39.0,30.0,57.6,San Jose Sharks,vs,0.8,1.0,1.1,2.2,2.4,2.4,2.1,13.0,90.56,34.4,30.0,54.14000000000001
15023,Boston Bruins,2011-10-27,0,1,2,16.7,100.0,30.0,35.0,50.9,Montréal Canadiens,vs,0.8,0.8,1.05,2.6,2.3,3.0,2.3,13.0,90.56,36.2,28.8,53.42
15053,Boston Bruins,2011-10-29,0,2,4,0.0,66.7,28.0,27.0,46.4,Montréal Canadiens,@,0.8,0.6,1.05,2.4,2.1,2.8,2.4,16.34,95.56,36.6,29.0,53.760000000000005
15088,Boston Bruins,2011-11-01,2,5,3,14.3,100.0,41.0,26.0,52.3,Ottawa Senators,vs,0.4,0.6,0.95,2.4,2.1,3.2,2.5,16.34,88.9,34.8,28.6,52.760000000000005
15141,Boston Bruins,2011-11-05,2,7,0,50.0,100.0,20.0,25.0,45.3,Toronto Maple Leafs,@,0.8,0.8,0.95,3.2,2.5,3.0,2.6,14.2,93.34,36.2,29.2,52.779999999999994
15169,Boston Bruins,2011-11-07,2,6,2,100.0,100.0,37.0,26.0,59.2,New York Islanders,vs,0.8,0.8,1.05,3.4,2.8,2.6,2.5,16.2,93.34,31.6,28.6,50.5
15197,Boston Bruins,2011-11-10,2,6,3,40.0,80.0,28.0,30.0,57.6,Edmonton Oilers,vs,1.2,1.0,1.05,4.2,3.4,2.2,2.6,36.2,93.34,31.2,27.8,50.81999999999999
15228,Boston Bruins,2011-11-12,2,6,2,0.0,75.0,35.0,23.0,63.8,Buffalo Sabres,vs,1.6,1.2,1.05,5.2,3.8,2.4,2.6,40.86,89.34,30.8,26.8,52.160000000000004
15266,Boston Bruins,2011-11-15,2,4,3,0.0,80.0,37.0,30.0,62.1,New Jersey Devils,vs,2.0,1.2,1.1,6.0,4.2,2.0,2.6,40.86,91.0,32.2,26.0,55.64
15291,Boston Bruins,2011-11-17,2,1,1,0.0,66.7,27.0,31.0,44.4,Columbus Blue Jackets,vs,2.0,1.4,1.1,5.8,4.5,2.0,2.5,38.0,87.0,31.4,26.8,57.6
15321,Boston Bruins,2011-11-19,2,6,0,20.0,100.0,30.0,23.0,61.8,New York Islanders,@,2.0,1.4,1.2,4.6,4.0,2.2,2.4,28.0,80.34,32.8,28.0,57.42
15352,Boston Bruins,2011-11-21,2,1,0,0.0,100.0,18.0,33.0,49.0,Montréal Canadiens,@,2.0,1.6,1.2,4.6,4.4,1.8,2.0,12.0,80.34,31.4,27.4,57.94
15373,Boston Bruins,2011-11-23,2,3,3,40.0,50.0,39.0,34.0,56.3,Buffalo Sabres,@,2.0,1.8,1.2,3.6,4.4,1.2,1.8,4.0,84.34,29.4,28.0,56.21999999999999
15399,Boston Bruins,2011-11-25,1,2,2,0.0,100.0,43.0,31.0,49.1,Detroit Red Wings,vs,2.0,2.0,1.3,3.0,4.5,1.4,1.7,12.0,79.34,30.2,30.2,54.720000000000006
15425,Boston Bruins,2011-11-26,2,4,2,16.7,100.0,36.0,42.0,61.2,Winnipeg Jets,vs,1.8,1.9,1.35,2.6,4.2,1.2,1.6,12.0,83.34,31.4,30.4,52.11999999999999
15475,Boston Bruins,2011-11-30,2,6,3,20.0,50.0,40.0,37.0,59.7,Toronto Maple Leafs,@,1.8,1.9,1.35,3.2,3.9,1.4,1.8,15.34,90.0,33.2,32.6,55.48
15517,Boston Bruins,2011-12-03,2,4,1,0.0,100.0,30.0,22.0,67.7,Toronto Maple Leafs,vs,1.8,1.9,1.45,3.2,3.9,2.0,1.9,15.34,80.0,35.2,35.4,55.06
15544,Boston Bruins,2011-12-05,2,3,1,20.0,100.0,27.0,46.0,52.0,Pittsburgh Penguins,@,1.8,1.9,1.55,3.8,3.7,2.2,1.7,15.34,80.0,37.6,33.2,58.8
15554,Boston Bruins,2011-12-06,0,1,2,0.0,100.0,40.0,35.0,49.2,Winnipeg Jets,@,1.8,1.9,1.55,3.8,3.4,1.8,1.6,11.34,90.0,35.2,35.6,57.94000000000001
15583,Boston Bruins,2011-12-08,0,0,2,0.0,100.0,40.0,30.0,53.9,Florida Panthers,vs,1.6,1.7,1.55,3.6,3.1,1.8,1.5,11.34,90.0,34.6,36.4,57.96
15615,Boston Bruins,2011-12-10,2,5,3,50.0,83.3,29.0,36.0,54.0,Columbus Blue Jackets,@,1.2,1.5,1.45,2.8,3.0,1.8,1.6,8.0,90.0,35.4,34.0,56.5
15645,Boston Bruins,2011-12-13,2,3,0,0.0,100.0,22.0,41.0,64.2,Los Angeles Kings,vs,1.2,1.5,1.55,2.6,2.9,1.8,1.9,14.0,96.66,33.2,33.8,55.36
15664,Boston Bruins,2011-12-14,2,5,2,20.0,100.0,29.0,49.0,60.0,Ottawa Senators,@,1.2,1.5,1.65,2.4,3.1,1.6,1.9,14.0,96.66,31.6,37.6,54.660000000000004
15705,Boston Bruins,2011-12-17,2,6,0,37.5,100.0,37.0,31.0,52.3,Philadelphia Flyers,@,1.2,1.5,1.75,2.8,3.3,1.8,1.8,14.0,96.66,32.0,38.2,56.260000000000005
15731,Boston Bruins,2011-12-19,2,3,2,0.0,100.0,31.0,35.0,53.9,Montréal Canadiens,vs,1.6,1.6,1.75,3.8,3.7,1.4,1.6,21.5,96.66,31.4,37.4,56.88000000000001
15789,Boston Bruins,2011-12-23,2,8,0,40.0,100.0,35.0,30.0,63.6,Florida Panthers,vs,2.0,1.6,1.75,4.4,3.6,1.4,1.6,21.5,96.66,29.6,38.4,56.88000000000001
15842,Boston Bruins,2011-12-28,2,2,1,20.0,100.0,29.0,22.0,59.6,Phoenix Coyotes,@,2.0,1.6,1.75,5.0,3.8,0.8,1.3,19.5,100.0,30.8,37.2,58.8
15883,Boston Bruins,2011-12-31,0,2,4,0.0,66.7,20.0,27.0,47.4,Dallas Stars,@,2.0,1.6,1.75,4.8,3.6,1.0,1.3,23.5,100.0,32.2,33.4,57.879999999999995
15929,Boston Bruins,2012-01-04,2,6,1,33.3,66.7,27.0,31.0,71.4,New Jersey Devils,@,1.6,1.4,1.65,4.2,3.5,1.4,1.6,19.5,93.34,30.4,29.0,55.36
15938,Boston Bruins,2012-01-05,2,9,0,50.0,100.0,42.0,25.0,69.8,Calgary Flames,vs,1.6,1.6,1.65,4.2,4.0,1.6,1.5,18.66,86.67999999999999,28.4,29.0,59.17999999999999
15968,Boston Bruins,2012-01-07,0,3,4,0.0,63.6,39.0,36.0,51.9,Vancouver Canucks,vs,1.6,1.8,1.65,5.4,4.9,1.2,1.3,28.660000000000004,86.67999999999999,30.6,27.0,62.36
16005,Boston Bruins,2012-01-10,2,5,3,33.3,100.0,42.0,32.0,62.9,Winnipeg Jets,vs,1.2,1.6,1.55,4.4,4.7,2.0,1.4,20.66,79.4,31.4,28.2,60.019999999999996
16033,Boston Bruins,2012-01-12,2,2,1,0.0,50.0,30.0,34.0,45.8,Montréal Canadiens,vs,1.2,1.6,1.55,5.0,4.9,2.4,1.7,23.32,79.4,34.0,30.2,60.67999999999999
16066,Boston Bruins,2012-01-14,0,2,4,0.0,80.0,35.0,21.0,56.0,Carolina Hurricanes,@,1.6,1.6,1.55,5.0,4.6,1.8,1.6,23.32,76.06,36.0,31.6,60.36
16097,Boston Bruins,2012-01-16,2,2,2,50.0,100.0,35.0,40.0,44.8,Florida Panthers,@,1.2,1.4,1.5,4.2,4.2,2.4,2.0,16.66,78.72,37.6,29.6,57.279999999999994
16113,Boston Bruins,2012-01-17,0,3,5,0.0,100.0,29.0,31.0,45.5,Tampa Bay Lightning,@,1.2,1.4,1.5,2.8,4.1,2.8,2.0,16.66,78.72,36.2,32.6,52.279999999999994
16143,Boston Bruins,2012-01-19,2,4,1,100.0,100.0,25.0,31.0,54.7,New Jersey Devils,@,1.2,1.2,1.4,2.8,3.6,3.0,2.5,16.66,86.0,34.2,31.6,51.0
16170,Boston Bruins,2012-01-21,1,2,3,0.0,66.7,34.0,33.0,54.2,New York Rangers,vs,1.2,1.2,1.4,2.6,3.8,2.6,2.5,30.0,86.0,30.8,31.4,49.36
16196,Boston Bruins,2012-01-22,2,5,5,20.0,62.5,37.0,38.0,54.4,Philadelphia Flyers,@,1.0,1.3,1.35,2.6,3.8,3.0,2.4,30.0,89.34,31.6,31.2,51.04
16217,Boston Bruins,2012-01-24,0,3,5,50.0,100.0,32.0,23.0,50.0,Washington Capitals,@,1.4,1.3,1.45,3.2,3.7,3.2,2.8,34.0,85.84,32.0,34.6,50.72
16245,Boston Bruins,2012-01-31,2,4,3,50.0,80.0,30.0,33.0,47.5,Ottawa Senators,vs,1.0,1.1,1.45,3.4,3.1,3.8,3.3,34.0,85.84,31.4,31.2,51.760000000000005
16278,Boston Bruins,2012-02-02,0,0,3,0.0,100.0,47.0,31.0,70.4,Carolina Hurricanes,vs,1.4,1.3,1.45,3.6,3.2,3.4,3.2,44.0,81.84,31.6,31.6,52.160000000000004
16306,Boston Bruins,2012-02-04,0,1,2,0.0,66.7,29.0,28.0,49.2,Pittsburgh Penguins,vs,1.0,1.1,1.35,2.8,2.7,3.8,3.2,24.0,81.84,36.0,31.6,55.3
16330,Boston Bruins,2012-02-05,2,4,1,0.0,100.0,30.0,36.0,64.2,Washington Capitals,@,0.8,0.9,1.25,2.6,2.6,3.6,3.3,24.0,81.84,35.0,30.6,54.3
16362,Boston Bruins,2012-02-08,0,0,6,20.0,100.0,36.0,29.0,68.2,Buffalo Sabres,@,0.8,1.1,1.25,2.4,2.8,2.8,3.0,20.0,89.34,33.6,30.2,56.260000000000005
16403,Boston Bruins,2012-02-11,2,3,3,25.0,66.7,41.0,22.0,59.4,Nashville Predators,vs,0.8,0.9,1.15,1.8,2.6,3.0,3.4,14.0,89.34,34.4,31.4,59.9
16445,Boston Bruins,2012-02-14,0,0,3,0.0,0.0,42.0,20.0,45.7,New York Rangers,vs,0.8,1.1,1.15,1.6,2.6,3.0,3.2,9.0,86.68,36.6,29.2,62.28000000000001
16461,Boston Bruins,2012-02-15,2,3,3,16.7,100.0,34.0,29.0,50.0,Montréal Canadiens,@,0.8,0.9,1.05,1.6,2.2,3.0,3.4,9.0,66.68,35.6,27.0,57.339999999999996
16485,Boston Bruins,2012-02-17,0,2,4,0.0,100.0,33.0,25.0,47.5,Winnipeg Jets,@,1.2,1.0,1.15,2.0,2.3,3.2,3.4,12.34,73.34,36.6,27.2,57.5
16517,Boston Bruins,2012-02-19,0,0,2,0.0,0.0,48.0,29.0,48.5,Minnesota Wild,@,0.8,0.8,1.05,1.6,2.0,3.8,3.3,12.34,73.34,37.2,25.0,54.160000000000004
16560,Boston Bruins,2012-02-22,2,4,2,0.0,100.0,19.0,32.0,50.9,St. Louis Blues,@,0.8,0.8,0.95,1.6,1.7,3.0,3.0,8.34,53.34000000000001,39.6,25.0,50.220000000000006
16587,Boston Bruins,2012-02-24,1,1,1,25.0,80.0,36.0,27.0,44.6,Buffalo Sabres,@,0.8,0.8,1.05,1.8,1.7,2.8,2.9,3.34,60.0,35.2,27.0,48.52
16599,Boston Bruins,2012-02-25,2,5,3,50.0,100.0,38.0,30.0,42.0,Ottawa Senators,@,1.0,0.9,1.0,2.0,1.8,2.4,2.7,8.34,76.0,34.0,28.4,48.3
16644,Boston Bruins,2012-02-28,0,0,1,0.0,66.7,32.0,38.0,52.9,Ottawa Senators,vs,1.0,1.1,1.0,2.4,2.2,2.4,2.8,15.0,76.0,34.8,28.6,46.7
16672,Boston Bruins,2012-03-01,2,4,3,0.0,100.0,25.0,31.0,59.6,New Jersey Devils,vs,1.0,0.9,1.0,2.0,1.8,1.8,2.8,15.0,69.34,34.6,31.2,47.779999999999994
16700,Boston Bruins,2012-03-03,0,2,3,20.0,66.7,34.0,25.0,54.8,New York Islanders,vs,1.4,1.1,1.0,2.8,2.2,2.0,2.5,15.0,89.34,30.0,31.6,50.0
16720,Boston Bruins,2012-03-04,0,3,4,0.0,100.0,33.0,17.0,49.2,New York Rangers,@,1.0,0.9,1.0,2.4,2.1,2.2,2.5,19.0,82.67999999999999,33.0,30.2,50.78
16739,Boston Bruins,2012-03-06,2,5,4,0.0,60.0,33.0,29.0,45.1,Toronto Maple Leafs,@,0.8,0.9,0.9,2.8,2.4,2.8,2.6,14.0,86.67999999999999,32.4,28.2,51.7
16768,Boston Bruins,2012-03-08,2,3,1,0.0,100.0,28.0,20.0,64.4,Buffalo Sabres,vs,0.8,0.9,0.95,2.8,2.6,3.0,2.7,4.0,78.67999999999999,31.4,28.0,52.32000000000001
16799,Boston Bruins,2012-03-10,0,3,4,0.0,66.7,33.0,30.0,52.6,Washington Capitals,vs,1.2,1.1,0.95,3.4,2.7,3.0,2.4,4.0,85.34,30.6,24.4,54.620000000000005
16823,Boston Bruins,2012-03-11,0,2,5,0.0,75.0,36.0,32.0,42.9,Pittsburgh Penguins,@,0.8,1.1,0.95,3.2,3.0,3.2,2.6,4.0,78.67999999999999,32.2,24.2,53.220000000000006
16846,Boston Bruins,2012-03-13,0,1,6,0.0,66.7,34.0,17.0,54.0,Tampa Bay Lightning,@,0.8,0.9,0.85,3.2,2.8,3.6,2.9,0.0,80.34,32.6,25.6,50.84
16877,Boston Bruins,2012-03-15,0,2,6,50.0,66.7,26.0,29.0,47.7,Florida Panthers,@,0.8,0.8,0.85,2.8,2.8,4.0,3.4,0.0,73.68,32.8,25.6,51.8
16903,Boston Bruins,2012-03-17,2,2,2,0.0,75.0,33.0,29.0,63.6,Philadelphia Flyers,vs,0.4,0.6,0.85,2.2,2.5,4.4,3.7,10.0,75.02000000000001,31.4,25.6,52.32000000000001
16934,Boston Bruins,2012-03-19,2,8,0,100.0,100.0,24.0,13.0,49.0,Toronto Maple Leafs,vs,0.4,0.8,0.85,2.0,2.7,4.6,3.8,10.0,70.02000000000001,32.4,27.4,52.160000000000004
16974,Boston Bruins,2012-03-22,0,1,2,0.0,100.0,17.0,27.0,44.7,San Jose Sharks,@,0.8,0.8,0.95,3.0,3.1,3.8,3.5,30.0,76.67999999999999,30.6,24.0,51.44
17004,Boston Bruins,2012-03-24,2,4,2,0.0,100.0,26.0,42.0,41.4,Los Angeles Kings,@,0.8,0.8,0.85,2.8,3.0,3.2,3.4,30.0,81.67999999999999,26.8,23.0,51.8
17025,Boston Bruins,2012-03-25,2,3,2,0.0,66.7,25.0,27.0,58.2,Anaheim Ducks,@,1.2,1.0,0.95,3.4,3.1,2.4,3.2,30.0,88.34,25.2,28.0,49.28
17052,Boston Bruins,2012-03-27,2,5,2,0.0,75.0,38.0,18.0,68.5,Tampa Bay Lightning,vs,1.6,1.0,0.95,3.6,2.9,1.6,3.0,20.0,88.34,25.0,27.6,51.379999999999995
17080,Boston Bruins,2012-03-29,1,2,2,0.0,100.0,28.0,23.0,60.3,Washington Capitals,vs,1.6,1.0,1.05,4.2,3.1,1.6,3.1,20.0,88.34,26.0,25.4,52.36
