team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
Los Angeles Kings,2011-01-17,0,1,2,0.0,60.0,24.0,27.0,55.4,Dallas Stars,@,0.8,0.6,1.05,3.2,3.0,3.4,3.5,20.0,86.66,28.4,27.4,50.06
Los Angeles Kings,2011-01-18,0,1,2,0.0,80.0,27.0,26.0,56.9,St. Louis Blues,@,0.8,0.4,0.95,3.0,2.7,2.8,3.7,10.0,92.0,28.0,27.2,52.08
Los Angeles Kings,2011-01-20,0,0,2,0.0,66.7,36.0,15.0,52.9,Phoenix Coyotes,vs,0.4,0.4,0.85,2.0,2.5,2.4,3.3,0.0,88.0,26.2,25.6,53.779999999999994
Los Angeles Kings,2011-01-22,2,4,3,0.0,50.0,33.0,26.0,58.6,Phoenix Coyotes,@,0.4,0.4,0.8,1.6,2.1,2.2,2.8,0.0,81.34,27.0,23.0,54.0
Los Angeles Kings,2011-01-24,2,2,0,33.3,100.0,34.0,34.0,52.3,Boston Bruins,vs,0.8,0.6,0.8,2.2,2.5,2.2,3.0,0.0,71.34,28.6,24.0,56.239999999999995
Los Angeles Kings,2011-01-26,2,2,2,0.0,100.0,20.0,24.0,58.1,San Jose Sharks,vs,0.8,0.8,0.9,1.6,2.4,1.8,2.6,6.659999999999999,71.34,30.8,25.6,55.220000000000006
Los Angeles Kings,2011-02-01,1,0,0,0.0,100.0,27.0,25.0,64.9,Minnesota Wild,@,1.2,1.0,0.9,1.8,2.4,1.8,2.3,6.659999999999999,79.34,30.0,25.0,55.760000000000005
Los Angeles Kings,2011-02-02,2,3,1,50.0,100.0,26.0,33.0,54.2,Edmonton Oilers,@,1.4,0.9,0.95,1.6,1.8,1.4,1.9,6.659999999999999,83.34,30.0,24.8,57.36
Los Angeles Kings,2011-02-05,2,3,3,25.0,75.0,33.0,35.0,48.6,Calgary Flames,@,1.8,1.1,0.95,2.2,1.9,1.2,1.7,16.66,90.0,28.0,28.4,57.620000000000005
Los Angeles Kings,2011-02-10,1,1,2,0.0,100.0,33.0,26.0,41.2,Pittsburgh Penguins,@,1.8,1.3,0.95,2.0,2.1,1.2,1.7,21.66,95.0,28.0,30.2,55.620000000000005
Los Angeles Kings,2011-02-12,2,4,1,0.0,100.0,28.0,23.0,61.4,Washington Capitals,@,1.6,1.2,0.9,1.8,1.7,1.6,1.7,15.0,95.0,27.8,28.6,53.4
Los Angeles Kings,2011-02-13,2,1,0,0.0,100.0,25.0,40.0,39.7,Philadelphia Flyers,@,1.6,1.4,0.9,2.2,2.0,1.4,1.6,15.0,95.0,29.4,28.4,54.06
Los Angeles Kings,2011-02-16,2,3,3,0.0,100.0,29.0,24.0,44.6,Columbus Blue Jackets,@,1.8,1.6,1.0,2.4,2.0,1.4,1.4,15.0,95.0,29.0,31.4,49.02
Los Angeles Kings,2011-02-17,1,3,3,33.3,100.0,28.0,37.0,37.0,New York Rangers,@,1.8,1.8,1.1,2.4,2.3,1.8,1.5,5.0,95.0,29.6,29.6,47.10000000000001
Los Angeles Kings,2011-02-19,0,0,3,0.0,100.0,35.0,23.0,50.9,New York Islanders,@,1.6,1.7,1.15,2.4,2.2,1.8,1.5,6.659999999999999,100.0,28.6,30.0,44.78
Los Angeles Kings,2011-02-23,2,3,2,20.0,100.0,18.0,27.0,53.9,Anaheim Ducks,@,1.4,1.5,1.15,2.2,2.0,2.0,1.8,6.659999999999999,100.0,29.0,29.4,46.720000000000006
Los Angeles Kings,2011-02-24,2,4,2,25.0,80.0,30.0,27.0,57.9,Minnesota Wild,vs,1.4,1.5,1.25,2.0,2.1,2.2,1.8,10.66,100.0,27.0,30.2,45.22
Los Angeles Kings,2011-02-26,2,4,3,22.2,75.0,42.0,17.0,61.9,Colorado Avalanche,vs,1.4,1.6,1.25,2.6,2.5,2.6,2.0,15.66,96.0,28.0,27.6,48.86
Los Angeles Kings,2011-02-28,0,4,7,25.0,50.0,39.0,27.0,44.8,Detroit Red Wings,vs,1.4,1.6,1.35,2.8,2.6,2.6,2.2,20.1,91.0,30.6,26.2,52.31999999999999
Los Angeles Kings,2011-03-03,2,1,0,50.0,100.0,18.0,25.0,54.8,Phoenix Coyotes,vs,1.2,1.4,1.35,3.0,2.7,3.4,2.6,18.44,81.0,32.8,24.2,53.879999999999995
Los Angeles Kings,2011-03-05,0,1,3,0.0,100.0,22.0,36.0,38.6,Vancouver Canucks,vs,1.6,1.5,1.35,3.2,2.7,2.8,2.4,28.439999999999998,81.0,29.4,24.6,54.660000000000004
Los Angeles Kings,2011-03-07,1,3,4,0.0,100.0,23.0,22.0,56.0,Dallas Stars,vs,1.2,1.3,1.35,2.8,2.4,3.0,2.6,24.44,81.0,30.2,26.4,51.6
Los Angeles Kings,2011-03-09,2,2,1,33.3,100.0,26.0,29.0,60.0,Detroit Red Wings,@,1.0,1.2,1.4,2.6,2.6,3.4,3.0,19.44,85.0,28.8,25.4,51.220000000000006
Los Angeles Kings,2011-03-11,2,4,2,20.0,100.0,22.0,34.0,59.3,Columbus Blue Jackets,@,1.0,1.2,1.5,2.2,2.5,3.0,2.8,21.66,90.0,25.6,27.8,50.839999999999996
Los Angeles Kings,2011-03-13,2,3,2,33.3,100.0,30.0,23.0,52.8,Dallas Stars,@,1.4,1.3,1.5,2.2,2.6,2.0,2.7,20.66,100.0,22.2,29.2,53.739999999999995
Los Angeles Kings,2011-03-15,2,4,2,0.0,100.0,18.0,32.0,52.7,Nashville Predators,@,1.4,1.5,1.5,2.6,2.9,2.4,2.6,17.32,100.0,24.6,28.8,53.339999999999996
Los Angeles Kings,2011-03-17,0,0,4,0.0,100.0,17.0,39.0,48.2,St. Louis Blues,vs,1.8,1.5,1.5,3.2,3.0,2.2,2.6,17.32,100.0,23.8,28.0,56.160000000000004
Los Angeles Kings,2011-03-19,1,1,2,0.0,100.0,32.0,25.0,57.1,Anaheim Ducks,vs,1.6,1.3,1.45,2.6,2.6,2.2,2.8,17.32,100.0,22.6,31.4,54.6
Los Angeles Kings,2011-03-21,2,1,1,0.0,100.0,27.0,28.0,52.2,Calgary Flames,vs,1.4,1.2,1.4,2.4,2.3,2.4,2.7,10.66,100.0,23.8,30.6,54.02
Los Angeles Kings,2011-03-24,2,3,3,40.0,66.7,38.0,28.0,56.3,San Jose Sharks,vs,1.4,1.4,1.4,1.8,2.0,2.2,2.1,6.659999999999999,100.0,24.8,29.4,52.6
Los Angeles Kings,2011-03-26,2,4,1,33.3,100.0,25.0,21.0,37.7,Colorado Avalanche,vs,1.4,1.4,1.45,1.8,2.2,2.4,2.4,8.0,93.34,26.4,30.4,53.3
Los Angeles Kings,2011-03-29,2,2,0,0.0,100.0,33.0,32.0,47.6,Edmonton Oilers,@,1.4,1.6,1.45,1.8,2.5,2.2,2.2,14.66,93.34,27.8,28.2,50.300000000000004
Los Angeles Kings,2011-03-31,0,1,3,0.0,80.0,19.0,35.0,41.3,Vancouver Canucks,@,1.8,1.7,1.45,2.2,2.4,1.4,1.8,14.66,93.34,31.0,26.8,50.18
Los Angeles Kings,2011-04-02,2,3,1,20.0,80.0,32.0,25.0,60.0,Dallas Stars,vs,1.6,1.5,1.35,2.2,2.3,1.6,2.0,14.66,89.34,28.4,28.8,47.02
Los Angeles Kings,2011-04-04,0,1,6,0.0,80.0,32.0,35.0,53.2,San Jose Sharks,@,1.6,1.5,1.4,2.6,2.2,1.6,1.9,18.66,85.34,29.4,28.2,48.58
Los Angeles Kings,2011-04-06,2,2,2,0.0,100.0,33.0,35.0,47.5,Phoenix Coyotes,vs,1.2,1.3,1.4,2.2,2.0,2.2,2.3,10.66,88.0,28.2,29.6,47.96
Los Angeles Kings,2011-04-08,0,1,2,0.0,100.0,24.0,28.0,55.6,Anaheim Ducks,@,1.2,1.3,1.4,1.8,1.8,2.4,2.3,4.0,88.0,29.8,32.4,49.92
Los Angeles Kings,2011-04-09,0,1,3,14.3,50.0,44.0,20.0,64.4,Anaheim Ducks,vs,0.8,1.3,1.3,1.6,1.9,2.8,2.1,4.0,88.0,28.0,31.6,51.52
Los Angeles Kings,2011-10-07,2,3,2,20.0,100.0,30.0,26.0,43.3,New York Rangers,vs,0.8,1.2,1.2,1.6,1.9,2.8,2.2,6.859999999999999,82.0,33.0,28.6,56.14
Los Angeles Kings,2011-10-08,0,2,4,50.0,75.0,33.0,26.0,52.5,Buffalo Sabres,vs,0.8,1.2,1.3,1.6,2.1,3.0,2.3,6.859999999999999,86.0,32.6,28.8,52.8
Los Angeles Kings,2011-10-13,1,1,1,0.0,100.0,27.0,37.0,45.8,New Jersey Devils,@,0.8,1.0,1.2,1.8,2.0,2.6,2.4,16.86,85.0,32.8,27.0,52.660000000000004
Los Angeles Kings,2011-10-15,2,3,2,25.0,71.4,26.0,34.0,51.7,Philadelphia Flyers,@,0.6,0.9,1.25,1.6,1.7,2.4,2.4,16.86,85.0,31.6,27.4,52.32000000000001
Los Angeles Kings,2011-10-18,2,5,0,25.0,100.0,24.0,27.0,54.4,St. Louis Blues,vs,1.0,0.9,1.3,2.0,1.8,2.4,2.6,21.86,79.28,32.0,28.6,51.54
Los Angeles Kings,2011-10-20,2,2,0,33.3,100.0,22.0,28.0,50.0,Phoenix Coyotes,@,1.4,1.1,1.3,2.8,2.2,1.8,2.3,24.0,89.28,28.0,30.0,49.54
Los Angeles Kings,2011-10-22,2,1,0,0.0,100.0,24.0,28.0,41.3,Dallas Stars,vs,1.4,1.1,1.3,2.6,2.1,1.4,2.2,26.660000000000004,89.28,26.4,30.4,50.879999999999995
Los Angeles Kings,2011-10-25,0,0,3,0.0,100.0,31.0,23.0,54.4,New Jersey Devils,vs,1.8,1.3,1.3,2.4,2.1,0.6,1.6,16.66,94.28,24.6,30.8,48.64
Los Angeles Kings,2011-10-27,2,5,3,16.7,80.0,29.0,33.0,48.5,Dallas Stars,@,1.6,1.1,1.2,2.2,1.9,1.0,1.7,16.66,94.28,25.4,28.0,50.36
Los Angeles Kings,2011-10-29,1,2,3,0.0,100.0,39.0,33.0,51.5,Phoenix Coyotes,@,1.6,1.3,1.3,2.6,2.3,1.2,1.8,15.0,96.0,26.0,27.8,49.720000000000006
Los Angeles Kings,2011-10-30,0,2,3,50.0,75.0,32.0,16.0,44.9,Colorado Avalanche,@,1.4,1.4,1.3,2.0,2.4,1.8,1.8,10.0,96.0,29.0,29.0,49.14
Los Angeles Kings,2011-11-03,0,0,3,0.0,100.0,19.0,27.0,58.8,Edmonton Oilers,vs,1.0,1.2,1.2,2.0,2.3,2.4,1.9,13.34,91.0,31.0,26.6,48.12
Los Angeles Kings,2011-11-05,1,2,2,0.0,83.3,26.0,33.0,65.1,Pittsburgh Penguins,vs,0.6,1.2,1.1,1.8,2.1,3.0,1.8,13.34,91.0,30.0,26.4,51.61999999999999
Los Angeles Kings,2011-11-07,0,2,4,33.3,83.3,31.0,38.0,60.3,San Jose Sharks,@,0.8,1.2,1.05,2.2,2.2,2.8,1.9,13.34,87.66,29.0,28.4,53.760000000000005
Los Angeles Kings,2011-11-08,2,4,3,16.7,83.3,30.0,30.0,55.9,Nashville Predators,vs,0.4,1.0,0.95,1.6,2.1,3.0,2.1,16.66,88.32,29.4,29.4,56.120000000000005
Los Angeles Kings,2011-11-10,0,2,3,16.7,66.7,30.0,32.0,52.8,Vancouver Canucks,vs,0.6,1.0,1.05,2.0,2.0,3.0,2.4,20.0,84.97999999999999,27.6,28.8,57.0
Los Angeles Kings,2011-11-12,2,5,2,16.7,66.7,36.0,26.0,46.2,Minnesota Wild,vs,0.6,0.8,0.95,2.0,2.0,3.0,2.7,13.339999999999998,83.32,27.2,32.0,58.58
Los Angeles Kings,2011-11-16,2,1,1,16.7,75.0,37.0,24.0,50.0,Anaheim Ducks,vs,1.0,0.8,1.05,3.0,2.4,2.8,2.9,16.68,76.66,30.6,31.8,56.06
Los Angeles Kings,2011-11-17,2,5,3,25.0,75.0,36.0,38.0,55.9,Anaheim Ducks,@,1.2,1.0,1.05,2.8,2.5,2.6,2.7,20.02,75.0,32.8,30.0,53.04
Los Angeles Kings,2011-11-19,0,1,4,0.0,60.0,24.0,38.0,46.6,Detroit Red Wings,vs,1.6,1.0,1.15,3.4,2.5,2.4,2.7,18.36,73.34,33.8,30.0,52.15999999999999
Los Angeles Kings,2011-11-22,2,3,2,16.7,100.0,28.0,25.0,59.6,St. Louis Blues,@,1.2,0.9,1.15,2.8,2.4,2.6,2.8,15.02,68.67999999999999,32.6,31.6,50.3
Los Angeles Kings,2011-11-23,1,2,3,0.0,100.0,24.0,38.0,55.8,Dallas Stars,@,1.6,1.1,1.15,3.0,2.5,2.4,2.7,15.02,75.34,32.2,30.2,51.660000000000004
Los Angeles Kings,2011-11-26,0,1,2,0.0,100.0,27.0,27.0,53.6,Chicago Blackhawks,vs,1.4,1.2,1.2,2.4,2.7,2.6,2.7,11.679999999999998,82.0,29.8,32.6,53.58
Los Angeles Kings,2011-11-28,2,2,0,0.0,100.0,33.0,33.0,42.0,San Jose Sharks,vs,1.0,1.1,1.15,2.4,2.6,2.8,2.7,8.34,87.0,27.8,33.2,54.3
Los Angeles Kings,2011-12-01,2,2,1,50.0,100.0,26.0,42.0,44.4,Florida Panthers,vs,1.0,1.3,1.15,1.8,2.6,2.2,2.3,3.34,92.0,27.2,32.2,51.52
Los Angeles Kings,2011-12-03,0,1,2,16.7,80.0,27.0,27.0,54.9,Montréal Canadiens,vs,1.4,1.3,1.15,2.0,2.4,1.6,2.1,13.34,100.0,27.6,33.0,51.08
Los Angeles Kings,2011-12-06,0,2,3,0.0,100.0,39.0,27.0,50.0,Anaheim Ducks,@,1.0,1.3,1.05,1.6,2.3,1.6,2.0,13.34,96.0,27.4,33.4,50.14
Los Angeles Kings,2011-12-08,0,2,4,0.0,100.0,44.0,24.0,58.3,Minnesota Wild,vs,0.8,1.1,0.95,1.6,2.0,1.6,2.1,13.34,96.0,30.4,31.2,48.980000000000004
Los Angeles Kings,2011-12-10,0,1,2,0.0,85.7,27.0,28.0,52.5,Dallas Stars,vs,0.8,0.9,0.95,1.8,2.1,2.0,2.4,13.34,96.0,33.8,30.6,49.92
Los Angeles Kings,2011-12-13,0,0,3,0.0,100.0,41.0,22.0,35.9,Boston Bruins,@,0.4,0.7,0.85,1.6,1.7,2.4,2.3,13.34,93.14,32.6,29.6,52.02
Los Angeles Kings,2011-12-15,2,2,1,0.0,100.0,41.0,25.0,43.3,Columbus Blue Jackets,@,0.0,0.7,0.8,1.2,1.6,2.8,2.2,3.34,93.14000000000001,35.6,25.6,50.32
Los Angeles Kings,2011-12-17,0,2,8,0.0,66.7,29.0,27.0,50.9,Detroit Red Wings,@,0.4,0.7,0.9,1.4,1.5,2.6,2.1,0.0,97.14000000000001,38.4,25.2,48.0
Los Angeles Kings,2011-12-19,2,2,2,20.0,100.0,42.0,33.0,42.6,Toronto Maple Leafs,@,0.4,0.6,0.9,1.4,1.5,3.6,2.6,0.0,90.48,36.4,25.2,48.17999999999999
Los Angeles Kings,2011-12-22,2,2,2,0.0,100.0,34.0,22.0,54.8,Anaheim Ducks,vs,0.8,0.8,0.95,1.4,1.6,3.2,2.6,4.0,90.47999999999999,36.0,27.0,45.04
Los Angeles Kings,2011-12-23,1,1,1,33.3,100.0,29.0,35.0,51.9,San Jose Sharks,@,1.2,0.8,1.05,1.6,1.6,3.2,2.8,4.0,93.34,37.4,25.8,45.5
Los Angeles Kings,2011-12-26,2,4,3,0.0,100.0,35.0,29.0,52.1,Phoenix Coyotes,vs,1.4,0.7,1.0,1.8,1.5,2.8,2.8,10.66,93.34,35.0,28.4,48.7
Los Angeles Kings,2011-12-28,2,2,0,0.0,100.0,38.0,38.0,42.6,Chicago Blackhawks,@,1.4,0.9,1.1,2.2,1.8,3.2,2.9,10.66,93.34,33.8,29.2,50.459999999999994
Los Angeles Kings,2011-12-29,1,0,1,0.0,100.0,31.0,27.0,60.0,Winnipeg Jets,@,1.8,1.1,1.1,2.2,1.8,1.6,2.6,10.66,100.0,35.6,31.4,48.8
Los Angeles Kings,2011-12-31,2,4,1,20.0,100.0,33.0,28.0,61.7,Vancouver Canucks,vs,1.6,1.2,1.05,1.8,1.6,1.4,2.3,6.659999999999999,100.0,33.4,30.2,52.279999999999994
Los Angeles Kings,2012-01-02,1,1,1,0.0,100.0,32.0,21.0,55.4,Colorado Avalanche,vs,1.6,1.4,1.05,2.2,1.9,1.2,2.2,10.66,100.0,33.2,31.4,53.660000000000004
Los Angeles Kings,2012-01-05,2,1,0,0.0,100.0,28.0,22.0,38.5,Phoenix Coyotes,vs,1.6,1.5,1.1,2.2,2.0,1.2,2.0,4.0,100.0,33.8,28.6,54.36
Los Angeles Kings,2012-01-07,0,0,1,0.0,100.0,31.0,18.0,42.6,Columbus Blue Jackets,vs,1.6,1.5,1.1,1.6,1.9,0.6,1.9,4.0,100.0,32.4,27.2,51.64
Los Angeles Kings,2012-01-09,2,5,2,33.3,100.0,35.0,22.0,51.8,Washington Capitals,vs,1.2,1.5,1.05,1.2,1.7,0.8,1.2,4.0,100.0,31.0,23.2,51.64
Los Angeles Kings,2012-01-12,1,4,4,42.9,83.3,41.0,38.0,45.9,Dallas Stars,vs,1.4,1.5,1.15,2.2,2.0,1.0,1.2,10.66,100.0,31.8,22.2,50.0
Los Angeles Kings,2012-01-14,2,4,1,25.0,66.7,24.0,30.0,48.0,Calgary Flames,@,1.2,1.4,1.1,2.2,2.2,1.6,1.4,15.239999999999998,96.66,33.4,24.2,46.839999999999996
Los Angeles Kings,2012-01-15,1,1,2,0.0,33.3,21.0,33.0,55.3,Edmonton Oilers,@,1.4,1.5,1.1,2.8,2.5,1.6,1.4,20.24,90.0,31.8,26.0,45.36
Los Angeles Kings,2012-01-17,2,2,2,50.0,75.0,41.0,33.0,42.4,Vancouver Canucks,@,1.2,1.4,1.15,2.8,2.2,2.0,1.3,20.24,76.66,30.4,28.2,48.720000000000006
Los Angeles Kings,2012-01-19,1,1,1,0.0,66.7,32.0,25.0,56.9,Calgary Flames,vs,1.6,1.4,1.25,3.2,2.2,2.2,1.5,30.24,71.66,32.4,31.2,48.67999999999999
Los Angeles Kings,2012-01-21,0,1,3,0.0,75.0,26.0,31.0,40.7,Colorado Avalanche,vs,1.4,1.4,1.3,2.4,2.3,2.0,1.5,23.580000000000002,65.0,31.8,31.8,49.7
Los Angeles Kings,2012-01-23,2,4,1,20.0,80.0,34.0,28.0,53.3,Ottawa Senators,vs,1.2,1.2,1.3,1.8,2.0,1.8,1.7,15.0,63.339999999999996,28.8,30.4,48.660000000000004
Los Angeles Kings,2012-02-01,2,3,2,66.7,100.0,33.0,22.0,54.2,Columbus Blue Jackets,vs,1.2,1.3,1.4,1.8,2.3,1.8,1.7,14.0,66.0,30.8,30.0,49.72
Los Angeles Kings,2012-02-03,0,0,1,0.0,100.0,22.0,33.0,48.8,St. Louis Blues,@,1.4,1.3,1.4,2.2,2.5,1.8,1.9,27.339999999999996,79.34,33.2,27.8,49.5
Los Angeles Kings,2012-02-04,0,1,2,50.0,100.0,25.0,22.0,59.6,Carolina Hurricanes,@,1.0,1.3,1.4,1.8,2.5,1.6,1.9,17.34,84.34,29.4,27.8,50.78
Los Angeles Kings,2012-02-07,2,3,1,0.0,100.0,20.0,25.0,54.0,Tampa Bay Lightning,@,0.8,1.1,1.3,1.8,2.1,1.8,1.9,27.339999999999996,91.0,28.0,27.2,51.32000000000001
Los Angeles Kings,2012-02-09,0,1,3,0.0,100.0,23.0,23.0,38.5,Florida Panthers,@,1.2,1.2,1.3,2.2,2.0,1.4,1.6,27.339999999999996,96.0,26.8,26.0,53.980000000000004
Los Angeles Kings,2012-02-11,1,1,2,0.0,100.0,35.0,25.0,64.9,New York Islanders,@,0.8,1.0,1.25,1.6,1.7,1.8,1.8,23.34,100.0,24.6,25.0,51.019999999999996
Los Angeles Kings,2012-02-12,2,4,2,50.0,100.0,16.0,28.0,53.2,Dallas Stars,@,0.6,1.0,1.2,1.2,1.7,1.8,1.8,10.0,100.0,25.0,25.6,53.15999999999999
Los Angeles Kings,2012-02-16,0,0,1,0.0,80.0,28.0,21.0,40.0,Phoenix Coyotes,vs,1.0,1.0,1.2,2.0,1.9,2.0,1.8,20.0,100.0,23.8,24.6,54.04
Los Angeles Kings,2012-02-18,0,0,1,0.0,100.0,28.0,18.0,44.4,Calgary Flames,vs,1.0,0.9,1.15,1.8,1.8,1.8,1.8,10.0,96.0,24.4,24.4,50.120000000000005
Los Angeles Kings,2012-02-21,1,4,4,33.3,57.1,29.0,29.0,62.1,Phoenix Coyotes,@,0.6,0.9,1.05,1.2,1.7,1.8,1.6,10.0,96.0,26.0,23.0,48.2
Los Angeles Kings,2012-02-22,0,1,4,0.0,100.0,33.0,27.0,52.4,Colorado Avalanche,@,0.8,0.8,1.05,1.8,1.7,2.0,1.9,16.66,87.42,27.2,24.2,52.92
Los Angeles Kings,2012-02-25,2,4,0,66.7,100.0,30.0,19.0,55.0,Chicago Blackhawks,vs,0.6,0.6,0.95,1.8,1.5,2.4,2.1,16.66,87.42,26.8,24.6,50.42
Los Angeles Kings,2012-02-27,0,1,2,0.0,100.0,31.0,28.0,51.1,Nashville Predators,@,0.6,0.8,1.05,1.8,1.9,2.0,2.0,20.0,87.42,29.6,22.8,50.779999999999994
Los Angeles Kings,2012-02-28,2,4,0,0.0,100.0,15.0,26.0,36.8,Minnesota Wild,@,0.6,0.8,0.95,2.0,1.9,2.2,2.0,20.0,91.42,30.2,24.2,53.0
Los Angeles Kings,2012-03-03,2,4,2,50.0,100.0,20.0,31.0,48.2,Anaheim Ducks,vs,1.0,0.8,1.0,2.8,2.0,2.0,1.9,20.0,91.42,27.6,25.8,51.48
Los Angeles Kings,2012-03-06,2,5,4,0.0,100.0,28.0,26.0,52.6,Nashville Predators,@,1.2,1.0,1.0,2.8,2.3,1.6,1.8,23.34,100.0,25.8,26.2,48.7
Los Angeles Kings,2012-03-08,0,1,3,0.0,100.0,30.0,36.0,58.9,Columbus Blue Jackets,@,1.6,1.1,1.05,3.6,2.7,1.6,2.0,23.34,100.0,24.8,26.0,48.74
Los Angeles Kings,2012-03-09,0,3,4,25.0,100.0,24.0,15.0,52.7,Detroit Red Wings,@,1.2,0.9,0.95,3.0,2.4,2.2,2.1,10.0,100.0,24.8,29.4,49.52
Los Angeles Kings,2012-03-11,2,2,2,0.0,100.0,29.0,37.0,58.3,Chicago Blackhawks,@,1.2,0.9,0.9,3.4,2.7,2.6,2.4,15.0,100.0,23.4,26.8,49.839999999999996
Los Angeles Kings,2012-03-13,2,5,2,50.0,100.0,27.0,24.0,49.0,Detroit Red Wings,vs,1.2,1.1,1.0,3.0,2.9,3.0,2.5,15.0,100.0,26.2,29.0,54.14
Los Angeles Kings,2012-03-16,2,4,2,0.0,66.7,43.0,20.0,54.2,Anaheim Ducks,@,1.2,1.2,1.0,3.2,3.0,3.0,2.3,15.0,100.0,27.6,27.6,54.3
Los Angeles Kings,2012-03-17,2,4,2,0.0,66.7,27.0,21.0,55.7,Nashville Predators,vs,1.2,1.4,1.0,3.0,3.3,2.6,2.1,15.0,93.34,30.6,26.4,54.620000000000005
Los Angeles Kings,2012-03-20,2,5,2,20.0,0.0,42.0,22.0,59.7,San Jose Sharks,vs,1.6,1.4,1.1,3.6,3.3,2.4,2.3,15.0,86.68,30.0,23.4,53.980000000000004
Los Angeles Kings,2012-03-22,2,0,0,0.0,100.0,37.0,35.0,56.4,St. Louis Blues,vs,2.0,1.6,1.2,4.0,3.7,2.0,2.3,14.0,66.67999999999999,33.6,24.8,55.379999999999995
Los Angeles Kings,2012-03-24,0,2,4,0.0,100.0,42.0,26.0,58.6,Boston Bruins,vs,2.0,1.6,1.2,3.6,3.3,1.6,2.3,14.0,66.67999999999999,35.2,24.4,55.0
Los Angeles Kings,2012-03-26,0,0,1,0.0,100.0,38.0,25.0,43.6,Vancouver Canucks,@,1.6,1.4,1.2,3.0,3.1,2.0,2.5,4.0,66.67999999999999,38.2,24.8,56.92
Los Angeles Kings,2012-03-28,2,3,0,0.0,100.0,30.0,19.0,50.0,Calgary Flames,@,1.2,1.2,1.15,2.2,2.6,1.8,2.2,4.0,73.34,37.2,25.8,54.8
Los Angeles Kings,2012-03-30,2,4,1,16.7,66.7,32.0,14.0,63.8,Edmonton Oilers,@,1.2,1.4,1.15,2.0,2.8,1.4,1.9,4.0,80.0,37.8,25.4,53.660000000000004
Los Angeles Kings,2012-03-31,1,3,3,25.0,100.0,29.0,23.0,48.5,Minnesota Wild,@,1.2,1.6,1.25,1.8,2.9,1.2,1.6,3.34,93.34,35.8,23.8,54.48
Los Angeles Kings,2012-04-02,2,2,0,0.0,100.0,37.0,19.0,66.0,Edmonton Oilers,vs,1.0,1.5,1.3,2.4,3.0,1.8,1.7,8.34,93.34,34.2,21.4,52.9
Los Angeles Kings,2012-04-05,1,5,5,57.1,50.0,36.0,31.0,53.7,San Jose Sharks,vs,1.4,1.5,1.35,2.4,2.7,1.0,1.5,8.34,93.34,33.2,20.0,54.379999999999995
Los Angeles Kings,2012-04-07,1,2,3,100.0,75.0,31.0,23.0,50.0,San Jose Sharks,@,1.6,1.4,1.4,3.4,2.8,1.8,1.8,19.759999999999998,83.34,32.8,21.2,56.4
Los Angeles Kings,2013-01-19,0,2,5,0.0,80.0,21.0,22.0,50.8,Chicago Blackhawks,vs,1.4,1.3,1.35,3.2,2.6,2.4,1.9,39.760000000000005,78.34,33.0,22.0,56.4
Los Angeles Kings,2013-01-22,0,1,3,0.0,75.0,29.0,31.0,48.3,Colorado Avalanche,@,1.0,1.1,1.35,2.8,2.3,3.2,2.2,36.42,81.0,30.8,23.6,53.8
Los Angeles Kings,2013-01-24,1,1,2,0.0,88.9,31.0,39.0,50.7,Edmonton Oilers,@,0.8,0.9,1.25,2.4,2.4,3.2,2.5,31.420000000000005,76.0,30.8,25.2,53.760000000000005
Los Angeles Kings,2013-01-26,2,4,2,0.0,83.3,31.0,33.0,57.1,Phoenix Coyotes,@,0.6,1.0,1.2,2.2,2.3,3.6,2.3,31.420000000000005,73.78,29.6,29.2,50.7
Los Angeles Kings,2013-01-28,2,2,2,25.0,100.0,28.0,23.0,51.6,Vancouver Canucks,vs,0.8,1.2,1.2,2.0,2.7,3.0,2.4,20.0,80.44,28.6,29.6,51.38000000000001
Los Angeles Kings,2013-01-31,1,1,1,16.7,100.0,24.0,14.0,46.0,Nashville Predators,vs,1.0,1.2,1.3,2.0,2.6,2.8,2.6,5.0,85.44,28.0,29.6,51.7
Los Angeles Kings,2013-02-02,0,4,7,50.0,25.0,34.0,25.0,43.9,Anaheim Ducks,@,1.2,1.1,1.35,1.8,2.3,2.0,2.6,8.34,89.44,28.6,28.0,50.739999999999995
Los Angeles Kings,2013-02-05,2,4,2,33.3,100.0,31.0,20.0,39.3,Columbus Blue Jackets,@,1.2,1.0,1.25,2.4,2.4,2.8,3.0,18.34,79.44,29.6,26.8,49.86
Los Angeles Kings,2013-02-07,0,0,3,0.0,66.7,32.0,14.0,43.1,Nashville Predators,@,1.4,1.0,1.25,3.0,2.6,2.8,3.2,25.0,81.66,29.6,23.0,47.58
Los Angeles Kings,2013-02-10,0,2,3,0.0,75.0,47.0,31.0,57.8,Detroit Red Wings,@,1.0,0.9,1.15,2.2,2.1,3.0,3.0,25.0,78.34,29.8,19.2,44.78
Los Angeles Kings,2013-02-11,2,4,1,20.0,80.0,23.0,22.0,46.7,St. Louis Blues,@,0.6,0.8,1.05,2.2,2.1,3.2,3.0,20.0,73.34,33.6,20.8,46.02
