,team,date,points,goals,goals_against,power_play,penalty_kill,shots,shots_against,FOWp,opponent,identifier,rolling_points_5,rolling_points_10,rolling_points_20,rolling_goals_5,rolling_goals_10,rolling_ga_5,rolling_ga_10,rolling_pp_5,rolling_pk_5,rolling_shots_5,rolling_sa_5,rolling_fow_5
13081,St. Louis Blues,2010-12-04,1,1,2,0.0,100.0,32.0,26.0,53.2,Edmonton Oilers,@,0.4,0.6,1.1,2.0,2.7,3.4,3.9,0.0,71.34,28.4,25.0,47.3
13095,St. Louis Blues,2010-12-05,2,3,2,0.0,100.0,28.0,23.0,31.6,Vancouver Canucks,@,0.2,0.7,1.1,2.0,2.5,3.6,3.6,0.0,71.34,31.8,24.2,49.56
13139,St. Louis Blues,2010-12-09,2,4,1,100.0,100.0,24.0,28.0,45.5,Columbus Blue Jackets,vs,0.6,0.9,1.1,2.2,2.5,3.4,3.2,0.0,71.34,32.0,24.4,46.260000000000005
13175,St. Louis Blues,2010-12-11,1,1,1,20.0,100.0,39.0,29.0,53.5,Carolina Hurricanes,vs,1.0,1.1,1.1,2.8,2.6,3.2,2.6,20.0,78.0,29.6,25.4,43.720000000000006
13221,St. Louis Blues,2010-12-15,0,2,5,33.3,60.0,21.0,37.0,45.0,Detroit Red Wings,@,1.2,1.0,1.05,2.0,2.2,2.0,2.5,24.0,90.0,32.2,26.4,46.28
13236,St. Louis Blues,2010-12-16,2,6,4,40.0,66.7,31.0,29.0,59.0,Los Angeles Kings,vs,1.2,0.8,0.95,2.2,2.1,2.2,2.8,30.660000000000004,92.0,28.8,28.6,45.760000000000005
13266,St. Louis Blues,2010-12-18,0,1,4,0.0,75.0,22.0,34.0,46.9,San Jose Sharks,vs,1.4,0.8,0.95,3.2,2.6,2.6,3.1,38.660000000000004,85.34,28.6,29.2,46.92
13292,St. Louis Blues,2010-12-20,0,1,3,0.0,80.0,16.0,29.0,41.5,Vancouver Canucks,vs,1.0,0.8,0.85,2.8,2.5,3.0,3.2,38.660000000000004,80.34,27.4,31.4,49.98
13303,St. Louis Blues,2010-12-21,2,4,2,0.0,100.0,27.0,39.0,49.3,Atlanta Thrashers,@,0.6,0.8,0.75,2.2,2.5,3.4,3.3,18.66,76.34,25.8,31.6,49.17999999999999
13335,St. Louis Blues,2010-12-23,2,4,3,25.0,75.0,25.0,38.0,45.6,Detroit Red Wings,vs,0.8,1.0,0.85,2.8,2.4,3.6,2.8,14.66,76.34,23.4,33.6,48.339999999999996
13359,St. Louis Blues,2010-12-26,2,2,0,0.0,80.0,26.0,32.0,42.9,Nashville Predators,vs,1.2,1.2,0.9,3.2,2.7,3.2,2.7,13.0,79.34,24.2,33.8,48.459999999999994
13392,St. Louis Blues,2010-12-28,2,3,1,0.0,100.0,43.0,26.0,57.9,Chicago Blackhawks,vs,1.2,1.3,1.0,2.4,2.8,2.4,2.5,5.0,82.0,23.2,34.4,45.239999999999995
13431,St. Louis Blues,2010-12-31,2,4,3,50.0,100.0,22.0,33.0,55.9,Phoenix Coyotes,vs,1.6,1.3,1.1,2.8,2.8,1.8,2.4,5.0,87.0,27.4,32.8,47.440000000000005
13462,St. Louis Blues,2011-01-02,0,2,4,0.0,50.0,30.0,27.0,40.3,Dallas Stars,vs,2.0,1.3,1.2,3.4,2.8,1.8,2.6,15.0,91.0,28.6,33.6,50.31999999999999
13511,St. Louis Blues,2011-01-06,1,5,5,0.0,100.0,44.0,31.0,48.3,Toronto Maple Leafs,@,1.6,1.2,1.1,3.0,2.9,2.2,2.9,15.0,81.0,29.2,31.2,48.519999999999996
13546,St. Louis Blues,2011-01-08,0,1,2,0.0,100.0,25.0,24.0,57.7,New York Rangers,vs,1.4,1.3,1.05,3.2,3.2,2.6,2.9,10.0,86.0,33.0,29.8,49.06
13568,St. Louis Blues,2011-01-10,0,3,4,0.0,100.0,36.0,33.0,54.1,Phoenix Coyotes,vs,1.0,1.1,0.95,3.0,2.7,3.0,2.7,10.0,90.0,32.8,28.2,52.02
13597,St. Louis Blues,2011-01-12,0,4,7,20.0,25.0,34.0,24.0,48.3,Anaheim Ducks,@,0.6,1.1,0.95,3.0,2.9,3.6,2.7,10.0,90.0,31.4,29.6,51.260000000000005
13610,St. Louis Blues,2011-01-13,2,3,1,0.0,100.0,21.0,25.0,52.6,Los Angeles Kings,@,0.2,1.1,0.95,3.0,3.2,4.4,3.1,4.0,75.0,33.8,27.8,49.74
13643,St. Louis Blues,2011-01-15,0,2,4,0.0,60.0,30.0,29.0,38.9,San Jose Sharks,@,0.6,1.1,1.05,3.2,3.1,3.8,3.0,4.0,85.0,32.0,27.4,52.2
13685,St. Louis Blues,2011-01-18,2,2,1,20.0,100.0,26.0,27.0,43.1,Los Angeles Kings,vs,0.4,0.9,1.05,2.6,2.9,3.6,3.1,4.0,77.0,29.2,27.0,50.32
13715,St. Louis Blues,2011-01-20,1,3,4,0.0,100.0,29.0,29.0,58.8,Detroit Red Wings,vs,0.8,0.9,1.1,2.8,2.9,3.4,3.2,8.0,77.0,29.4,27.6,47.4
13744,St. Louis Blues,2011-01-22,0,2,5,33.3,80.0,21.0,30.0,45.3,Columbus Blue Jackets,vs,1.0,0.8,1.05,2.8,2.9,3.4,3.5,8.0,77.0,28.0,26.8,48.339999999999996
13770,St. Louis Blues,2011-01-24,0,3,4,0.0,60.0,24.0,32.0,49.2,Colorado Avalanche,@,1.0,0.6,0.95,2.4,2.7,3.0,3.7,10.66,88.0,25.4,28.0,47.739999999999995
13801,St. Louis Blues,2011-01-26,0,1,4,0.0,33.3,29.0,20.0,56.9,Calgary Flames,@,0.6,0.6,0.9,2.4,2.8,3.6,3.7,10.66,80.0,26.0,29.4,47.06
13866,St. Louis Blues,2011-02-04,2,5,3,33.3,100.0,26.0,32.0,44.1,Edmonton Oilers,vs,0.6,0.5,0.9,2.2,2.4,3.6,3.6,10.66,74.66,25.8,27.6,50.66
13897,St. Louis Blues,2011-02-06,1,3,4,25.0,80.0,32.0,40.0,56.9,Tampa Bay Lightning,@,0.6,0.7,0.9,2.8,2.8,4.0,3.7,13.319999999999999,74.66,25.8,28.6,50.86
13919,St. Louis Blues,2011-02-08,2,2,1,0.0,80.0,28.0,31.0,38.3,Florida Panthers,@,0.6,0.8,0.95,2.8,2.8,4.0,3.7,18.32,70.66,26.4,30.8,50.48
13956,St. Louis Blues,2011-02-11,1,4,4,0.0,100.0,35.0,27.0,50.9,Minnesota Wild,vs,1.0,1.0,1.05,2.8,2.6,3.2,3.1,11.66,70.66,27.8,31.0,49.08
13972,St. Louis Blues,2011-02-12,0,1,3,25.0,83.3,25.0,31.0,52.5,Minnesota Wild,@,1.2,0.9,1.0,3.0,2.7,3.2,3.4,11.66,78.66,30.0,30.0,49.419999999999995
13997,St. Louis Blues,2011-02-14,2,3,2,40.0,100.0,34.0,25.0,40.7,Vancouver Canucks,vs,1.2,0.9,0.9,3.0,2.6,3.0,3.3,16.66,88.66,29.2,32.2,48.54
14056,St. Louis Blues,2011-02-18,2,3,0,25.0,100.0,24.0,25.0,44.4,Buffalo Sabres,@,1.2,0.9,0.9,2.6,2.7,2.8,3.4,18.0,88.66,30.8,30.8,47.86
14069,St. Louis Blues,2011-02-19,2,9,3,60.0,100.0,23.0,25.0,54.6,Anaheim Ducks,vs,1.4,1.0,0.9,2.6,2.7,2.0,3.0,18.0,92.66,29.2,27.8,45.36
14093,St. Louis Blues,2011-02-21,0,3,5,50.0,0.0,34.0,26.0,51.7,Chicago Blackhawks,vs,1.4,1.2,0.9,4.0,3.4,2.4,2.8,30.0,96.66,28.2,26.6,48.62
14104,St. Louis Blues,2011-02-22,0,3,4,50.0,80.0,45.0,27.0,41.4,Colorado Avalanche,vs,1.2,1.2,0.9,3.8,3.4,2.6,2.9,40.0,76.66,28.0,26.4,48.779999999999994
14133,St. Louis Blues,2011-02-24,0,2,3,25.0,100.0,30.0,27.0,48.4,Vancouver Canucks,@,1.2,1.2,0.85,4.2,3.6,2.8,2.9,45.0,76.0,32.0,25.6,46.559999999999995
14148,St. Louis Blues,2011-02-25,2,5,0,40.0,100.0,22.0,39.0,36.8,Edmonton Oilers,@,0.8,1.0,0.85,4.0,3.3,3.0,2.9,42.0,76.0,31.2,26.0,48.1
14181,St. Louis Blues,2011-02-27,0,0,1,0.0,100.0,27.0,20.0,42.9,Calgary Flames,@,0.8,1.1,0.95,4.4,3.5,3.0,2.5,45.0,76.0,30.8,28.8,46.58
14203,St. Louis Blues,2011-03-01,0,0,6,0.0,50.0,25.0,29.0,51.9,Calgary Flames,vs,0.4,0.9,0.95,2.6,3.3,2.6,2.5,33.0,76.0,31.6,27.8,44.239999999999995
14236,St. Louis Blues,2011-03-03,0,2,3,0.0,100.0,27.0,30.0,49.2,Washington Capitals,@,0.4,0.8,0.85,2.0,2.9,2.8,2.7,23.0,86.0,29.8,28.4,44.28
14266,St. Louis Blues,2011-03-05,0,2,5,33.3,100.0,23.0,22.0,47.9,New York Islanders,@,0.4,0.8,0.85,1.8,3.0,2.6,2.7,13.0,90.0,26.2,29.0,45.839999999999996
14288,St. Louis Blues,2011-03-07,2,4,4,100.0,66.7,36.0,28.0,39.4,Columbus Blue Jackets,vs,0.4,0.6,0.75,1.8,2.9,3.0,3.0,14.66,90.0,24.8,28.0,45.739999999999995
14317,St. Louis Blues,2011-03-09,2,4,3,0.0,75.0,26.0,22.0,39.1,Columbus Blue Jackets,@,0.4,0.6,0.8,1.6,3.0,3.8,3.4,26.660000000000004,83.34,27.6,25.8,46.26
14332,St. Louis Blues,2011-03-10,2,4,1,0.0,100.0,27.0,28.0,48.3,Montréal Canadiens,vs,0.8,0.6,0.9,2.4,2.5,4.2,3.4,26.660000000000004,78.34,27.4,26.2,45.5
14368,St. Louis Blues,2011-03-12,0,3,5,0.0,50.0,29.0,27.0,47.4,Detroit Red Wings,vs,1.2,0.8,1.0,3.2,2.6,3.2,3.0,26.660000000000004,88.34,27.8,26.0,44.78
14414,St. Louis Blues,2011-03-16,0,1,2,50.0,100.0,31.0,24.0,44.2,Anaheim Ducks,@,1.2,0.8,1.0,3.4,2.6,3.6,3.1,26.660000000000004,78.34,28.2,25.4,44.419999999999995
14430,St. Louis Blues,2011-03-17,2,4,0,0.0,100.0,39.0,17.0,51.9,Los Angeles Kings,@,1.2,0.8,0.9,3.2,2.5,3.0,3.0,30.0,78.34,29.8,25.8,43.68
14459,St. Louis Blues,2011-03-19,0,3,5,0.0,0.0,45.0,34.0,37.5,San Jose Sharks,@,1.2,0.8,0.95,3.2,2.4,2.2,3.0,10.0,85.0,30.4,23.6,46.18
14498,St. Louis Blues,2011-03-22,0,1,2,0.0,100.0,30.0,23.0,29.8,Phoenix Coyotes,@,0.8,0.8,0.85,3.0,2.7,2.6,3.4,10.0,70.0,34.2,26.0,45.86
14522,St. Louis Blues,2011-03-24,2,4,0,33.3,100.0,30.0,12.0,52.7,Edmonton Oilers,vs,0.4,0.8,0.8,2.4,2.8,2.8,3.0,10.0,70.0,34.8,25.0,42.16
14554,St. Louis Blues,2011-03-26,2,6,3,0.0,0.0,47.0,16.0,44.1,Minnesota Wild,@,0.8,1.0,0.9,2.6,3.0,1.8,2.7,16.66,80.0,35.0,22.0,43.22
14590,St. Louis Blues,2011-03-29,1,2,2,25.0,100.0,29.0,28.0,45.8,Minnesota Wild,vs,1.2,1.2,0.9,3.6,3.4,2.0,2.5,6.659999999999999,60.0,38.2,20.4,43.2
14605,St. Louis Blues,2011-03-30,2,10,3,50.0,66.7,47.0,44.0,43.5,Detroit Red Wings,@,1.0,1.1,0.85,3.2,3.2,2.4,2.3,11.66,60.0,36.2,22.6,41.980000000000004
14631,St. Louis Blues,2011-04-01,0,2,3,33.3,100.0,27.0,25.0,46.9,Calgary Flames,vs,1.4,1.1,0.85,4.6,3.8,2.0,2.3,21.66,73.34,36.6,24.6,43.18
14665,St. Louis Blues,2011-04-03,2,6,1,50.0,50.0,33.0,24.0,51.9,Columbus Blue Jackets,@,1.4,0.9,0.85,4.8,3.6,2.2,2.5,28.32,73.34,36.0,25.0,46.6
14688,St. Louis Blues,2011-04-05,2,3,1,33.3,100.0,29.0,27.0,41.8,Colorado Avalanche,vs,1.4,1.1,0.95,5.2,3.9,2.4,2.1,31.660000000000004,63.339999999999996,36.6,27.4,46.44
14703,St. Louis Blues,2011-04-06,1,3,4,50.0,100.0,24.0,39.0,43.1,Chicago Blackhawks,@,1.4,1.3,1.05,4.6,4.1,2.0,2.0,38.32,83.34,33.0,29.6,45.980000000000004
14752,St. Louis Blues,2011-04-09,2,2,0,0.0,100.0,25.0,24.0,45.0,Nashville Predators,vs,1.4,1.2,1.0,4.8,4.0,2.4,2.4,43.32,83.34,32.0,31.8,45.44
14804,St. Louis Blues,2011-10-08,0,2,4,20.0,50.0,33.0,16.0,50.0,Nashville Predators,vs,1.4,1.4,1.1,3.2,3.9,1.8,1.9,33.32,90.0,27.6,27.8,45.739999999999995
14824,St. Louis Blues,2011-10-10,2,5,2,0.0,66.7,35.0,17.0,60.0,Calgary Flames,vs,1.4,1.4,1.1,3.2,4.0,2.0,2.1,30.660000000000004,80.0,28.8,26.0,46.36
14852,St. Louis Blues,2011-10-13,0,2,3,0.0,80.0,38.0,24.0,55.7,Dallas Stars,@,1.4,1.4,1.2,3.0,4.1,2.2,2.3,20.66,83.34,29.2,24.6,47.980000000000004
14882,St. Louis Blues,2011-10-15,2,4,2,0.0,50.0,20.0,36.0,38.9,San Jose Sharks,@,1.0,1.2,1.2,2.8,3.7,2.6,2.3,14.0,79.34,31.0,24.0,50.760000000000005
14894,St. Louis Blues,2011-10-16,0,2,4,0.0,75.0,30.0,23.0,46.3,Anaheim Ducks,@,1.2,1.3,1.2,3.0,3.9,2.2,2.3,4.0,69.34,30.2,23.4,49.92
14917,St. Louis Blues,2011-10-18,0,0,5,0.0,75.0,27.0,24.0,45.6,Los Angeles Kings,@,0.8,1.1,1.1,3.0,3.1,3.0,2.4,4.0,64.34,31.2,23.2,50.18
14953,St. Louis Blues,2011-10-21,2,3,2,0.0,100.0,43.0,29.0,63.2,Carolina Hurricanes,vs,0.8,1.1,1.0,2.6,2.9,3.2,2.6,0.0,69.34,30.0,24.8,49.3
14975,St. Louis Blues,2011-10-22,2,4,2,50.0,66.7,25.0,36.0,41.3,Philadelphia Flyers,@,0.8,1.1,1.1,2.2,2.6,3.2,2.7,0.0,76.0,31.6,27.2,49.94
15014,St. Louis Blues,2011-10-26,2,3,0,0.0,100.0,31.0,32.0,57.6,Vancouver Canucks,@,1.2,1.1,1.2,2.6,2.7,3.0,2.8,10.0,73.34,29.0,29.6,47.06
15043,St. Louis Blues,2011-10-28,0,1,3,0.0,100.0,29.0,18.0,54.7,Calgary Flames,@,1.2,1.2,1.2,2.4,2.7,2.6,2.4,10.0,83.34,31.2,28.8,50.8
15076,St. Louis Blues,2011-10-30,0,2,4,33.3,50.0,30.0,30.0,48.2,Edmonton Oilers,@,1.2,1.0,1.2,2.2,2.6,2.4,2.7,10.0,88.34,31.0,27.8,52.48
15131,St. Louis Blues,2011-11-04,2,3,2,0.0,66.7,28.0,30.0,53.9,Vancouver Canucks,vs,1.2,1.0,1.2,2.6,2.6,2.2,2.7,16.66,83.34,31.6,29.0,53.0
15149,St. Louis Blues,2011-11-05,0,1,2,0.0,100.0,31.0,26.0,44.8,Minnesota Wild,@,1.2,1.0,1.2,2.6,2.4,2.2,2.7,16.66,76.68,28.6,29.2,51.14
15182,St. Louis Blues,2011-11-08,2,3,0,50.0,100.0,23.0,29.0,47.1,Chicago Blackhawks,vs,0.8,1.0,1.1,2.0,2.3,2.2,2.6,6.659999999999999,83.34,29.8,27.2,51.839999999999996
15202,St. Louis Blues,2011-11-10,1,2,2,20.0,33.3,40.0,22.0,34.4,Toronto Maple Leafs,vs,0.8,1.0,1.15,2.0,2.2,2.2,2.4,16.66,83.34,28.2,26.6,49.74
15238,St. Louis Blues,2011-11-12,2,3,0,0.0,100.0,24.0,19.0,42.6,Tampa Bay Lightning,vs,1.0,1.1,1.1,2.2,2.2,2.0,2.2,20.66,70.0,30.4,27.4,45.67999999999999
15273,St. Louis Blues,2011-11-15,2,2,1,25.0,100.0,37.0,22.0,56.5,Detroit Red Wings,vs,1.4,1.3,1.2,2.4,2.5,1.2,1.7,14.0,80.0,29.2,25.2,44.56
15300,St. Louis Blues,2011-11-17,2,4,1,0.0,100.0,31.0,21.0,50.9,Florida Panthers,vs,1.4,1.3,1.2,2.2,2.4,1.0,1.6,19.0,86.66,31.0,23.6,45.08
15331,St. Louis Blues,2011-11-19,1,2,2,0.0,50.0,27.0,32.0,41.5,Minnesota Wild,@,1.8,1.3,1.2,2.8,2.4,0.8,1.5,19.0,86.66,31.0,22.6,46.3
15365,St. Louis Blues,2011-11-22,0,2,3,0.0,83.3,25.0,28.0,40.4,Los Angeles Kings,vs,1.6,1.2,1.2,2.6,2.3,1.2,1.7,9.0,76.66,31.8,23.2,45.17999999999999
15382,St. Louis Blues,2011-11-23,2,3,2,0.0,66.7,43.0,33.0,41.2,Pittsburgh Penguins,@,1.4,1.2,1.1,2.6,2.4,1.4,1.7,5.0,86.66,28.8,24.4,46.38
15410,St. Louis Blues,2011-11-25,2,2,0,0.0,100.0,24.0,24.0,57.1,Calgary Flames,vs,1.4,1.4,1.2,2.6,2.5,1.8,1.5,5.0,80.0,32.6,27.2,46.1
15445,St. Louis Blues,2011-11-27,2,2,1,20.0,100.0,29.0,24.0,44.2,Columbus Blue Jackets,@,1.4,1.4,1.2,2.6,2.4,1.6,1.3,0.0,80.0,30.0,27.6,46.22
15468,St. Louis Blues,2011-11-29,2,2,1,0.0,100.0,30.0,19.0,51.2,Washington Capitals,@,1.4,1.6,1.3,2.2,2.5,1.6,1.2,4.0,80.0,29.6,28.2,44.879999999999995
15506,St. Louis Blues,2011-12-02,1,2,2,33.3,100.0,37.0,35.0,55.1,Colorado Avalanche,@,1.6,1.6,1.3,2.2,2.4,1.4,1.3,4.0,90.0,30.2,25.6,46.82
15528,St. Louis Blues,2011-12-03,0,2,5,0.0,33.3,25.0,36.0,53.6,Chicago Blackhawks,vs,1.8,1.6,1.35,2.2,2.4,1.2,1.3,10.66,93.34,32.6,27.0,49.760000000000005
15561,St. Louis Blues,2011-12-06,2,3,2,25.0,71.4,26.0,29.0,40.7,Detroit Red Wings,vs,1.4,1.4,1.35,2.0,2.3,1.8,1.8,10.66,86.66,29.0,27.6,52.239999999999995
15591,St. Louis Blues,2011-12-08,2,4,2,0.0,100.0,24.0,23.0,47.8,Anaheim Ducks,vs,1.4,1.4,1.35,2.2,2.4,2.2,1.9,15.66,80.94,29.4,28.6,48.96
15622,St. Louis Blues,2011-12-10,2,1,0,20.0,100.0,19.0,24.0,49.2,San Jose Sharks,vs,1.4,1.4,1.35,2.6,2.4,2.4,2.0,11.66,80.94,28.4,28.4,49.68000000000001
15679,St. Louis Blues,2011-12-15,2,4,1,0.0,80.0,36.0,26.0,60.6,New York Rangers,vs,1.4,1.5,1.35,2.4,2.3,2.2,1.8,15.66,80.94,26.2,29.4,49.28
15713,St. Louis Blues,2011-12-17,1,1,1,16.7,80.0,40.0,20.0,37.3,Nashville Predators,@,1.6,1.7,1.45,2.8,2.5,2.0,1.6,9.0,76.94,26.0,27.6,50.38
15727,St. Louis Blues,2011-12-18,2,6,4,0.0,66.7,34.0,32.0,45.8,Columbus Blue Jackets,vs,1.8,1.6,1.5,2.6,2.3,1.2,1.5,12.34,86.28,29.0,24.4,47.120000000000005
15762,St. Louis Blues,2011-12-21,0,2,3,0.0,100.0,39.0,22.0,48.4,Colorado Avalanche,@,1.8,1.6,1.5,3.2,2.7,1.6,1.9,7.340000000000001,85.34,30.6,25.0,48.14
15797,St. Louis Blues,2011-12-23,2,3,2,0.0,100.0,18.0,26.0,42.3,Phoenix Coyotes,@,1.4,1.4,1.5,2.8,2.7,1.8,2.1,7.340000000000001,85.34,33.6,24.8,48.26
15815,St. Louis Blues,2011-12-26,2,5,3,100.0,100.0,38.0,23.0,51.0,Dallas Stars,vs,1.4,1.4,1.5,3.2,2.8,2.2,2.2,3.34,85.34,33.4,25.2,46.879999999999995
15835,St. Louis Blues,2011-12-27,0,2,3,50.0,75.0,31.0,32.0,54.1,Detroit Red Wings,@,1.4,1.5,1.55,3.4,3.1,2.6,2.3,23.34,89.34,33.8,24.6,44.96
15878,St. Louis Blues,2011-12-30,1,1,1,0.0,100.0,36.0,34.0,57.1,Nashville Predators,vs,1.2,1.5,1.45,3.6,3.1,3.0,2.1,30.0,88.34,32.0,27.0,48.32
15893,St. Louis Blues,2011-12-31,0,0,3,0.0,100.0,31.0,31.0,42.9,Detroit Red Wings,@,1.0,1.4,1.4,2.6,2.9,2.4,2.0,30.0,95.0,32.4,27.4,50.58
15923,St. Louis Blues,2012-01-03,2,4,1,50.0,75.0,31.0,35.0,49.2,Phoenix Coyotes,vs,1.0,1.2,1.3,2.2,2.5,2.4,2.1,30.0,95.0,30.8,29.2,49.480000000000004
15945,St. Louis Blues,2012-01-05,2,4,3,33.3,60.0,37.0,32.0,49.2,Edmonton Oilers,vs,1.0,1.2,1.35,2.4,2.8,2.2,2.2,40.0,90.0,33.4,31.0,50.86
15978,St. Louis Blues,2012-01-07,2,4,0,40.0,100.0,39.0,15.0,48.2,Colorado Avalanche,vs,1.0,1.2,1.45,2.2,2.8,2.2,2.4,26.660000000000004,82.0,33.2,32.8,50.50000000000001
16015,St. Louis Blues,2012-01-10,2,3,0,0.0,100.0,25.0,19.0,50.0,Montréal Canadiens,@,1.4,1.3,1.45,2.6,3.1,1.6,2.3,24.66,87.0,34.8,29.4,49.32
16041,St. Louis Blues,2012-01-12,1,2,3,0.0,66.7,33.0,21.0,53.1,Vancouver Canucks,vs,1.6,1.3,1.45,3.0,2.8,1.4,1.9,24.66,87.0,32.6,26.4,47.9
16075,St. Louis Blues,2012-01-14,2,2,2,16.7,83.3,49.0,31.0,50.0,Minnesota Wild,vs,1.8,1.4,1.4,3.4,2.8,1.4,1.9,24.66,80.34,33.0,24.4,49.94
16103,St. Louis Blues,2012-01-16,2,1,0,0.0,100.0,32.0,22.0,62.1,Dallas Stars,vs,1.8,1.4,1.4,3.0,2.7,1.6,1.9,18.0,82.0,36.6,23.6,50.1
16149,St. Louis Blues,2012-01-19,2,1,0,0.0,100.0,38.0,15.0,58.9,Edmonton Oilers,vs,1.8,1.4,1.45,2.4,2.3,1.0,1.6,11.34,90.0,35.6,21.6,52.67999999999999
16181,St. Louis Blues,2012-01-21,2,4,2,50.0,66.7,27.0,21.0,63.0,Buffalo Sabres,vs,1.8,1.6,1.55,1.8,2.2,1.0,1.3,3.34,90.0,35.4,21.6,54.82000000000001
16206,St. Louis Blues,2012-01-23,0,1,3,0.0,60.0,22.0,28.0,36.6,Detroit Red Wings,@,1.8,1.7,1.55,2.0,2.5,1.4,1.4,13.34,83.34,35.8,22.0,57.42
16226,St. Louis Blues,2012-01-24,1,2,2,0.0,75.0,34.0,39.0,50.9,Pittsburgh Penguins,vs,1.6,1.7,1.45,1.8,2.6,1.4,1.4,13.34,82.0,33.6,23.4,54.11999999999999
16296,St. Louis Blues,2012-02-03,2,1,0,0.0,100.0,33.0,22.0,51.2,Los Angeles Kings,vs,1.4,1.6,1.4,1.8,2.4,1.4,1.5,10.0,80.34,30.6,25.0,54.3
16317,St. Louis Blues,2012-02-04,0,1,3,0.0,50.0,43.0,37.0,53.2,Nashville Predators,@,1.4,1.6,1.4,1.8,2.1,1.4,1.2,10.0,80.34,30.8,25.0,52.120000000000005
16353,St. Louis Blues,2012-02-07,2,3,1,0.0,75.0,18.0,29.0,48.0,Ottawa Senators,@,1.0,1.4,1.35,1.8,1.8,2.0,1.5,10.0,70.34,31.8,29.4,50.980000000000004
16381,St. Louis Blues,2012-02-09,2,3,3,0.0,66.7,26.0,27.0,58.8,New Jersey Devils,@,1.0,1.4,1.35,1.6,1.8,1.8,1.6,0.0,72.0,30.0,31.0,47.980000000000004
16412,St. Louis Blues,2012-02-11,2,3,2,40.0,50.0,44.0,19.0,50.0,Colorado Avalanche,vs,1.4,1.5,1.45,2.0,1.9,1.8,1.6,0.0,73.34,30.8,30.8,52.42
16430,St. Louis Blues,2012-02-12,2,3,0,33.3,100.0,28.0,25.0,51.9,San Jose Sharks,vs,1.6,1.5,1.45,2.2,2.0,1.8,1.6,8.0,68.34,32.8,26.8,52.24000000000001
16453,St. Louis Blues,2012-02-14,0,1,2,0.0,75.0,32.0,33.0,58.3,Columbus Blue Jackets,@,1.6,1.5,1.45,2.6,2.2,1.8,1.6,14.66,68.34,31.8,27.4,52.379999999999995
16476,St. Louis Blues,2012-02-16,2,5,1,66.7,100.0,26.0,27.0,55.6,New York Islanders,vs,1.6,1.3,1.45,2.6,2.2,1.6,1.8,14.66,73.34,29.6,26.6,53.4
16506,St. Louis Blues,2012-02-18,2,4,0,14.3,100.0,34.0,13.0,47.8,Minnesota Wild,vs,1.6,1.3,1.5,3.0,2.3,1.6,1.7,28.0,78.34,31.2,26.2,54.92
16524,St. Louis Blues,2012-02-19,0,1,3,0.0,100.0,30.0,27.0,48.0,Chicago Blackhawks,@,1.6,1.5,1.6,3.2,2.6,1.0,1.4,30.860000000000003,85.0,32.8,23.4,52.720000000000006
16563,St. Louis Blues,2012-02-22,0,2,4,0.0,100.0,32.0,19.0,49.1,Boston Bruins,vs,1.2,1.4,1.5,2.8,2.5,1.2,1.5,22.86,95.0,30.0,25.0,52.32000000000001
16574,St. Louis Blues,2012-02-23,2,2,2,0.0,100.0,24.0,27.0,53.6,Nashville Predators,@,0.8,1.2,1.4,2.6,2.6,2.0,1.9,16.2,95.0,30.8,23.8,51.760000000000005
16610,St. Louis Blues,2012-02-25,2,2,2,0.0,100.0,16.0,41.0,49.1,Winnipeg Jets,@,1.2,1.4,1.4,2.8,2.7,2.0,1.8,16.2,100.0,29.2,22.6,50.82000000000001
16635,St. Louis Blues,2012-02-27,2,3,1,66.7,100.0,24.0,21.0,61.2,Calgary Flames,@,1.2,1.4,1.4,2.2,2.6,2.2,1.9,2.8600000000000003,100.0,27.2,25.4,49.519999999999996
16664,St. Louis Blues,2012-02-29,2,5,2,25.0,100.0,31.0,24.0,54.2,Edmonton Oilers,@,1.2,1.4,1.45,2.0,2.6,2.4,1.7,13.34,100.0,25.2,27.0,52.2
16677,St. Louis Blues,2012-03-01,0,0,2,0.0,100.0,29.0,24.0,46.4,Vancouver Canucks,@,1.6,1.4,1.45,2.8,2.8,2.2,1.7,18.34,100.0,25.4,26.4,53.44
16708,St. Louis Blues,2012-03-03,2,3,1,40.0,100.0,32.0,19.0,39.2,San Jose Sharks,@,1.6,1.2,1.35,2.4,2.5,1.8,1.9,18.34,100.0,24.8,27.4,52.9
16749,St. Louis Blues,2012-03-06,2,5,1,50.0,100.0,31.0,20.0,52.5,Chicago Blackhawks,vs,1.6,1.4,1.35,2.6,2.7,1.6,1.8,26.339999999999996,100.0,26.4,25.8,50.019999999999996
16776,St. Louis Blues,2012-03-08,2,3,1,50.0,100.0,27.0,25.0,51.9,Anaheim Ducks,vs,1.6,1.4,1.35,3.2,2.7,1.4,1.8,36.339999999999996,100.0,29.4,21.6,50.7
16809,St. Louis Blues,2012-03-10,2,4,1,33.3,100.0,29.0,22.0,55.0,Columbus Blue Jackets,vs,1.6,1.4,1.45,3.2,2.6,1.4,1.9,33.0,100.0,30.0,22.4,48.84
16829,St. Louis Blues,2012-03-11,2,2,1,0.0,100.0,26.0,34.0,50.9,Columbus Blue Jackets,@,1.6,1.6,1.5,3.0,2.9,1.2,1.7,34.660000000000004,100.0,29.6,22.0,49.0
